Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2580,2030,2051,2117
3.4575,2543,2581,2017,2051,2095
3.4600,2543,2581,2004,2051,2062
3.4625,2543,2581,1997,2053,2028
3.4650,2543,2582,1994,2053,1993
3.4675,2543,2582,1991,2054,1966
3.4700,2543,2585,1990,2056,1952
3.4725,2544,2585,1993,2056,1941
3.4750,2543,2586,1999,2059,1946
3.4775,2543,2587,2013,2060,1952
3.4800,2543,2587,2020,2061,1956
3.4825,2543,2588,2032,2062,1966
3.4850,2543,2588,2047,2062,1995
3.4875,2543,2589,2063,2063,2028
3.4900,2543,2589,2079,2062,2063
3.4925,2543,2588,2087,2061,2095
3.4950,2543,2588,2093,2061,2123
3.4975,2543,2587,2095,2059,2145
3.5000,2543,2587,2095,2058,2158
3.5025,2543,2585,2092,2056,2163
3.5050,2543,2584,2086,2055,2161
3.5075,2543,2584,2079,2053,2154
3.5100,2543,2583,2069,2053,2144
3.5125,2543,2582,2058,2052,2124
3.5150,2543,2582,2047,2051,2096
3.5175,2543,2583,2034,2051,2073
3.5200,2543,2581,2024,2051,2050
3.5225,2543,2582,2017,2051,2028
3.5250,2543,2584,2014,2052,2012
3.5275,2543,2585,2013,2053,1996
3.5300,2543,2583,2014,2053,1983
3.5325,2543,2586,2015,2054,1979
3.5350,2543,2585,2018,2055,1979
3.5375,2543,2586,2024,2056,1980
3.5400,2543,2587,2030,2056,1982
3.5425,2544,2587,2038,2057,1983
3.5450,2543,2587,2048,2057,2005
3.5475,2543,2587,2059,2057,2030
3.5500,2543,2587,2072,2056,2054
3.5525,2543,2587,2080,2056,2080
3.5550,2543,2585,2081,2056,2100
3.5575,2543,2585,2083,2055,2119
3.5600,2543,2585,2083,2054,2128
3.5625,2543,2584,2082,2053,2135
3.5650,2543,2585,2079,2052,2134
3.5675,2544,2583,2069,2051,2129
3.5700,2544,2582,2063,2050,2123
3.5725,2543,2581,2054,2049,2113
3.5750,2543,2582,2044,2049,2090
3.5775,2544,2582,2031,2049,2069
3.5800,2544,2583,2022,2050,2048
3.5825,2543,2582,2017,2049,2027
3.5850,2543,2583,2014,2050,2013
3.5875,2543,2583,2012,2051,1993
3.5900,2543,2583,2010,2052,1980
3.5925,2543,2585,2014,2052,1976
3.5950,2543,2586,2016,2053,1976
3.5975,2543,2587,2021,2054,1976
3.6000,2543,2588,2027,2054,1977
3.6025,2544,2587,2034,2055,1976
3.6050,2544,2589,2045,2055,1980
3.6075,2543,2586,2057,2056,2003
3.6100,2544,2587,2072,2055,2034
3.6125,2543,2587,2082,2055,2064
3.6150,2543,2586,2086,2054,2095
3.6175,2543,2586,2089,2053,2120
3.6200,2544,2585,2090,2052,2141
3.6225,2544,2585,2089,2051,2147
3.6250,2544,2585,2086,2050,2151
3.6275,2543,2584,2079,2049,2146
3.6300,2543,2582,2070,2048,2144
3.6325,2543,2581,2060,2047,2143
3.6350,2543,2582,2047,2047,2136
3.6375,2544,2582,2032,2047,2109
3.6400,2544,2581,2016,2047,2076
3.6425,2544,2582,2000,2047,2041
3.6450,2543,2583,1992,2048,2005
3.6475,2543,2584,1988,2048,1972
3.6500,2543,2585,1985,2049,1949
3.6525,2544,2585,1984,2051,1933
3.6550,2543,2587,1987,2052,1929
3.6575,2544,2588,1995,2054,1930
3.6600,2544,2589,2007,2055,1941
3.6625,2543,2590,2020,2056,1951
3.6650,2543,2590,2034,2057,1954
3.6675,2543,2590,2048,2057,1974
3.6700,2544,2591,2063,2057,2007
3.6725,2543,2590,2080,2057,2047
3.6750,2543,2590,2089,2057,2084
3.6775,2543,2589,2095,2056,2118
3.6800,2544,2589,2097,2055,2145
3.6825,2543,2589,2098,2053,2162
3.6850,2543,2587,2095,2052,2167
3.6875,2543,2587,2088,2051,2165
3.6900,2543,2586,2080,2049,2159
3.6925,2544,2587,2068,2048,2148
3.6950,2543,2585,2054,2047,2132
3.6975,2544,2584,2040,2048,2104
3.7000,2544,2585,2026,2047,2078
3.7025,2544,2585,2015,2048,2047
3.7050,2544,2585,2003,2048,2017
3.7075,2543,2586,1999,2049,1989
3.7100,2543,2586,1994,2049,1968
3.7125,2543,2588,1994,2050,1956
3.7150,2543,2588,1995,2051,1952
3.7175,2543,2589,2000,2052,1952
3.7200,2543,2590,2012,2054,1955
3.7225,2543,2590,2018,2054,1961
3.7250,2543,2591,2026,2056,1965
3.7275,2543,2591,2036,2055,1973
3.7300,2543,2591,2051,2056,1997
3.7325,2543,2591,2065,2056,2030
3.7350,2543,2591,2079,2055,2059
3.7375,2543,2591,2085,2055,2092
3.7400,2543,2591,2086,2053,2117
3.7425,2543,2590,2088,2053,2136
3.7450,2543,2590,2087,2052,2146
3.7475,2543,2590,2083,2051,2146
3.7500,2543,2588,2078,2049,2144
3.7525,2545,2589,2063,2048,2143
3.7550,2543,2588,2050,2048,2141
3.7575,2543,2589,2040,2048,2124
3.7600,2543,2588,2026,2047,2094
3.7625,2543,2587,2013,2048,2063
3.7650,2543,2588,1998,2048,2030
3.7675,2543,2590,1991,2049,1996
3.7700,2543,2589,1986,2049,1965
3.7725,2543,2590,1985,2051,1946
3.7750,2543,2591,1986,2053,1933
3.7775,2543,2591,1989,2054,1929
3.7800,2543,2592,1996,2055,1936
3.7825,2543,2592,2010,2057,1945
3.7850,2543,2592,2021,2057,1952
3.7875,2543,2592,2033,2058,1954
3.7900,2543,2592,2048,2058,1976
3.7925,2543,2593,2065,2058,2015
3.7950,2543,2592,2080,2058,2051
3.7975,2543,2593,2089,2057,2090
3.8000,2543,2592,2095,2057,2124
3.8025,2544,2592,2097,2055,2149
3.8050,2543,2592,2097,2054,2163
3.8075,2543,2592,2094,2052,2172
3.8100,2543,2591,2086,2051,2166
3.8125,2544,2591,2080,2050,2158
3.8150,2543,2591,2066,2049,2152
3.8175,2544,2591,2052,2048,2147
3.8200,2544,2591,2038,2048,2118
3.8225,2544,2591,2022,2048,2083
3.8250,2543,2591,2008,2048,2051
3.8275,2543,2591,1995,2049,2018
3.8300,2543,2591,1989,2049,1985
3.8325,2543,2591,1987,2050,1957
3.8350,2544,2592,1984,2052,1941
3.8375,2544,2592,1987,2053,1932
3.8400,2544,2592,1992,2054,1932
3.8425,2544,2592,2001,2055,1939
3.8450,2543,2593,2015,2057,1946
3.8475,2543,2593,2024,2057,1952
3.8500,2543,2593,2039,2058,1957
3.8525,2543,2593,2054,2059,1990
3.8550,2544,2594,2073,2058,2028
3.8575,2543,2593,2084,2058,2068
3.8600,2543,2593,2093,2057,2105
3.8625,2543,2593,2097,2056,2142
3.8650,2543,2592,2098,2055,2159
3.8675,2543,2593,2097,2053,2172
3.8700,2544,2592,2091,2051,2172
3.8725,2543,2592,2082,2050,2165
3.8750,2543,2592,2074,2049,2160
3.8775,2543,2592,2060,2048,2156
3.8800,2543,2592,2046,2048,2147
3.8825,2543,2592,2029,2048,2114
3.8850,2544,2592,2016,2048,2080
3.8875,2543,2591,1998,2048,2042
3.8900,2543,2592,1988,2049,2006
3.8925,2543,2592,1982,2049,1970
3.8950,2543,2592,1980,2051,1946
3.8975,2543,2592,1980,2053,1927
3.9000,2543,2592,1982,2054,1922
3.9025,2543,2594,1991,2055,1924
3.9050,2543,2594,2002,2056,1933
3.9075,2543,2594,2016,2058,1940
3.9100,2543,2595,2028,2059,1949
3.9125,2543,2595,2044,2060,1961
3.9150,2543,2595,2062,2060,1996
3.9175,2543,2596,2080,2059,2040
3.9200,2543,2595,2091,2059,2083
3.9225,2543,2596,2098,2057,2121
3.9250,2544,2594,2103,2057,2152
3.9275,2543,2593,2102,2054,2170
3.9300,2543,2594,2099,2053,2177
3.9325,2543,2593,2091,2051,2176
3.9350,2543,2593,2081,2050,2168
3.9375,2543,2593,2072,2049,2161
3.9400,2543,2592,2059,2049,2157
3.9425,2543,2592,2043,2048,2142
3.9450,2543,2592,2026,2047,2105
3.9475,2543,2592,2014,2048,2073
3.9500,2543,2592,1997,2049,2034
3.9525,2543,2593,1988,2049,1999
3.9550,2544,2594,1983,2050,1965
3.9575,2544,2594,1980,2051,1941
3.9600,2543,2594,1980,2053,1926
3.9625,2544,2595,1985,2054,1924
3.9650,2543,2595,1992,2055,1926
3.9675,2543,2596,2003,2057,1935
3.9700,2543,2596,2017,2059,1950
3.9725,2543,2598,2025,2059,1977
3.9750,2543,2597,2040,2060,2013
3.9775,2543,2598,2049,2061,2035
3.9800,2543,2598,2059,2060,2061
3.9825,2543,2597,2070,2059,2082
3.9850,2543,2597,2078,2059,2099
3.9875,2543,2596,2079,2058,2110
3.9900,2543,2597,2078,2057,2118
3.9925,2543,2597,2071,2056,2120
3.9950,2543,2597,2066,2056,2121
3.9975,2543,2597,2061,2055,2122
4.0000,2543,2596,2057,2053,2123
4.0025,2543,2596,2047,2053,2123
4.0050,2544,2596,2033,2054,2112
4.0075,2544,2596,2017,2054,2088
4.0100,2543,2597,2007,2053,2058
4.0125,2544,2597,1998,2055,2024
4.0150,2543,2597,1995,2056,1989
4.0175,2543,2598,1993,2057,1962
4.0200,2544,2598,1991,2058,1950
4.0225,2544,2600,1993,2060,1940
4.0250,2543,2599,2001,2062,1945
4.0275,2543,2600,2015,2063,1952
4.0300,2543,2601,2022,2063,1955
4.0325,2543,2601,2037,2065,1961
4.0350,2543,2602,2052,2065,1992
4.0375,2543,2601,2070,2065,2029
4.0400,2543,2600,2083,2064,2065
4.0425,2544,2601,2092,2063,2101
4.0450,2544,2600,2097,2062,2131
4.0475,2543,2600,2099,2061,2155
4.0500,2543,2599,2100,2060,2167
4.0525,2544,2599,2096,2058,2172
4.0550,2543,2599,2089,2056,2168
4.0575,2544,2598,2080,2055,2164
4.0600,2543,2598,2071,2054,2162
4.0625,2543,2596,2058,2053,2160
4.0650,2543,2597,2042,2053,2148
4.0675,2543,2598,2025,2053,2109
4.0700,2543,2597,2009,2053,2069
4.0725,2543,2597,1993,2053,2031
4.0750,2543,2598,1989,2054,1991
4.0775,2543,2598,1985,2055,1958
4.0800,2543,2599,1984,2057,1933
4.0825,2543,2600,1986,2058,1922
4.0850,2543,2600,1992,2061,1923
4.0875,2543,2601,2003,2063,1928
4.0900,2543,2601,2016,2063,1943
4.0925,2543,2602,2028,2064,1954
4.0950,2543,2603,2046,2064,1983
4.0975,2543,2602,2063,2065,2019
4.1000,2543,2603,2081,2064,2055
4.1025,2543,2602,2090,2064,2090
4.1050,2543,2601,2098,2063,2123
4.1075,2543,2601,2101,2062,2145
4.1100,2544,2601,2101,2060,2162
4.1125,2544,2600,2100,2060,2167
4.1150,2543,2600,2092,2058,2168
4.1175,2543,2599,2084,2056,2162
4.1200,2543,2598,2075,2056,2151
4.1225,2543,2599,2064,2055,2130
4.1250,2543,2598,2052,2055,2097
4.1275,2543,2598,2041,2054,2074
4.1300,2543,2597,2031,2054,2047
4.1325,2543,2597,2021,2054,2025
4.1350,2543,2597,2017,2054,2011
4.1375,2544,2598,2016,2056,1996
4.1400,2543,2598,2016,2056,1984
4.1425,2544,2599,2019,2056,1981
4.1450,2543,2599,2024,2058,1981
4.1475,2543,2599,2029,2058,1983
4.1500,2543,2600,2032,2059,1985
4.1525,2544,2599,2041,2059,1997
4.1550,2543,2599,2051,2058,2017
4.1575,2543,2600,2063,2058,2038
4.1600,2543,2600,2073,2059,2055
4.1625,2545,2599,2079,2058,2080
4.1650,2543,2600,2081,2057,2098
4.1675,2543,2599,2082,2057,2110
4.1700,2543,2598,2082,2056,2120
4.1725,2544,2598,2080,2055,2124
4.1750,2543,2598,2077,2054,2125
4.1775,2543,2597,2069,2053,2125
4.1800,2543,2597,2061,2053,2125
4.1825,2544,2597,2050,2052,2125
4.1850,2543,2597,2040,2052,2118
4.1875,2543,2597,2027,2052,2093
4.1900,2543,2596,2016,2053,2061
4.1925,2543,2597,2005,2053,2028
4.1950,2543,2597,2002,2054,1993
4.1975,2544,2599,1999,2054,1967
4.2000,2543,2598,1998,2056,1952
4.2025,2544,2598,1999,2057,1939
4.2050,2543,2599,2005,2059,1944
4.2075,2543,2599,2016,2061,1951
4.2100,2543,2600,2023,2061,1953
4.2125,2544,2601,2039,2062,1956
4.2150,2543,2600,2053,2063,1981
4.2175,2544,2600,2072,2062,2018
4.2200,2543,2601,2087,2062,2056
4.2225,2543,2601,2098,2062,2094
4.2250,2543,2600,2105,2061,2128
4.2275,2544,2599,2107,2059,2154
4.2300,2543,2599,2108,2058,2172
4.2325,2544,2598,2106,2056,2177
4.2350,2543,2597,2099,2054,2176
4.2375,2544,2597,2090,2053,2166
4.2400,2543,2597,2079,2051,2159
4.2425,2544,2596,2064,2051,2153
4.2450,2543,2596,2051,2050,2142
4.2475,2544,2595,2036,2050,2107
4.2500,2543,2595,2021,2050,2068
4.2525,2544,2595,2007,2051,2033
4.2550,2543,2595,1998,2051,1997
4.2575,2543,2596,1995,2052,1966
4.2600,2544,2596,1994,2054,1946
4.2625,2544,2597,1995,2054,1933
4.2650,2543,2597,1998,2056,1931
4.2675,2543,2598,2007,2057,1934
4.2700,2543,2598,2018,2059,1948
4.2725,2543,2600,2030,2061,1954
4.2750,2543,2599,2046,2061,1971
4.2775,2543,2599,2061,2061,2000
4.2800,2543,2600,2081,2062,2036
4.2825,2543,2599,2093,2061,2074
4.2850,2543,2598,2101,2060,2107
4.2875,2543,2598,2106,2059,2141
4.2900,2543,2597,2108,2057,2159
4.2925,2543,2597,2108,2056,2171
4.2950,2543,2597,2103,2054,2174
4.2975,2543,2595,2094,2053,2167
4.3000,2543,2595,2084,2052,2159
4.3025,2543,2594,2073,2051,2150
4.3050,2543,2594,2056,2050,2130
4.3075,2543,2594,2044,2049,2101
4.3100,2544,2594,2030,2050,2068
4.3125,2543,2594,2020,2050,2036
4.3150,2543,2595,2011,2051,2008
4.3175,2543,2594,2005,2051,1980
4.3200,2544,2595,2004,2052,1962
4.3225,2543,2596,2006,2054,1953
4.3250,2543,2597,2013,2054,1952
4.3275,2543,2596,2017,2056,1953
4.3300,2544,2596,2025,2057,1962
4.3325,2543,2597,2040,2058,1969
4.3350,2543,2597,2051,2058,1998
4.3375,2543,2596,2065,2058,2023
4.3400,2543,2597,2077,2058,2047
4.3425,2543,2596,2083,2058,2078
4.3450,2543,2596,2090,2057,2100
4.3475,2543,2597,2092,2056,2118
4.3500,2543,2595,2093,2055,2132
4.3525,2543,2595,2091,2054,2141
4.3550,2543,2594,2086,2053,2141
4.3575,2543,2594,2080,2053,2141
4.3600,2543,2594,2072,2052,2142
4.3625,2543,2594,2061,2051,2141
4.3650,2543,2594,2049,2050,2141
4.3675,2544,2594,2035,2050,2111
4.3700,2543,2593,2020,2050,2077
4.3725,2543,2593,2010,2051,2037
4.3750,2544,2594,2002,2052,2002
4.3775,2543,2594,1997,2053,1970
4.3800,2544,2595,1996,2054,1951
4.3825,2543,2595,1997,2055,1936
4.3850,2543,2595,2002,2057,1931
4.3875,2543,2596,2014,2058,1938
4.3900,2543,2596,2021,2060,1948
4.3925,2543,2596,2034,2061,1953
4.3950,2544,2597,2051,2061,1964
4.3975,2543,2597,2071,2062,1995
4.4000,2544,2596,2090,2062,2037
4.4025,2543,2596,2103,2061,2080
4.4050,2544,2595,2110,2060,2121
4.4075,2544,2596,2116,2058,2156
4.4100,2543,2595,2119,2057,2178
4.4125,2543,2595,2119,2055,2189
4.4150,2543,2593,2111,2053,2191
4.4175,2543,2593,2102,2051,2182
4.4200,2543,2593,2090,2051,2171
4.4225,2543,2592,2080,2049,2160
4.4250,2543,2592,2068,2048,2149
4.4275,2543,2592,2050,2048,2115
4.4300,2543,2592,2033,2048,2082
4.4325,2544,2592,2018,2048,2047
4.4350,2543,2592,2012,2049,2015
4.4375,2544,2592,2004,2050,1981
4.4400,2543,2592,2002,2050,1960
4.4425,2544,2592,2001,2051,1950
4.4450,2543,2593,2004,2052,1944
4.4475,2543,2593,2014,2054,1942
4.4500,2543,2593,2022,2055,1952
4.4525,2543,2594,2030,2056,1960
4.4550,2543,2593,2045,2058,1977
4.4575,2543,2593,2057,2057,2004
4.4600,2543,2594,2074,2057,2032
4.4625,2543,2593,2086,2057,2062
4.4650,2543,2593,2093,2056,2090
4.4675,2543,2593,2097,2055,2116
4.4700,2543,2593,2098,2055,2139
4.4725,2543,2592,2098,2054,2149
4.4750,2543,2592,2096,2053,2152
4.4775,2543,2592,2090,2050,2152
4.4800,2543,2591,2081,2050,2145
4.4825,2544,2592,2070,2049,2138
4.4850,2543,2591,2059,2049,2129
4.4875,2543,2591,2048,2049,2103
4.4900,2543,2591,2035,2048,2080
4.4925,2543,2591,2023,2048,2047
4.4950,2544,2591,2016,2049,2019
4.4975,2543,2591,2013,2049,1993
4.5000,2543,2591,2013,2050,1973
4.5025,2543,2592,2011,2051,1963
4.5050,2543,2592,2015,2052,1956
4.5075,2543,2592,2017,2053,1958
4.5100,2544,2592,2024,2054,1964
4.5125,2543,2592,2037,2056,1971
4.5150,2543,2592,2046,2056,1986
4.5175,2543,2593,2056,2057,2014
4.5200,2543,2592,2068,2056,2034
4.5225,2543,2592,2079,2056,2059
4.5250,2544,2592,2086,2056,2082
4.5275,2544,2592,2088,2055,2103
4.5300,2543,2592,2090,2053,2120
4.5325,2543,2591,2092,2054,2128
4.5350,2544,2591,2089,2052,2134
4.5375,2543,2591,2084,2052,2132
4.5400,2544,2591,2078,2051,2127
4.5425,2543,2590,2067,2050,2124
4.5450,2543,2590,2059,2049,2119
4.5475,2543,2590,2050,2049,2096
4.5500,2544,2590,2042,2050,2074
4.5525,2543,2590,2031,2049,2049
4.5550,2545,2590,2022,2049,2026
4.5575,2543,2590,2018,2050,2008
4.5600,2543,2591,2017,2051,1991
4.5625,2543,2591,2018,2052,1978
4.5650,2544,2591,2019,2053,1975
4.5675,2543,2591,2023,2054,1974
4.5700,2543,2591,2029,2054,1974
4.5725,2543,2591,2037,2054,1973
4.5750,2543,2592,2048,2054,1973
4.5775,2543,2592,2060,2056,1980
4.5800,2544,2591,2079,2055,2009
4.5825,2543,2591,2089,2055,2041
4.5850,2543,2591,2098,2055,2081
4.5875,2544,2591,2104,2054,2115
4.5900,2543,2590,2106,2052,2144
4.5925,2543,2589,2107,2052,2159
4.5950,2544,2589,2105,2050,2166
4.5975,2543,2588,2098,2049,2167
4.6000,2543,2586,2088,2048,2160
4.6025,2543,2585,2079,2047,2149
4.6050,2543,2585,2066,2046,2116
4.6075,2544,2584,2052,2045,2085
4.6100,2543,2584,2043,2045,2061
4.6125,2543,2584,2033,2046,2036
4.6150,2543,2585,2021,2045,2018
4.6175,2544,2583,2016,2046,2000
4.6200,2543,2584,2016,2047,1989
4.6225,2543,2585,2017,2048,1979
4.6250,2543,2585,2020,2048,1975
4.6275,2543,2587,2023,2049,1972
4.6300,2543,2587,2028,2049,1978
4.6325,2543,2587,2030,2049,1981
4.6350,2543,2587,2036,2050,1988
4.6375,2543,2589,2047,2051,2009
4.6400,2543,2588,2055,2050,2024
4.6425,2543,2587,2066,2050,2040
4.6450,2543,2587,2071,2050,2058
4.6475,2544,2587,2077,2050,2079
4.6500,2543,2586,2079,2049,2092
4.6525,2544,2585,2079,2049,2099
4.6550,2543,2586,2077,2048,2106
4.6575,2543,2585,2071,2048,2108
4.6600,2543,2584,2064,2047,2106
4.6625,2543,2584,2061,2047,2104
4.6650,2544,2583,2052,2047,2101
4.6675,2543,2583,2044,2046,2083
4.6700,2543,2584,2033,2046,2065
4.6725,2543,2583,2024,2047,2045
4.6750,2543,2584,2020,2047,2027
4.6775,2543,2586,2016,2047,2006
4.6800,2544,2585,2015,2048,1989
4.6825,2543,2585,2015,2049,1980
4.6850,2543,2585,2016,2049,1974
4.6875,2543,2587,2020,2051,1974
4.6900,2543,2588,2024,2051,1976
4.6925,2543,2588,2031,2051,1977
4.6950,2543,2588,2038,2052,1978
4.6975,2544,2589,2048,2052,1980
4.7000,2543,2588,2061,2053,2001
4.7025,2543,2588,2076,2053,2028
4.7050,2543,2589,2083,2052,2056
4.7075,2543,2588,2088,2052,2088
4.7100,2543,2587,2091,2050,2115
4.7125,2543,2586,2093,2049,2134
4.7150,2544,2585,2091,2048,2144
4.7175,2543,2586,2088,2048,2146
4.7200,2543,2584,2080,2047,2144
4.7225,2543,2582,2071,2046,2134
4.7250,2543,2582,2065,2045,2118
4.7275,2543,2581,2051,2044,2089
4.7300,2544,2582,2040,2045,2066
4.7325,2543,2582,2029,2045,2046
4.7350,2543,2582,2019,2045,2024
4.7375,2543,2582,2015,2046,2006
4.7400,2543,2582,2013,2047,1992
4.7425,2543,2583,2013,2047,1980
4.7450,2543,2583,2014,2048,1974
4.7475,2543,2585,2016,2048,1969
4.7500,2544,2585,2019,2049,1973
4.7525,2543,2586,2025,2049,1977
4.7550,2543,2586,2030,2050,1979
4.7575,2543,2586,2035,2050,1981
4.7600,2543,2587,2046,2050,1989
4.7625,2544,2586,2059,2050,2008
4.7650,2543,2585,2070,2050,2032
4.7675,2542,2586,2080,2050,2058
4.7700,2543,2587,2082,2049,2086
4.7725,2543,2585,2083,2049,2108
4.7750,2543,2586,2085,2049,2123
4.7775,2543,2583,2082,2047,2132
4.7800,2543,2583,2079,2046,2131
4.7825,2543,2583,2069,2046,2129
4.7850,2543,2582,2063,2045,2127
4.7875,2543,2581,2053,2044,2124
4.7900,2543,2582,2039,2044,2100
4.7925,2543,2583,2024,2045,2076
4.7950,2543,2582,2015,2044,2046
4.7975,2544,2583,2002,2044,2016
4.8000,2543,2583,1998,2045,1986
4.8025,2544,2584,1993,2047,1965
4.8050,2543,2584,1992,2048,1952
4.8075,2543,2587,1993,2049,1944
4.8100,2544,2586,1999,2050,1945
4.8125,2543,2588,2010,2051,1948
4.8150,2543,2589,2019,2052,1956
4.8175,2540,2589,2026,2052,1965
4.8200,2544,2590,2055,2053,2198
4.8225,2543,2591,2049,2053,2305
4.8250,2543,2590,2030,2054,2264
4.8275,2544,2590,2024,2053,2223
4.8300,2543,2590,2028,2053,2164
4.8325,2544,2590,2030,2054,2110
4.8350,2543,2591,2012,2055,2066
4.8375,2543,2591,1988,2056,2034
4.8400,2543,2592,1979,2057,2002
4.8425,2543,2592,1982,2058,1965
4.8450,2543,2592,1989,2059,1934
4.8475,2543,2592,1992,2062,1921
4.8500,2543,2593,1996,2064,1920
4.8525,2543,2593,2003,2065,1929
4.8550,2543,2593,2017,2066,1940
4.8575,2544,2594,2034,2066,1961
4.8600,2543,2594,2053,2068,1993
4.8625,2543,2594,2072,2068,2030
4.8650,2543,2594,2084,2067,2070
4.8675,2543,2593,2096,2067,2108
4.8700,2543,2593,2104,2065,2144
4.8725,2543,2593,2107,2064,2164
4.8750,2543,2593,2106,2063,2178
4.8775,2543,2593,2102,2061,2185
4.8800,2543,2592,2095,2060,2180
4.8825,2543,2592,2086,2058,2176
4.8850,2543,2592,2078,2057,2171
4.8875,2543,2592,2062,2056,2167
4.8900,2543,2592,2047,2055,2163
4.8925,2543,2591,2030,2055,2127
4.8950,2543,2592,2016,2054,2086
4.8975,2543,2592,2001,2056,2045
4.9000,2543,2592,1994,2055,2007
4.9025,2543,2592,1989,2057,1970
4.9050,2543,2592,1989,2059,1946
4.9075,2543,2593,1991,2061,1930
4.9100,2543,2593,1997,2062,1927
4.9125,2543,2593,2009,2065,1934
4.9150,2543,2593,2018,2065,1940
4.9175,2543,2594,2035,2065,1945
4.9200,2543,2593,2052,2066,1971
4.9225,2543,2594,2072,2066,2016
4.9250,2544,2594,2091,2066,2053
4.9275,2543,2593,2103,2065,2096
4.9300,2543,2593,2111,2064,2139
4.9325,2543,2593,2116,2062,2167
4.9350,2543,2592,2118,2061,2187
4.9375,2543,2593,2116,2059,2199
4.9400,2543,2592,2109,2057,2198
4.9425,2544,2591,2101,2055,2188
4.9450,2543,2591,2089,2054,2179
4.9475,2543,2591,2079,2053,2175
4.9500,2543,2590,2069,2052,2168
4.9525,2543,2590,2050,2051,2153
4.9550,2543,2590,2033,2051,2113
4.9575,2543,2590,2016,2050,2073
4.9600,2543,2589,2000,2052,2033
4.9625,2544,2591,1993,2052,1996
4.9650,2543,2591,1990,2054,1960
4.9675,2543,2591,1991,2055,1938
4.9700,2543,2592,1992,2056,1924
4.9725,2543,2592,1997,2059,1924
4.9750,2543,2592,2007,2059,1929
4.9775,2544,2592,2018,2061,1942
4.9800,2543,2592,2037,2063,1952
4.9825,2543,2592,2052,2063,1977
4.9850,2543,2593,2070,2063,2016
4.9875,2543,2592,2087,2063,2051
4.9900,2543,2592,2097,2062,2092
4.9925,2543,2592,2106,2061,2128
4.9950,2543,2592,2112,2060,2156
4.9975,2543,2592,2114,2058,2174
5.0000,2543,2591,2111,2057,2182
