Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2585,2031,2051,2063
3.4575,2544,2584,2026,2051,2048
3.4600,2543,2583,2022,2052,2034
3.4625,2544,2585,2019,2053,2018
3.4650,2543,2585,2016,2053,2006
3.4675,2543,2586,2016,2054,1997
3.4700,2544,2587,2016,2054,1988
3.4725,2543,2587,2016,2055,1984
3.4750,2543,2587,2018,2056,1979
3.4775,2544,2589,2021,2056,1981
3.4800,2543,2589,2025,2057,1984
3.4825,2543,2588,2029,2058,1989
3.4850,2543,2590,2034,2059,1992
3.4875,2543,2590,2044,2059,1994
3.4900,2543,2590,2048,2059,2003
3.4925,2543,2589,2054,2060,2018
3.4950,2544,2590,2061,2059,2036
3.4975,2544,2590,2068,2059,2051
3.5000,2543,2590,2074,2059,2068
3.5025,2543,2589,2079,2058,2083
3.5050,2543,2589,2080,2058,2097
3.5075,2543,2587,2081,2056,2105
3.5100,2543,2586,2081,2056,2113
3.5125,2543,2588,2080,2055,2117
3.5150,2543,2587,2079,2055,2119
3.5175,2544,2586,2074,2053,2120
3.5200,2543,2585,2067,2052,2114
3.5225,2543,2585,2063,2052,2109
3.5250,2544,2583,2058,2052,2107
3.5275,2543,2583,2050,2051,2100
3.5300,2543,2584,2046,2051,2082
3.5325,2543,2584,2037,2051,2060
3.5350,2543,2583,2031,2051,2048
3.5375,2543,2584,2027,2051,2035
3.5400,2543,2584,2023,2052,2023
3.5425,2543,2585,2021,2052,2015
3.5450,2543,2585,2020,2053,2003
3.5475,2543,2586,2019,2053,2000
3.5500,2543,2587,2022,2054,1995
3.5525,2544,2587,2023,2055,1993
3.5550,2544,2587,2025,2056,1993
3.5575,2543,2589,2029,2056,1995
3.5600,2543,2587,2033,2057,1997
3.5625,2543,2588,2037,2058,2000
3.5650,2543,2589,2040,2057,2001
3.5675,2543,2589,2045,2057,2007
3.5700,2543,2589,2051,2058,2021
3.5725,2543,2588,2059,2057,2034
3.5750,2543,2590,2064,2058,2048
3.5775,2543,2589,2067,2057,2060
3.5800,2543,2588,2072,2056,2078
3.5825,2543,2588,2076,2055,2085
3.5850,2543,2587,2078,2056,2095
3.5875,2544,2586,2078,2056,2101
3.5900,2543,2586,2075,2054,2105
3.5925,2543,2585,2074,2053,2107
3.5950,2543,2585,2068,2052,2107
3.5975,2544,2584,2064,2052,2103
3.6000,2543,2585,2060,2051,2102
3.6025,2544,2584,2057,2051,2099
3.6050,2543,2585,2050,2051,2098
3.6075,2543,2583,2046,2051,2087
3.6100,2543,2583,2037,2051,2078
3.6125,2543,2582,2029,2051,2061
3.6150,2543,2583,2024,2052,2045
3.6175,2543,2584,2021,2051,2028
3.6200,2543,2584,2017,2052,2014
3.6225,2544,2585,2016,2053,2001
3.6250,2543,2585,2016,2054,1988
3.6275,2543,2587,2016,2054,1983
3.6300,2543,2587,2017,2055,1978
3.6325,2543,2587,2019,2056,1980
3.6350,2544,2589,2024,2058,1981
3.6375,2543,2589,2028,2058,1984
3.6400,2543,2589,2033,2059,1986
3.6425,2543,2589,2039,2059,1987
3.6450,2544,2590,2047,2059,1988
3.6475,2543,2590,2054,2060,2001
3.6500,2543,2589,2064,2060,2018
3.6525,2543,2589,2075,2060,2040
3.6550,2543,2588,2080,2059,2062
3.6575,2543,2588,2085,2059,2085
3.6600,2543,2588,2089,2057,2105
3.6625,2543,2588,2093,2057,2122
3.6650,2543,2587,2094,2056,2133
3.6675,2543,2586,2094,2054,2143
3.6700,2543,2584,2090,2053,2144
3.6725,2543,2584,2087,2052,2144
3.6750,2543,2582,2082,2051,2143
3.6775,2543,2582,2078,2050,2138
3.6800,2543,2582,2067,2049,2126
3.6825,2544,2581,2061,2048,2119
3.6850,2543,2582,2052,2048,2103
3.6875,2543,2580,2045,2048,2084
3.6900,2543,2579,2036,2049,2067
3.6925,2543,2581,2027,2048,2049
3.6950,2543,2581,2021,2049,2032
3.6975,2543,2581,2017,2048,2016
3.7000,2543,2582,2016,2050,2000
3.7025,2543,2581,2013,2051,1987
3.7050,2543,2582,2012,2051,1978
3.7075,2543,2584,2014,2052,1974
3.7100,2543,2584,2015,2053,1971
3.7125,2543,2585,2018,2053,1971
3.7150,2543,2585,2020,2055,1974
3.7175,2543,2587,2026,2056,1977
3.7200,2543,2585,2031,2056,1979
3.7225,2543,2586,2033,2057,1981
3.7250,2543,2586,2040,2057,1983
3.7275,2543,2586,2047,2058,1988
3.7300,2543,2587,2058,2058,2008
3.7325,2543,2586,2068,2057,2028
3.7350,2543,2586,2079,2057,2050
3.7375,2543,2586,2082,2057,2077
3.7400,2543,2586,2086,2056,2097
3.7425,2543,2585,2090,2055,2112
3.7450,2543,2583,2092,2054,2126
3.7475,2543,2582,2093,2053,2135
3.7500,2543,2582,2090,2052,2141
3.7525,2543,2583,2086,2051,2144
3.7550,2543,2581,2081,2049,2139
3.7575,2543,2580,2079,2049,2132
3.7600,2543,2580,2067,2048,2128
3.7625,2544,2580,2062,2048,2127
3.7650,2543,2579,2053,2047,2125
3.7675,2544,2580,2043,2047,2108
3.7700,2543,2579,2031,2047,2085
3.7725,2543,2579,2018,2047,2060
3.7750,2544,2579,2013,2048,2032
3.7775,2543,2580,2003,2048,2002
3.7800,2544,2581,1998,2049,1977
3.7825,2544,2581,1993,2050,1958
3.7850,2543,2582,1990,2052,1949
3.7875,2543,2583,1992,2053,1939
3.7900,2543,2583,1995,2054,1935
3.7925,2543,2584,2000,2055,1933
3.7950,2543,2585,2006,2056,1938
3.7975,2543,2587,2016,2058,1945
3.8000,2544,2587,2023,2060,1951
3.8025,2543,2587,2031,2060,1953
3.8050,2544,2588,2043,2061,1955
3.8075,2543,2589,2054,2061,1958
3.8100,2543,2588,2069,2060,1987
3.8125,2543,2588,2086,2061,2026
3.8150,2544,2587,2097,2060,2063
3.8175,2543,2587,2104,2059,2104
3.8200,2544,2587,2112,2059,2143
3.8225,2543,2584,2118,2056,2167
3.8250,2543,2584,2123,2055,2183
3.8275,2544,2583,2124,2053,2194
3.8300,2543,2581,2118,2051,2200
3.8325,2543,2580,2109,2049,2200
3.8350,2543,2580,2102,2048,2193
3.8375,2543,2579,2093,2048,2182
3.8400,2543,2578,2082,2046,2172
3.8425,2543,2577,2072,2045,2155
3.8450,2543,2576,2062,2043,2115
3.8475,2543,2577,2049,2043,2086
3.8500,2543,2577,2040,2044,2064
3.8525,2544,2578,2027,2043,2041
3.8550,2543,2576,2017,2043,2023
3.8575,2543,2577,2013,2045,2007
3.8600,2544,2576,2007,2045,1990
3.8625,2543,2578,2006,2046,1977
3.8650,2543,2577,2002,2047,1966
3.8675,2543,2578,2001,2048,1959
3.8700,2543,2579,2003,2048,1957
3.8725,2543,2580,2007,2049,1956
3.8750,2543,2579,2013,2050,1958
3.8775,2543,2580,2016,2051,1961
3.8800,2543,2581,2020,2051,1963
3.8825,2544,2582,2025,2053,1972
3.8850,2544,2583,2031,2054,1980
3.8875,2543,2582,2035,2054,1986
3.8900,2543,2583,2042,2054,1994
3.8925,2543,2583,2049,2054,2016
3.8950,2543,2583,2056,2054,2027
3.8975,2543,2583,2063,2054,2042
3.9000,2543,2583,2070,2054,2059
3.9025,2543,2583,2074,2053,2077
3.9050,2544,2582,2078,2053,2089
3.9075,2544,2581,2079,2051,2097
3.9100,2544,2581,2079,2052,2107
3.9125,2543,2581,2078,2052,2108
3.9150,2543,2580,2073,2050,2110
3.9175,2544,2580,2067,2050,2111
3.9200,2543,2580,2063,2049,2109
3.9225,2543,2579,2057,2048,2104
3.9250,2543,2580,2054,2049,2086
3.9275,2543,2580,2048,2048,2065
3.9300,2543,2579,2044,2048,2050
3.9325,2543,2580,2037,2048,2044
3.9350,2544,2579,2031,2048,2038
3.9375,2543,2580,2029,2048,2031
3.9400,2543,2579,2027,2049,2025
3.9425,2543,2579,2026,2049,2019
3.9450,2543,2580,2025,2049,2015
3.9475,2543,2581,2025,2049,2011
3.9500,2543,2581,2026,2051,2010
3.9525,2543,2580,2027,2051,2009
3.9550,2544,2581,2029,2051,2007
3.9575,2543,2582,2031,2051,2005
3.9600,2543,2582,2033,2052,2010
3.9625,2543,2582,2036,2052,2014
3.9650,2543,2582,2038,2053,2016
3.9675,2543,2582,2040,2053,2016
3.9700,2543,2582,2043,2052,2019
3.9725,2543,2582,2047,2053,2030
3.9750,2543,2583,2050,2053,2039
3.9775,2543,2581,2053,2053,2046
3.9800,2544,2583,2054,2053,2052
3.9825,2543,2582,2056,2052,2059
3.9850,2543,2583,2057,2052,2065
3.9875,2543,2582,2057,2052,2070
3.9900,2543,2583,2055,2052,2075
3.9925,2543,2581,2054,2051,2078
3.9950,2543,2582,2053,2051,2078
3.9975,2543,2582,2052,2051,2079
4.0000,2543,2582,2051,2050,2079
4.0025,2543,2581,2047,2050,2079
4.0050,2543,2582,2045,2050,2080
4.0075,2543,2582,2040,2050,2077
4.0100,2543,2582,2035,2050,2066
4.0125,2543,2581,2031,2051,2058
4.0150,2543,2582,2028,2051,2049
4.0175,2543,2582,2025,2051,2039
4.0200,2543,2583,2021,2052,2026
4.0225,2543,2582,2018,2053,2017
4.0250,2543,2583,2019,2052,2008
4.0275,2543,2584,2017,2053,2002
4.0300,2543,2584,2018,2054,1996
4.0325,2543,2585,2018,2054,1993
4.0350,2543,2587,2021,2055,1993
4.0375,2543,2586,2025,2056,1993
4.0400,2543,2587,2028,2057,1995
4.0425,2543,2588,2032,2057,1994
4.0450,2543,2588,2035,2058,1996
4.0475,2543,2589,2040,2058,1995
4.0500,2543,2588,2047,2058,1996
4.0525,2543,2588,2053,2058,2006
4.0550,2543,2588,2063,2058,2022
4.0575,2544,2589,2071,2057,2043
4.0600,2544,2589,2078,2057,2065
4.0625,2543,2587,2081,2057,2086
4.0650,2543,2588,2082,2055,2104
4.0675,2543,2586,2085,2055,2117
4.0700,2543,2584,2085,2054,2124
4.0725,2543,2584,2082,2053,2130
4.0750,2543,2583,2081,2052,2131
4.0775,2544,2583,2076,2051,2130
4.0800,2543,2583,2068,2050,2129
4.0825,2543,2583,2063,2049,2128
4.0850,2543,2582,2056,2049,2128
4.0875,2543,2581,2049,2049,2127
4.0900,2543,2581,2037,2048,2125
4.0925,2544,2581,2023,2049,2103
4.0950,2543,2581,2012,2049,2071
4.0975,2544,2583,2000,2049,2036
4.1000,2543,2584,1994,2050,2000
4.1025,2543,2583,1988,2051,1970
4.1050,2543,2585,1979,2052,1948
4.1075,2543,2586,1975,2053,1930
4.1100,2543,2588,1974,2055,1920
4.1125,2544,2588,1979,2056,1915
4.1150,2543,2590,1984,2059,1913
4.1175,2543,2591,1992,2060,1916
4.1200,2543,2591,1999,2062,1923
4.1225,2543,2591,2010,2064,1936
4.1250,2543,2592,2019,2064,1948
4.1275,2544,2592,2030,2066,1954
4.1300,2544,2593,2043,2066,1959
4.1325,2543,2592,2055,2066,1981
4.1350,2543,2592,2069,2067,2016
4.1375,2543,2592,2081,2066,2046
4.1400,2543,2593,2090,2065,2080
4.1425,2543,2592,2098,2065,2108
4.1450,2544,2591,2105,2064,2139
4.1475,2543,2591,2108,2062,2157
4.1500,2543,2591,2110,2061,2174
4.1525,2543,2591,2110,2059,2179
4.1550,2543,2590,2107,2058,2183
4.1575,2543,2589,2100,2056,2180
4.1600,2543,2588,2093,2054,2177
4.1625,2543,2587,2087,2053,2168
4.1650,2543,2585,2079,2052,2158
4.1675,2543,2586,2068,2051,2144
4.1700,2543,2585,2061,2050,2118
4.1725,2543,2584,2050,2049,2090
4.1750,2544,2583,2042,2050,2070
4.1775,2543,2583,2031,2050,2050
4.1800,2543,2582,2023,2049,2033
4.1825,2544,2583,2017,2050,2019
4.1850,2543,2584,2016,2051,2006
4.1875,2543,2586,2016,2052,1993
4.1900,2543,2585,2015,2051,1983
4.1925,2543,2585,2015,2053,1978
4.1950,2543,2587,2016,2054,1975
4.1975,2543,2587,2016,2054,1975
4.2000,2544,2588,2021,2055,1975
4.2025,2544,2589,2024,2055,1977
4.2050,2543,2590,2029,2057,1983
4.2075,2543,2590,2033,2057,1990
4.2100,2544,2590,2037,2058,1995
4.2125,2543,2590,2045,2059,2012
4.2150,2544,2590,2051,2058,2024
4.2175,2544,2589,2058,2059,2037
4.2200,2543,2589,2064,2058,2049
4.2225,2543,2589,2068,2057,2063
4.2250,2543,2590,2074,2058,2078
4.2275,2543,2589,2075,2056,2086
4.2300,2543,2588,2076,2056,2094
4.2325,2544,2589,2076,2055,2100
4.2350,2543,2588,2075,2055,2104
4.2375,2543,2587,2071,2054,2105
4.2400,2543,2587,2066,2053,2104
4.2425,2543,2587,2063,2052,2103
4.2450,2543,2586,2058,2052,2102
4.2475,2543,2586,2053,2052,2101
4.2500,2544,2585,2049,2052,2100
4.2525,2544,2586,2043,2052,2085
4.2550,2543,2585,2034,2052,2072
4.2575,2544,2585,2028,2052,2053
4.2600,2543,2585,2023,2053,2038
4.2625,2543,2587,2021,2052,2021
4.2650,2544,2587,2017,2053,2011
4.2675,2544,2587,2016,2054,1997
4.2700,2543,2588,2016,2055,1987
4.2725,2544,2588,2017,2056,1981
4.2750,2544,2588,2020,2057,1980
4.2775,2543,2589,2021,2058,1979
4.2800,2543,2589,2025,2060,1981
4.2825,2544,2590,2031,2060,1987
4.2850,2543,2591,2034,2060,1991
4.2875,2543,2590,2040,2060,1993
4.2900,2543,2591,2046,2061,2002
4.2925,2543,2590,2054,2061,2017
4.2950,2543,2590,2063,2060,2032
4.2975,2544,2590,2069,2060,2047
4.3000,2544,2590,2077,2060,2064
4.3025,2543,2589,2080,2059,2081
4.3050,2543,2589,2082,2058,2095
4.3075,2544,2589,2085,2057,2107
4.3100,2544,2588,2085,2057,2114
4.3125,2543,2588,2085,2056,2121
4.3150,2543,2587,2082,2055,2123
4.3175,2544,2584,2080,2054,2124
4.3200,2543,2586,2077,2053,2124
4.3225,2544,2585,2069,2053,2117
4.3250,2543,2584,2064,2052,2110
4.3275,2544,2584,2058,2051,2106
4.3300,2543,2583,2052,2050,2104
4.3325,2543,2583,2047,2051,2087
4.3350,2543,2583,2038,2051,2077
4.3375,2543,2584,2032,2051,2058
4.3400,2543,2583,2026,2052,2041
4.3425,2544,2584,2022,2052,2025
4.3450,2543,2584,2019,2052,2011
4.3475,2543,2584,2017,2053,1999
4.3500,2543,2585,2017,2054,1989
4.3525,2543,2585,2017,2055,1983
4.3550,2543,2586,2019,2056,1979
4.3575,2543,2587,2022,2057,1980
4.3600,2543,2587,2027,2057,1983
4.3625,2543,2587,2032,2058,1987
4.3650,2543,2589,2035,2058,1988
4.3675,2543,2589,2040,2059,1990
4.3700,2543,2589,2048,2060,1994
4.3725,2543,2589,2056,2060,2015
4.3750,2543,2587,2067,2060,2030
4.3775,2543,2588,2076,2059,2047
4.3800,2544,2588,2080,2059,2068
4.3825,2543,2587,2084,2059,2087
4.3850,2543,2587,2088,2057,2104
4.3875,2543,2586,2092,2056,2116
4.3900,2543,2585,2092,2055,2126
4.3925,2543,2583,2091,2054,2133
4.3950,2543,2583,2089,2053,2135
4.3975,2543,2584,2084,2052,2138
4.4000,2543,2582,2082,2051,2132
4.4025,2543,2580,2077,2051,2126
4.4050,2543,2580,2067,2050,2122
4.4075,2543,2579,2063,2049,2118
4.4100,2543,2579,2059,2049,2115
4.4125,2543,2580,2051,2049,2099
4.4150,2543,2580,2041,2049,2081
4.4175,2543,2580,2031,2048,2059
4.4200,2544,2580,2023,2049,2040
4.4225,2543,2580,2019,2049,2021
4.4250,2544,2580,2017,2050,2002
4.4275,2543,2580,2015,2051,1988
4.4300,2544,2581,2013,2052,1978
4.4325,2543,2581,2014,2053,1973
4.4350,2543,2582,2016,2054,1970
4.4375,2544,2583,2018,2055,1969
4.4400,2544,2583,2021,2056,1968
4.4425,2543,2584,2026,2056,1976
4.4450,2544,2584,2031,2057,1980
4.4475,2543,2585,2039,2058,1986
4.4500,2543,2584,2047,2059,1989
4.4525,2544,2586,2053,2058,1997
4.4550,2544,2586,2063,2059,2016
4.4575,2543,2585,2075,2059,2032
4.4600,2544,2583,2081,2057,2056
4.4625,2544,2585,2088,2058,2081
4.4650,2543,2584,2091,2057,2100
4.4675,2543,2582,2096,2056,2118
4.4700,2543,2582,2097,2055,2133
4.4725,2543,2580,2097,2054,2143
4.4750,2543,2580,2096,2052,2146
4.4775,2543,2580,2091,2051,2149
4.4800,2543,2579,2087,2050,2145
4.4825,2543,2579,2080,2049,2140
4.4850,2543,2578,2075,2049,2133
4.4875,2543,2578,2067,2048,2129
4.4900,2543,2577,2061,2047,2127
4.4925,2543,2577,2051,2047,2122
4.4950,2543,2577,2040,2047,2100
4.4975,2543,2577,2028,2047,2074
4.5000,2543,2577,2019,2048,2048
4.5025,2543,2577,2013,2048,2021
4.5050,2543,2578,2005,2049,1995
4.5075,2543,2578,2001,2050,1974
4.5100,2543,2578,1997,2051,1959
4.5125,2543,2579,1997,2051,1952
4.5150,2544,2580,1999,2053,1948
4.5175,2543,2581,2004,2054,1943
4.5200,2543,2581,2011,2055,1947
4.5225,2544,2581,2016,2057,1950
4.5250,2543,2583,2023,2058,1957
4.5275,2543,2583,2028,2059,1964
4.5300,2543,2583,2036,2060,1969
4.5325,2543,2584,2047,2060,1973
4.5350,2544,2584,2058,2060,1990
4.5375,2543,2584,2073,2060,2016
4.5400,2543,2583,2082,2059,2042
4.5425,2543,2583,2090,2060,2073
4.5450,2544,2582,2098,2058,2101
4.5475,2543,2582,2103,2058,2126
4.5500,2543,2580,2108,2056,2146
4.5525,2543,2581,2110,2055,2159
4.5550,2543,2579,2109,2053,2166
4.5575,2543,2579,2106,2052,2172
4.5600,2543,2578,2100,2051,2173
4.5625,2543,2577,2094,2049,2167
4.5650,2543,2576,2086,2049,2159
4.5675,2543,2576,2080,2048,2153
4.5700,2543,2575,2069,2048,2148
4.5725,2543,2575,2062,2047,2145
4.5750,2544,2575,2050,2046,2143
4.5775,2543,2575,2036,2046,2113
4.5800,2543,2575,2020,2046,2080
4.5825,2544,2575,2010,2046,2042
4.5850,2543,2575,2000,2047,2010
4.5875,2543,2575,1994,2047,1977
4.5900,2543,2576,1987,2048,1953
4.5925,2543,2577,1982,2050,1936
4.5950,2543,2577,1981,2051,1924
4.5975,2543,2578,1985,2053,1919
4.6000,2543,2579,1992,2054,1918
4.6025,2543,2579,1999,2056,1920
4.6050,2544,2580,2007,2057,1925
4.6075,2543,2581,2016,2059,1936
4.6100,2544,2581,2024,2061,1951
4.6125,2543,2581,2035,2061,1955
4.6150,2543,2582,2046,2061,1961
4.6175,2544,2582,2060,2062,1983
4.6200,2543,2582,2079,2062,2015
4.6225,2543,2582,2089,2062,2046
4.6250,2543,2582,2100,2061,2082
4.6275,2543,2581,2106,2060,2116
4.6300,2543,2581,2113,2059,2146
4.6325,2543,2580,2119,2057,2167
4.6350,2543,2579,2122,2055,2180
4.6375,2543,2578,2121,2054,2190
4.6400,2543,2577,2116,2051,2193
4.6425,2543,2576,2109,2050,2192
4.6450,2543,2576,2102,2049,2187
4.6475,2543,2575,2093,2048,2176
4.6500,2543,2574,2085,2047,2165
4.6525,2543,2574,2074,2046,2156
4.6550,2543,2572,2059,2045,2149
4.6575,2544,2573,2047,2045,2132
4.6600,2543,2573,2032,2045,2101
4.6625,2543,2572,2019,2045,2069
4.6650,2543,2572,2007,2045,2033
4.6675,2543,2573,1998,2046,1999
4.6700,2544,2574,1990,2047,1968
4.6725,2543,2574,1983,2048,1947
4.6750,2543,2574,1981,2048,1929
4.6775,2543,2575,1981,2050,1920
4.6800,2543,2576,1985,2052,1916
4.6825,2543,2577,1993,2053,1915
4.6850,2544,2577,2000,2056,1919
4.6875,2543,2578,2011,2057,1927
4.6900,2544,2578,2018,2057,1939
4.6925,2543,2578,2023,2059,1952
4.6950,2543,2579,2034,2061,1966
4.6975,2543,2579,2047,2060,1994
4.7000,2543,2580,2060,2060,2019
4.7025,2544,2580,2072,2060,2042
4.7050,2543,2579,2082,2061,2065
4.7075,2543,2579,2089,2059,2088
4.7100,2543,2579,2094,2059,2108
4.7125,2544,2577,2099,2057,2125
4.7150,2543,2577,2099,2056,2142
4.7175,2544,2578,2100,2055,2149
4.7200,2543,2577,2099,2054,2152
4.7225,2543,2576,2095,2053,2153
4.7250,2544,2575,2091,2051,2152
4.7275,2543,2575,2084,2051,2147
4.7300,2543,2574,2079,2049,2142
4.7325,2543,2574,2069,2048,2133
4.7350,2543,2574,2064,2049,2127
4.7375,2543,2574,2058,2048,2124
4.7400,2543,2573,2047,2048,2115
4.7425,2544,2572,2036,2048,2096
4.7450,2544,2573,2023,2048,2070
4.7475,2544,2574,2016,2048,2043
4.7500,2543,2574,2011,2049,2016
4.7525,2543,2573,2003,2049,1989
4.7550,2543,2574,1999,2050,1969
4.7575,2544,2576,1997,2052,1957
4.7600,2543,2575,1997,2053,1952
4.7625,2543,2576,2001,2054,1947
4.7650,2543,2577,2006,2056,1949
4.7675,2544,2577,2015,2056,1951
4.7700,2543,2577,2021,2058,1955
4.7725,2544,2577,2028,2059,1959
4.7750,2543,2578,2036,2059,1964
4.7775,2543,2578,2047,2059,1967
4.7800,2544,2578,2059,2061,1986
4.7825,2543,2578,2077,2060,2015
4.7850,2543,2578,2087,2059,2046
4.7875,2543,2578,2097,2059,2081
4.7900,2543,2578,2104,2059,2112
4.7925,2544,2577,2110,2057,2143
4.7950,2543,2576,2116,2056,2160
4.7975,2544,2575,2119,2054,2176
4.8000,2543,2575,2119,2052,2183
4.8025,2543,2573,2113,2050,2187
4.8050,2543,2573,2106,2049,2188
4.8075,2544,2572,2099,2048,2180
4.8100,2543,2570,2090,2047,2174
4.8125,2543,2571,2082,2045,2160
4.8150,2543,2570,2070,2045,2151
4.8175,2543,2569,2062,2044,2145
4.8200,2544,2569,2049,2043,2125
4.8225,2543,2568,2034,2043,2098
4.8250,2543,2569,2022,2042,2065
4.8275,2543,2568,2013,2044,2036
4.8300,2543,2569,2002,2044,2004
4.8325,2543,2570,1994,2045,1977
4.8350,2543,2570,1989,2046,1955
4.8375,2543,2571,1988,2048,1942
4.8400,2543,2572,1986,2049,1931
4.8425,2543,2572,1990,2050,1926
4.8450,2543,2573,1995,2051,1925
4.8475,2543,2574,2002,2053,1928
4.8500,2543,2574,2012,2055,1934
4.8525,2543,2575,2017,2056,1949
4.8550,2543,2576,2025,2056,1955
4.8575,2543,2575,2031,2057,1962
4.8600,2543,2576,2041,2058,1968
4.8625,2543,2576,2055,2058,1985
4.8650,2543,2576,2070,2058,2012
4.8675,2543,2575,2083,2058,2040
4.8700,2543,2575,2091,2057,2076
4.8725,2544,2575,2098,2056,2104
4.8750,2543,2575,2106,2055,2132
4.8775,2543,2574,2109,2054,2152
4.8800,2543,2574,2111,2053,2166
4.8825,2543,2572,2109,2051,2176
4.8850,2543,2571,2106,2049,2177
4.8875,2544,2571,2102,2048,2176
4.8900,2543,2570,2094,2047,2174
4.8925,2544,2571,2085,2046,2163
4.8950,2543,2569,2079,2045,2155
4.8975,2543,2569,2067,2044,2148
4.9000,2543,2568,2056,2044,2144
4.9025,2543,2567,2044,2043,2131
4.9050,2543,2567,2030,2044,2104
4.9075,2544,2567,2016,2043,2070
4.9100,2544,2567,2004,2043,2037
4.9125,2543,2569,1995,2044,2001
4.9150,2543,2568,1987,2046,1970
4.9175,2543,2569,1981,2046,1948
4.9200,2543,2570,1978,2048,1929
4.9225,2543,2572,1977,2049,1919
4.9250,2543,2573,1980,2051,1911
4.9275,2543,2573,1985,2052,1909
4.9300,2543,2573,1991,2054,1915
4.9325,2544,2574,2001,2055,1920
4.9350,2543,2575,2012,2056,1930
4.9375,2543,2576,2021,2058,1947
4.9400,2543,2576,2027,2059,1956
4.9425,2543,2576,2038,2060,1989
4.9450,2543,2576,2050,2060,2016
4.9475,2543,2576,2061,2060,2037
4.9500,2543,2576,2074,2060,2058
4.9525,2543,2576,2081,2060,2079
4.9550,2544,2577,2086,2059,2098
4.9575,2543,2575,2091,2059,2116
4.9600,2543,2575,2092,2057,2128
4.9625,2543,2574,2093,2056,2141
4.9650,2543,2574,2093,2055,2145
4.9675,2543,2573,2090,2054,2145
4.9700,2543,2573,2085,2052,2145
4.9725,2543,2573,2081,2052,2144
4.9750,2543,2572,2078,2051,2136
4.9775,2543,2571,2068,2049,2130
4.9800,2543,2572,2062,2049,2127
4.9825,2543,2572,2054,2049,2125
4.9850,2543,2571,2047,2049,2119
4.9875,2543,2570,2037,2049,2100
4.9900,2543,2570,2024,2049,2076
4.9925,2543,2569,2016,2049,2048
4.9950,2544,2572,2011,2049,2022
4.9975,2543,2571,2004,2050,1997
5.0000,2543,2572,2000,2051,1977
