Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2473,1975,2023,2030
3.4575,2543,2473,1973,2023,2031
3.4600,2544,2475,1972,2023,2031
3.4625,2543,2475,1973,2023,2032
3.4650,2543,2477,1972,2023,2032
3.4675,2543,2478,1971,2023,2032
3.4700,2543,2479,1970,2023,2032
3.4725,2543,2480,1969,2023,2033
3.4750,2543,2481,1968,2022,2032
3.4775,2544,2482,1967,2023,2033
3.4800,2543,2483,1965,2023,2033
3.4825,2543,2484,1965,2023,2033
3.4850,2544,2484,1963,2023,2036
3.4875,2544,2486,1962,2023,2038
3.4900,2543,2487,1958,2024,2040
3.4925,2543,2488,1956,2024,2042
3.4950,2543,2489,1954,2023,2039
3.4975,2544,2491,1952,2024,2038
3.5000,2543,2491,1952,2025,2032
3.5025,2543,2492,1948,2026,2027
3.5050,2544,2493,1944,2025,2023
3.5075,2544,2495,1940,2026,2017
3.5100,2543,2496,1939,2026,2013
3.5125,2543,2497,1937,2028,2007
3.5150,2543,2500,1934,2028,2001
3.5175,2543,2502,1933,2028,1998
3.5200,2543,2503,1933,2029,1995
3.5225,2543,2504,1933,2030,1991
3.5250,2543,2506,1933,2031,1991
3.5275,2543,2507,1932,2031,1991
3.5300,2543,2508,1932,2031,1989
3.5325,2543,2510,1933,2033,1991
3.5350,2543,2511,1933,2033,1991
3.5375,2544,2514,1934,2034,1991
3.5400,2543,2515,1934,2034,1994
3.5425,2542,2516,1934,2035,1997
3.5450,2543,2518,1935,2036,1998
3.5475,2543,2519,1937,2036,1999
3.5500,2543,2522,1939,2037,2002
3.5525,2543,2525,1938,2037,2003
3.5550,2543,2527,1938,2038,2006
3.5575,2543,2528,1938,2038,2008
3.5600,2543,2528,1940,2039,2012
3.5625,2543,2528,1942,2039,2015
3.5650,2543,2530,1940,2039,2016
3.5675,2543,2530,1940,2040,2016
3.5700,2543,2532,1939,2041,2017
3.5725,2543,2534,1941,2042,2017
3.5750,2543,2535,1941,2042,2018
3.5775,2544,2536,1940,2042,2018
3.5800,2542,2538,1939,2042,2019
3.5825,2543,2540,1939,2042,2018
3.5850,2543,2541,1939,2043,2019
3.5875,2543,2542,1939,2044,2019
3.5900,2543,2544,1937,2043,2020
3.5925,2543,2545,1936,2044,2019
3.5950,2543,2547,1936,2045,2019
3.5975,2543,2548,1935,2045,2018
3.6000,2543,2550,1935,2045,2017
3.6025,2543,2551,1935,2045,2018
3.6050,2543,2552,1934,2046,2016
3.6075,2543,2554,1934,2046,2016
3.6100,2543,2555,1934,2047,2016
3.6125,2543,2557,1934,2047,2016
3.6150,2543,2559,1933,2048,2015
3.6175,2544,2560,1933,2048,2015
3.6200,2544,2561,1933,2049,2015
3.6225,2543,2562,1934,2049,2015
3.6250,2543,2564,1934,2048,2014
3.6275,2543,2565,1933,2050,2013
3.6300,2543,2567,1932,2050,2013
3.6325,2543,2569,1932,2050,2015
3.6350,2543,2570,1933,2050,2016
3.6375,2543,2571,1933,2051,2014
3.6400,2543,2573,1933,2052,2014
3.6425,2543,2575,1933,2052,2014
3.6450,2543,2577,1934,2052,2016
3.6475,2543,2577,1935,2052,2015
3.6500,2543,2579,1935,2053,2016
3.6525,2543,2581,1935,2053,2016
3.6550,2543,2582,1935,2054,2016
3.6575,2543,2584,1934,2054,2017
3.6600,2543,2587,1935,2055,2017
3.6625,2543,2590,1936,2054,2018
3.6650,2543,2591,1936,2055,2018
3.6675,2543,2592,1935,2056,2017
3.6700,2543,2592,1935,2056,2018
3.6725,2543,2593,1934,2056,2019
3.6750,2543,2594,1935,2057,2018
3.6775,2543,2595,1935,2057,2017
3.6800,2543,2597,1935,2058,2018
3.6825,2544,2598,1935,2058,2018
3.6850,2544,2600,1935,2059,2018
3.6875,2543,2602,1935,2059,2017
3.6900,2543,2603,1936,2059,2017
3.6925,2543,2604,1936,2060,2017
3.6950,2543,2606,1936,2060,2018
3.6975,2543,2608,1937,2061,2018
3.7000,2543,2609,1937,2062,2017
3.7025,2544,2611,1937,2061,2017
3.7050,2543,2612,1938,2062,2018
3.7075,2543,2613,1938,2062,2018
3.7100,2544,2614,1938,2062,2019
3.7125,2543,2615,1940,2063,2020
3.7150,2543,2617,1938,2063,2020
3.7175,2543,2619,1939,2063,2019
3.7200,2543,2620,1939,2064,2019
3.7225,2543,2621,1939,2065,2020
3.7250,2543,2622,1940,2065,2020
3.7275,2543,2624,1940,2065,2020
3.7300,2544,2625,1941,2065,2020
3.7325,2543,2627,1941,2066,2020
3.7350,2543,2628,1941,2067,2021
3.7375,2543,2630,1944,2066,2023
3.7400,2543,2632,1945,2066,2023
3.7425,2543,2633,1945,2067,2024
3.7450,2544,2634,1945,2067,2024
3.7475,2544,2636,1945,2068,2024
3.7500,2544,2637,1948,2068,2024
3.7525,2543,2639,1949,2068,2025
3.7550,2543,2640,1951,2069,2026
3.7575,2543,2641,1951,2069,2028
3.7600,2544,2643,1951,2069,2028
3.7625,2543,2644,1952,2070,2029
3.7650,2543,2646,1952,2069,2029
3.7675,2543,2648,1953,2070,2031
3.7700,2544,2649,1953,2070,2032
3.7725,2543,2651,1952,2071,2032
3.7750,2543,2654,1954,2071,2033
3.7775,2543,2655,1954,2071,2033
3.7800,2543,2656,1954,2070,2034
3.7825,2543,2656,1954,2071,2034
3.7850,2543,2657,1955,2070,2034
3.7875,2544,2657,1957,2072,2033
3.7900,2543,2658,1956,2071,2035
3.7925,2543,2659,1957,2073,2036
3.7950,2543,2661,1957,2073,2037
3.7975,2543,2662,1957,2071,2038
3.8000,2543,2662,1959,2073,2038
3.8025,2543,2665,1958,2073,2040
3.8050,2543,2665,1958,2072,2040
3.8075,2543,2667,1958,2074,2041
3.8100,2543,2668,1958,2072,2041
3.8125,2543,2669,1960,2074,2041
3.8150,2543,2670,1958,2073,2042
3.8175,2543,2672,1958,2073,2042
3.8200,2543,2672,1958,2072,2042
3.8225,2543,2673,1957,2075,2042
3.8250,2543,2675,1958,2075,2042
3.8275,2543,2675,1956,2074,2042
3.8300,2543,2677,1956,2075,2042
3.8325,2543,2678,1956,2076,2040
3.8350,2543,2681,1955,2076,2038
3.8375,2544,2681,1956,2075,2038
3.8400,2544,2682,1954,2077,2035
3.8425,2543,2684,1954,2077,2033
3.8450,2543,2686,1954,2076,2031
3.8475,2543,2687,1954,2077,2030
3.8500,2543,2687,1956,2077,2028
3.8525,2543,2689,1955,2079,2027
3.8550,2544,2689,1955,2078,2025
3.8575,2543,2690,1956,2079,2023
3.8600,2543,2690,1958,2079,2022
3.8625,2543,2692,1960,2079,2023
3.8650,2543,2694,1960,2079,2023
3.8675,2543,2695,1961,2080,2024
3.8700,2543,2695,1963,2080,2025
3.8725,2543,2697,1964,2080,2025
3.8750,2543,2698,1966,2080,2025
3.8775,2543,2699,1968,2080,2028
3.8800,2543,2700,1969,2080,2031
3.8825,2543,2701,1970,2079,2031
3.8850,2543,2703,1971,2080,2032
3.8875,2543,2703,1974,2080,2035
3.8900,2543,2705,1975,2080,2042
3.8925,2543,2706,1976,2080,2048
3.8950,2543,2707,1975,2080,2051
3.8975,2543,2707,1975,2080,2055
3.9000,2543,2708,1978,2080,2057
3.9025,2543,2710,1977,2080,2059
3.9050,2543,2712,1975,2080,2061
3.9075,2543,2712,1975,2080,2062
3.9100,2543,2713,1974,2080,2063
3.9125,2543,2716,1974,2080,2064
3.9150,2543,2718,1972,2080,2062
3.9175,2543,2719,1971,2080,2057
3.9200,2543,2719,1970,2080,2053
3.9225,2543,2720,1968,2080,2050
3.9250,2543,2720,1967,2080,2047
3.9275,2543,2720,1967,2080,2042
3.9300,2543,2721,1966,2080,2037
3.9325,2543,2722,1966,2081,2032
3.9350,2543,2722,1967,2081,2027
3.9375,2544,2723,1967,2081,2024
3.9400,2543,2725,1967,2081,2023
3.9425,2543,2725,1968,2081,2021
3.9450,2543,2726,1970,2082,2020
3.9475,2544,2727,1972,2081,2019
3.9500,2543,2729,1974,2081,2018
3.9525,2543,2731,1975,2082,2021
3.9550,2544,2731,1977,2082,2022
3.9575,2543,2732,1979,2083,2024
3.9600,2543,2733,1981,2083,2025
3.9625,2543,2733,1983,2084,2026
3.9650,2543,2735,1984,2083,2027
3.9675,2543,2735,1987,2082,2027
3.9700,2544,2737,1990,2083,2027
3.9725,2543,2737,1992,2084,2028
3.9750,2543,2737,1994,2084,2035
3.9775,2544,2739,1996,2083,2040
3.9800,2544,2739,1997,2083,2045
3.9825,2543,2739,1999,2083,2048
3.9850,2543,2740,2001,2083,2052
3.9875,2543,2741,2003,2083,2056
3.9900,2543,2743,2002,2083,2060
3.9925,2543,2742,2002,2082,2064
3.9950,2543,2743,2002,2082,2067
3.9975,2544,2743,2002,2081,2070
4.0000,2544,2743,2003,2082,2071
4.0025,2543,2745,2000,2081,2071
4.0050,2543,2746,1999,2081,2071
4.0075,2543,2746,1998,2081,2069
4.0100,2543,2746,1997,2081,2069
4.0125,2543,2747,1996,2081,2068
4.0150,2543,2748,1992,2081,2068
4.0175,2544,2748,1991,2081,2061
4.0200,2544,2748,1990,2081,2055
4.0225,2543,2749,1989,2081,2049
4.0250,2543,2749,1988,2082,2045
4.0275,2544,2751,1986,2082,2042
4.0300,2543,2751,1986,2081,2037
4.0325,2543,2752,1987,2082,2032
4.0350,2543,2753,1987,2082,2029
4.0375,2543,2755,1989,2082,2027
4.0400,2543,2755,1988,2082,2025
4.0425,2543,2756,1989,2083,2024
4.0450,2544,2756,1990,2084,2023
4.0475,2543,2759,1993,2084,2024
4.0500,2543,2758,1995,2084,2024
4.0525,2544,2759,1996,2084,2024
4.0550,2543,2760,1998,2083,2024
4.0575,2544,2761,2000,2085,2024
4.0600,2543,2760,2003,2085,2024
4.0625,2543,2762,2006,2085,2024
4.0650,2544,2762,2008,2084,2024
4.0675,2544,2763,2012,2085,2024
4.0700,2543,2764,2015,2084,2025
4.0725,2543,2764,2016,2085,2024
4.0750,2543,2765,2019,2084,2031
4.0775,2543,2765,2019,2085,2036
4.0800,2543,2766,2021,2084,2045
4.0825,2543,2766,2023,2084,2053
4.0850,2543,2767,2025,2084,2060
4.0875,2543,2766,2028,2083,2066
4.0900,2543,2767,2028,2083,2074
4.0925,2543,2768,2028,2082,2080
4.0950,2543,2768,2028,2082,2081
4.0975,2543,2768,2028,2082,2081
4.1000,2543,2768,2028,2082,2083
4.1025,2543,2769,2026,2081,2083
4.1050,2543,2769,2024,2081,2081
4.1075,2543,2769,2022,2081,2081
4.1100,2543,2770,2021,2081,2081
4.1125,2543,2769,2021,2080,2080
4.1150,2543,2770,2017,2080,2080
4.1175,2543,2771,2016,2080,2080
4.1200,2543,2770,2015,2081,2077
4.1225,2543,2771,2012,2081,2065
4.1250,2544,2772,2011,2081,2058
4.1275,2543,2772,2007,2081,2049
4.1300,2543,2773,2004,2080,2043
4.1325,2543,2773,2003,2081,2035
4.1350,2543,2774,2003,2081,2030
4.1375,2543,2774,2005,2081,2023
4.1400,2543,2776,2004,2082,2018
4.1425,2543,2778,2005,2082,2017
4.1450,2544,2777,2007,2083,2017
4.1475,2543,2778,2011,2083,2017
4.1500,2543,2779,2015,2084,2017
4.1525,2543,2780,2016,2084,2017
4.1550,2543,2781,2017,2084,2017
4.1575,2543,2782,2019,2084,2017
4.1600,2543,2781,2022,2085,2016
4.1625,2543,2782,2026,2085,2017
4.1650,2543,2782,2028,2084,2017
4.1675,2543,2783,2031,2084,2017
4.1700,2543,2783,2035,2085,2019
4.1725,2543,2783,2037,2084,2028
4.1750,2543,2784,2040,2084,2036
4.1775,2543,2783,2039,2083,2048
4.1800,2543,2783,2039,2083,2057
4.1825,2543,2784,2040,2083,2064
4.1850,2544,2783,2044,2083,2073
4.1875,2543,2783,2048,2083,2080
4.1900,2543,2784,2049,2082,2081
4.1925,2543,2784,2051,2081,2082
4.1950,2543,2784,2052,2081,2083
4.1975,2543,2784,2052,2081,2083
4.2000,2543,2783,2049,2082,2082
4.2025,2543,2783,2046,2081,2082
4.2050,2543,2783,2044,2080,2082
4.2075,2543,2784,2043,2080,2082
4.2100,2543,2784,2041,2081,2080
4.2125,2544,2784,2040,2080,2078
4.2150,2543,2784,2038,2079,2072
4.2175,2544,2784,2036,2081,2057
4.2200,2543,2784,2035,2080,2048
4.2225,2543,2784,2035,2080,2042
4.2250,2543,2784,2036,2080,2035
4.2275,2543,2784,2035,2080,2031
4.2300,2544,2784,2035,2080,2027
4.2325,2543,2784,2037,2080,2025
4.2350,2543,2784,2039,2080,2023
4.2375,2543,2784,2041,2080,2021
4.2400,2544,2785,2040,2080,2020
4.2425,2543,2784,2042,2080,2019
4.2450,2543,2784,2042,2081,2023
4.2475,2543,2784,2044,2080,2032
4.2500,2544,2784,2047,2080,2037
4.2525,2543,2784,2048,2080,2041
4.2550,2543,2784,2050,2080,2048
4.2575,2543,2784,2049,2080,2053
4.2600,2543,2784,2050,2080,2057
4.2625,2543,2784,2051,2079,2061
4.2650,2543,2784,2050,2080,2064
4.2675,2543,2784,2049,2079,2065
4.2700,2543,2784,2048,2079,2066
4.2725,2544,2784,2047,2080,2068
4.2750,2544,2784,2045,2080,2070
4.2775,2543,2784,2044,2079,2069
4.2800,2543,2784,2043,2079,2071
4.2825,2543,2784,2042,2079,2064
4.2850,2543,2784,2040,2080,2058
4.2875,2543,2785,2041,2080,2055
4.2900,2543,2784,2039,2080,2048
4.2925,2543,2785,2038,2080,2043
4.2950,2543,2785,2038,2080,2038
4.2975,2543,2784,2038,2080,2035
4.3000,2544,2784,2040,2080,2032
4.3025,2543,2785,2040,2080,2030
4.3050,2544,2785,2041,2080,2029
4.3075,2543,2785,2043,2080,2030
4.3100,2543,2785,2045,2080,2028
4.3125,2544,2784,2047,2081,2027
4.3150,2544,2784,2048,2081,2027
4.3175,2543,2784,2049,2080,2027
4.3200,2543,2784,2050,2081,2027
4.3225,2543,2785,2050,2081,2027
4.3250,2544,2785,2053,2081,2026
4.3275,2543,2785,2054,2081,2027
4.3300,2543,2784,2054,2081,2026
4.3325,2543,2784,2056,2081,2026
4.3350,2544,2784,2057,2081,2026
4.3375,2543,2785,2059,2081,2026
4.3400,2543,2784,2060,2081,2026
4.3425,2543,2784,2061,2081,2026
4.3450,2543,2784,2062,2081,2026
4.3475,2544,2784,2062,2081,2026
4.3500,2543,2784,2065,2081,2029
4.3525,2543,2784,2065,2081,2034
4.3550,2543,2784,2066,2081,2039
4.3575,2543,2784,2067,2081,2042
4.3600,2543,2784,2068,2081,2046
4.3625,2543,2784,2069,2080,2049
4.3650,2543,2784,2068,2081,2053
4.3675,2543,2783,2068,2081,2055
4.3700,2543,2783,2067,2080,2057
4.3725,2543,2783,2066,2080,2060
4.3750,2543,2782,2066,2081,2062
4.3775,2543,2782,2064,2080,2063
4.3800,2543,2782,2063,2080,2064
4.3825,2543,2783,2061,2080,2063
4.3850,2543,2782,2059,2080,2057
4.3875,2543,2781,2058,2080,2052
4.3900,2543,2781,2055,2080,2047
4.3925,2543,2780,2054,2081,2040
4.3950,2543,2781,2052,2081,2034
4.3975,2543,2781,2051,2081,2029
4.4000,2543,2781,2052,2082,2022
4.4025,2544,2781,2050,2081,2018
4.4050,2543,2779,2050,2082,2017
4.4075,2543,2779,2051,2082,2016
4.4100,2543,2780,2052,2083,2015
4.4125,2543,2779,2055,2084,2013
4.4150,2543,2779,2055,2084,2013
4.4175,2543,2778,2057,2085,2014
4.4200,2543,2779,2060,2085,2015
4.4225,2543,2779,2062,2085,2016
4.4250,2543,2779,2064,2086,2017
4.4275,2544,2777,2066,2086,2017
4.4300,2543,2778,2071,2086,2018
4.4325,2543,2777,2073,2086,2018
4.4350,2543,2777,2079,2087,2018
4.4375,2543,2776,2080,2087,2018
4.4400,2543,2775,2081,2086,2018
4.4425,2543,2775,2083,2086,2019
4.4450,2543,2774,2086,2086,2025
4.4475,2543,2773,2090,2087,2032
4.4500,2543,2773,2093,2086,2042
4.4525,2543,2772,2095,2085,2050
4.4550,2543,2772,2097,2086,2060
4.4575,2543,2772,2098,2085,2067
4.4600,2544,2771,2100,2085,2078
4.4625,2543,2770,2102,2084,2080
4.4650,2543,2769,2100,2084,2082
4.4675,2543,2768,2100,2083,2084
4.4700,2543,2767,2100,2083,2086
4.4725,2544,2766,2100,2082,2087
4.4750,2543,2766,2098,2082,2088
4.4775,2544,2767,2096,2082,2086
4.4800,2543,2765,2095,2082,2083
4.4825,2543,2764,2093,2081,2082
4.4850,2543,2763,2092,2081,2081
4.4875,2543,2763,2090,2081,2080
4.4900,2543,2763,2088,2081,2080
4.4925,2544,2762,2086,2080,2080
4.4950,2544,2761,2084,2081,2078
4.4975,2544,2760,2082,2081,2067
4.5000,2543,2760,2082,2081,2060
4.5025,2543,2760,2080,2081,2055
4.5050,2543,2759,2080,2081,2048
4.5075,2544,2759,2080,2081,2042
4.5100,2543,2759,2080,2082,2036
4.5125,2544,2757,2079,2082,2031
4.5150,2543,2757,2080,2083,2028
4.5175,2544,2757,2081,2082,2026
4.5200,2543,2755,2083,2083,2025
4.5225,2543,2755,2085,2083,2025
4.5250,2543,2755,2089,2083,2023
4.5275,2544,2754,2091,2083,2024
4.5300,2543,2754,2095,2083,2023
4.5325,2544,2754,2098,2084,2023
4.5350,2543,2752,2101,2084,2023
4.5375,2543,2752,2106,2084,2023
4.5400,2543,2751,2108,2083,2032
4.5425,2543,2750,2112,2083,2038
4.5450,2543,2750,2116,2083,2048
4.5475,2543,2748,2120,2083,2060
4.5500,2543,2748,2124,2082,2071
4.5525,2543,2747,2124,2081,2080
4.5550,2543,2746,2126,2081,2087
4.5575,2543,2746,2126,2081,2093
4.5600,2543,2744,2128,2080,2096
4.5625,2543,2744,2128,2080,2100
4.5650,2543,2742,2127,2080,2101
4.5675,2544,2742,2126,2080,2102
4.5700,2542,2740,2125,2079,2102
4.5725,2543,2739,2123,2079,2102
4.5750,2543,2738,2122,2079,2099
4.5775,2543,2737,2119,2078,2096
4.5800,2544,2736,2118,2078,2093
4.5825,2543,2735,2116,2078,2090
4.5850,2543,2734,2115,2078,2088
4.5875,2543,2733,2114,2077,2087
4.5900,2543,2733,2111,2076,2085
4.5925,2544,2731,2109,2076,2084
4.5950,2544,2730,2109,2076,2083
4.5975,2543,2730,2107,2075,2082
4.6000,2543,2729,2107,2075,2083
4.6025,2543,2727,2105,2075,2082
4.6050,2543,2727,2104,2075,2082
4.6075,2543,2727,2103,2075,2082
4.6100,2543,2725,2101,2076,2076
4.6125,2544,2725,2101,2075,2066
4.6150,2544,2724,2100,2075,2060
4.6175,2543,2724,2099,2076,2050
4.6200,2543,2723,2100,2077,2045
4.6225,2543,2722,2100,2077,2039
4.6250,2543,2722,2102,2077,2036
4.6275,2544,2721,2103,2078,2033
4.6300,2543,2720,2104,2078,2031
4.6325,2544,2721,2107,2078,2029
4.6350,2543,2720,2109,2079,2028
4.6375,2543,2720,2113,2079,2029
4.6400,2544,2719,2116,2079,2027
4.6425,2544,2718,2120,2079,2027
4.6450,2543,2718,2124,2079,2030
4.6475,2543,2716,2128,2079,2037
4.6500,2543,2715,2133,2079,2044
4.6525,2544,2713,2136,2078,2053
4.6550,2544,2711,2143,2077,2065
4.6575,2544,2710,2144,2078,2079
4.6600,2543,2707,2145,2077,2085
4.6625,2543,2707,2147,2076,2094
4.6650,2544,2705,2147,2074,2098
4.6675,2543,2704,2148,2072,2104
4.6700,2543,2703,2148,2071,2107
4.6725,2544,2701,2148,2071,2109
4.6750,2543,2700,2148,2070,2109
4.6775,2543,2699,2146,2069,2108
4.6800,2544,2697,2145,2068,2108
4.6825,2543,2696,2144,2066,2108
4.6850,2544,2694,2144,2066,2104
4.6875,2543,2693,2143,2066,2103
4.6900,2543,2692,2141,2065,2100
4.6925,2544,2691,2139,2064,2098
4.6950,2543,2690,2136,2065,2096
4.6975,2543,2688,2133,2064,2091
4.7000,2543,2689,2132,2063,2088
4.7025,2543,2688,2130,2062,2084
4.7050,2543,2686,2128,2063,2083
4.7075,2543,2685,2127,2062,2081
4.7100,2543,2684,2126,2062,2081
4.7125,2543,2683,2125,2062,2080
4.7150,2544,2682,2123,2063,2080
4.7175,2544,2680,2122,2062,2080
4.7200,2543,2679,2122,2062,2079
4.7225,2543,2678,2121,2062,2080
4.7250,2543,2677,2122,2062,2079
4.7275,2543,2677,2120,2062,2079
4.7300,2543,2674,2119,2062,2079
4.7325,2543,2674,2118,2062,2079
4.7350,2544,2673,2118,2062,2069
4.7375,2543,2673,2118,2062,2063
4.7400,2543,2671,2116,2062,2059
4.7425,2543,2670,2116,2063,2054
4.7450,2543,2669,2117,2063,2052
4.7475,2543,2668,2118,2063,2049
4.7500,2543,2667,2119,2063,2046
4.7525,2543,2667,2121,2063,2043
4.7550,2543,2665,2124,2064,2041
4.7575,2544,2664,2125,2063,2039
4.7600,2543,2663,2128,2063,2038
4.7625,2543,2662,2131,2064,2038
4.7650,2543,2661,2136,2064,2044
4.7675,2543,2660,2140,2063,2047
4.7700,2543,2659,2143,2063,2052
4.7725,2543,2658,2144,2063,2058
4.7750,2543,2657,2148,2062,2069
4.7775,2543,2656,2149,2062,2079
4.7800,2544,2656,2151,2062,2084
4.7825,2543,2655,2153,2061,2092
4.7850,2543,2653,2154,2060,2095
4.7875,2543,2652,2156,2059,2099
4.7900,2543,2650,2155,2059,2103
4.7925,2543,2648,2154,2059,2105
4.7950,2543,2645,2154,2057,2107
4.7975,2543,2645,2153,2056,2106
4.8000,2543,2643,2153,2056,2106
4.8025,2543,2641,2151,2056,2105
4.8050,2543,2640,2149,2054,2104
4.8075,2543,2638,2148,2054,2101
4.8100,2543,2637,2145,2054,2099
4.8125,2543,2635,2145,2053,2097
4.8150,2544,2634,2144,2052,2095
4.8175,2543,2633,2143,2052,2094
4.8200,2543,2631,2141,2052,2090
4.8225,2544,2630,2138,2052,2086
4.8250,2543,2629,2138,2051,2082
4.8275,2543,2627,2135,2051,2080
4.8300,2544,2626,2133,2050,2080
4.8325,2543,2624,2130,2050,2078
4.8350,2544,2624,2129,2050,2077
4.8375,2543,2622,2130,2050,2076
4.8400,2543,2621,2128,2050,2076
4.8425,2543,2620,2128,2050,2074
4.8450,2544,2619,2127,2050,2073
4.8475,2543,2618,2125,2050,2072
4.8500,2543,2617,2125,2051,2072
4.8525,2544,2616,2124,2050,2072
4.8550,2544,2615,2123,2050,2072
4.8575,2543,2615,2123,2050,2071
4.8600,2543,2613,2121,2050,2065
4.8625,2543,2612,2121,2051,2060
4.8650,2543,2611,2120,2050,2056
4.8675,2543,2610,2120,2051,2053
4.8700,2543,2609,2120,2051,2051
4.8725,2543,2608,2120,2051,2049
4.8750,2543,2607,2121,2051,2046
4.8775,2543,2607,2122,2051,2044
4.8800,2543,2605,2123,2052,2042
4.8825,2543,2604,2124,2052,2039
4.8850,2543,2603,2127,2051,2039
4.8875,2544,2603,2129,2052,2038
4.8900,2543,2601,2131,2052,2038
4.8925,2543,2599,2134,2051,2043
4.8950,2544,2599,2138,2052,2047
4.8975,2543,2598,2140,2051,2050
4.9000,2543,2596,2142,2051,2055
4.9025,2543,2595,2144,2050,2060
4.9050,2543,2594,2145,2050,2067
4.9075,2543,2593,2146,2050,2074
4.9100,2543,2592,2146,2049,2080
4.9125,2543,2592,2148,2050,2083
4.9150,2543,2592,2148,2049,2089
4.9175,2543,2591,2147,2049,2090
4.9200,2543,2590,2147,2048,2092
4.9225,2543,2588,2147,2048,2095
4.9250,2543,2587,2147,2047,2094
4.9275,2543,2583,2145,2047,2094
4.9300,2543,2581,2145,2046,2093
4.9325,2543,2579,2144,2046,2093
4.9350,2543,2577,2144,2045,2093
4.9375,2543,2577,2143,2045,2090
4.9400,2543,2577,2141,2045,2088
4.9425,2543,2575,2140,2045,2086
4.9450,2543,2573,2136,2043,2083
4.9475,2544,2572,2134,2043,2082
4.9500,2543,2570,2134,2043,2081
4.9525,2543,2570,2133,2043,2081
4.9550,2544,2568,2131,2042,2080
4.9575,2543,2568,2129,2042,2079
4.9600,2543,2567,2127,2041,2076
4.9625,2543,2565,2128,2042,2072
4.9650,2543,2564,2126,2042,2069
4.9675,2543,2563,2126,2042,2068
4.9700,2543,2562,2125,2041,2067
4.9725,2543,2560,2124,2041,2066
4.9750,2543,2560,2125,2042,2066
4.9775,2543,2560,2124,2042,2065
4.9800,2543,2558,2125,2042,2065
4.9825,2543,2557,2124,2041,2065
4.9850,2543,2556,2124,2042,2064
4.9875,2543,2555,2124,2041,2062
4.9900,2543,2554,2124,2041,2061
4.9925,2543,2554,2124,2041,2059
4.9950,2543,2551,2124,2040,2059
4.9975,2543,2551,2125,2041,2057
5.0000,2544,2549,2126,2040,2058
