Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2591,2000,2059,2028
3.4575,2543,2591,2001,2058,2028
3.4600,2543,2591,2001,2059,2028
3.4625,2543,2592,2002,2059,2029
3.4650,2543,2592,2003,2059,2029
3.4675,2543,2592,2004,2058,2029
3.4700,2544,2592,2004,2059,2029
3.4725,2543,2592,2006,2058,2029
3.4750,2543,2593,2007,2059,2035
3.4775,2543,2594,2006,2058,2040
3.4800,2543,2594,2008,2058,2044
3.4825,2544,2594,2007,2058,2047
3.4850,2543,2595,2007,2058,2048
3.4875,2543,2595,2008,2058,2049
3.4900,2543,2595,2005,2058,2050
3.4925,2543,2596,2004,2058,2052
3.4950,2543,2597,2001,2057,2052
3.4975,2544,2597,2002,2058,2052
3.5000,2543,2597,1999,2057,2053
3.5025,2543,2598,1996,2057,2053
3.5050,2543,2599,1994,2058,2053
3.5075,2543,2600,1990,2058,2051
3.5100,2544,2600,1988,2058,2049
3.5125,2543,2602,1987,2058,2044
3.5150,2544,2602,1982,2059,2035
3.5175,2543,2603,1979,2059,2025
3.5200,2544,2604,1978,2060,2018
3.5225,2543,2605,1977,2060,2011
3.5250,2544,2605,1977,2062,2002
3.5275,2544,2606,1976,2062,1998
3.5300,2543,2608,1976,2063,1993
3.5325,2543,2608,1976,2063,1993
3.5350,2544,2609,1977,2064,1990
3.5375,2543,2610,1979,2064,1989
3.5400,2544,2611,1980,2065,1992
3.5425,2544,2612,1982,2066,1995
3.5450,2543,2612,1984,2067,1995
3.5475,2543,2613,1988,2067,1997
3.5500,2543,2615,1992,2068,2001
3.5525,2543,2615,1993,2068,2004
3.5550,2543,2617,1997,2069,2007
3.5575,2543,2616,2000,2068,2011
3.5600,2543,2617,2002,2069,2014
3.5625,2543,2617,2006,2069,2015
3.5650,2543,2618,2008,2070,2015
3.5675,2543,2618,2014,2070,2016
3.5700,2543,2619,2016,2069,2016
3.5725,2543,2619,2018,2070,2018
3.5750,2543,2620,2022,2069,2027
3.5775,2543,2620,2023,2069,2036
3.5800,2543,2620,2026,2069,2048
3.5825,2543,2620,2029,2069,2062
3.5850,2543,2621,2030,2068,2072
3.5875,2544,2621,2031,2067,2079
3.5900,2544,2621,2031,2066,2083
3.5925,2543,2621,2029,2066,2088
3.5950,2543,2621,2027,2065,2090
3.5975,2544,2623,2025,2065,2090
3.6000,2544,2622,2023,2065,2090
3.6025,2543,2623,2018,2064,2090
3.6050,2543,2624,2016,2065,2091
3.6075,2544,2625,2012,2065,2091
3.6100,2543,2624,2004,2064,2091
3.6125,2543,2625,1998,2064,2082
3.6150,2544,2625,1992,2065,2070
3.6175,2543,2627,1987,2065,2051
3.6200,2543,2628,1982,2064,2032
3.6225,2543,2627,1979,2066,2016
3.6250,2543,2629,1977,2067,2000
3.6275,2543,2630,1973,2068,1987
3.6300,2543,2630,1973,2069,1980
3.6325,2544,2633,1975,2068,1973
3.6350,2544,2633,1976,2071,1970
3.6375,2543,2633,1979,2073,1968
3.6400,2544,2634,1981,2073,1971
3.6425,2543,2635,1986,2077,1973
3.6450,2543,2636,1990,2077,1977
3.6475,2543,2637,1995,2078,1981
3.6500,2543,2638,2001,2079,1988
3.6525,2543,2639,2007,2079,1991
3.6550,2543,2638,2014,2079,1994
3.6575,2543,2640,2017,2079,1997
3.6600,2543,2641,2021,2080,1998
3.6625,2543,2640,2029,2080,2015
3.6650,2543,2641,2033,2079,2025
3.6675,2544,2641,2036,2079,2042
3.6700,2544,2642,2037,2079,2060
3.6725,2543,2641,2038,2079,2077
3.6750,2543,2641,2042,2078,2087
3.6775,2543,2642,2044,2077,2096
3.6800,2543,2641,2046,2076,2101
3.6825,2544,2642,2047,2076,2105
3.6850,2543,2642,2047,2073,2103
3.6875,2543,2643,2046,2072,2102
3.6900,2543,2642,2041,2073,2101
3.6925,2543,2642,2038,2072,2099
3.6950,2543,2642,2035,2071,2098
3.6975,2543,2642,2032,2070,2092
3.7000,2544,2642,2028,2070,2088
3.7025,2543,2643,2024,2069,2084
3.7050,2543,2643,2021,2069,2071
3.7075,2543,2643,2019,2069,2059
3.7100,2543,2643,2017,2069,2051
3.7125,2543,2644,2017,2070,2045
3.7150,2543,2645,2016,2069,2040
3.7175,2543,2646,2015,2069,2035
3.7200,2543,2646,2015,2069,2030
3.7225,2544,2646,2015,2071,2026
3.7250,2543,2648,2015,2071,2024
3.7275,2544,2647,2015,2071,2023
3.7300,2543,2648,2016,2071,2022
3.7325,2543,2648,2017,2073,2022
3.7350,2544,2649,2018,2073,2022
3.7375,2543,2650,2021,2075,2021
3.7400,2543,2651,2022,2074,2020
3.7425,2543,2652,2024,2074,2021
3.7450,2543,2652,2027,2075,2021
3.7475,2543,2652,2030,2074,2021
3.7500,2543,2652,2034,2075,2021
3.7525,2543,2653,2036,2075,2024
3.7550,2543,2653,2038,2075,2032
3.7575,2543,2653,2039,2073,2042
3.7600,2543,2653,2040,2073,2053
3.7625,2543,2653,2043,2072,2063
3.7650,2543,2654,2045,2071,2072
3.7675,2544,2654,2048,2070,2080
3.7700,2543,2654,2049,2070,2083
3.7725,2544,2654,2049,2070,2084
3.7750,2543,2653,2050,2070,2085
3.7775,2543,2654,2048,2069,2086
3.7800,2544,2654,2045,2069,2084
3.7825,2543,2654,2042,2068,2082
3.7850,2544,2655,2040,2068,2081
3.7875,2543,2654,2039,2068,2080
3.7900,2544,2654,2034,2067,2080
3.7925,2544,2654,2032,2067,2079
3.7950,2543,2655,2030,2067,2078
3.7975,2543,2654,2027,2067,2066
3.8000,2544,2655,2025,2068,2060
3.8025,2543,2655,2022,2067,2050
3.8050,2543,2655,2021,2068,2042
3.8075,2544,2655,2020,2068,2035
3.8100,2543,2656,2019,2069,2028
3.8125,2543,2656,2020,2070,2022
3.8150,2543,2656,2019,2070,2018
3.8175,2543,2656,2020,2071,2017
3.8200,2543,2656,2022,2072,2017
3.8225,2543,2656,2024,2072,2016
3.8250,2543,2656,2027,2073,2016
3.8275,2543,2657,2029,2074,2016
3.8300,2543,2657,2033,2074,2016
3.8325,2544,2657,2036,2074,2016
3.8350,2543,2657,2038,2075,2016
3.8375,2543,2657,2040,2074,2016
3.8400,2543,2657,2041,2075,2024
3.8425,2543,2657,2047,2074,2032
3.8450,2544,2657,2049,2073,2044
3.8475,2544,2657,2052,2073,2053
3.8500,2543,2657,2055,2073,2060
3.8525,2543,2657,2055,2072,2066
3.8550,2543,2657,2054,2073,2071
3.8575,2544,2657,2054,2071,2077
3.8600,2543,2657,2053,2070,2080
3.8625,2543,2657,2054,2071,2081
3.8650,2544,2657,2052,2070,2081
3.8675,2543,2657,2052,2069,2080
3.8700,2544,2657,2052,2069,2079
3.8725,2543,2656,2050,2068,2070
3.8750,2543,2657,2047,2069,2059
3.8775,2543,2657,2045,2069,2051
3.8800,2543,2657,2042,2068,2046
3.8825,2543,2657,2043,2068,2040
3.8850,2543,2657,2044,2070,2037
3.8875,2543,2657,2044,2070,2034
3.8900,2543,2657,2044,2069,2032
3.8925,2543,2657,2044,2068,2030
3.8950,2543,2657,2045,2069,2029
3.8975,2544,2657,2047,2070,2030
3.9000,2543,2657,2049,2069,2036
3.9025,2543,2657,2050,2068,2041
3.9050,2543,2657,2050,2068,2045
3.9075,2543,2657,2052,2068,2048
3.9100,2543,2657,2052,2069,2050
3.9125,2543,2657,2053,2068,2053
3.9150,2543,2657,2052,2068,2055
3.9175,2543,2657,2051,2068,2058
3.9200,2543,2657,2051,2067,2060
3.9225,2543,2657,2050,2067,2061
3.9250,2543,2656,2051,2068,2062
3.9275,2543,2656,2048,2067,2063
3.9300,2543,2656,2046,2067,2062
3.9325,2543,2656,2046,2067,2056
3.9350,2543,2657,2045,2067,2051
3.9375,2543,2656,2045,2068,2049
3.9400,2543,2657,2044,2068,2047
3.9425,2543,2657,2044,2068,2044
3.9450,2543,2656,2043,2068,2041
3.9475,2544,2657,2043,2068,2038
3.9500,2543,2656,2044,2069,2036
3.9525,2543,2656,2043,2069,2035
3.9550,2543,2656,2045,2069,2035
3.9575,2543,2657,2046,2069,2033
3.9600,2543,2657,2048,2069,2032
3.9625,2543,2657,2049,2069,2034
3.9650,2543,2656,2050,2070,2035
3.9675,2543,2657,2050,2069,2036
3.9700,2543,2656,2052,2070,2038
3.9725,2543,2656,2052,2070,2038
3.9750,2543,2656,2055,2070,2038
3.9775,2543,2657,2055,2069,2039
3.9800,2543,2656,2055,2069,2045
3.9825,2543,2656,2056,2069,2048
3.9850,2543,2656,2056,2069,2051
3.9875,2544,2656,2057,2069,2053
3.9900,2543,2656,2056,2069,2055
3.9925,2543,2656,2055,2070,2056
3.9950,2543,2656,2055,2069,2057
3.9975,2543,2656,2054,2069,2058
4.0000,2543,2656,2055,2069,2057
4.0025,2543,2656,2053,2069,2052
4.0050,2543,2656,2051,2070,2050
4.0075,2543,2656,2051,2070,2047
4.0100,2543,2656,2051,2071,2046
4.0125,2543,2656,2051,2070,2042
4.0150,2543,2656,2050,2070,2039
4.0175,2543,2656,2049,2071,2037
4.0200,2543,2656,2049,2072,2035
4.0225,2543,2656,2049,2072,2033
4.0250,2543,2656,2051,2072,2033
4.0275,2543,2656,2050,2072,2032
4.0300,2543,2656,2052,2073,2031
4.0325,2544,2656,2053,2073,2031
4.0350,2543,2655,2055,2073,2031
4.0375,2544,2656,2058,2075,2031
4.0400,2543,2655,2059,2074,2031
4.0425,2543,2656,2061,2075,2031
4.0450,2543,2656,2063,2074,2030
4.0475,2543,2655,2066,2074,2030
4.0500,2543,2656,2071,2076,2037
4.0525,2543,2655,2072,2074,2042
4.0550,2544,2655,2077,2074,2048
4.0575,2543,2654,2080,2074,2055
4.0600,2543,2654,2080,2073,2060
4.0625,2544,2654,2082,2073,2066
4.0650,2543,2653,2083,2073,2073
4.0675,2544,2653,2083,2070,2080
4.0700,2543,2652,2083,2070,2083
4.0725,2544,2650,2084,2070,2085
4.0750,2543,2650,2084,2069,2087
4.0775,2543,2649,2083,2068,2089
4.0800,2543,2648,2082,2069,2089
4.0825,2543,2648,2081,2067,2087
4.0850,2543,2647,2080,2067,2085
4.0875,2543,2646,2080,2068,2084
4.0900,2543,2646,2077,2067,2084
4.0925,2544,2645,2073,2066,2082
4.0950,2543,2645,2069,2066,2082
4.0975,2543,2645,2068,2065,2082
4.1000,2543,2644,2065,2065,2081
4.1025,2544,2643,2061,2066,2081
4.1050,2543,2643,2059,2065,2078
4.1075,2543,2644,2055,2066,2068
4.1100,2543,2642,2053,2067,2058
4.1125,2544,2643,2053,2067,2047
4.1150,2543,2642,2051,2067,2034
4.1175,2543,2643,2050,2067,2025
4.1200,2543,2642,2049,2068,2017
4.1225,2543,2642,2049,2069,2013
4.1250,2543,2642,2051,2069,2009
4.1275,2543,2641,2051,2071,2010
4.1300,2543,2643,2056,2071,2010
4.1325,2543,2641,2060,2072,2013
4.1350,2543,2642,2063,2072,2015
4.1375,2543,2642,2070,2073,2016
4.1400,2544,2641,2075,2073,2016
4.1425,2543,2641,2080,2073,2029
4.1450,2543,2640,2083,2073,2038
4.1475,2543,2640,2086,2072,2049
4.1500,2543,2640,2091,2074,2057
4.1525,2543,2639,2095,2073,2066
4.1550,2543,2639,2098,2071,2079
4.1575,2543,2638,2100,2071,2085
4.1600,2543,2637,2103,2070,2094
4.1625,2543,2637,2104,2069,2100
4.1650,2543,2636,2102,2068,2103
4.1675,2543,2635,2103,2067,2107
4.1700,2544,2635,2102,2066,2108
4.1725,2543,2634,2101,2066,2107
4.1750,2543,2632,2100,2066,2107
4.1775,2544,2633,2097,2065,2105
4.1800,2543,2631,2095,2064,2102
4.1825,2543,2630,2092,2064,2098
4.1850,2543,2631,2089,2063,2095
4.1875,2543,2630,2088,2063,2091
4.1900,2543,2629,2085,2063,2088
4.1925,2543,2629,2082,2062,2086
4.1950,2543,2628,2080,2062,2084
4.1975,2543,2628,2079,2061,2083
4.2000,2543,2627,2077,2062,2078
4.2025,2543,2627,2074,2061,2065
4.2050,2544,2626,2071,2062,2059
4.2075,2543,2626,2069,2062,2051
4.2100,2543,2625,2067,2062,2045
4.2125,2543,2625,2068,2063,2040
4.2150,2543,2624,2067,2063,2035
4.2175,2543,2623,2067,2063,2032
4.2200,2543,2623,2068,2063,2030
4.2225,2544,2624,2070,2063,2027
4.2250,2543,2623,2075,2064,2026
4.2275,2543,2623,2077,2064,2024
4.2300,2543,2622,2079,2064,2022
4.2325,2543,2622,2081,2064,2023
4.2350,2543,2621,2085,2064,2021
4.2375,2543,2620,2090,2065,2025
4.2400,2543,2621,2094,2064,2034
4.2425,2543,2620,2098,2064,2046
4.2450,2543,2619,2103,2064,2056
4.2475,2543,2619,2106,2063,2068
4.2500,2543,2618,2108,2064,2083
4.2525,2543,2618,2110,2062,2093
4.2550,2543,2617,2113,2062,2102
4.2575,2543,2617,2112,2061,2107
4.2600,2543,2616,2113,2060,2113
4.2625,2543,2614,2112,2058,2114
4.2650,2543,2614,2111,2058,2116
4.2675,2543,2613,2108,2057,2115
4.2700,2544,2612,2106,2056,2111
4.2725,2544,2611,2103,2056,2108
4.2750,2544,2611,2102,2055,2106
4.2775,2543,2609,2098,2055,2104
4.2800,2544,2608,2095,2054,2100
4.2825,2543,2608,2092,2053,2094
4.2850,2543,2608,2090,2053,2090
4.2875,2544,2607,2088,2053,2087
4.2900,2544,2606,2083,2053,2085
4.2925,2543,2606,2081,2052,2082
4.2950,2543,2606,2080,2052,2075
4.2975,2543,2605,2079,2053,2064
4.3000,2543,2604,2079,2053,2057
4.3025,2543,2604,2077,2052,2051
4.3050,2543,2604,2074,2053,2045
4.3075,2543,2603,2071,2053,2040
4.3100,2543,2603,2072,2053,2035
4.3125,2544,2603,2074,2054,2031
4.3150,2543,2602,2073,2054,2028
4.3175,2544,2602,2075,2055,2026
4.3200,2543,2601,2077,2055,2027
4.3225,2543,2600,2079,2056,2026
4.3250,2543,2600,2081,2055,2026
4.3275,2543,2600,2082,2055,2024
4.3300,2543,2600,2085,2055,2025
4.3325,2544,2599,2087,2056,2025
4.3350,2544,2599,2092,2056,2030
4.3375,2543,2597,2096,2055,2037
4.3400,2543,2597,2099,2054,2044
4.3425,2543,2597,2102,2055,2053
4.3450,2543,2596,2105,2054,2066
4.3475,2543,2596,2107,2053,2079
4.3500,2544,2595,2109,2054,2086
4.3525,2543,2594,2110,2053,2094
4.3550,2544,2593,2110,2052,2098
4.3575,2543,2593,2109,2051,2103
4.3600,2543,2592,2109,2050,2105
4.3625,2544,2592,2108,2050,2106
4.3650,2543,2592,2105,2049,2106
4.3675,2543,2592,2104,2049,2105
4.3700,2544,2591,2100,2049,2101
4.3725,2543,2590,2099,2048,2098
4.3750,2543,2590,2097,2048,2095
4.3775,2543,2589,2094,2048,2092
4.3800,2543,2588,2090,2047,2090
4.3825,2543,2587,2088,2047,2088
4.3850,2543,2586,2085,2046,2087
4.3875,2543,2585,2083,2047,2086
4.3900,2543,2584,2080,2047,2085
4.3925,2543,2583,2079,2046,2080
4.3950,2543,2582,2075,2047,2068
4.3975,2543,2582,2070,2046,2059
4.4000,2543,2580,2069,2047,2049
4.4025,2543,2581,2065,2047,2041
4.4050,2543,2581,2064,2047,2034
4.4075,2544,2581,2064,2048,2028
4.4100,2543,2580,2064,2048,2022
4.4125,2543,2580,2065,2048,2018
4.4150,2543,2580,2066,2049,2017
4.4175,2543,2579,2069,2049,2016
4.4200,2544,2579,2071,2049,2016
4.4225,2543,2578,2074,2050,2017
4.4250,2543,2579,2079,2050,2017
4.4275,2543,2579,2081,2050,2018
4.4300,2543,2577,2084,2050,2018
4.4325,2543,2578,2088,2050,2027
4.4350,2543,2576,2092,2050,2036
4.4375,2543,2576,2097,2050,2048
4.4400,2544,2575,2100,2049,2059
4.4425,2543,2574,2103,2049,2071
4.4450,2543,2574,2105,2049,2081
4.4475,2544,2573,2108,2049,2089
4.4500,2543,2573,2108,2049,2096
4.4525,2544,2572,2108,2048,2102
4.4550,2543,2572,2107,2047,2105
4.4575,2543,2569,2106,2046,2109
4.4600,2543,2569,2105,2045,2107
4.4625,2544,2568,2104,2045,2107
4.4650,2543,2567,2100,2045,2106
4.4675,2543,2567,2097,2044,2103
4.4700,2543,2566,2095,2043,2100
4.4725,2544,2565,2092,2043,2097
4.4750,2544,2565,2090,2042,2095
4.4775,2543,2564,2085,2042,2090
4.4800,2544,2563,2082,2042,2085
4.4825,2543,2564,2080,2041,2081
4.4850,2543,2562,2079,2041,2065
4.4875,2543,2562,2076,2041,2054
4.4900,2543,2562,2074,2042,2047
4.4925,2543,2561,2071,2041,2042
4.4950,2543,2562,2068,2041,2038
4.4975,2543,2561,2067,2041,2036
4.5000,2543,2561,2070,2042,2034
4.5025,2543,2560,2069,2041,2033
4.5050,2543,2560,2071,2042,2033
4.5075,2543,2560,2073,2042,2032
4.5100,2543,2560,2076,2042,2032
4.5125,2544,2560,2078,2043,2031
4.5150,2543,2559,2079,2043,2032
4.5175,2543,2558,2080,2042,2037
4.5200,2543,2558,2081,2042,2042
4.5225,2543,2558,2083,2043,2048
4.5250,2543,2557,2085,2043,2051
4.5275,2543,2556,2086,2042,2057
4.5300,2544,2556,2087,2042,2061
4.5325,2544,2555,2088,2041,2066
4.5350,2543,2555,2088,2041,2073
4.5375,2544,2554,2089,2041,2078
4.5400,2543,2553,2088,2040,2079
4.5425,2543,2554,2087,2040,2081
4.5450,2543,2553,2086,2040,2081
4.5475,2543,2552,2085,2039,2082
4.5500,2543,2552,2084,2039,2081
4.5525,2543,2550,2081,2038,2081
4.5550,2543,2551,2081,2038,2081
4.5575,2543,2550,2080,2038,2081
4.5600,2543,2551,2078,2038,2080
4.5625,2543,2549,2074,2037,2080
4.5650,2543,2549,2071,2037,2080
4.5675,2543,2549,2067,2037,2080
4.5700,2543,2548,2064,2037,2080
4.5725,2543,2548,2061,2037,2072
4.5750,2543,2547,2058,2038,2064
4.5775,2543,2547,2055,2038,2055
4.5800,2543,2547,2053,2038,2046
4.5825,2543,2548,2053,2039,2035
4.5850,2543,2547,2051,2039,2027
4.5875,2543,2546,2051,2040,2021
4.5900,2543,2547,2049,2040,2017
4.5925,2543,2547,2048,2040,2014
4.5950,2543,2547,2049,2041,2013
4.5975,2543,2547,2051,2042,2013
4.6000,2543,2546,2054,2042,2013
4.6025,2543,2546,2055,2041,2015
4.6050,2543,2546,2058,2043,2017
4.6075,2543,2547,2062,2042,2016
4.6100,2543,2546,2065,2043,2017
4.6125,2543,2547,2070,2043,2024
4.6150,2543,2546,2074,2043,2034
4.6175,2543,2545,2078,2043,2042
4.6200,2543,2545,2079,2043,2051
4.6225,2543,2544,2081,2042,2058
4.6250,2543,2545,2082,2042,2065
4.6275,2543,2544,2082,2043,2074
4.6300,2544,2543,2083,2041,2080
4.6325,2543,2542,2082,2041,2083
4.6350,2543,2542,2082,2040,2085
4.6375,2543,2542,2083,2040,2087
4.6400,2543,2541,2081,2040,2089
4.6425,2543,2541,2080,2039,2089
4.6450,2544,2541,2078,2038,2087
4.6475,2543,2540,2074,2039,2086
4.6500,2543,2541,2072,2038,2085
4.6525,2543,2539,2068,2038,2084
4.6550,2543,2540,2064,2038,2084
4.6575,2543,2538,2061,2038,2083
4.6600,2543,2539,2058,2038,2082
4.6625,2543,2539,2058,2037,2082
4.6650,2543,2538,2054,2038,2076
4.6675,2543,2538,2051,2038,2065
4.6700,2543,2537,2048,2038,2054
4.6725,2543,2538,2047,2039,2046
4.6750,2543,2538,2046,2039,2036
4.6775,2543,2537,2044,2039,2028
4.6800,2543,2538,2043,2039,2024
4.6825,2543,2537,2043,2040,2022
4.6850,2544,2538,2042,2040,2020
4.6875,2543,2538,2045,2042,2021
4.6900,2543,2538,2047,2041,2022
4.6925,2543,2538,2048,2041,2022
4.6950,2543,2538,2050,2041,2022
4.6975,2543,2537,2051,2041,2022
4.7000,2543,2537,2056,2042,2023
4.7025,2543,2538,2056,2042,2023
4.7050,2544,2538,2058,2041,2023
4.7075,2543,2538,2061,2042,2024
4.7100,2544,2537,2063,2042,2028
4.7125,2543,2537,2067,2041,2036
4.7150,2543,2536,2068,2041,2044
4.7175,2543,2537,2070,2042,2052
4.7200,2544,2536,2072,2041,2062
4.7225,2543,2536,2074,2040,2068
4.7250,2544,2535,2076,2040,2078
4.7275,2544,2536,2075,2040,2081
4.7300,2543,2535,2073,2039,2083
4.7325,2543,2535,2071,2038,2085
4.7350,2543,2534,2068,2038,2086
4.7375,2543,2535,2068,2038,2087
4.7400,2543,2534,2063,2037,2088
4.7425,2544,2534,2060,2037,2088
4.7450,2543,2533,2056,2037,2089
4.7475,2543,2533,2055,2037,2089
4.7500,2543,2532,2055,2036,2088
4.7525,2544,2533,2051,2036,2089
4.7550,2544,2532,2046,2036,2081
4.7575,2543,2533,2041,2037,2070
4.7600,2543,2534,2038,2037,2057
4.7625,2543,2533,2037,2038,2047
4.7650,2544,2533,2033,2038,2037
4.7675,2543,2532,2033,2038,2030
4.7700,2543,2533,2033,2038,2022
4.7725,2543,2533,2032,2038,2018
4.7750,2543,2533,2036,2039,2017
4.7775,2543,2533,2037,2039,2017
4.7800,2543,2534,2039,2040,2017
4.7825,2543,2533,2040,2041,2017
4.7850,2543,2534,2042,2040,2017
4.7875,2543,2534,2046,2040,2017
4.7900,2543,2534,2048,2041,2017
4.7925,2543,2534,2051,2041,2017
4.7950,2544,2533,2054,2040,2025
4.7975,2543,2534,2058,2041,2033
4.8000,2543,2534,2060,2040,2042
4.8025,2543,2533,2062,2040,2050
4.8050,2543,2533,2064,2040,2060
4.8075,2543,2533,2064,2040,2069
4.8100,2543,2532,2064,2039,2078
4.8125,2543,2533,2062,2038,2080
4.8150,2543,2532,2061,2038,2084
4.8175,2543,2533,2059,2038,2087
4.8200,2543,2532,2057,2037,2090
4.8225,2543,2533,2055,2037,2087
4.8250,2543,2531,2055,2037,2084
4.8275,2543,2531,2049,2036,2081
4.8300,2543,2532,2047,2035,2068
4.8325,2543,2532,2044,2036,2058
4.8350,2543,2532,2041,2036,2050
4.8375,2543,2532,2041,2037,2045
4.8400,2543,2532,2039,2036,2039
4.8425,2543,2532,2038,2036,2036
4.8450,2543,2532,2038,2036,2033
4.8475,2543,2532,2038,2037,2031
4.8500,2543,2532,2041,2036,2029
4.8525,2543,2532,2040,2036,2028
4.8550,2543,2533,2042,2036,2027
4.8575,2543,2533,2042,2036,2026
4.8600,2543,2532,2043,2037,2026
4.8625,2543,2533,2045,2036,2025
4.8650,2543,2532,2045,2036,2031
4.8675,2544,2533,2047,2036,2036
4.8700,2543,2532,2049,2035,2042
4.8725,2544,2533,2050,2034,2051
4.8750,2543,2533,2051,2036,2057
4.8775,2543,2532,2050,2035,2063
4.8800,2543,2532,2050,2035,2067
4.8825,2543,2533,2050,2034,2070
4.8850,2543,2532,2050,2033,2073
4.8875,2543,2532,2048,2034,2074
4.8900,2544,2533,2045,2033,2072
4.8925,2543,2532,2042,2032,2072
4.8950,2543,2533,2040,2034,2071
4.8975,2544,2533,2037,2033,2070
4.9000,2544,2533,2036,2032,2069
4.9025,2543,2532,2032,2033,2069
4.9050,2543,2533,2029,2033,2061
4.9075,2544,2533,2026,2033,2055
4.9100,2544,2534,2024,2033,2050
4.9125,2543,2533,2022,2033,2044
4.9150,2543,2534,2019,2033,2039
4.9175,2543,2535,2018,2033,2034
4.9200,2543,2534,2017,2034,2031
4.9225,2543,2535,2017,2035,2024
4.9250,2543,2535,2017,2035,2019
4.9275,2543,2536,2016,2035,2018
4.9300,2543,2536,2017,2036,2018
4.9325,2543,2537,2016,2036,2017
4.9350,2543,2537,2017,2036,2017
4.9375,2543,2538,2019,2036,2017
4.9400,2543,2537,2019,2037,2016
4.9425,2543,2538,2021,2037,2018
4.9450,2543,2538,2023,2038,2020
4.9475,2543,2540,2025,2038,2022
4.9500,2543,2539,2027,2039,2023
4.9525,2543,2539,2028,2039,2024
4.9550,2543,2540,2029,2038,2030
4.9575,2543,2540,2032,2038,2038
4.9600,2543,2540,2033,2038,2045
4.9625,2543,2541,2035,2038,2049
4.9650,2543,2541,2034,2038,2053
4.9675,2543,2541,2035,2037,2056
4.9700,2543,2541,2035,2038,2060
4.9725,2543,2541,2034,2037,2062
4.9750,2543,2543,2034,2037,2064
4.9775,2544,2542,2033,2037,2066
4.9800,2543,2542,2031,2036,2067
4.9825,2543,2542,2030,2037,2069
4.9850,2543,2542,2027,2036,2070
4.9875,2543,2543,2025,2036,2071
4.9900,2543,2543,2021,2037,2071
4.9925,2544,2543,2019,2036,2073
4.9950,2543,2543,2016,2036,2067
4.9975,2544,2544,2013,2037,2061
5.0000,2543,2544,2008,2037,2052
