Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2422,2473,2113,2055,2201
3.4575,2423,2472,2108,2053,2201
3.4600,2422,2471,2102,2051,2194
3.4625,2423,2472,2093,2050,2178
3.4650,2423,2471,2080,2049,2166
3.4675,2422,2470,2056,2048,2157
3.4700,2422,2470,2044,2047,2143
3.4725,2423,2470,2032,2047,2106
3.4750,2422,2470,2019,2048,2067
3.4775,2422,2470,2000,2048,2033
3.4800,2422,2470,1989,2048,1999
3.4825,2422,2470,1984,2049,1965
3.4850,2422,2471,1985,2050,1935
3.4875,2422,2472,1990,2052,1919
3.4900,2423,2473,1993,2053,1917
3.4925,2423,2473,2003,2055,1920
3.4950,2422,2474,2016,2056,1925
3.4975,2423,2474,2029,2058,1928
3.5000,2423,2475,2052,2058,1954
3.5025,2422,2475,2074,2058,1999
3.5050,2422,2475,2093,2057,2048
3.5075,2423,2474,2107,2057,2096
3.5100,2423,2473,2116,2056,2144
3.5125,2423,2473,2121,2054,2179
3.5150,2423,2473,2118,2052,2202
3.5175,2423,2472,2114,2050,2209
3.5200,2423,2470,2110,2049,2203
3.5225,2422,2470,2102,2048,2191
3.5250,2423,2469,2090,2047,2174
3.5275,2422,2469,2071,2045,2159
3.5300,2422,2468,2054,2045,2148
3.5325,2423,2468,2042,2044,2120
3.5350,2423,2467,2030,2044,2083
3.5375,2422,2468,2016,2044,2049
3.5400,2423,2468,1997,2045,2017
3.5425,2422,2468,1989,2045,1982
3.5450,2423,2470,1987,2047,1952
3.5475,2423,2469,1988,2048,1927
3.5500,2423,2470,1992,2049,1917
3.5525,2423,2471,1996,2050,1919
3.5550,2423,2471,2006,2052,1923
3.5575,2422,2472,2018,2053,1926
3.5600,2423,2472,2036,2053,1929
3.5625,2422,2472,2057,2055,1952
3.5650,2422,2473,2078,2055,2000
3.5675,2423,2472,2095,2054,2049
3.5700,2423,2472,2109,2053,2099
3.5725,2423,2471,2119,2052,2145
3.5750,2422,2470,2121,2050,2180
3.5775,2422,2471,2117,2049,2204
3.5800,2422,2469,2113,2048,2209
3.5825,2422,2469,2110,2046,2199
3.5850,2423,2467,2102,2044,2186
3.5875,2423,2467,2088,2043,2171
3.5900,2423,2467,2077,2041,2155
3.5925,2423,2466,2055,2040,2144
3.5950,2423,2465,2043,2041,2112
3.5975,2423,2465,2030,2039,2077
3.6000,2423,2466,2015,2040,2043
3.6025,2423,2466,1996,2040,2014
3.6050,2423,2466,1986,2041,1979
3.6075,2423,2467,1983,2043,1950
3.6100,2422,2468,1984,2044,1924
3.6125,2422,2468,1990,2046,1913
3.6150,2423,2469,1994,2047,1912
3.6175,2422,2469,2002,2049,1921
3.6200,2423,2469,2016,2049,1932
3.6225,2423,2471,2031,2051,1941
3.6250,2422,2470,2050,2051,1966
3.6275,2423,2471,2068,2052,2007
3.6300,2423,2471,2085,2051,2049
3.6325,2423,2470,2097,2050,2096
3.6350,2423,2471,2103,2049,2135
3.6375,2422,2469,2106,2049,2161
3.6400,2422,2469,2102,2047,2177
3.6425,2422,2469,2098,2046,2179
3.6450,2422,2468,2093,2044,2174
3.6475,2423,2466,2084,2043,2159
3.6500,2423,2467,2077,2042,2148
3.6525,2423,2466,2053,2040,2139
3.6550,2422,2467,2038,2040,2107
3.6575,2423,2466,2026,2041,2079
3.6600,2423,2467,2014,2041,2040
3.6625,2422,2466,1997,2041,2007
3.6650,2423,2467,1987,2042,1975
3.6675,2423,2468,1983,2044,1951
3.6700,2423,2468,1984,2045,1926
3.6725,2422,2469,1988,2046,1919
3.6750,2422,2469,1993,2048,1918
3.6775,2422,2470,2000,2049,1924
3.6800,2423,2471,2015,2050,1939
3.6825,2422,2471,2023,2051,1952
3.6850,2423,2471,2043,2051,1982
3.6875,2423,2471,2060,2052,2019
3.6900,2422,2471,2075,2052,2054
3.6925,2422,2471,2084,2052,2089
3.6950,2423,2471,2089,2051,2118
3.6975,2422,2471,2092,2049,2142
3.7000,2423,2470,2089,2049,2148
3.7025,2422,2470,2083,2048,2151
3.7050,2423,2469,2078,2047,2146
3.7075,2423,2469,2066,2047,2144
3.7100,2422,2469,2055,2045,2142
3.7125,2422,2469,2040,2046,2112
3.7150,2423,2469,2023,2046,2084
3.7175,2422,2469,2009,2045,2048
3.7200,2422,2469,1993,2046,2016
3.7225,2423,2470,1987,2047,1978
3.7250,2422,2470,1984,2048,1950
3.7275,2423,2471,1984,2049,1924
3.7300,2422,2471,1986,2051,1917
3.7325,2423,2473,1994,2052,1919
3.7350,2423,2473,2005,2054,1924
3.7375,2422,2474,2021,2055,1929
3.7400,2422,2474,2039,2056,1936
3.7425,2423,2473,2058,2057,1974
3.7450,2423,2474,2080,2056,2021
3.7475,2423,2474,2096,2056,2068
3.7500,2422,2474,2108,2055,2113
3.7525,2422,2473,2111,2053,2156
3.7550,2422,2472,2112,2052,2183
3.7575,2423,2471,2108,2050,2199
3.7600,2423,2471,2105,2049,2197
3.7625,2423,2470,2101,2047,2187
3.7650,2422,2470,2089,2046,2175
3.7675,2422,2469,2079,2045,2158
3.7700,2423,2468,2057,2044,2143
3.7725,2423,2468,2043,2043,2109
3.7750,2422,2469,2031,2043,2079
3.7775,2423,2468,2016,2043,2044
3.7800,2423,2469,1999,2044,2016
3.7825,2423,2469,1990,2044,1983
3.7850,2423,2470,1986,2045,1956
3.7875,2422,2470,1989,2047,1934
3.7900,2422,2471,1990,2048,1922
3.7925,2423,2472,1995,2049,1921
3.7950,2422,2472,2004,2050,1928
3.7975,2422,2473,2017,2051,1939
3.8000,2422,2473,2033,2052,1951
3.8025,2422,2474,2049,2053,1979
3.8050,2422,2474,2066,2053,2018
3.8075,2423,2473,2082,2053,2058
3.8100,2422,2474,2093,2052,2099
3.8125,2422,2472,2098,2051,2133
3.8150,2422,2472,2099,2050,2157
3.8175,2423,2472,2096,2049,2170
3.8200,2422,2472,2091,2047,2168
3.8225,2422,2471,2084,2047,2164
3.8250,2422,2471,2078,2046,2163
3.8275,2422,2470,2063,2045,2161
3.8300,2422,2470,2045,2044,2158
3.8325,2422,2470,2030,2045,2123
3.8350,2423,2470,2017,2045,2082
3.8375,2423,2470,2002,2045,2042
3.8400,2423,2470,1985,2045,2007
3.8425,2423,2472,1977,2047,1968
3.8450,2422,2472,1975,2048,1937
3.8475,2422,2473,1978,2049,1915
3.8500,2422,2473,1981,2051,1904
3.8525,2423,2474,1988,2053,1904
3.8550,2422,2474,2000,2054,1919
3.8575,2423,2476,2016,2054,1927
3.8600,2423,2475,2035,2056,1942
3.8625,2423,2476,2056,2057,1976
3.8650,2422,2476,2078,2057,2021
3.8675,2423,2475,2091,2056,2067
3.8700,2422,2476,2102,2055,2112
3.8725,2422,2476,2108,2054,2151
3.8750,2422,2475,2109,2053,2176
3.8775,2422,2473,2107,2050,2188
3.8800,2422,2473,2102,2049,2190
3.8825,2422,2473,2096,2049,2179
3.8850,2423,2472,2085,2048,2170
3.8875,2423,2471,2070,2046,2152
3.8900,2422,2472,2051,2045,2123
3.8925,2423,2471,2039,2045,2091
3.8950,2422,2470,2027,2045,2066
3.8975,2423,2471,2016,2045,2036
3.9000,2422,2471,2003,2045,2006
3.9025,2422,2471,1995,2047,1979
3.9050,2422,2471,1993,2047,1957
3.9075,2422,2472,1994,2048,1943
3.9100,2422,2473,1998,2049,1937
3.9125,2422,2473,2006,2051,1935
3.9150,2423,2474,2016,2051,1948
3.9175,2423,2474,2022,2053,1953
3.9200,2423,2475,2036,2053,1971
3.9225,2423,2475,2052,2054,1999
3.9250,2422,2475,2071,2053,2034
3.9275,2422,2474,2082,2053,2070
3.9300,2422,2474,2089,2052,2102
3.9325,2422,2474,2092,2051,2131
3.9350,2423,2474,2091,2050,2148
3.9375,2423,2473,2088,2048,2155
3.9400,2423,2473,2082,2048,2158
3.9425,2423,2471,2078,2048,2159
3.9450,2423,2472,2064,2047,2160
3.9475,2423,2471,2049,2046,2162
3.9500,2422,2471,2034,2046,2145
3.9525,2423,2472,2019,2046,2105
3.9550,2423,2472,2005,2046,2062
3.9575,2423,2473,1992,2046,2023
3.9600,2423,2473,1980,2048,1983
3.9625,2422,2474,1977,2049,1951
3.9650,2423,2474,1975,2049,1921
3.9675,2423,2475,1980,2051,1903
3.9700,2423,2475,1986,2053,1902
3.9725,2422,2477,1995,2055,1910
3.9750,2422,2477,2011,2057,1920
3.9775,2423,2477,2021,2058,1927
3.9800,2423,2478,2044,2059,1952
3.9825,2423,2479,2066,2058,1992
3.9850,2422,2477,2086,2059,2041
3.9875,2423,2478,2103,2059,2089
3.9900,2422,2477,2110,2057,2135
3.9925,2422,2477,2116,2055,2172
3.9950,2423,2476,2115,2054,2193
3.9975,2422,2475,2111,2052,2204
4.0000,2422,2475,2108,2050,2198
4.0025,2423,2473,2100,2049,2187
4.0050,2423,2474,2087,2048,2173
4.0075,2422,2473,2079,2047,2161
4.0100,2422,2473,2058,2047,2151
4.0125,2422,2472,2044,2047,2134
4.0150,2423,2471,2030,2045,2101
4.0175,2423,2472,2015,2046,2062
4.0200,2422,2473,1995,2046,2028
4.0225,2423,2473,1984,2047,1991
4.0250,2422,2473,1981,2047,1957
4.0275,2423,2474,1981,2048,1925
4.0300,2423,2475,1983,2050,1910
4.0325,2422,2476,1989,2052,1906
4.0350,2423,2476,1998,2053,1915
4.0375,2423,2477,2014,2055,1925
4.0400,2422,2477,2023,2056,1933
4.0425,2423,2477,2045,2057,1957
4.0450,2423,2477,2067,2057,1995
4.0475,2423,2478,2087,2057,2044
4.0500,2423,2478,2103,2057,2090
4.0525,2423,2476,2109,2055,2133
4.0550,2423,2476,2114,2053,2169
4.0575,2422,2476,2113,2052,2189
4.0600,2422,2474,2108,2050,2197
4.0625,2423,2473,2105,2049,2191
4.0650,2422,2473,2096,2048,2179
4.0675,2422,2472,2083,2046,2173
4.0700,2423,2472,2067,2046,2164
4.0725,2422,2472,2050,2045,2160
4.0750,2422,2472,2039,2044,2142
4.0775,2422,2472,2025,2044,2096
4.0800,2422,2472,2009,2045,2056
4.0825,2422,2472,1991,2046,2020
4.0850,2422,2473,1980,2046,1982
4.0875,2423,2473,1978,2048,1950
4.0900,2423,2474,1979,2049,1919
4.0925,2422,2474,1982,2051,1902
4.0950,2422,2476,1987,2051,1900
4.0975,2422,2476,1997,2053,1909
4.1000,2423,2477,2013,2055,1922
4.1025,2422,2477,2028,2055,1932
4.1050,2422,2478,2048,2056,1959
4.1075,2422,2477,2069,2057,1999
4.1100,2423,2477,2087,2056,2048
4.1125,2423,2476,2103,2056,2094
4.1150,2423,2478,2109,2055,2138
4.1175,2423,2477,2112,2054,2171
4.1200,2422,2476,2112,2052,2189
4.1225,2423,2475,2108,2050,2195
4.1250,2423,2473,2105,2049,2189
4.1275,2422,2474,2096,2048,2177
4.1300,2422,2472,2083,2047,2168
4.1325,2423,2472,2073,2045,2160
4.1350,2422,2472,2053,2045,2155
4.1375,2422,2471,2041,2045,2129
4.1400,2422,2471,2025,2044,2087
4.1425,2423,2472,2010,2045,2049
4.1450,2423,2471,1991,2046,2016
4.1475,2423,2473,1982,2047,1978
4.1500,2423,2473,1980,2048,1946
4.1525,2423,2473,1982,2048,1919
4.1550,2423,2474,1985,2050,1907
4.1575,2422,2475,1991,2052,1909
4.1600,2423,2477,2002,2054,1914
4.1625,2423,2476,2017,2055,1918
4.1650,2422,2477,2034,2055,1921
4.1675,2422,2477,2054,2056,1939
4.1700,2423,2478,2078,2056,1990
4.1725,2423,2477,2095,2056,2043
4.1750,2423,2477,2111,2055,2094
4.1775,2422,2476,2121,2053,2143
4.1800,2422,2476,2123,2052,2180
4.1825,2423,2474,2121,2050,2207
4.1850,2422,2474,2119,2049,2212
4.1875,2422,2473,2116,2047,2211
4.1900,2423,2472,2108,2046,2195
4.1925,2422,2471,2093,2043,2179
4.1950,2422,2470,2081,2042,2167
4.1975,2423,2471,2062,2041,2157
4.2000,2422,2470,2050,2041,2144
4.2025,2423,2470,2037,2040,2105
4.2050,2423,2469,2019,2041,2069
4.2075,2422,2470,2000,2041,2036
4.2100,2423,2470,1985,2041,2003
4.2125,2423,2470,1980,2042,1963
4.2150,2423,2472,1980,2044,1932
4.2175,2423,2472,1981,2046,1911
4.2200,2423,2473,1983,2048,1901
4.2225,2422,2473,1991,2049,1902
4.2250,2422,2474,2003,2050,1918
4.2275,2422,2475,2018,2051,1928
4.2300,2423,2475,2037,2052,1941
4.2325,2423,2475,2055,2053,1975
4.2350,2423,2476,2078,2053,2021
4.2375,2422,2475,2092,2052,2067
4.2400,2422,2476,2103,2052,2109
4.2425,2423,2475,2107,2050,2147
4.2450,2422,2474,2107,2049,2175
4.2475,2422,2473,2103,2048,2185
4.2500,2422,2474,2102,2047,2183
4.2525,2422,2472,2094,2046,2178
4.2550,2422,2471,2082,2045,2165
4.2575,2422,2471,2072,2043,2149
4.2600,2423,2471,2052,2043,2126
4.2625,2422,2471,2039,2042,2097
4.2650,2423,2470,2025,2041,2066
4.2675,2422,2471,2013,2042,2033
4.2700,2423,2471,1997,2043,2003
4.2725,2423,2471,1990,2044,1972
4.2750,2423,2472,1988,2045,1950
4.2775,2422,2472,1988,2046,1929
4.2800,2422,2473,1991,2048,1923
4.2825,2423,2473,1998,2048,1924
4.2850,2423,2474,2010,2050,1933
4.2875,2423,2474,2021,2051,1942
4.2900,2423,2475,2034,2051,1959
4.2925,2423,2476,2052,2052,1993
4.2950,2423,2476,2068,2052,2029
4.2975,2423,2476,2080,2052,2064
4.3000,2422,2475,2090,2051,2099
4.3025,2423,2475,2093,2050,2128
4.3050,2422,2474,2094,2050,2146
4.3075,2423,2475,2090,2049,2156
4.3100,2423,2473,2083,2047,2154
4.3125,2423,2473,2079,2047,2147
4.3150,2423,2473,2069,2045,2144
4.3175,2422,2472,2055,2045,2122
4.3200,2422,2471,2037,2045,2095
4.3225,2422,2472,2022,2044,2068
4.3250,2422,2472,2011,2045,2036
4.3275,2422,2472,1998,2045,2002
4.3300,2423,2474,1991,2046,1971
4.3325,2423,2474,1987,2047,1948
4.3350,2423,2473,1988,2048,1930
4.3375,2423,2474,1993,2050,1924
4.3400,2423,2476,2000,2051,1928
4.3425,2423,2476,2013,2052,1933
4.3450,2422,2476,2020,2053,1936
4.3475,2423,2477,2037,2054,1938
4.3500,2423,2478,2059,2054,1972
4.3525,2423,2477,2080,2055,2019
4.3550,2422,2477,2096,2054,2068
4.3575,2422,2477,2106,2053,2114
4.3600,2423,2475,2111,2052,2154
4.3625,2423,2476,2111,2050,2183
4.3650,2423,2474,2108,2049,2195
4.3675,2423,2473,2105,2047,2194
4.3700,2423,2473,2100,2046,2187
4.3725,2422,2473,2089,2045,2172
4.3750,2423,2472,2077,2043,2158
4.3775,2422,2471,2055,2042,2149
4.3800,2423,2471,2042,2042,2131
4.3825,2423,2470,2030,2041,2101
4.3850,2423,2471,2016,2042,2062
4.3875,2423,2471,1997,2043,2028
4.3900,2423,2471,1983,2042,1994
4.3925,2423,2472,1978,2044,1960
4.3950,2422,2473,1979,2046,1927
4.3975,2423,2474,1979,2047,1909
4.4000,2423,2475,1982,2048,1901
4.4025,2422,2475,1989,2050,1907
4.4050,2422,2476,2001,2050,1919
4.4075,2423,2477,2016,2052,1925
4.4100,2422,2477,2035,2053,1931
4.4125,2423,2477,2055,2053,1969
4.4150,2423,2478,2078,2054,2017
4.4175,2423,2477,2091,2053,2064
4.4200,2422,2477,2103,2052,2108
4.4225,2423,2477,2107,2051,2148
4.4250,2423,2476,2109,2050,2177
4.4275,2422,2475,2105,2049,2189
4.4300,2422,2474,2102,2047,2188
4.4325,2422,2474,2096,2047,2181
4.4350,2423,2473,2085,2044,2176
4.4375,2423,2473,2077,2043,2156
4.4400,2423,2472,2055,2043,2132
4.4425,2423,2473,2042,2041,2102
4.4450,2423,2472,2027,2042,2075
4.4475,2422,2472,2015,2041,2042
4.4500,2423,2472,1998,2043,2014
4.4525,2423,2473,1990,2043,1982
4.4550,2423,2473,1985,2045,1955
4.4575,2423,2475,1986,2046,1934
4.4600,2423,2474,1989,2047,1924
4.4625,2423,2476,1994,2048,1922
4.4650,2423,2476,2001,2049,1928
4.4675,2423,2476,2015,2050,1936
4.4700,2423,2477,2025,2051,1941
4.4725,2423,2478,2043,2052,1958
4.4750,2422,2477,2062,2052,1994
4.4775,2423,2478,2080,2052,2039
4.4800,2423,2478,2092,2052,2082
4.4825,2423,2476,2098,2050,2121
4.4850,2423,2476,2101,2049,2152
4.4875,2423,2476,2102,2048,2169
4.4900,2423,2476,2096,2047,2176
4.4925,2423,2475,2090,2046,2171
4.4950,2423,2475,2081,2044,2165
4.4975,2422,2474,2071,2043,2160
4.5000,2422,2474,2054,2043,2157
4.5025,2423,2472,2039,2042,2146
4.5050,2423,2474,2026,2041,2110
4.5075,2422,2473,2015,2043,2070
4.5100,2422,2474,1996,2043,2034
4.5125,2423,2474,1980,2045,1999
4.5150,2423,2475,1973,2045,1963
4.5175,2423,2475,1972,2047,1931
4.5200,2423,2476,1974,2048,1906
4.5225,2422,2478,1977,2049,1896
4.5250,2422,2478,1983,2051,1899
4.5275,2422,2479,1994,2052,1909
4.5300,2423,2479,2010,2053,1919
4.5325,2423,2480,2021,2055,1924
4.5350,2423,2480,2044,2055,1955
4.5375,2423,2480,2065,2056,2002
4.5400,2423,2480,2085,2055,2049
4.5425,2423,2480,2099,2054,2098
4.5450,2423,2480,2105,2053,2141
4.5475,2423,2480,2107,2053,2169
4.5500,2423,2478,2107,2050,2186
4.5525,2422,2478,2101,2049,2189
4.5550,2423,2478,2097,2048,2182
4.5575,2423,2477,2087,2047,2176
4.5600,2423,2476,2073,2046,2158
4.5625,2422,2475,2055,2044,2144
4.5650,2423,2476,2041,2044,2110
4.5675,2423,2476,2030,2044,2083
4.5700,2423,2476,2016,2044,2050
4.5725,2423,2476,2001,2044,2020
4.5750,2423,2477,1990,2045,1990
4.5775,2423,2477,1983,2046,1962
4.5800,2423,2477,1983,2047,1940
4.5825,2423,2478,1986,2049,1924
4.5850,2423,2478,1989,2049,1921
4.5875,2422,2479,1997,2051,1927
4.5900,2422,2480,2011,2052,1933
4.5925,2422,2481,2029,2053,1938
4.5950,2423,2481,2045,2054,1951
4.5975,2423,2481,2061,2055,1985
4.6000,2423,2481,2080,2054,2030
4.6025,2422,2481,2093,2054,2080
4.6050,2423,2481,2102,2053,2119
4.6075,2423,2481,2105,2052,2153
4.6100,2423,2479,2104,2050,2175
4.6125,2422,2479,2101,2049,2182
4.6150,2423,2479,2097,2047,2181
4.6175,2423,2477,2088,2046,2171
4.6200,2422,2477,2079,2045,2161
4.6225,2422,2477,2057,2045,2155
4.6250,2423,2477,2042,2044,2150
4.6275,2422,2477,2030,2043,2122
4.6300,2422,2476,2017,2044,2081
4.6325,2423,2477,2001,2043,2045
4.6350,2423,2478,1984,2044,2012
4.6375,2423,2479,1977,2045,1974
4.6400,2422,2478,1974,2047,1941
4.6425,2423,2479,1975,2048,1914
4.6450,2422,2479,1977,2050,1902
4.6475,2422,2480,1981,2051,1901
4.6500,2423,2481,1993,2053,1907
4.6525,2423,2482,2009,2054,1922
4.6550,2422,2483,2020,2056,1952
4.6575,2423,2483,2040,2056,1988
4.6600,2423,2483,2055,2056,2023
4.6625,2422,2483,2070,2056,2060
4.6650,2423,2484,2081,2056,2092
4.6675,2422,2483,2086,2055,2117
4.6700,2422,2483,2088,2055,2134
4.6725,2423,2483,2085,2054,2145
4.6750,2422,2482,2081,2051,2146
4.6775,2423,2482,2070,2051,2143
4.6800,2422,2481,2064,2050,2141
4.6825,2422,2481,2052,2049,2120
4.6850,2423,2481,2037,2049,2093
4.6875,2422,2481,2021,2050,2065
4.6900,2422,2482,2006,2049,2034
4.6925,2422,2482,1998,2050,2002
4.6950,2423,2482,1993,2051,1971
4.6975,2423,2483,1991,2052,1949
4.7000,2423,2484,1992,2054,1934
4.7025,2423,2484,1996,2055,1929
4.7050,2423,2484,2004,2056,1936
4.7075,2423,2485,2016,2057,1943
4.7100,2422,2485,2025,2060,1950
4.7125,2423,2485,2044,2059,1960
4.7150,2423,2485,2064,2060,1995
4.7175,2423,2485,2083,2059,2039
4.7200,2422,2486,2097,2059,2085
4.7225,2422,2485,2105,2058,2128
4.7250,2423,2485,2109,2057,2161
4.7275,2422,2484,2108,2054,2182
4.7300,2423,2483,2105,2053,2189
4.7325,2423,2482,2101,2051,2187
4.7350,2422,2482,2093,2050,2176
4.7375,2422,2481,2082,2049,2164
4.7400,2422,2482,2068,2048,2155
4.7425,2422,2481,2050,2047,2147
4.7450,2423,2481,2036,2046,2118
4.7475,2422,2480,2022,2047,2080
4.7500,2422,2481,2006,2048,2044
4.7525,2422,2481,1990,2048,2011
4.7550,2423,2482,1981,2048,1974
4.7575,2423,2482,1980,2050,1943
4.7600,2423,2483,1982,2052,1920
4.7625,2422,2483,1987,2053,1910
4.7650,2423,2483,1992,2054,1909
4.7675,2423,2485,2002,2057,1920
4.7700,2422,2484,2016,2057,1926
4.7725,2423,2485,2032,2059,1933
4.7750,2423,2486,2053,2060,1959
4.7775,2423,2486,2074,2060,2009
4.7800,2423,2486,2091,2059,2055
4.7825,2423,2485,2106,2058,2101
4.7850,2423,2485,2113,2056,2145
4.7875,2423,2484,2117,2055,2176
4.7900,2423,2483,2113,2053,2193
4.7925,2423,2483,2108,2051,2199
4.7950,2423,2483,2104,2050,2192
4.7975,2422,2481,2096,2049,2184
4.8000,2423,2481,2082,2048,2165
4.8025,2423,2480,2062,2047,2150
4.8050,2423,2480,2048,2046,2128
4.8075,2423,2480,2036,2046,2099
4.8100,2423,2481,2022,2046,2063
4.8125,2422,2480,2008,2046,2031
4.8150,2423,2480,1992,2047,1999
4.8175,2423,2481,1987,2048,1968
4.8200,2423,2482,1987,2049,1940
4.8225,2423,2483,1989,2050,1923
4.8250,2423,2483,1993,2051,1918
4.8275,2422,2483,1999,2053,1921
4.8300,2423,2484,2013,2054,1926
4.8325,2422,2485,2025,2055,1931
4.8350,2423,2484,2044,2056,1938
4.8375,2423,2485,2064,2056,1977
4.8400,2423,2485,2083,2056,2027
4.8425,2422,2484,2099,2056,2077
4.8450,2423,2484,2109,2054,2119
4.8475,2423,2484,2113,2053,2159
4.8500,2423,2482,2115,2052,2183
4.8525,2423,2482,2110,2050,2195
4.8550,2423,2482,2106,2049,2192
4.8575,2423,2480,2100,2047,2182
4.8600,2422,2480,2088,2046,2168
4.8625,2422,2480,2076,2045,2158
4.8650,2423,2479,2055,2044,2149
4.8675,2422,2480,2042,2044,2128
4.8700,2422,2479,2029,2043,2092
4.8725,2423,2479,2015,2044,2053
4.8750,2422,2479,1996,2045,2021
4.8775,2422,2480,1983,2045,1986
4.8800,2422,2480,1980,2047,1953
4.8825,2422,2481,1980,2048,1923
4.8850,2423,2481,1982,2049,1907
4.8875,2422,2482,1989,2051,1904
4.8900,2423,2483,1997,2052,1912
4.8925,2422,2483,2012,2054,1924
4.8950,2422,2484,2025,2055,1933
4.8975,2423,2485,2044,2055,1962
4.9000,2422,2485,2064,2055,2002
4.9025,2423,2484,2082,2055,2046
4.9050,2423,2483,2094,2055,2088
4.9075,2422,2484,2102,2053,2125
4.9100,2422,2483,2106,2052,2155
4.9125,2422,2482,2106,2052,2172
4.9150,2422,2482,2100,2050,2176
4.9175,2423,2481,2093,2049,2174
4.9200,2423,2481,2083,2048,2166
4.9225,2423,2481,2078,2047,2150
4.9250,2423,2480,2060,2046,2119
4.9275,2423,2480,2043,2046,2091
4.9300,2422,2481,2028,2045,2064
4.9325,2422,2480,2016,2046,2033
4.9350,2423,2480,2004,2047,2003
4.9375,2422,2481,1997,2047,1975
4.9400,2423,2482,1994,2048,1954
4.9425,2423,2482,1995,2049,1940
4.9450,2423,2483,2000,2050,1934
4.9475,2423,2482,2007,2051,1937
4.9500,2423,2483,2018,2053,1940
4.9525,2423,2483,2025,2054,1943
4.9550,2423,2484,2042,2054,1947
4.9575,2423,2484,2061,2054,1978
4.9600,2423,2484,2081,2055,2022
4.9625,2423,2484,2097,2054,2069
4.9650,2423,2483,2105,2052,2113
4.9675,2422,2482,2109,2052,2150
4.9700,2423,2482,2109,2050,2176
4.9725,2423,2481,2107,2049,2184
4.9750,2423,2481,2103,2047,2185
4.9775,2422,2480,2095,2047,2177
4.9800,2423,2479,2083,2045,2162
4.9825,2422,2479,2071,2044,2148
4.9850,2423,2479,2051,2043,2128
4.9875,2423,2479,2040,2043,2098
4.9900,2423,2479,2026,2043,2066
4.9925,2423,2479,2014,2042,2032
4.9950,2423,2479,1998,2044,2001
4.9975,2423,2479,1990,2044,1973
5.0000,2423,2480,1989,2046,1947
