Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2544,2591,2022,2058,1952
3.4575,2543,2590,2037,2059,1971
3.4600,2543,2591,2051,2059,2008
3.4625,2543,2591,2063,2059,2045
3.4650,2543,2591,2073,2058,2081
3.4675,2543,2591,2079,2056,2110
3.4700,2544,2591,2080,2056,2134
3.4725,2543,2590,2081,2055,2147
3.4750,2543,2591,2079,2053,2152
3.4775,2543,2590,2070,2052,2151
3.4800,2544,2590,2065,2051,2147
3.4825,2543,2590,2053,2051,2145
3.4850,2543,2590,2041,2049,2144
3.4875,2543,2589,2026,2049,2131
3.4900,2543,2590,2012,2049,2100
3.4925,2543,2590,1996,2049,2066
3.4950,2544,2591,1983,2049,2031
3.4975,2543,2591,1977,2050,1993
3.5000,2543,2591,1973,2052,1965
3.5025,2544,2591,1969,2052,1944
3.5050,2543,2592,1969,2054,1932
3.5075,2543,2593,1973,2055,1927
3.5100,2543,2593,1980,2057,1927
3.5125,2543,2593,1992,2059,1936
3.5150,2544,2594,2003,2060,1946
3.5175,2543,2594,2016,2062,1952
3.5200,2543,2594,2024,2061,1955
3.5225,2544,2596,2040,2062,1979
3.5250,2544,2595,2055,2062,2016
3.5275,2544,2595,2066,2062,2051
3.5300,2544,2596,2079,2061,2086
3.5325,2543,2595,2081,2060,2118
3.5350,2543,2595,2083,2059,2142
3.5375,2543,2595,2085,2057,2152
3.5400,2543,2595,2080,2056,2159
3.5425,2543,2594,2071,2054,2154
3.5450,2543,2593,2065,2053,2147
3.5475,2543,2594,2052,2052,2143
3.5500,2543,2594,2043,2051,2123
3.5525,2543,2594,2027,2051,2097
3.5550,2543,2594,2015,2051,2074
3.5575,2543,2594,2001,2051,2045
3.5600,2543,2594,1993,2052,2017
3.5625,2544,2595,1990,2052,1990
3.5650,2544,2595,1984,2053,1970
3.5675,2543,2596,1982,2055,1958
3.5700,2543,2596,1983,2057,1954
3.5725,2543,2597,1990,2057,1953
3.5750,2543,2598,1998,2059,1956
3.5775,2544,2598,2008,2060,1960
3.5800,2544,2600,2017,2060,1963
3.5825,2543,2599,2025,2061,1965
3.5850,2543,2600,2033,2061,1979
3.5875,2543,2600,2048,2061,2014
3.5900,2544,2601,2059,2060,2043
3.5925,2543,2601,2068,2060,2074
3.5950,2543,2601,2077,2060,2099
3.5975,2543,2599,2079,2058,2121
3.6000,2544,2599,2079,2057,2135
3.6025,2543,2599,2075,2056,2143
3.6050,2543,2598,2067,2055,2143
3.6075,2543,2599,2063,2054,2144
3.6100,2544,2598,2054,2053,2143
3.6125,2543,2599,2043,2052,2144
3.6150,2544,2599,2026,2052,2141
3.6175,2543,2598,2013,2052,2110
3.6200,2543,2600,1998,2052,2074
3.6225,2543,2599,1986,2053,2034
3.6250,2543,2600,1979,2055,1995
3.6275,2543,2601,1974,2055,1963
3.6300,2544,2601,1972,2056,1939
3.6325,2543,2602,1972,2058,1928
3.6350,2543,2604,1975,2060,1925
3.6375,2543,2605,1983,2062,1926
3.6400,2543,2605,1996,2063,1937
3.6425,2543,2606,2012,2064,1947
3.6450,2543,2607,2021,2064,1952
3.6475,2543,2607,2036,2065,1963
3.6500,2543,2607,2051,2066,1992
3.6525,2543,2607,2065,2065,2033
3.6550,2544,2607,2080,2065,2070
3.6575,2543,2608,2086,2064,2105
3.6600,2543,2606,2089,2063,2136
3.6625,2544,2606,2092,2063,2155
3.6650,2543,2606,2090,2060,2167
3.6675,2543,2606,2085,2059,2166
3.6700,2543,2606,2080,2057,2163
3.6725,2543,2605,2068,2055,2154
3.6750,2543,2605,2059,2055,2147
3.6775,2543,2605,2047,2054,2144
3.6800,2543,2604,2030,2054,2116
3.6825,2543,2605,2016,2053,2086
3.6850,2543,2605,2001,2054,2052
3.6875,2543,2605,1994,2054,2019
3.6900,2543,2606,1989,2055,1987
3.6925,2543,2606,1985,2057,1964
3.6950,2543,2607,1982,2058,1952
3.6975,2543,2608,1984,2059,1948
3.7000,2544,2608,1993,2061,1947
3.7025,2544,2610,2001,2062,1952
3.7050,2543,2609,2015,2063,1956
3.7075,2543,2610,2021,2064,1960
3.7100,2544,2611,2034,2065,1965
3.7125,2543,2611,2046,2064,1991
3.7150,2543,2611,2059,2065,2026
3.7175,2543,2611,2072,2064,2059
3.7200,2543,2610,2080,2065,2089
3.7225,2543,2611,2082,2064,2114
3.7250,2543,2609,2085,2062,2133
3.7275,2543,2610,2085,2062,2145
3.7300,2543,2610,2082,2060,2149
3.7325,2543,2609,2077,2057,2145
3.7350,2543,2609,2066,2057,2142
3.7375,2543,2608,2059,2056,2132
3.7400,2543,2609,2049,2056,2121
3.7425,2543,2608,2037,2055,2096
3.7450,2543,2609,2025,2055,2076
3.7475,2543,2609,2017,2055,2053
3.7500,2543,2609,2012,2056,2028
3.7525,2543,2609,2004,2056,2006
3.7550,2543,2611,2002,2056,1990
3.7575,2543,2610,2001,2058,1977
3.7600,2543,2610,2001,2059,1971
3.7625,2543,2611,2007,2061,1968
3.7650,2543,2612,2015,2061,1974
3.7675,2543,2612,2020,2061,1977
3.7700,2543,2612,2028,2062,1980
3.7725,2543,2612,2035,2062,1982
3.7750,2543,2612,2045,2064,1995
3.7775,2543,2613,2055,2063,2016
3.7800,2543,2613,2065,2062,2043
3.7825,2544,2613,2077,2062,2068
3.7850,2543,2612,2080,2061,2093
3.7875,2543,2613,2082,2060,2112
3.7900,2543,2613,2081,2059,2126
3.7925,2543,2611,2080,2058,2131
3.7950,2543,2612,2077,2057,2132
3.7975,2543,2612,2068,2056,2133
3.8000,2543,2611,2065,2055,2131
3.8025,2543,2611,2055,2055,2131
3.8050,2543,2611,2044,2054,2131
3.8075,2543,2611,2029,2054,2114
3.8100,2543,2612,2015,2054,2086
3.8125,2543,2612,2002,2054,2052
3.8150,2543,2612,1995,2055,2016
3.8175,2543,2612,1992,2056,1980
3.8200,2543,2613,1988,2058,1956
3.8225,2543,2613,1986,2059,1946
3.8250,2543,2613,1989,2060,1939
3.8275,2543,2614,1997,2061,1938
3.8300,2543,2615,2010,2064,1949
3.8325,2543,2615,2019,2064,1955
3.8350,2543,2616,2029,2065,1961
3.8375,2543,2616,2043,2066,1980
3.8400,2543,2616,2055,2065,2010
3.8425,2544,2616,2069,2066,2041
3.8450,2543,2617,2080,2065,2074
3.8475,2543,2616,2086,2065,2101
3.8500,2543,2615,2090,2063,2124
3.8525,2543,2615,2090,2062,2142
3.8550,2543,2615,2089,2061,2149
3.8575,2544,2614,2085,2059,2152
3.8600,2543,2614,2081,2058,2148
3.8625,2543,2613,2072,2057,2143
3.8650,2543,2613,2065,2056,2134
3.8675,2544,2613,2056,2056,2129
3.8700,2543,2612,2045,2055,2106
3.8725,2543,2613,2029,2055,2084
3.8750,2544,2613,2019,2056,2056
3.8775,2543,2613,2014,2056,2031
3.8800,2543,2614,2010,2057,2009
3.8825,2544,2613,2007,2057,1986
3.8850,2543,2615,2005,2058,1973
3.8875,2543,2615,2008,2059,1969
3.8900,2543,2615,2013,2061,1967
3.8925,2543,2615,2018,2062,1967
3.8950,2543,2616,2025,2062,1975
3.8975,2544,2616,2029,2063,1998
3.9000,2544,2615,2041,2063,2025
3.9025,2543,2617,2048,2063,2043
3.9050,2543,2617,2055,2063,2059
3.9075,2543,2617,2063,2063,2075
3.9100,2543,2617,2067,2062,2081
3.9125,2543,2615,2070,2063,2088
3.9150,2543,2616,2067,2062,2094
3.9175,2543,2616,2065,2062,2097
3.9200,2543,2616,2063,2061,2098
3.9225,2543,2615,2060,2060,2099
3.9250,2543,2615,2058,2061,2100
3.9275,2543,2616,2056,2059,2101
3.9300,2543,2615,2049,2060,2101
3.9325,2543,2615,2043,2060,2093
3.9350,2543,2616,2034,2059,2081
3.9375,2544,2615,2027,2060,2059
3.9400,2543,2615,2023,2060,2042
3.9425,2543,2615,2022,2062,2023
3.9450,2543,2616,2020,2061,2013
3.9475,2544,2616,2021,2062,1998
3.9500,2543,2616,2023,2063,1993
3.9525,2543,2616,2026,2064,1992
3.9550,2544,2616,2030,2064,1995
3.9575,2543,2617,2032,2065,1996
3.9600,2543,2617,2041,2065,2004
3.9625,2543,2616,2051,2065,2022
3.9650,2543,2617,2060,2065,2039
3.9675,2543,2617,2069,2065,2053
3.9700,2543,2616,2077,2065,2070
3.9725,2543,2617,2080,2064,2084
3.9750,2544,2617,2081,2063,2096
3.9775,2544,2616,2081,2063,2105
3.9800,2544,2615,2080,2062,2110
3.9825,2543,2615,2079,2061,2114
3.9850,2543,2614,2073,2061,2111
3.9875,2543,2615,2067,2060,2109
3.9900,2543,2615,2062,2059,2108
3.9925,2543,2614,2055,2059,2106
3.9950,2543,2614,2049,2058,2105
3.9975,2543,2613,2041,2059,2092
4.0000,2543,2614,2033,2059,2077
4.0025,2543,2614,2026,2059,2052
4.0050,2544,2614,2022,2060,2032
4.0075,2543,2614,2020,2060,2015
4.0100,2543,2614,2019,2061,1998
4.0125,2543,2615,2022,2062,1986
4.0150,2543,2615,2024,2063,1982
4.0175,2543,2616,2030,2064,1983
4.0200,2543,2615,2032,2064,1984
4.0225,2543,2615,2040,2065,1985
4.0250,2543,2616,2051,2065,1997
4.0275,2543,2616,2063,2065,2017
4.0300,2543,2616,2077,2065,2038
4.0325,2543,2616,2083,2065,2063
4.0350,2543,2615,2088,2064,2085
4.0375,2543,2614,2092,2063,2107
4.0400,2543,2614,2096,2062,2124
4.0425,2543,2614,2096,2062,2133
4.0450,2543,2613,2094,2061,2141
4.0475,2543,2613,2089,2060,2140
4.0500,2543,2612,2084,2058,2139
4.0525,2544,2611,2076,2057,2129
4.0550,2543,2612,2066,2056,2120
4.0575,2543,2611,2060,2056,2098
4.0600,2543,2611,2053,2056,2080
4.0625,2544,2611,2048,2055,2061
4.0650,2544,2611,2040,2055,2040
4.0675,2544,2610,2035,2056,2026
4.0700,2543,2611,2032,2057,2016
4.0725,2544,2611,2032,2057,2010
4.0750,2544,2611,2036,2058,2005
4.0775,2543,2610,2036,2058,2003
4.0800,2544,2611,2037,2059,2003
4.0825,2543,2611,2039,2059,2003
4.0850,2543,2611,2047,2059,2004
4.0875,2543,2611,2056,2061,2016
4.0900,2543,2611,2064,2060,2028
4.0925,2543,2611,2071,2060,2042
4.0950,2543,2610,2077,2059,2054
4.0975,2543,2611,2080,2058,2070
4.1000,2543,2610,2083,2058,2084
4.1025,2543,2610,2084,2058,2094
4.1050,2543,2609,2083,2057,2101
4.1075,2543,2608,2081,2056,2104
4.1100,2543,2608,2080,2055,2105
4.1125,2543,2608,2078,2056,2108
4.1150,2543,2608,2071,2054,2108
4.1175,2543,2607,2064,2054,2110
4.1200,2543,2607,2059,2054,2109
4.1225,2543,2607,2051,2054,2110
4.1250,2544,2607,2045,2053,2095
4.1275,2544,2606,2036,2054,2070
4.1300,2543,2607,2029,2054,2047
4.1325,2544,2606,2023,2055,2022
4.1350,2543,2607,2023,2056,2002
4.1375,2543,2608,2023,2056,1989
4.1400,2543,2608,2023,2057,1978
4.1425,2543,2609,2027,2058,1977
4.1450,2544,2608,2031,2059,1979
4.1475,2543,2608,2036,2060,1982
4.1500,2543,2608,2046,2061,1986
4.1525,2543,2607,2055,2062,2011
4.1550,2543,2608,2067,2062,2027
4.1575,2544,2608,2080,2061,2045
4.1600,2544,2608,2083,2061,2065
4.1625,2543,2607,2089,2061,2083
4.1650,2543,2607,2091,2059,2101
4.1675,2544,2607,2094,2058,2113
4.1700,2543,2606,2095,2058,2121
4.1725,2544,2605,2092,2057,2124
4.1750,2543,2605,2088,2055,2126
4.1775,2543,2604,2082,2055,2122
4.1800,2543,2603,2078,2054,2118
4.1825,2543,2603,2069,2054,2116
4.1850,2543,2603,2062,2053,2113
4.1875,2543,2603,2055,2053,2102
4.1900,2543,2603,2047,2053,2083
4.1925,2543,2602,2037,2053,2060
4.1950,2543,2603,2032,2053,2039
4.1975,2543,2603,2028,2055,2018
4.2000,2543,2603,2027,2055,2001
4.2025,2543,2603,2027,2056,1988
4.2050,2543,2602,2029,2056,1984
4.2075,2543,2603,2032,2058,1984
4.2100,2543,2604,2036,2059,1984
4.2125,2543,2604,2044,2059,1984
4.2150,2543,2603,2053,2059,1983
4.2175,2543,2604,2065,2059,1996
4.2200,2543,2603,2080,2059,2018
4.2225,2543,2604,2086,2059,2042
4.2250,2543,2602,2093,2058,2073
4.2275,2544,2602,2099,2058,2098
4.2300,2544,2602,2104,2057,2118
4.2325,2543,2601,2106,2055,2133
4.2350,2543,2601,2104,2054,2144
4.2375,2543,2599,2102,2053,2145
4.2400,2543,2599,2095,2052,2145
4.2425,2543,2598,2087,2051,2143
4.2450,2543,2597,2080,2050,2130
4.2475,2543,2597,2071,2050,2121
4.2500,2543,2597,2065,2050,2095
4.2525,2543,2596,2054,2049,2074
4.2550,2544,2596,2049,2049,2053
4.2575,2543,2596,2042,2050,2033
4.2600,2544,2597,2036,2050,2020
4.2625,2543,2596,2034,2050,2014
4.2650,2543,2596,2034,2050,2002
4.2675,2544,2596,2036,2051,1999
4.2700,2543,2596,2037,2052,1998
4.2725,2544,2596,2037,2053,1999
4.2750,2544,2596,2044,2053,2000
4.2775,2543,2596,2049,2053,2001
4.2800,2543,2596,2058,2053,2013
4.2825,2543,2596,2067,2054,2024
4.2850,2543,2596,2075,2053,2037
4.2875,2543,2596,2080,2053,2051
4.2900,2543,2595,2081,2053,2068
4.2925,2543,2595,2084,2052,2083
4.2950,2543,2595,2086,2052,2090
4.2975,2543,2595,2086,2051,2098
4.3000,2543,2594,2084,2051,2102
4.3025,2543,2593,2080,2050,2104
4.3050,2543,2594,2077,2049,2104
4.3075,2544,2594,2070,2050,2104
4.3100,2543,2593,2064,2049,2104
4.3125,2544,2593,2060,2048,2105
4.3150,2543,2592,2051,2048,2088
4.3175,2543,2593,2044,2048,2068
4.3200,2543,2593,2038,2048,2048
4.3225,2543,2592,2032,2049,2027
4.3250,2543,2593,2029,2050,2016
4.3275,2544,2593,2027,2050,1999
4.3300,2543,2593,2029,2052,1992
4.3325,2543,2593,2031,2052,1986
4.3350,2543,2593,2035,2052,1981
4.3375,2543,2593,2043,2054,1989
4.3400,2543,2593,2048,2054,1994
4.3425,2543,2593,2054,2054,2013
4.3450,2543,2593,2064,2054,2029
4.3475,2543,2593,2071,2055,2042
4.3500,2545,2593,2079,2054,2056
4.3525,2543,2593,2081,2054,2074
4.3550,2543,2593,2082,2053,2085
4.3575,2544,2592,2084,2053,2095
4.3600,2543,2593,2084,2052,2100
4.3625,2542,2592,2083,2051,2103
4.3650,2543,2592,2080,2051,2105
4.3675,2543,2591,2077,2051,2103
4.3700,2543,2592,2069,2050,2100
4.3725,2543,2591,2064,2049,2099
4.3750,2543,2592,2060,2050,2098
4.3775,2543,2591,2057,2049,2082
4.3800,2543,2591,2050,2050,2066
4.3825,2543,2591,2044,2049,2050
4.3850,2543,2591,2038,2049,2034
4.3875,2543,2591,2036,2050,2023
4.3900,2543,2591,2034,2051,2015
4.3925,2543,2591,2034,2051,2008
4.3950,2543,2591,2037,2052,2002
4.3975,2543,2591,2039,2053,2002
4.4000,2543,2591,2045,2054,2003
4.4025,2543,2591,2048,2053,2003
4.4050,2543,2591,2055,2053,2003
4.4075,2543,2591,2064,2054,2020
4.4100,2543,2591,2070,2054,2033
4.4125,2544,2591,2078,2054,2048
4.4150,2543,2590,2080,2053,2063
4.4175,2543,2590,2083,2052,2081
4.4200,2543,2590,2085,2052,2090
4.4225,2544,2589,2086,2051,2099
4.4250,2543,2589,2086,2051,2104
4.4275,2543,2588,2081,2050,2107
4.4300,2544,2587,2079,2050,2108
4.4325,2543,2587,2074,2049,2109
4.4350,2544,2586,2067,2048,2110
4.4375,2543,2587,2060,2049,2110
4.4400,2544,2585,2051,2049,2111
4.4425,2543,2585,2044,2048,2096
4.4450,2544,2587,2035,2048,2071
4.4475,2544,2584,2027,2049,2046
4.4500,2543,2585,2023,2049,2021
4.4525,2543,2585,2020,2050,1999
4.4550,2543,2586,2019,2051,1982
4.4575,2543,2587,2019,2051,1974
4.4600,2544,2587,2023,2053,1973
4.4625,2543,2587,2028,2054,1972
4.4650,2543,2587,2032,2054,1973
4.4675,2543,2588,2042,2054,2002
4.4700,2543,2588,2050,2055,2041
4.4725,2543,2588,2057,2055,2063
4.4750,2543,2588,2062,2055,2069
4.4775,2544,2588,2065,2056,2080
4.4800,2543,2588,2071,2055,2084
4.4825,2543,2587,2072,2055,2088
4.4850,2543,2587,2068,2055,2086
4.4875,2543,2586,2064,2055,2084
4.4900,2543,2586,2062,2054,2083
4.4925,2543,2587,2061,2054,2082
4.4950,2543,2585,2059,2054,2081
4.4975,2543,2585,2057,2053,2081
4.5000,2543,2584,2057,2055,2075
4.5025,2543,2584,2054,2054,2064
4.5050,2543,2584,2050,2054,2056
4.5075,2544,2585,2048,2055,2048
4.5100,2543,2584,2046,2055,2040
4.5125,2543,2585,2045,2056,2033
4.5150,2543,2584,2044,2056,2028
4.5175,2543,2585,2046,2056,2025
4.5200,2543,2584,2047,2056,2024
4.5225,2543,2584,2050,2057,2025
4.5250,2543,2584,2055,2057,2024
4.5275,2543,2584,2060,2057,2031
4.5300,2543,2584,2065,2057,2040
4.5325,2543,2584,2069,2056,2048
4.5350,2543,2584,2072,2057,2055
4.5375,2543,2582,2079,2056,2066
4.5400,2543,2582,2080,2055,2079
4.5425,2543,2582,2081,2055,2081
4.5450,2543,2582,2080,2055,2089
4.5475,2543,2580,2081,2054,2094
4.5500,2543,2580,2080,2054,2097
4.5525,2543,2580,2079,2054,2098
4.5550,2543,2579,2077,2053,2099
4.5575,2543,2578,2070,2052,2099
4.5600,2543,2578,2065,2052,2100
4.5625,2543,2579,2061,2052,2100
4.5650,2544,2578,2057,2052,2101
4.5675,2543,2579,2051,2052,2100
4.5700,2543,2577,2046,2052,2086
4.5725,2543,2578,2039,2052,2064
4.5750,2543,2577,2034,2053,2046
4.5775,2543,2578,2030,2053,2024
4.5800,2543,2578,2031,2053,2015
4.5825,2543,2578,2031,2055,1998
4.5850,2543,2578,2033,2055,1994
4.5875,2543,2579,2037,2055,1990
4.5900,2543,2579,2042,2056,1994
4.5925,2543,2578,2049,2056,2010
4.5950,2543,2579,2056,2057,2032
4.5975,2543,2579,2065,2057,2047
4.6000,2543,2579,2073,2057,2056
4.6025,2544,2578,2079,2057,2069
4.6050,2543,2578,2081,2056,2081
4.6075,2543,2577,2083,2056,2088
4.6100,2543,2577,2083,2055,2095
4.6125,2544,2576,2083,2054,2101
4.6150,2543,2576,2082,2054,2103
4.6175,2544,2576,2080,2053,2104
4.6200,2544,2575,2079,2052,2104
4.6225,2544,2575,2074,2053,2104
4.6250,2543,2576,2069,2052,2104
4.6275,2544,2574,2063,2051,2104
4.6300,2543,2575,2058,2052,2105
4.6325,2543,2573,2051,2051,2104
4.6350,2544,2574,2046,2051,2088
4.6375,2543,2574,2040,2052,2065
4.6400,2543,2574,2034,2053,2045
4.6425,2543,2573,2031,2053,2025
4.6450,2543,2574,2030,2054,2015
4.6475,2543,2574,2031,2054,1998
4.6500,2543,2575,2034,2055,1993
4.6525,2543,2574,2035,2054,1991
4.6550,2543,2574,2042,2056,1993
4.6575,2543,2574,2049,2056,1994
4.6600,2543,2575,2057,2056,2009
4.6625,2544,2575,2069,2058,2024
4.6650,2544,2575,2079,2057,2042
4.6675,2543,2575,2084,2057,2062
4.6700,2543,2573,2089,2056,2082
4.6725,2543,2573,2094,2056,2101
4.6750,2543,2573,2098,2055,2113
4.6775,2543,2572,2098,2054,2123
4.6800,2543,2571,2096,2053,2127
4.6825,2543,2571,2092,2052,2129
4.6850,2543,2570,2087,2051,2128
4.6875,2543,2569,2082,2050,2124
4.6900,2543,2569,2077,2049,2120
4.6925,2543,2568,2068,2049,2117
4.6950,2543,2568,2063,2048,2110
4.6975,2543,2568,2054,2049,2092
4.7000,2543,2569,2047,2048,2070
4.7025,2543,2569,2041,2049,2050
4.7050,2544,2568,2036,2049,2031
4.7075,2543,2568,2032,2050,2018
4.7100,2543,2568,2032,2051,2009
4.7125,2543,2569,2034,2051,2000
4.7150,2543,2569,2036,2051,1998
4.7175,2543,2569,2039,2053,1996
4.7200,2543,2568,2044,2052,1995
4.7225,2543,2568,2052,2053,1994
4.7250,2543,2568,2061,2053,1993
4.7275,2543,2569,2076,2053,2002
4.7300,2543,2568,2084,2053,2023
4.7325,2544,2568,2093,2052,2052
4.7350,2543,2567,2099,2051,2082
4.7375,2543,2566,2105,2051,2109
4.7400,2543,2566,2107,2050,2129
4.7425,2543,2565,2108,2049,2144
4.7450,2544,2564,2106,2048,2151
4.7475,2544,2564,2101,2046,2153
4.7500,2543,2563,2093,2047,2149
4.7525,2543,2563,2084,2045,2145
4.7550,2543,2562,2078,2044,2142
4.7575,2543,2562,2067,2043,2137
4.7600,2543,2561,2054,2043,2122
4.7625,2543,2562,2044,2044,2096
4.7650,2543,2561,2030,2043,2061
4.7675,2543,2561,2021,2044,2034
4.7700,2543,2561,2017,2044,2007
4.7725,2543,2562,2016,2045,1984
4.7750,2543,2562,2015,2046,1969
4.7775,2543,2563,2015,2047,1960
4.7800,2544,2563,2019,2048,1959
4.7825,2543,2563,2025,2048,1963
4.7850,2543,2563,2030,2050,1970
4.7875,2543,2563,2041,2051,1991
4.7900,2543,2564,2050,2051,2020
4.7925,2544,2563,2059,2050,2039
4.7950,2543,2563,2068,2050,2051
4.7975,2543,2563,2078,2050,2066
4.8000,2544,2562,2082,2051,2081
4.8025,2544,2562,2082,2050,2089
4.8050,2543,2562,2082,2049,2100
4.8075,2543,2561,2081,2049,2104
4.8100,2543,2560,2080,2048,2106
4.8125,2544,2561,2078,2048,2107
4.8150,2544,2561,2070,2048,2105
4.8175,2543,2561,2064,2047,2101
4.8200,2543,2560,2059,2047,2092
4.8225,2543,2560,2055,2046,2077
4.8250,2543,2560,2051,2046,2059
4.8275,2543,2559,2047,2046,2048
4.8300,2543,2561,2043,2047,2038
4.8325,2543,2560,2039,2047,2028
4.8350,2543,2560,2039,2047,2022
4.8375,2543,2559,2039,2048,2021
4.8400,2543,2560,2038,2047,2020
4.8425,2544,2560,2038,2048,2019
4.8450,2543,2560,2041,2048,2018
4.8475,2544,2560,2047,2048,2018
4.8500,2543,2560,2053,2048,2018
4.8525,2544,2560,2058,2048,2017
4.8550,2543,2560,2063,2048,2024
4.8575,2543,2560,2068,2048,2033
4.8600,2543,2560,2075,2048,2047
4.8625,2543,2560,2079,2048,2065
4.8650,2544,2559,2081,2047,2081
4.8675,2543,2558,2081,2046,2094
4.8700,2543,2558,2081,2046,2099
4.8725,2543,2558,2080,2045,2106
4.8750,2543,2557,2078,2044,2108
4.8775,2543,2558,2070,2043,2107
4.8800,2544,2557,2064,2043,2105
4.8825,2543,2557,2060,2043,2105
4.8850,2543,2557,2051,2042,2104
4.8875,2543,2557,2045,2043,2091
4.8900,2543,2556,2035,2042,2076
4.8925,2543,2556,2027,2042,2051
4.8950,2543,2556,2020,2043,2032
4.8975,2543,2557,2017,2044,2015
4.9000,2543,2557,2017,2045,1996
4.9025,2543,2557,2016,2045,1983
4.9050,2543,2558,2017,2046,1979
4.9075,2543,2558,2021,2046,1977
4.9100,2543,2558,2026,2048,1979
4.9125,2543,2559,2030,2048,1982
4.9150,2544,2559,2033,2048,1985
4.9175,2544,2559,2042,2049,1994
4.9200,2544,2558,2053,2049,2015
4.9225,2543,2559,2064,2049,2032
4.9250,2543,2558,2075,2049,2053
4.9275,2544,2559,2079,2048,2074
4.9300,2543,2558,2081,2048,2092
4.9325,2543,2557,2082,2048,2105
4.9350,2543,2558,2082,2046,2113
4.9375,2543,2557,2081,2046,2116
4.9400,2543,2557,2078,2045,2119
4.9425,2543,2556,2067,2044,2116
4.9450,2543,2556,2062,2043,2112
4.9475,2544,2556,2055,2043,2109
4.9500,2543,2555,2048,2042,2093
4.9525,2543,2556,2038,2042,2079
4.9550,2543,2556,2030,2043,2056
4.9575,2544,2556,2023,2043,2037
4.9600,2543,2556,2018,2044,2021
4.9625,2544,2556,2017,2044,2006
4.9650,2543,2556,2016,2045,1994
4.9675,2543,2556,2016,2046,1987
4.9700,2543,2557,2018,2047,1985
4.9725,2543,2557,2022,2048,1983
4.9750,2543,2558,2028,2048,1981
4.9775,2543,2558,2030,2048,1981
4.9800,2544,2558,2037,2048,1981
4.9825,2543,2559,2047,2048,1980
4.9850,2543,2558,2058,2048,1999
4.9875,2543,2558,2071,2049,2026
4.9900,2543,2559,2080,2048,2053
4.9925,2543,2558,2083,2048,2082
4.9950,2543,2558,2086,2047,2105
4.9975,2543,2557,2088,2046,2123
5.0000,2543,2557,2090,2045,2133
