Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2433,2473,2030,2047,2028
3.4575,2433,2472,2029,2048,2022
3.4600,2433,2473,2029,2048,2017
3.4625,2433,2473,2028,2048,2014
3.4650,2433,2473,2029,2048,2009
3.4675,2433,2474,2030,2049,2010
3.4700,2433,2473,2031,2049,2009
3.4725,2433,2475,2032,2050,2007
3.4750,2433,2474,2035,2050,2006
3.4775,2433,2475,2037,2050,2012
3.4800,2432,2473,2038,2051,2016
3.4825,2433,2475,2040,2051,2017
3.4850,2433,2474,2042,2051,2017
3.4875,2433,2475,2046,2052,2026
3.4900,2433,2474,2049,2051,2035
3.4925,2433,2474,2052,2051,2044
3.4950,2433,2474,2054,2051,2048
3.4975,2433,2474,2054,2051,2054
3.5000,2433,2475,2057,2050,2058
3.5025,2433,2474,2057,2050,2061
3.5050,2433,2473,2057,2050,2064
3.5075,2433,2475,2056,2050,2068
3.5100,2433,2474,2054,2050,2071
3.5125,2433,2474,2055,2050,2074
3.5150,2433,2473,2052,2050,2077
3.5175,2433,2475,2051,2050,2077
3.5200,2433,2474,2050,2049,2079
3.5225,2433,2474,2048,2049,2079
3.5250,2433,2473,2045,2049,2080
3.5275,2433,2474,2040,2049,2079
3.5300,2433,2474,2036,2050,2069
3.5325,2433,2474,2033,2050,2062
3.5350,2433,2473,2030,2049,2048
3.5375,2433,2474,2028,2050,2038
3.5400,2433,2474,2025,2050,2025
3.5425,2433,2475,2022,2051,2016
3.5450,2433,2476,2021,2052,2012
3.5475,2433,2476,2021,2052,2002
3.5500,2432,2476,2023,2052,1999
3.5525,2432,2476,2024,2053,1996
3.5550,2433,2476,2026,2054,1996
3.5575,2433,2477,2029,2055,1995
3.5600,2433,2477,2033,2055,1998
3.5625,2432,2477,2037,2056,2003
3.5650,2432,2477,2037,2056,2009
3.5675,2433,2477,2042,2056,2022
3.5700,2433,2477,2047,2057,2037
3.5725,2433,2478,2052,2057,2046
3.5750,2433,2476,2057,2057,2052
3.5775,2433,2477,2059,2056,2057
3.5800,2433,2477,2061,2056,2065
3.5825,2432,2477,2063,2056,2072
3.5850,2433,2476,2063,2055,2079
3.5875,2433,2477,2065,2055,2081
3.5900,2433,2476,2064,2054,2084
3.5925,2433,2477,2063,2054,2088
3.5950,2433,2476,2062,2053,2087
3.5975,2433,2476,2061,2053,2085
3.6000,2433,2476,2060,2053,2085
3.6025,2433,2475,2057,2052,2084
3.6050,2433,2475,2055,2052,2082
3.6075,2433,2475,2054,2052,2082
3.6100,2433,2475,2055,2052,2082
3.6125,2433,2475,2055,2051,2082
3.6150,2433,2475,2049,2052,2076
3.6175,2433,2476,2046,2051,2064
3.6200,2433,2474,2041,2052,2057
3.6225,2432,2474,2039,2051,2051
3.6250,2433,2474,2039,2052,2045
3.6275,2432,2475,2036,2052,2041
3.6300,2433,2475,2035,2053,2036
3.6325,2433,2475,2035,2053,2033
3.6350,2432,2476,2035,2054,2030
3.6375,2433,2475,2038,2054,2027
3.6400,2432,2476,2037,2053,2025
3.6425,2432,2476,2039,2053,2024
3.6450,2433,2476,2040,2054,2022
3.6475,2432,2475,2042,2054,2021
3.6500,2432,2477,2046,2055,2020
3.6525,2433,2476,2047,2054,2019
3.6550,2433,2476,2051,2054,2019
3.6575,2433,2476,2054,2054,2019
3.6600,2432,2476,2058,2055,2026
3.6625,2432,2475,2063,2056,2036
3.6650,2432,2476,2067,2054,2050
3.6675,2432,2475,2069,2053,2061
3.6700,2432,2476,2075,2053,2079
3.6725,2433,2475,2077,2053,2086
3.6750,2432,2474,2079,2051,2097
3.6775,2432,2474,2079,2051,2103
3.6800,2433,2473,2079,2051,2104
3.6825,2433,2473,2076,2050,2108
3.6850,2433,2473,2072,2049,2108
3.6875,2432,2473,2070,2049,2106
3.6900,2432,2473,2064,2048,2104
3.6925,2433,2473,2059,2048,2100
3.6950,2433,2471,2056,2047,2097
3.6975,2433,2473,2050,2047,2096
3.7000,2433,2472,2046,2047,2081
3.7025,2432,2472,2039,2047,2069
3.7050,2433,2471,2034,2047,2054
3.7075,2433,2472,2030,2047,2044
3.7100,2433,2472,2026,2048,2032
3.7125,2433,2472,2024,2048,2020
3.7150,2433,2473,2021,2048,2015
3.7175,2433,2473,2020,2049,2003
3.7200,2433,2473,2020,2049,1998
3.7225,2433,2473,2020,2050,1994
3.7250,2433,2473,2022,2050,1991
3.7275,2433,2474,2024,2051,1992
3.7300,2433,2475,2027,2051,1994
3.7325,2433,2474,2029,2052,1996
3.7350,2433,2475,2032,2052,1998
3.7375,2433,2475,2036,2053,1999
3.7400,2433,2475,2036,2053,1999
3.7425,2432,2476,2040,2054,2000
3.7450,2433,2475,2046,2054,2000
3.7475,2433,2475,2052,2054,2015
3.7500,2433,2475,2060,2053,2026
3.7525,2433,2475,2065,2054,2042
3.7550,2433,2475,2068,2054,2056
3.7575,2433,2474,2073,2052,2074
3.7600,2433,2475,2078,2052,2086
3.7625,2433,2474,2080,2052,2098
3.7650,2433,2473,2080,2051,2104
3.7675,2433,2473,2079,2050,2109
3.7700,2433,2473,2078,2049,2114
3.7725,2433,2473,2075,2049,2114
3.7750,2433,2473,2071,2048,2114
3.7775,2433,2472,2065,2048,2113
3.7800,2433,2471,2061,2048,2107
3.7825,2433,2471,2058,2047,2101
3.7850,2433,2471,2053,2047,2090
3.7875,2433,2472,2049,2046,2075
3.7900,2433,2471,2041,2046,2060
3.7925,2433,2471,2036,2046,2050
3.7950,2433,2471,2031,2047,2045
3.7975,2433,2471,2028,2047,2034
3.8000,2433,2471,2026,2047,2025
3.8025,2432,2471,2023,2048,2018
3.8050,2433,2472,2023,2047,2011
3.8075,2433,2471,2021,2048,2007
3.8100,2433,2473,2021,2048,2001
3.8125,2432,2473,2023,2050,1999
3.8150,2433,2473,2023,2050,1998
3.8175,2433,2474,2025,2050,1997
3.8200,2433,2474,2027,2050,1998
3.8225,2433,2474,2030,2051,1998
3.8250,2433,2475,2035,2052,2000
3.8275,2433,2476,2036,2052,2009
3.8300,2433,2475,2037,2052,2014
3.8325,2433,2474,2038,2052,2028
3.8350,2433,2475,2042,2052,2041
3.8375,2432,2475,2047,2053,2050
3.8400,2433,2475,2048,2052,2057
3.8425,2432,2476,2050,2053,2060
3.8450,2432,2475,2051,2052,2062
3.8475,2433,2474,2052,2052,2064
3.8500,2433,2475,2053,2053,2065
3.8525,2432,2474,2051,2052,2066
3.8550,2433,2474,2049,2052,2066
3.8575,2433,2475,2050,2052,2066
3.8600,2432,2475,2050,2051,2065
3.8625,2433,2475,2050,2052,2056
3.8650,2433,2475,2048,2051,2049
3.8675,2432,2475,2046,2052,2044
3.8700,2433,2475,2045,2052,2039
3.8725,2432,2474,2045,2052,2036
3.8750,2433,2475,2045,2052,2033
3.8775,2433,2475,2045,2051,2033
3.8800,2433,2475,2045,2052,2039
3.8825,2432,2475,2047,2051,2045
3.8850,2433,2475,2048,2051,2048
3.8875,2433,2475,2050,2052,2051
3.8900,2432,2474,2049,2051,2053
3.8925,2433,2475,2050,2051,2054
3.8950,2433,2474,2050,2051,2057
3.8975,2433,2475,2050,2051,2058
3.9000,2433,2475,2050,2050,2059
3.9025,2433,2474,2048,2051,2060
3.9050,2433,2475,2047,2050,2061
3.9075,2433,2474,2046,2050,2062
3.9100,2433,2475,2045,2050,2062
3.9125,2433,2475,2044,2051,2062
3.9150,2432,2475,2042,2050,2058
3.9175,2433,2474,2040,2050,2053
3.9200,2433,2475,2038,2050,2050
3.9225,2433,2476,2037,2050,2048
3.9250,2433,2475,2038,2051,2046
3.9275,2433,2475,2036,2051,2043
3.9300,2433,2475,2034,2051,2040
3.9325,2433,2476,2034,2051,2036
3.9350,2433,2475,2034,2052,2033
3.9375,2433,2476,2035,2052,2031
3.9400,2433,2476,2036,2052,2030
3.9425,2433,2476,2036,2052,2029
3.9450,2433,2476,2037,2053,2029
3.9475,2433,2477,2038,2053,2029
3.9500,2432,2477,2041,2053,2029
3.9525,2433,2478,2041,2054,2029
3.9550,2433,2476,2041,2053,2029
3.9575,2433,2477,2044,2053,2028
3.9600,2433,2477,2047,2054,2035
3.9625,2433,2477,2051,2054,2042
3.9650,2433,2476,2052,2053,2047
3.9675,2433,2477,2053,2052,2050
3.9700,2433,2477,2054,2053,2055
3.9725,2433,2476,2054,2053,2058
3.9750,2432,2476,2056,2053,2063
3.9775,2433,2476,2055,2052,2068
3.9800,2433,2476,2055,2051,2073
3.9825,2433,2476,2054,2051,2075
3.9850,2433,2476,2053,2051,2076
3.9875,2433,2476,2053,2051,2077
3.9900,2432,2476,2051,2050,2077
3.9925,2433,2476,2050,2051,2078
3.9950,2433,2476,2047,2050,2079
3.9975,2433,2476,2045,2050,2078
4.0000,2433,2476,2041,2050,2078
4.0025,2433,2475,2036,2050,2065
4.0050,2433,2476,2034,2050,2059
4.0075,2433,2476,2031,2050,2050
4.0100,2433,2476,2028,2051,2043
4.0125,2433,2477,2026,2051,2032
4.0150,2433,2477,2024,2051,2025
4.0175,2433,2477,2022,2052,2020
4.0200,2433,2477,2023,2053,2015
4.0225,2433,2478,2024,2053,2009
4.0250,2432,2478,2025,2054,2005
4.0275,2433,2478,2025,2054,2004
4.0300,2433,2478,2027,2054,2004
4.0325,2433,2479,2031,2055,2002
4.0350,2432,2479,2033,2056,2007
4.0375,2433,2479,2038,2056,2014
4.0400,2433,2479,2038,2056,2017
4.0425,2433,2480,2041,2056,2030
4.0450,2433,2479,2046,2056,2042
4.0475,2432,2478,2048,2057,2050
4.0500,2433,2479,2052,2057,2056
4.0525,2433,2479,2054,2056,2060
4.0550,2432,2480,2055,2057,2063
4.0575,2433,2479,2056,2056,2066
4.0600,2433,2478,2055,2055,2071
4.0625,2433,2479,2056,2055,2076
4.0650,2433,2479,2055,2055,2075
4.0675,2433,2479,2054,2054,2077
4.0700,2433,2479,2053,2054,2077
4.0725,2433,2478,2052,2054,2077
4.0750,2433,2478,2053,2055,2079
4.0775,2433,2479,2051,2054,2078
4.0800,2433,2479,2050,2054,2078
4.0825,2433,2479,2048,2054,2078
4.0850,2432,2478,2046,2054,2079
4.0875,2433,2478,2043,2055,2079
4.0900,2432,2478,2040,2054,2077
4.0925,2433,2479,2038,2054,2066
4.0950,2432,2479,2034,2055,2061
4.0975,2433,2479,2032,2054,2052
4.1000,2432,2480,2030,2055,2046
4.1025,2433,2479,2029,2055,2035
4.1050,2433,2480,2029,2055,2028
4.1075,2433,2480,2029,2056,2023
4.1100,2432,2480,2029,2056,2020
4.1125,2433,2480,2031,2057,2017
4.1150,2433,2480,2032,2057,2015
4.1175,2433,2480,2034,2058,2014
4.1200,2432,2481,2037,2057,2016
4.1225,2432,2480,2039,2058,2017
4.1250,2433,2481,2041,2059,2025
4.1275,2433,2481,2044,2059,2039
4.1300,2433,2482,2048,2059,2048
4.1325,2432,2481,2051,2058,2055
4.1350,2433,2481,2054,2058,2060
4.1375,2433,2480,2057,2059,2062
4.1400,2433,2480,2056,2058,2065
4.1425,2433,2482,2057,2058,2068
4.1450,2433,2481,2057,2057,2071
4.1475,2433,2481,2058,2058,2075
4.1500,2432,2480,2059,2058,2076
4.1525,2432,2480,2056,2057,2077
4.1550,2433,2480,2056,2056,2077
4.1575,2433,2480,2055,2056,2077
4.1600,2433,2479,2055,2056,2077
4.1625,2433,2479,2054,2056,2076
4.1650,2433,2480,2052,2055,2076
4.1675,2433,2479,2051,2055,2076
4.1700,2432,2480,2050,2055,2076
4.1725,2433,2479,2048,2055,2076
4.1750,2432,2480,2047,2056,2076
4.1775,2432,2480,2044,2054,2065
4.1800,2432,2479,2041,2055,2058
4.1825,2433,2480,2041,2055,2054
4.1850,2433,2479,2040,2056,2048
4.1875,2433,2479,2040,2056,2043
4.1900,2432,2480,2037,2056,2038
4.1925,2432,2480,2038,2056,2036
4.1950,2433,2480,2039,2056,2034
4.1975,2432,2480,2041,2056,2032
4.2000,2433,2480,2041,2057,2031
4.2025,2433,2480,2042,2058,2030
4.2050,2433,2480,2041,2057,2030
4.2075,2432,2480,2045,2058,2030
4.2100,2433,2479,2049,2057,2028
4.2125,2433,2480,2053,2058,2033
4.2150,2433,2480,2055,2057,2039
4.2175,2433,2480,2058,2056,2045
4.2200,2433,2479,2060,2057,2049
4.2225,2432,2479,2063,2057,2056
4.2250,2433,2479,2065,2057,2064
4.2275,2432,2480,2067,2056,2071
4.2300,2432,2479,2068,2055,2079
4.2325,2432,2479,2068,2055,2083
4.2350,2432,2478,2068,2054,2087
4.2375,2433,2478,2070,2054,2089
4.2400,2433,2478,2067,2054,2090
4.2425,2432,2477,2066,2053,2091
4.2450,2433,2477,2065,2052,2092
4.2475,2433,2477,2062,2052,2092
4.2500,2433,2476,2060,2053,2089
4.2525,2433,2477,2056,2051,2087
4.2550,2433,2476,2055,2051,2084
4.2575,2433,2476,2052,2051,2083
4.2600,2433,2476,2049,2051,2080
4.2625,2433,2476,2046,2051,2068
4.2650,2432,2477,2042,2051,2059
4.2675,2433,2476,2039,2051,2051
4.2700,2433,2477,2037,2051,2045
4.2725,2433,2476,2035,2051,2038
4.2750,2433,2477,2034,2051,2030
4.2775,2433,2476,2033,2052,2026
4.2800,2433,2477,2034,2052,2023
4.2825,2433,2476,2034,2052,2020
4.2850,2433,2477,2035,2053,2018
4.2875,2433,2477,2039,2054,2017
4.2900,2433,2477,2039,2054,2016
4.2925,2433,2478,2039,2054,2016
4.2950,2433,2478,2041,2055,2015
4.2975,2433,2478,2046,2054,2015
4.3000,2433,2478,2051,2054,2015
4.3025,2432,2478,2054,2054,2015
4.3050,2433,2478,2060,2055,2016
4.3075,2433,2478,2065,2055,2025
4.3100,2433,2477,2070,2054,2042
4.3125,2433,2477,2077,2054,2057
4.3150,2433,2477,2080,2053,2079
4.3175,2432,2476,2081,2052,2090
4.3200,2433,2476,2084,2052,2102
4.3225,2433,2476,2085,2051,2109
4.3250,2433,2475,2086,2050,2118
4.3275,2432,2474,2082,2049,2120
4.3300,2433,2473,2081,2049,2124
4.3325,2432,2474,2080,2048,2121
4.3350,2433,2472,2075,2047,2117
4.3375,2432,2473,2069,2047,2112
4.3400,2432,2472,2063,2047,2109
4.3425,2433,2473,2059,2046,2107
4.3450,2433,2472,2056,2046,2106
4.3475,2433,2472,2049,2045,2097
4.3500,2433,2471,2041,2046,2082
4.3525,2433,2472,2032,2046,2064
4.3550,2433,2472,2026,2046,2048
4.3575,2433,2472,2021,2045,2030
4.3600,2432,2472,2017,2047,2016
4.3625,2433,2472,2016,2047,1998
4.3650,2432,2473,2014,2047,1988
4.3675,2433,2474,2011,2048,1979
4.3700,2433,2474,2012,2050,1973
4.3725,2432,2475,2014,2050,1971
4.3750,2433,2475,2016,2052,1970
4.3775,2432,2475,2017,2052,1971
4.3800,2432,2475,2021,2053,1974
4.3825,2432,2476,2025,2053,1979
4.3850,2433,2476,2031,2054,1982
4.3875,2433,2477,2035,2054,1986
4.3900,2433,2477,2038,2055,1989
4.3925,2432,2477,2046,2055,1991
4.3950,2432,2477,2053,2056,2003
4.3975,2432,2477,2061,2056,2019
4.4000,2432,2476,2070,2055,2038
4.4025,2433,2476,2076,2055,2058
4.4050,2433,2476,2080,2055,2080
4.4075,2432,2475,2082,2053,2094
4.4100,2433,2476,2086,2053,2107
4.4125,2433,2474,2088,2052,2119
4.4150,2432,2473,2086,2051,2124
4.4175,2432,2474,2085,2050,2129
4.4200,2433,2474,2083,2049,2130
4.4225,2432,2472,2081,2049,2131
4.4250,2433,2472,2079,2048,2126
4.4275,2432,2472,2070,2048,2121
4.4300,2433,2472,2064,2047,2113
4.4325,2433,2471,2060,2046,2109
4.4350,2432,2472,2055,2046,2106
4.4375,2433,2471,2049,2045,2087
4.4400,2432,2472,2041,2046,2073
4.4425,2433,2472,2034,2046,2057
4.4450,2432,2471,2027,2046,2044
4.4475,2433,2472,2023,2047,2031
4.4500,2433,2472,2020,2048,2017
4.4525,2433,2472,2017,2048,2006
4.4550,2433,2472,2016,2048,1996
4.4575,2433,2472,2016,2048,1989
4.4600,2433,2473,2017,2050,1982
4.4625,2433,2474,2017,2049,1980
4.4650,2432,2474,2017,2050,1979
4.4675,2432,2474,2020,2051,1982
4.4700,2433,2475,2024,2052,1984
4.4725,2433,2474,2027,2052,1986
4.4750,2433,2474,2032,2053,1987
4.4775,2433,2476,2034,2054,1988
4.4800,2433,2476,2039,2054,1989
4.4825,2433,2476,2046,2054,1990
4.4850,2433,2475,2051,2054,1990
4.4875,2433,2476,2060,2054,2005
4.4900,2433,2476,2067,2054,2024
4.4925,2433,2475,2076,2054,2047
4.4950,2433,2475,2080,2053,2070
4.4975,2433,2475,2083,2052,2090
4.5000,2433,2475,2088,2051,2106
4.5025,2432,2474,2088,2050,2120
4.5050,2433,2473,2089,2050,2128
4.5075,2433,2473,2087,2049,2135
4.5100,2433,2472,2084,2048,2138
4.5125,2433,2472,2082,2047,2136
4.5150,2433,2472,2078,2046,2132
4.5175,2433,2471,2070,2046,2127
4.5200,2433,2471,2063,2045,2122
4.5225,2432,2470,2060,2044,2118
4.5250,2433,2471,2052,2044,2117
4.5275,2433,2471,2043,2044,2103
4.5300,2433,2469,2032,2043,2085
4.5325,2433,2470,2022,2044,2062
4.5350,2433,2471,2016,2044,2038
4.5375,2433,2470,2012,2045,2017
4.5400,2433,2471,2003,2046,1994
4.5425,2433,2470,1997,2047,1976
4.5450,2432,2473,1994,2048,1963
4.5475,2433,2473,1993,2049,1954
4.5500,2432,2473,1994,2050,1950
4.5525,2433,2474,1996,2051,1942
4.5550,2433,2475,1997,2051,1941
4.5575,2433,2475,2001,2053,1946
4.5600,2432,2476,2007,2054,1952
4.5625,2433,2476,2016,2055,1954
4.5650,2433,2477,2019,2056,1962
4.5675,2432,2477,2026,2057,1969
4.5700,2433,2478,2031,2057,1975
4.5725,2433,2477,2040,2058,1979
4.5750,2433,2477,2048,2059,1981
4.5775,2433,2478,2056,2059,1999
4.5800,2433,2479,2065,2058,2021
4.5825,2433,2478,2077,2058,2046
4.5850,2433,2478,2081,2057,2070
4.5875,2432,2478,2088,2057,2094
4.5900,2433,2477,2091,2056,2114
4.5925,2433,2477,2094,2055,2131
4.5950,2433,2476,2096,2054,2144
4.5975,2433,2475,2095,2052,2149
4.6000,2433,2476,2094,2052,2153
4.6025,2432,2474,2089,2050,2154
4.6050,2433,2473,2085,2049,2150
4.6075,2433,2474,2081,2048,2145
4.6100,2433,2473,2075,2048,2143
4.6125,2433,2473,2067,2047,2133
4.6150,2433,2472,2058,2046,2122
4.6175,2432,2472,2050,2046,2094
4.6200,2432,2471,2044,2046,2069
4.6225,2432,2471,2037,2045,2054
4.6250,2433,2471,2031,2045,2044
4.6275,2433,2472,2024,2046,2031
4.6300,2433,2472,2019,2046,2022
4.6325,2433,2472,2018,2046,2015
4.6350,2433,2472,2016,2047,2002
4.6375,2433,2473,2017,2047,1994
4.6400,2433,2474,2016,2048,1990
4.6425,2433,2473,2015,2048,1985
4.6450,2433,2474,2016,2049,1983
4.6475,2433,2474,2017,2049,1982
4.6500,2433,2475,2019,2051,1982
4.6525,2433,2475,2020,2051,1985
4.6550,2433,2475,2024,2051,1990
4.6575,2433,2475,2028,2052,1993
4.6600,2433,2477,2032,2052,1999
4.6625,2433,2477,2036,2053,2003
4.6650,2433,2477,2036,2053,2007
4.6675,2433,2477,2037,2053,2019
4.6700,2433,2477,2043,2054,2032
4.6725,2433,2477,2047,2054,2041
4.6750,2433,2477,2051,2053,2050
4.6775,2433,2477,2053,2053,2056
4.6800,2433,2478,2054,2052,2062
4.6825,2433,2477,2055,2053,2065
4.6850,2433,2476,2055,2052,2068
4.6875,2433,2478,2057,2053,2075
4.6900,2432,2476,2054,2052,2079
4.6925,2433,2476,2053,2052,2080
4.6950,2433,2477,2053,2051,2080
4.6975,2433,2476,2052,2051,2079
4.7000,2433,2476,2054,2051,2078
4.7025,2433,2476,2050,2050,2068
4.7050,2433,2476,2047,2051,2057
4.7075,2433,2476,2044,2051,2048
4.7100,2433,2477,2041,2051,2043
4.7125,2433,2476,2042,2051,2038
4.7150,2433,2476,2041,2051,2034
4.7175,2433,2476,2041,2051,2031
4.7200,2433,2476,2040,2051,2029
4.7225,2433,2478,2043,2051,2027
4.7250,2433,2476,2046,2051,2026
4.7275,2433,2476,2048,2051,2024
4.7300,2433,2477,2049,2051,2025
4.7325,2433,2477,2051,2050,2027
4.7350,2433,2476,2053,2050,2034
4.7375,2433,2477,2056,2051,2041
4.7400,2433,2476,2056,2050,2050
4.7425,2433,2476,2056,2050,2058
4.7450,2433,2476,2058,2050,2064
4.7475,2433,2477,2057,2049,2072
4.7500,2433,2476,2058,2049,2079
4.7525,2433,2477,2055,2049,2081
4.7550,2433,2476,2054,2048,2082
4.7575,2432,2476,2052,2048,2081
4.7600,2433,2476,2052,2047,2080
4.7625,2433,2475,2049,2048,2066
4.7650,2433,2476,2045,2048,2053
4.7675,2433,2475,2041,2047,2043
4.7700,2433,2476,2038,2048,2035
4.7725,2433,2476,2037,2048,2031
4.7750,2433,2476,2037,2048,2031
4.7775,2433,2476,2034,2049,2031
4.7800,2432,2476,2033,2048,2031
4.7825,2433,2477,2033,2048,2031
4.7850,2433,2476,2034,2048,2031
4.7875,2433,2477,2035,2049,2030
4.7900,2433,2477,2034,2049,2030
4.7925,2433,2478,2034,2048,2029
4.7950,2433,2477,2034,2049,2031
4.7975,2433,2477,2035,2049,2031
4.8000,2433,2478,2037,2050,2032
4.8025,2433,2477,2036,2050,2032
4.8050,2433,2479,2036,2049,2033
4.8075,2433,2478,2037,2050,2033
4.8100,2433,2478,2038,2050,2033
4.8125,2433,2478,2040,2050,2033
4.8150,2433,2479,2039,2049,2033
4.8175,2432,2478,2040,2049,2034
4.8200,2433,2479,2041,2050,2034
4.8225,2433,2478,2042,2050,2034
4.8250,2433,2478,2043,2050,2034
4.8275,2433,2479,2043,2050,2034
4.8300,2433,2479,2043,2050,2034
4.8325,2432,2479,2044,2050,2034
4.8350,2433,2479,2044,2050,2037
4.8375,2432,2479,2046,2050,2042
4.8400,2432,2479,2046,2050,2046
4.8425,2432,2479,2048,2049,2047
4.8450,2432,2478,2048,2049,2050
4.8475,2432,2479,2048,2049,2054
4.8500,2433,2478,2048,2049,2057
4.8525,2432,2479,2046,2049,2059
4.8550,2433,2478,2045,2049,2061
4.8575,2433,2479,2044,2049,2063
4.8600,2432,2478,2042,2048,2064
4.8625,2433,2479,2042,2049,2065
4.8650,2432,2479,2037,2049,2065
4.8675,2432,2479,2033,2049,2065
4.8700,2433,2479,2031,2049,2060
4.8725,2433,2479,2027,2048,2055
4.8750,2433,2480,2025,2050,2049
4.8775,2433,2479,2021,2049,2039
4.8800,2433,2480,2017,2050,2028
4.8825,2433,2480,2016,2050,2019
4.8850,2432,2481,2015,2050,2009
4.8875,2433,2481,2013,2051,2000
4.8900,2433,2481,2011,2052,1992
4.8925,2432,2482,2011,2052,1988
4.8950,2433,2483,2012,2054,1984
4.8975,2432,2483,2014,2054,1982
4.9000,2432,2484,2016,2055,1984
4.9025,2433,2484,2017,2056,1985
4.9050,2433,2484,2019,2056,1987
4.9075,2433,2485,2023,2057,1992
4.9100,2433,2485,2026,2058,1995
4.9125,2432,2486,2031,2059,1998
4.9150,2433,2485,2034,2058,2001
4.9175,2432,2486,2037,2059,2002
4.9200,2433,2486,2040,2059,2004
4.9225,2433,2486,2047,2059,2017
4.9250,2432,2486,2054,2059,2031
4.9275,2432,2485,2058,2058,2046
4.9300,2433,2486,2063,2059,2061
4.9325,2432,2486,2064,2058,2075
4.9350,2432,2486,2066,2057,2085
4.9375,2432,2486,2069,2056,2095
4.9400,2432,2485,2069,2056,2100
4.9425,2433,2485,2067,2055,2105
4.9450,2433,2484,2065,2054,2105
4.9475,2433,2484,2062,2054,2105
4.9500,2432,2484,2060,2054,2103
4.9525,2433,2484,2056,2053,2103
4.9550,2433,2484,2052,2053,2102
4.9575,2433,2484,2048,2052,2102
4.9600,2433,2485,2041,2051,2102
4.9625,2433,2484,2034,2052,2095
4.9650,2432,2484,2026,2052,2082
4.9675,2433,2484,2019,2051,2060
4.9700,2433,2484,2016,2052,2043
4.9725,2433,2484,2009,2053,2020
4.9750,2433,2485,2004,2053,2000
4.9775,2433,2485,1998,2054,1986
4.9800,2433,2486,1997,2055,1974
4.9825,2433,2487,1998,2056,1964
4.9850,2433,2488,1998,2058,1960
4.9875,2433,2487,2002,2060,1957
4.9900,2433,2488,2003,2060,1958
4.9925,2433,2489,2010,2061,1959
4.9950,2433,2489,2016,2062,1967
4.9975,2433,2491,2020,2062,1974
5.0000,2432,2490,2027,2064,1980
