Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2433,2429,2002,2031,2041
3.4575,2433,2429,1999,2031,2026
3.4600,2433,2430,1995,2032,2016
3.4625,2433,2430,1993,2034,2003
3.4650,2433,2431,1990,2034,1994
3.4675,2433,2432,1990,2035,1986
3.4700,2433,2432,1990,2036,1981
3.4725,2433,2433,1990,2037,1979
3.4750,2433,2433,1991,2038,1977
3.4775,2433,2433,1991,2039,1978
3.4800,2432,2434,1994,2038,1978
3.4825,2433,2435,1997,2040,1981
3.4850,2433,2435,1999,2040,1985
3.4875,2433,2435,2001,2041,1988
3.4900,2433,2436,2002,2041,1990
3.4925,2432,2437,2006,2042,1995
3.4950,2432,2438,2011,2043,2000
3.4975,2433,2438,2014,2044,2005
3.5000,2433,2438,2016,2044,2008
3.5025,2432,2438,2017,2044,2013
3.5050,2433,2439,2021,2044,2014
3.5075,2432,2441,2023,2045,2016
3.5100,2433,2440,2025,2045,2016
3.5125,2433,2440,2028,2045,2019
3.5150,2433,2441,2031,2045,2029
3.5175,2433,2440,2033,2044,2038
3.5200,2433,2442,2036,2045,2049
3.5225,2433,2442,2037,2044,2060
3.5250,2433,2442,2040,2043,2070
3.5275,2433,2442,2040,2043,2079
3.5300,2432,2442,2040,2042,2082
3.5325,2432,2443,2040,2042,2087
3.5350,2432,2443,2039,2042,2090
3.5375,2433,2442,2040,2041,2092
3.5400,2433,2442,2036,2041,2093
3.5425,2432,2442,2034,2040,2093
3.5450,2433,2444,2030,2040,2093
3.5475,2433,2443,2027,2039,2089
3.5500,2433,2444,2024,2039,2085
3.5525,2433,2444,2020,2038,2083
3.5550,2432,2444,2016,2038,2080
3.5575,2432,2445,2013,2039,2066
3.5600,2432,2447,2007,2038,2056
3.5625,2433,2445,2003,2037,2049
3.5650,2432,2446,1999,2038,2041
3.5675,2433,2447,1994,2039,2031
3.5700,2433,2447,1992,2040,2022
3.5725,2433,2448,1989,2039,2015
3.5750,2433,2448,1987,2040,2005
3.5775,2433,2450,1984,2040,1999
3.5800,2432,2450,1982,2042,1993
3.5825,2433,2451,1982,2042,1990
3.5850,2433,2452,1982,2044,1986
3.5875,2433,2453,1983,2044,1985
3.5900,2433,2454,1983,2045,1983
3.5925,2432,2455,1984,2046,1982
3.5950,2432,2456,1985,2047,1983
3.5975,2433,2456,1987,2046,1984
3.6000,2432,2457,1991,2047,1988
3.6025,2433,2460,1991,2048,1991
3.6050,2433,2461,1992,2048,1993
3.6075,2433,2462,1994,2049,1995
3.6100,2433,2463,1997,2049,1999
3.6125,2433,2463,2000,2050,2003
3.6150,2433,2464,2000,2050,2007
3.6175,2433,2464,2003,2050,2012
3.6200,2433,2464,2005,2051,2014
3.6225,2433,2465,2008,2052,2016
3.6250,2433,2465,2012,2051,2019
3.6275,2433,2465,2015,2051,2023
3.6300,2433,2465,2015,2052,2031
3.6325,2433,2466,2016,2052,2041
3.6350,2433,2466,2016,2051,2048
3.6375,2433,2466,2018,2052,2054
3.6400,2432,2466,2017,2052,2059
3.6425,2432,2467,2017,2051,2063
3.6450,2433,2467,2017,2052,2066
3.6475,2433,2467,2016,2051,2068
3.6500,2433,2469,2016,2053,2070
3.6525,2433,2469,2014,2052,2071
3.6550,2433,2470,2010,2051,2073
3.6575,2433,2469,2006,2052,2075
3.6600,2432,2470,2002,2052,2071
3.6625,2432,2471,2000,2053,2064
3.6650,2432,2471,1996,2052,2057
3.6675,2433,2472,1993,2053,2048
3.6700,2433,2473,1989,2053,2035
3.6725,2433,2473,1987,2053,2025
3.6750,2433,2474,1987,2055,2016
3.6775,2432,2475,1983,2055,2006
3.6800,2433,2475,1983,2055,2002
3.6825,2433,2476,1982,2056,1995
3.6850,2433,2477,1982,2056,1993
3.6875,2433,2477,1985,2058,1992
3.6900,2433,2479,1986,2058,1989
3.6925,2433,2479,1988,2059,1991
3.6950,2433,2480,1990,2060,1994
3.6975,2432,2481,1993,2060,1994
3.7000,2433,2481,1996,2061,1996
3.7025,2433,2482,1998,2062,2001
3.7050,2433,2483,2001,2062,2004
3.7075,2433,2483,2004,2063,2007
3.7100,2432,2484,2008,2063,2011
3.7125,2433,2485,2013,2064,2014
3.7150,2432,2485,2016,2063,2015
3.7175,2433,2486,2017,2064,2016
3.7200,2433,2487,2019,2064,2016
3.7225,2433,2487,2022,2064,2020
3.7250,2433,2487,2027,2063,2028
3.7275,2433,2488,2029,2063,2038
3.7300,2433,2488,2032,2063,2049
3.7325,2433,2488,2034,2062,2062
3.7350,2433,2488,2036,2062,2072
3.7375,2432,2489,2039,2061,2080
3.7400,2433,2489,2038,2062,2085
3.7425,2433,2489,2039,2060,2091
3.7450,2432,2490,2038,2060,2093
3.7475,2433,2488,2037,2059,2095
3.7500,2433,2490,2036,2058,2096
3.7525,2433,2490,2033,2057,2096
3.7550,2433,2489,2032,2057,2092
3.7575,2433,2490,2028,2057,2090
3.7600,2433,2489,2025,2057,2089
3.7625,2433,2491,2024,2056,2088
3.7650,2433,2490,2017,2057,2086
3.7675,2433,2490,2016,2056,2087
3.7700,2433,2491,2013,2056,2085
3.7725,2433,2492,2007,2056,2078
3.7750,2433,2492,2002,2056,2067
3.7775,2433,2492,1997,2057,2053
3.7800,2433,2492,1993,2057,2038
3.7825,2432,2493,1989,2058,2025
3.7850,2433,2493,1987,2057,2015
3.7875,2433,2495,1985,2059,2002
3.7900,2432,2496,1983,2060,1993
3.7925,2433,2496,1983,2061,1986
3.7950,2433,2498,1982,2062,1980
3.7975,2433,2499,1984,2063,1979
3.8000,2433,2499,1988,2063,1979
3.8025,2433,2500,1988,2064,1978
3.8050,2433,2501,1991,2065,1980
3.8075,2433,2501,1994,2066,1981
3.8100,2433,2503,1998,2066,1985
3.8125,2433,2503,2002,2067,1990
3.8150,2433,2503,2004,2068,1996
3.8175,2433,2505,2009,2068,1999
3.8200,2433,2505,2015,2068,2002
3.8225,2433,2506,2016,2069,2005
3.8250,2433,2506,2020,2069,2007
3.8275,2433,2506,2022,2070,2010
3.8300,2433,2507,2026,2070,2011
3.8325,2433,2507,2030,2070,2013
3.8350,2433,2508,2033,2070,2022
3.8375,2433,2508,2038,2070,2032
3.8400,2433,2509,2039,2069,2045
3.8425,2432,2508,2039,2069,2061
3.8450,2433,2508,2040,2068,2076
3.8475,2433,2509,2044,2067,2083
3.8500,2432,2508,2045,2067,2092
3.8525,2433,2508,2047,2067,2094
3.8550,2433,2509,2047,2065,2097
3.8575,2432,2509,2046,2065,2098
3.8600,2433,2510,2045,2064,2098
3.8625,2433,2508,2043,2064,2096
3.8650,2433,2508,2040,2063,2094
3.8675,2433,2510,2037,2063,2091
3.8700,2433,2508,2035,2061,2089
3.8725,2433,2509,2033,2063,2087
3.8750,2433,2509,2030,2062,2087
3.8775,2432,2509,2027,2061,2085
3.8800,2433,2510,2024,2061,2085
3.8825,2433,2510,2021,2062,2082
3.8850,2433,2511,2017,2061,2074
3.8875,2433,2511,2016,2062,2062
3.8900,2432,2511,2014,2062,2051
3.8925,2433,2511,2010,2062,2041
3.8950,2433,2512,2006,2062,2031
3.8975,2432,2512,2004,2063,2020
3.9000,2433,2512,2005,2064,2016
3.9025,2433,2513,2003,2064,2011
3.9050,2432,2514,2001,2065,2002
3.9075,2433,2514,2002,2065,2000
3.9100,2432,2515,2004,2066,1998
3.9125,2433,2516,2007,2067,1996
3.9150,2433,2517,2011,2067,1998
3.9175,2432,2517,2014,2068,2000
3.9200,2433,2517,2015,2069,2002
3.9225,2433,2518,2017,2069,2005
3.9250,2432,2519,2021,2070,2007
3.9275,2433,2519,2023,2069,2008
3.9300,2432,2520,2027,2071,2012
3.9325,2432,2520,2031,2071,2012
3.9350,2432,2520,2034,2071,2012
3.9375,2433,2521,2037,2071,2016
3.9400,2432,2522,2046,2071,2024
3.9425,2433,2522,2049,2070,2037
3.9450,2433,2522,2049,2070,2049
3.9475,2433,2522,2051,2069,2060
3.9500,2432,2522,2053,2069,2071
3.9525,2433,2521,2054,2069,2081
3.9550,2433,2522,2054,2067,2085
3.9575,2433,2521,2053,2068,2089
3.9600,2433,2521,2053,2067,2092
3.9625,2433,2521,2053,2066,2094
3.9650,2433,2522,2051,2066,2091
3.9675,2433,2521,2049,2066,2089
3.9700,2432,2521,2047,2065,2087
3.9725,2433,2522,2045,2065,2086
3.9750,2433,2522,2042,2065,2085
3.9775,2433,2521,2038,2064,2084
3.9800,2433,2521,2036,2064,2084
3.9825,2433,2522,2034,2064,2083
3.9850,2433,2522,2032,2063,2084
3.9875,2433,2523,2028,2064,2083
3.9900,2432,2522,2025,2064,2077
3.9925,2433,2524,2023,2064,2067
3.9950,2433,2524,2020,2065,2056
3.9975,2433,2524,2019,2065,2045
4.0000,2433,2525,2018,2066,2033
4.0025,2433,2525,2016,2066,2024
4.0050,2433,2525,2016,2066,2017
4.0075,2433,2525,2016,2066,2011
4.0100,2432,2526,2017,2068,2008
4.0125,2433,2527,2018,2069,2006
4.0150,2433,2527,2020,2069,2003
4.0175,2433,2528,2022,2070,2002
4.0200,2433,2528,2024,2069,2006
4.0225,2433,2528,2028,2070,2009
4.0250,2432,2528,2031,2071,2012
4.0275,2433,2528,2034,2073,2014
4.0300,2432,2528,2037,2071,2015
4.0325,2433,2528,2039,2074,2015
4.0350,2433,2528,2044,2072,2017
4.0375,2433,2528,2047,2072,2027
4.0400,2433,2528,2050,2072,2035
4.0425,2433,2528,2054,2071,2047
4.0450,2433,2528,2056,2072,2055
4.0475,2432,2528,2058,2070,2065
4.0500,2432,2528,2059,2070,2073
4.0525,2433,2528,2059,2070,2079
4.0550,2433,2528,2060,2069,2081
4.0575,2433,2528,2060,2069,2084
4.0600,2432,2528,2058,2068,2085
4.0625,2433,2528,2058,2068,2085
4.0650,2433,2528,2055,2068,2085
4.0675,2433,2527,2053,2066,2084
4.0700,2433,2528,2052,2067,2084
4.0725,2433,2528,2051,2066,2084
4.0750,2433,2527,2049,2067,2083
4.0775,2433,2527,2046,2066,2083
4.0800,2433,2528,2043,2066,2083
4.0825,2433,2528,2042,2066,2083
4.0850,2433,2527,2039,2066,2080
4.0875,2433,2527,2038,2067,2068
4.0900,2433,2528,2035,2066,2062
4.0925,2433,2528,2033,2067,2051
4.0950,2432,2527,2033,2066,2044
4.0975,2432,2528,2031,2068,2035
4.1000,2432,2528,2032,2068,2029
4.1025,2433,2528,2033,2069,2025
4.1050,2432,2528,2034,2068,2023
4.1075,2432,2528,2036,2069,2022
4.1100,2432,2528,2037,2069,2020
4.1125,2433,2528,2040,2070,2019
4.1150,2433,2529,2040,2070,2018
4.1175,2432,2528,2044,2071,2018
4.1200,2432,2528,2047,2071,2018
4.1225,2432,2528,2050,2072,2018
4.1250,2432,2528,2054,2071,2017
4.1275,2432,2528,2057,2071,2026
4.1300,2433,2529,2060,2071,2034
4.1325,2433,2528,2063,2071,2045
4.1350,2432,2528,2064,2070,2053
4.1375,2432,2528,2068,2071,2061
4.1400,2433,2527,2070,2069,2066
4.1425,2433,2528,2071,2069,2078
4.1450,2433,2528,2071,2068,2081
4.1475,2433,2528,2071,2068,2083
4.1500,2432,2527,2072,2067,2085
4.1525,2433,2527,2071,2066,2088
4.1550,2432,2527,2069,2066,2088
4.1575,2432,2527,2065,2065,2088
4.1600,2433,2526,2064,2065,2085
4.1625,2433,2526,2063,2065,2084
4.1650,2433,2526,2061,2065,2082
4.1675,2433,2526,2058,2065,2081
4.1700,2433,2525,2056,2064,2080
4.1725,2433,2526,2054,2064,2081
4.1750,2433,2525,2053,2065,2080
4.1775,2433,2525,2049,2065,2070
4.1800,2433,2525,2047,2064,2062
4.1825,2433,2525,2046,2065,2055
4.1850,2433,2525,2044,2064,2048
4.1875,2433,2525,2043,2065,2041
4.1900,2433,2526,2043,2065,2034
4.1925,2433,2525,2043,2066,2029
4.1950,2433,2526,2043,2066,2026
4.1975,2432,2525,2043,2066,2023
4.2000,2433,2526,2043,2067,2022
4.2025,2433,2525,2043,2067,2021
4.2050,2433,2526,2045,2067,2022
4.2075,2433,2525,2048,2068,2023
4.2100,2433,2526,2050,2068,2023
4.2125,2433,2525,2054,2069,2023
4.2150,2433,2525,2055,2068,2024
4.2175,2432,2525,2056,2069,2024
4.2200,2432,2525,2058,2068,2024
4.2225,2432,2524,2061,2068,2024
4.2250,2433,2524,2066,2069,2024
4.2275,2433,2524,2067,2068,2025
4.2300,2432,2523,2070,2069,2034
4.2325,2433,2522,2075,2069,2039
4.2350,2433,2523,2079,2069,2049
4.2375,2433,2521,2080,2068,2057
4.2400,2432,2522,2081,2067,2066
4.2425,2433,2521,2082,2067,2077
4.2450,2433,2520,2083,2067,2082
4.2475,2433,2518,2083,2066,2086
4.2500,2433,2518,2085,2066,2089
4.2525,2433,2518,2083,2065,2093
4.2550,2432,2516,2083,2064,2094
4.2575,2433,2516,2082,2064,2094
4.2600,2432,2515,2081,2063,2093
4.2625,2433,2516,2081,2063,2094
4.2650,2433,2514,2080,2061,2093
4.2675,2432,2515,2078,2061,2089
4.2700,2433,2514,2077,2061,2086
4.2725,2432,2514,2073,2061,2083
4.2750,2433,2513,2071,2061,2082
4.2775,2432,2512,2067,2061,2081
4.2800,2433,2513,2064,2061,2081
4.2825,2433,2513,2063,2060,2080
4.2850,2433,2512,2061,2061,2080
4.2875,2433,2512,2059,2060,2073
4.2900,2433,2511,2056,2060,2064
4.2925,2433,2512,2055,2060,2058
4.2950,2433,2512,2052,2061,2049
4.2975,2433,2512,2051,2061,2043
4.3000,2432,2511,2051,2061,2033
4.3025,2433,2511,2050,2062,2026
4.3050,2433,2511,2050,2062,2022
4.3075,2433,2511,2049,2063,2017
4.3100,2432,2511,2049,2063,2016
4.3125,2433,2511,2051,2063,2015
4.3150,2433,2511,2053,2063,2016
4.3175,2433,2510,2054,2064,2016
4.3200,2432,2510,2057,2065,2017
4.3225,2433,2511,2061,2065,2017
4.3250,2433,2511,2065,2065,2017
4.3275,2432,2510,2067,2065,2018
4.3300,2433,2510,2071,2065,2018
4.3325,2433,2509,2078,2065,2019
4.3350,2433,2509,2081,2066,2023
4.3375,2432,2509,2085,2066,2032
4.3400,2433,2509,2087,2065,2042
4.3425,2433,2507,2091,2064,2055
4.3450,2433,2508,2095,2064,2069
4.3475,2433,2507,2097,2064,2081
4.3500,2433,2506,2101,2064,2092
4.3525,2432,2505,2102,2062,2099
4.3550,2433,2504,2104,2062,2107
4.3575,2432,2504,2104,2060,2112
4.3600,2433,2502,2104,2060,2118
4.3625,2433,2502,2104,2059,2118
4.3650,2433,2502,2102,2059,2119
4.3675,2433,2502,2100,2057,2118
4.3700,2433,2500,2098,2056,2116
4.3725,2433,2499,2096,2056,2115
4.3750,2432,2498,2095,2055,2112
4.3775,2433,2498,2092,2054,2107
4.3800,2433,2497,2089,2054,2103
4.3825,2433,2496,2086,2053,2099
4.3850,2433,2496,2084,2052,2096
4.3875,2432,2494,2082,2053,2094
4.3900,2433,2495,2080,2051,2092
4.3925,2433,2494,2077,2052,2090
4.3950,2433,2494,2073,2051,2090
4.3975,2433,2493,2069,2052,2089
4.4000,2433,2493,2066,2051,2088
4.4025,2433,2492,2062,2051,2079
4.4050,2433,2492,2059,2051,2067
4.4075,2433,2492,2056,2051,2053
4.4100,2433,2492,2054,2052,2043
4.4125,2433,2492,2053,2052,2034
4.4150,2433,2492,2052,2053,2023
4.4175,2433,2492,2050,2054,2017
4.4200,2433,2491,2049,2054,2014
4.4225,2433,2492,2050,2054,2008
4.4250,2433,2492,2053,2055,2004
4.4275,2433,2492,2053,2055,2005
4.4300,2433,2492,2055,2056,2008
4.4325,2433,2490,2058,2056,2011
4.4350,2432,2491,2061,2056,2014
4.4375,2433,2491,2064,2057,2016
4.4400,2433,2490,2067,2058,2016
4.4425,2433,2491,2073,2058,2016
4.4450,2433,2490,2078,2058,2016
4.4475,2433,2490,2081,2058,2025
4.4500,2433,2490,2085,2058,2034
4.4525,2432,2490,2088,2057,2046
4.4550,2433,2489,2090,2057,2055
4.4575,2433,2489,2095,2057,2065
4.4600,2433,2487,2097,2056,2080
4.4625,2433,2488,2101,2056,2086
4.4650,2433,2487,2102,2055,2096
4.4675,2433,2485,2103,2055,2102
4.4700,2433,2485,2103,2054,2106
4.4725,2433,2484,2103,2053,2110
4.4750,2433,2483,2105,2052,2112
4.4775,2433,2483,2103,2052,2113
4.4800,2433,2483,2102,2051,2112
4.4825,2433,2482,2100,2050,2112
4.4850,2433,2481,2098,2049,2112
4.4875,2432,2481,2097,2049,2109
4.4900,2433,2480,2095,2048,2107
4.4925,2433,2479,2092,2048,2105
4.4950,2433,2478,2090,2047,2103
4.4975,2432,2478,2088,2047,2099
4.5000,2432,2477,2086,2047,2095
4.5025,2433,2477,2083,2046,2090
4.5050,2433,2476,2081,2046,2089
4.5075,2433,2476,2080,2046,2087
4.5100,2433,2476,2079,2045,2082
4.5125,2433,2475,2077,2045,2080
4.5150,2433,2474,2074,2045,2064
4.5175,2432,2474,2071,2045,2053
4.5200,2433,2473,2069,2045,2045
4.5225,2433,2473,2068,2045,2037
4.5250,2433,2473,2069,2045,2032
4.5275,2433,2472,2067,2045,2027
4.5300,2433,2472,2067,2045,2025
4.5325,2432,2471,2069,2045,2028
4.5350,2433,2472,2070,2046,2030
4.5375,2432,2471,2071,2046,2032
4.5400,2432,2471,2072,2046,2039
4.5425,2432,2471,2074,2045,2048
4.5450,2433,2470,2075,2046,2053
4.5475,2433,2471,2075,2045,2058
4.5500,2432,2469,2077,2045,2061
4.5525,2433,2470,2074,2045,2064
4.5550,2433,2468,2074,2045,2067
4.5575,2433,2468,2072,2045,2068
4.5600,2433,2468,2071,2045,2069
4.5625,2433,2468,2070,2045,2071
4.5650,2433,2467,2067,2045,2072
4.5675,2433,2467,2066,2045,2073
4.5700,2433,2466,2064,2045,2074
4.5725,2433,2467,2062,2046,2071
4.5750,2433,2466,2060,2046,2065
4.5775,2433,2466,2057,2046,2059
4.5800,2433,2466,2056,2045,2053
4.5825,2432,2467,2055,2046,2047
4.5850,2433,2466,2053,2047,2040
4.5875,2433,2465,2054,2046,2032
4.5900,2433,2466,2051,2047,2026
4.5925,2433,2466,2050,2047,2022
4.5950,2432,2466,2051,2047,2018
4.5975,2433,2465,2050,2048,2016
4.6000,2433,2465,2052,2048,2016
4.6025,2433,2465,2053,2049,2016
4.6050,2433,2465,2053,2049,2016
4.6075,2433,2466,2056,2049,2017
4.6100,2433,2465,2057,2049,2017
4.6125,2433,2465,2059,2049,2018
4.6150,2433,2465,2062,2050,2018
4.6175,2433,2464,2064,2050,2019
4.6200,2433,2465,2067,2050,2020
4.6225,2433,2465,2070,2050,2020
4.6250,2433,2465,2076,2052,2022
4.6275,2433,2464,2079,2050,2031
4.6300,2433,2464,2081,2050,2038
4.6325,2433,2464,2082,2049,2048
4.6350,2433,2464,2084,2050,2058
4.6375,2433,2464,2088,2049,2067
4.6400,2433,2463,2090,2049,2080
4.6425,2433,2464,2092,2048,2085
4.6450,2433,2463,2092,2049,2092
4.6475,2433,2462,2092,2048,2097
4.6500,2433,2461,2092,2048,2099
4.6525,2433,2461,2091,2047,2102
4.6550,2433,2461,2091,2046,2104
4.6575,2433,2460,2089,2046,2103
4.6600,2433,2458,2087,2045,2103
4.6625,2433,2458,2087,2044,2103
4.6650,2433,2457,2084,2043,2101
4.6675,2433,2455,2081,2043,2097
4.6700,2433,2455,2080,2043,2094
4.6725,2433,2454,2079,2043,2091
4.6750,2433,2453,2077,2041,2088
4.6775,2433,2453,2071,2041,2086
4.6800,2433,2453,2068,2041,2083
4.6825,2433,2452,2065,2041,2081
4.6850,2433,2453,2063,2041,2081
4.6875,2433,2452,2060,2041,2079
4.6900,2433,2452,2058,2040,2066
4.6925,2432,2451,2055,2041,2059
4.6950,2433,2451,2053,2041,2051
4.6975,2433,2451,2052,2041,2045
4.7000,2433,2450,2052,2042,2039
4.7025,2433,2451,2050,2042,2033
4.7050,2433,2450,2050,2042,2029
4.7075,2433,2450,2050,2043,2024
4.7100,2433,2450,2048,2043,2021
4.7125,2433,2451,2049,2043,2020
4.7150,2433,2450,2048,2044,2019
4.7175,2433,2450,2048,2044,2020
4.7200,2433,2450,2049,2044,2020
4.7225,2433,2450,2051,2045,2020
4.7250,2433,2450,2053,2045,2020
4.7275,2433,2450,2054,2046,2020
4.7300,2433,2449,2055,2045,2021
4.7325,2433,2450,2057,2045,2021
4.7350,2433,2449,2058,2046,2021
4.7375,2433,2449,2061,2046,2022
4.7400,2433,2449,2064,2046,2021
4.7425,2433,2449,2065,2046,2022
4.7450,2433,2449,2067,2046,2023
4.7475,2433,2450,2072,2046,2030
4.7500,2433,2449,2076,2046,2037
4.7525,2433,2449,2079,2046,2049
4.7550,2433,2448,2080,2046,2059
4.7575,2433,2448,2080,2045,2068
4.7600,2433,2448,2082,2044,2080
4.7625,2433,2447,2083,2043,2085
4.7650,2433,2447,2083,2043,2088
4.7675,2433,2445,2081,2043,2092
4.7700,2433,2445,2081,2042,2096
4.7725,2432,2444,2080,2042,2095
4.7750,2433,2444,2079,2041,2096
4.7775,2432,2444,2077,2041,2096
4.7800,2433,2444,2073,2040,2096
4.7825,2433,2443,2069,2039,2092
4.7850,2433,2442,2066,2039,2089
4.7875,2432,2443,2064,2038,2086
4.7900,2433,2442,2061,2038,2084
4.7925,2432,2442,2057,2038,2082
4.7950,2432,2441,2055,2038,2080
4.7975,2433,2441,2054,2038,2068
4.8000,2432,2442,2055,2037,2059
4.8025,2433,2441,2052,2038,2053
4.8050,2433,2441,2049,2038,2047
4.8075,2433,2441,2046,2038,2042
4.8100,2433,2442,2045,2039,2037
4.8125,2433,2442,2044,2039,2032
4.8150,2433,2442,2044,2039,2029
4.8175,2433,2442,2043,2039,2026
4.8200,2432,2442,2044,2040,2027
4.8225,2433,2441,2044,2040,2027
4.8250,2433,2442,2044,2040,2027
4.8275,2433,2442,2046,2040,2026
4.8300,2432,2442,2047,2040,2026
4.8325,2433,2441,2048,2041,2025
4.8350,2433,2441,2050,2041,2026
4.8375,2433,2442,2052,2041,2026
4.8400,2433,2440,2052,2041,2025
4.8425,2433,2441,2053,2041,2026
4.8450,2433,2442,2054,2041,2025
4.8475,2433,2441,2055,2041,2026
4.8500,2433,2441,2058,2041,2027
4.8525,2433,2441,2057,2041,2034
4.8550,2432,2441,2059,2041,2039
4.8575,2433,2439,2059,2041,2043
4.8600,2432,2440,2059,2040,2049
4.8625,2433,2440,2060,2040,2053
4.8650,2433,2440,2060,2040,2057
4.8675,2433,2439,2060,2039,2062
4.8700,2433,2439,2059,2039,2065
4.8725,2433,2440,2058,2039,2068
4.8750,2433,2439,2058,2039,2070
4.8775,2433,2439,2055,2038,2074
4.8800,2433,2439,2054,2038,2072
4.8825,2433,2439,2053,2038,2070
4.8850,2433,2439,2053,2038,2066
4.8875,2433,2439,2054,2038,2055
4.8900,2433,2439,2052,2038,2047
4.8925,2433,2439,2049,2038,2040
4.8950,2433,2439,2049,2038,2036
4.8975,2433,2438,2047,2038,2032
4.9000,2433,2438,2046,2039,2029
4.9025,2433,2438,2045,2039,2027
4.9050,2432,2439,2044,2038,2024
4.9075,2433,2439,2045,2038,2023
4.9100,2433,2439,2045,2038,2023
4.9125,2433,2439,2048,2038,2021
4.9150,2433,2438,2048,2038,2021
4.9175,2432,2438,2049,2038,2030
4.9200,2433,2439,2051,2038,2035
4.9225,2433,2439,2050,2037,2040
4.9250,2433,2438,2051,2038,2045
4.9275,2433,2438,2050,2038,2048
4.9300,2432,2438,2050,2037,2052
4.9325,2433,2438,2050,2037,2056
4.9350,2433,2439,2049,2037,2059
4.9375,2433,2438,2051,2036,2061
4.9400,2433,2438,2049,2037,2063
4.9425,2433,2439,2047,2037,2064
4.9450,2433,2439,2046,2036,2065
4.9475,2432,2438,2043,2036,2065
4.9500,2433,2439,2042,2036,2066
4.9525,2432,2438,2039,2035,2066
4.9550,2432,2438,2038,2036,2067
4.9575,2433,2438,2036,2036,2067
4.9600,2433,2439,2033,2036,2063
4.9625,2433,2437,2033,2037,2057
4.9650,2432,2439,2031,2037,2053
4.9675,2432,2440,2028,2037,2048
4.9700,2432,2439,2027,2037,2042
4.9725,2432,2439,2025,2037,2038
4.9750,2432,2440,2026,2037,2033
4.9775,2433,2441,2025,2038,2030
4.9800,2433,2441,2024,2039,2026
4.9825,2433,2441,2025,2039,2023
4.9850,2433,2441,2025,2040,2020
4.9875,2432,2441,2027,2040,2021
4.9900,2432,2441,2026,2040,2021
4.9925,2432,2442,2028,2040,2021
4.9950,2433,2442,2029,2041,2022
4.9975,2433,2442,2031,2041,2024
5.0000,2433,2443,2033,2042,2024
