Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2538,1983,2045,1995
3.4575,2543,2540,1986,2045,1997
3.4600,2543,2541,1990,2046,2001
3.4625,2543,2541,1994,2046,2006
3.4650,2543,2542,1996,2047,2011
3.4675,2543,2543,1999,2047,2014
3.4700,2544,2543,2003,2047,2015
3.4725,2543,2544,2006,2047,2022
3.4750,2543,2545,2012,2047,2033
3.4775,2543,2545,2015,2047,2040
3.4800,2543,2546,2015,2047,2049
3.4825,2544,2547,2016,2047,2055
3.4850,2543,2547,2016,2047,2062
3.4875,2543,2547,2016,2046,2066
3.4900,2543,2548,2016,2046,2071
3.4925,2543,2548,2015,2046,2076
3.4950,2543,2549,2011,2045,2080
3.4975,2543,2549,2007,2045,2080
3.5000,2543,2550,2004,2045,2081
3.5025,2543,2550,1999,2045,2081
3.5050,2543,2551,1994,2045,2082
3.5075,2543,2552,1988,2045,2079
3.5100,2543,2552,1982,2045,2067
3.5125,2543,2553,1979,2046,2051
3.5150,2543,2554,1975,2046,2037
3.5175,2543,2555,1971,2046,2021
3.5200,2543,2556,1968,2047,2013
3.5225,2544,2557,1966,2047,1998
3.5250,2543,2557,1965,2048,1991
3.5275,2543,2558,1965,2048,1984
3.5300,2543,2560,1967,2049,1982
3.5325,2543,2560,1970,2049,1981
3.5350,2543,2561,1971,2050,1981
3.5375,2543,2562,1976,2051,1985
3.5400,2543,2563,1978,2051,1990
3.5425,2543,2564,1981,2053,1994
3.5450,2543,2564,1985,2052,1998
3.5475,2543,2566,1989,2053,2001
3.5500,2543,2566,1994,2054,2004
3.5525,2544,2567,1998,2054,2005
3.5550,2543,2568,2001,2054,2008
3.5575,2543,2569,2004,2054,2017
3.5600,2543,2569,2010,2054,2028
3.5625,2544,2570,2014,2054,2039
3.5650,2543,2571,2015,2054,2050
3.5675,2543,2570,2016,2053,2059
3.5700,2543,2571,2017,2053,2069
3.5725,2544,2572,2017,2053,2079
3.5750,2543,2572,2017,2052,2082
3.5775,2543,2573,2015,2051,2082
3.5800,2543,2573,2014,2052,2083
3.5825,2543,2574,2011,2051,2085
3.5850,2543,2575,2006,2050,2082
3.5875,2543,2574,2001,2050,2080
3.5900,2543,2576,1995,2050,2061
3.5925,2543,2576,1992,2050,2049
3.5950,2544,2577,1989,2050,2040
3.5975,2543,2578,1987,2050,2035
3.6000,2543,2578,1984,2051,2033
3.6025,2543,2580,1980,2051,2028
3.6050,2543,2580,1979,2051,2025
3.6075,2543,2581,1979,2051,2020
3.6100,2543,2583,1980,2052,2017
3.6125,2544,2584,1979,2052,2016
3.6150,2543,2584,1978,2052,2015
3.6175,2543,2586,1979,2053,2012
3.6200,2543,2587,1980,2053,2012
3.6225,2543,2589,1981,2054,2014
3.6250,2543,2590,1982,2054,2014
3.6275,2543,2591,1982,2054,2015
3.6300,2544,2591,1984,2056,2016
3.6325,2543,2591,1987,2055,2015
3.6350,2543,2593,1990,2056,2015
3.6375,2543,2592,1992,2056,2017
3.6400,2544,2593,1992,2057,2020
3.6425,2543,2593,1993,2056,2022
3.6450,2543,2593,1996,2056,2025
3.6475,2543,2595,1998,2057,2026
3.6500,2543,2595,2001,2057,2028
3.6525,2544,2596,2000,2057,2033
3.6550,2543,2596,2001,2057,2040
3.6575,2543,2596,2002,2057,2045
3.6600,2543,2597,2003,2057,2049
3.6625,2543,2597,2004,2056,2052
3.6650,2543,2598,2002,2056,2054
3.6675,2543,2599,2002,2057,2056
3.6700,2544,2600,2000,2057,2057
3.6725,2543,2601,1999,2057,2058
3.6750,2543,2601,1997,2057,2059
3.6775,2544,2602,1995,2057,2060
3.6800,2544,2602,1992,2057,2061
3.6825,2544,2603,1990,2057,2060
3.6850,2543,2604,1987,2056,2056
3.6875,2543,2604,1984,2057,2050
3.6900,2543,2605,1981,2058,2042
3.6925,2543,2606,1980,2058,2034
3.6950,2543,2607,1978,2059,2026
3.6975,2543,2608,1977,2058,2018
3.7000,2543,2609,1977,2060,2015
3.7025,2543,2609,1976,2059,2006
3.7050,2543,2611,1975,2061,2001
3.7075,2543,2611,1977,2061,2000
3.7100,2543,2611,1979,2062,2001
3.7125,2543,2613,1982,2062,2000
3.7150,2543,2614,1983,2063,2001
3.7175,2543,2614,1986,2064,2002
3.7200,2543,2615,1991,2064,2008
3.7225,2543,2617,1994,2065,2013
3.7250,2543,2617,1997,2065,2015
3.7275,2543,2617,2000,2064,2017
3.7300,2543,2618,2003,2065,2017
3.7325,2543,2619,2009,2065,2028
3.7350,2543,2619,2013,2064,2035
3.7375,2543,2620,2015,2065,2042
3.7400,2543,2621,2016,2065,2050
3.7425,2543,2621,2017,2065,2056
3.7450,2543,2622,2018,2064,2065
3.7475,2543,2621,2018,2064,2070
3.7500,2543,2622,2018,2063,2077
3.7525,2543,2621,2016,2063,2078
3.7550,2543,2623,2016,2063,2079
3.7575,2543,2623,2015,2062,2079
3.7600,2544,2624,2011,2063,2080
3.7625,2543,2624,2007,2062,2080
3.7650,2544,2625,2003,2062,2080
3.7675,2543,2626,1999,2063,2080
3.7700,2543,2627,1996,2062,2080
3.7725,2544,2627,1991,2062,2069
3.7750,2544,2629,1987,2062,2061
3.7775,2543,2628,1981,2063,2048
3.7800,2544,2629,1979,2064,2033
3.7825,2544,2631,1977,2064,2020
3.7850,2543,2631,1977,2065,2008
3.7875,2543,2631,1977,2065,2000
3.7900,2543,2633,1976,2065,1993
3.7925,2543,2633,1977,2066,1990
3.7950,2543,2634,1980,2067,1989
3.7975,2543,2636,1983,2069,1990
3.8000,2543,2637,1990,2069,1989
3.8025,2543,2638,1992,2069,1994
3.8050,2543,2638,1998,2070,1999
3.8075,2543,2639,2002,2071,2004
3.8100,2543,2639,2008,2071,2015
3.8125,2543,2640,2015,2072,2028
3.8150,2543,2641,2017,2070,2038
3.8175,2543,2641,2020,2071,2048
3.8200,2543,2642,2023,2071,2053
3.8225,2543,2642,2025,2071,2064
3.8250,2543,2642,2029,2070,2073
3.8275,2543,2643,2029,2070,2079
3.8300,2543,2643,2029,2069,2083
3.8325,2543,2643,2029,2068,2088
3.8350,2543,2644,2028,2068,2088
3.8375,2543,2644,2028,2068,2089
3.8400,2543,2644,2024,2067,2088
3.8425,2543,2645,2022,2067,2087
3.8450,2543,2645,2019,2066,2084
3.8475,2543,2645,2017,2065,2083
3.8500,2543,2646,2016,2065,2083
3.8525,2543,2647,2012,2065,2083
3.8550,2543,2647,2006,2065,2073
3.8575,2543,2649,2002,2066,2063
3.8600,2543,2649,2000,2065,2052
3.8625,2543,2650,1998,2066,2043
3.8650,2543,2651,1996,2066,2035
3.8675,2544,2652,1994,2066,2028
3.8700,2543,2653,1994,2068,2020
3.8725,2543,2654,1994,2068,2017
3.8750,2543,2655,1996,2068,2016
3.8775,2543,2655,1999,2068,2014
3.8800,2543,2655,2001,2069,2015
3.8825,2543,2656,2003,2070,2013
3.8850,2543,2656,2009,2070,2011
3.8875,2544,2657,2014,2070,2009
3.8900,2543,2656,2016,2071,2010
3.8925,2543,2657,2019,2072,2008
3.8950,2544,2657,2024,2070,2008
3.8975,2543,2656,2029,2071,2017
3.9000,2543,2657,2034,2071,2030
3.9025,2543,2657,2037,2070,2048
3.9050,2543,2658,2039,2069,2063
3.9075,2544,2658,2040,2069,2080
3.9100,2543,2658,2043,2069,2089
3.9125,2543,2658,2046,2068,2098
3.9150,2543,2657,2045,2067,2103
3.9175,2543,2658,2045,2066,2105
3.9200,2543,2659,2042,2065,2104
3.9225,2543,2658,2039,2065,2105
3.9250,2543,2659,2036,2064,2100
3.9275,2543,2658,2031,2063,2096
3.9300,2543,2659,2026,2063,2093
3.9325,2543,2659,2022,2063,2091
3.9350,2543,2659,2018,2063,2085
3.9375,2543,2660,2016,2063,2075
3.9400,2543,2660,2012,2063,2062
3.9425,2543,2660,2006,2063,2053
3.9450,2543,2660,2003,2063,2043
3.9475,2543,2661,2000,2064,2031
3.9500,2543,2661,1999,2064,2021
3.9525,2543,2662,1998,2065,2016
3.9550,2543,2662,1999,2065,2010
3.9575,2543,2663,2000,2065,2006
3.9600,2543,2664,2003,2066,2005
3.9625,2543,2663,2006,2067,2004
3.9650,2543,2664,2011,2067,2004
3.9675,2543,2665,2015,2067,2004
3.9700,2543,2666,2017,2068,2011
3.9725,2544,2666,2020,2069,2017
3.9750,2544,2667,2025,2068,2033
3.9775,2543,2668,2028,2069,2046
3.9800,2543,2666,2030,2069,2056
3.9825,2543,2668,2032,2068,2060
3.9850,2543,2669,2034,2069,2063
3.9875,2543,2668,2037,2069,2065
3.9900,2543,2668,2036,2068,2068
3.9925,2543,2669,2036,2068,2071
3.9950,2543,2669,2036,2067,2076
3.9975,2543,2669,2035,2067,2077
4.0000,2543,2669,2033,2067,2077
4.0025,2543,2669,2032,2067,2075
4.0050,2543,2670,2031,2067,2072
4.0075,2544,2669,2028,2066,2070
4.0100,2543,2670,2027,2066,2069
4.0125,2543,2670,2026,2067,2062
4.0150,2544,2671,2024,2066,2054
4.0175,2543,2671,2023,2066,2050
4.0200,2544,2671,2023,2066,2046
4.0225,2543,2672,2022,2066,2044
4.0250,2543,2672,2023,2067,2041
4.0275,2543,2672,2022,2066,2040
4.0300,2543,2672,2022,2067,2038
4.0325,2544,2673,2024,2067,2038
4.0350,2544,2673,2024,2067,2037
4.0375,2543,2674,2026,2068,2037
4.0400,2543,2673,2028,2067,2036
4.0425,2543,2673,2029,2067,2036
4.0450,2543,2675,2030,2067,2036
4.0475,2543,2674,2032,2067,2035
4.0500,2543,2675,2036,2068,2035
4.0525,2543,2674,2036,2067,2035
4.0550,2543,2675,2038,2068,2038
4.0575,2543,2675,2040,2067,2042
4.0600,2543,2674,2042,2067,2046
4.0625,2543,2675,2043,2067,2052
4.0650,2543,2675,2044,2067,2058
4.0675,2543,2675,2046,2067,2065
4.0700,2543,2675,2047,2066,2074
4.0725,2543,2676,2048,2066,2079
4.0750,2543,2675,2049,2065,2080
4.0775,2543,2675,2049,2064,2081
4.0800,2543,2675,2048,2064,2080
4.0825,2544,2675,2047,2065,2081
4.0850,2543,2675,2043,2064,2081
4.0875,2543,2676,2042,2064,2081
4.0900,2543,2675,2039,2064,2081
4.0925,2543,2676,2036,2063,2081
4.0950,2543,2675,2033,2063,2081
4.0975,2544,2675,2029,2063,2081
4.1000,2544,2676,2027,2063,2077
4.1025,2544,2676,2022,2062,2066
4.1050,2544,2676,2019,2064,2052
4.1075,2543,2677,2018,2064,2041
4.1100,2543,2676,2016,2064,2030
4.1125,2544,2677,2016,2065,2020
4.1150,2543,2678,2016,2065,2016
4.1175,2544,2679,2016,2066,2014
4.1200,2543,2678,2018,2067,2007
4.1225,2544,2679,2019,2067,2003
4.1250,2543,2679,2024,2068,2005
4.1275,2543,2680,2026,2068,2009
4.1300,2543,2680,2030,2069,2010
4.1325,2544,2680,2033,2068,2013
4.1350,2543,2681,2037,2069,2014
4.1375,2543,2681,2040,2070,2016
4.1400,2543,2681,2043,2069,2026
4.1425,2543,2680,2047,2069,2035
4.1450,2543,2681,2051,2069,2047
4.1475,2543,2682,2053,2069,2056
4.1500,2543,2680,2056,2068,2065
4.1525,2543,2681,2055,2068,2075
4.1550,2543,2681,2055,2067,2079
4.1575,2543,2681,2054,2066,2081
4.1600,2544,2681,2053,2066,2080
4.1625,2543,2681,2054,2065,2081
4.1650,2543,2681,2052,2065,2082
4.1675,2543,2682,2050,2065,2083
4.1700,2543,2681,2048,2065,2083
4.1725,2544,2680,2044,2065,2083
4.1750,2544,2681,2041,2066,2083
4.1775,2543,2681,2036,2065,2075
4.1800,2543,2681,2034,2066,2064
4.1825,2544,2681,2033,2066,2054
4.1850,2543,2681,2030,2066,2046
4.1875,2543,2681,2029,2067,2038
4.1900,2543,2682,2028,2067,2032
4.1925,2543,2682,2029,2067,2027
4.1950,2543,2683,2030,2067,2023
4.1975,2543,2683,2031,2068,2019
4.2000,2543,2683,2035,2069,2019
4.2025,2543,2683,2037,2069,2020
4.2050,2543,2683,2038,2069,2020
4.2075,2543,2683,2040,2070,2020
4.2100,2543,2684,2042,2069,2022
4.2125,2544,2683,2046,2070,2032
4.2150,2543,2683,2050,2068,2041
4.2175,2544,2684,2053,2070,2047
4.2200,2543,2683,2054,2069,2051
4.2225,2543,2683,2055,2068,2055
4.2250,2543,2683,2057,2069,2059
4.2275,2543,2684,2056,2068,2061
4.2300,2543,2683,2055,2067,2064
4.2325,2543,2683,2055,2067,2066
4.2350,2543,2683,2054,2067,2067
4.2375,2543,2684,2054,2067,2068
4.2400,2544,2683,2051,2067,2071
4.2425,2543,2683,2051,2067,2072
4.2450,2543,2682,2051,2067,2073
4.2475,2543,2683,2051,2067,2074
4.2500,2544,2683,2049,2067,2069
4.2525,2544,2682,2046,2067,2062
4.2550,2543,2682,2044,2067,2057
4.2575,2543,2682,2043,2067,2052
4.2600,2543,2682,2042,2067,2047
4.2625,2543,2682,2043,2069,2042
4.2650,2543,2683,2043,2068,2038
4.2675,2543,2683,2043,2069,2035
4.2700,2543,2683,2044,2069,2033
4.2725,2543,2683,2045,2068,2033
4.2750,2543,2683,2047,2070,2032
4.2775,2543,2683,2048,2069,2033
4.2800,2543,2683,2050,2070,2032
4.2825,2543,2683,2051,2070,2032
4.2850,2543,2683,2053,2070,2031
4.2875,2543,2682,2056,2071,2031
4.2900,2543,2682,2056,2070,2033
4.2925,2543,2682,2058,2070,2039
4.2950,2543,2682,2059,2070,2044
4.2975,2543,2683,2061,2069,2047
4.3000,2543,2682,2062,2069,2049
4.3025,2543,2681,2062,2069,2053
4.3050,2543,2681,2063,2068,2056
4.3075,2543,2681,2064,2068,2059
4.3100,2543,2680,2064,2068,2061
4.3125,2543,2680,2064,2069,2063
4.3150,2543,2680,2062,2067,2065
4.3175,2543,2680,2062,2068,2066
4.3200,2543,2680,2060,2067,2067
4.3225,2543,2679,2058,2067,2068
4.3250,2543,2679,2058,2067,2068
4.3275,2544,2679,2055,2067,2069
4.3300,2543,2679,2054,2067,2067
4.3325,2544,2679,2052,2067,2060
4.3350,2543,2679,2051,2068,2055
4.3375,2543,2678,2052,2068,2048
4.3400,2543,2678,2050,2068,2042
4.3425,2543,2678,2049,2069,2035
4.3450,2543,2678,2048,2070,2031
4.3475,2543,2678,2048,2069,2027
4.3500,2543,2679,2049,2069,2025
4.3525,2543,2678,2049,2071,2024
4.3550,2543,2678,2050,2071,2023
4.3575,2543,2678,2052,2070,2022
4.3600,2543,2677,2053,2071,2021
4.3625,2543,2679,2058,2072,2020
4.3650,2544,2678,2060,2071,2020
4.3675,2543,2678,2062,2071,2019
4.3700,2543,2678,2066,2072,2020
4.3725,2543,2677,2070,2072,2019
4.3750,2543,2677,2077,2072,2026
4.3775,2544,2677,2080,2071,2035
4.3800,2543,2676,2082,2070,2049
4.3825,2543,2677,2084,2069,2061
4.3850,2543,2676,2086,2070,2077
4.3875,2543,2675,2090,2068,2085
4.3900,2543,2674,2090,2069,2090
4.3925,2544,2674,2089,2067,2095
4.3950,2543,2673,2088,2066,2098
4.3975,2543,2673,2085,2066,2099
4.4000,2543,2672,2084,2065,2098
4.4025,2544,2672,2081,2065,2097
4.4050,2543,2672,2080,2065,2097
4.4075,2543,2671,2076,2064,2095
4.4100,2543,2671,2070,2064,2096
4.4125,2543,2670,2066,2064,2095
4.4150,2543,2670,2061,2064,2095
4.4175,2543,2670,2057,2063,2084
4.4200,2543,2670,2056,2064,2071
4.4225,2543,2669,2054,2065,2053
4.4250,2543,2669,2054,2064,2039
4.4275,2544,2669,2049,2064,2024
4.4300,2545,2669,2047,2065,2017
4.4325,2544,2669,2046,2065,2015
4.4350,2543,2669,2046,2066,2009
4.4375,2544,2670,2048,2066,2004
4.4400,2543,2669,2050,2068,2005
4.4425,2543,2669,2054,2068,2009
4.4450,2544,2669,2058,2068,2012
4.4475,2543,2669,2062,2068,2013
4.4500,2543,2669,2067,2069,2014
4.4525,2544,2669,2073,2069,2015
4.4550,2543,2668,2079,2070,2017
4.4575,2544,2668,2083,2069,2027
4.4600,2543,2667,2087,2069,2038
4.4625,2544,2666,2092,2069,2051
4.4650,2544,2666,2094,2069,2067
4.4675,2544,2665,2098,2068,2080
4.4700,2543,2665,2100,2067,2090
4.4725,2543,2664,2101,2066,2098
4.4750,2543,2663,2102,2065,2104
4.4775,2544,2663,2100,2065,2107
4.4800,2543,2661,2098,2064,2107
4.4825,2543,2661,2096,2063,2108
4.4850,2543,2660,2094,2063,2107
4.4875,2543,2660,2090,2062,2103
4.4900,2543,2659,2086,2062,2100
4.4925,2543,2659,2083,2062,2098
4.4950,2543,2658,2080,2062,2095
4.4975,2543,2659,2078,2061,2094
4.5000,2543,2659,2071,2060,2093
4.5025,2543,2658,2066,2060,2088
4.5050,2544,2657,2063,2060,2080
4.5075,2543,2657,2058,2060,2064
4.5100,2544,2657,2056,2061,2049
4.5125,2543,2657,2054,2062,2034
4.5150,2543,2657,2053,2062,2023
4.5175,2544,2657,2051,2062,2016
4.5200,2544,2657,2050,2063,2007
4.5225,2544,2656,2051,2064,2003
4.5250,2543,2657,2055,2064,2001
4.5275,2543,2657,2057,2065,2000
4.5300,2544,2656,2062,2065,1999
4.5325,2543,2656,2067,2065,1998
4.5350,2543,2656,2075,2065,1998
4.5375,2544,2656,2081,2065,1997
4.5400,2543,2656,2085,2066,1997
4.5425,2543,2655,2093,2066,2007
4.5450,2543,2656,2100,2066,2026
4.5475,2543,2655,2106,2066,2049
4.5500,2543,2654,2112,2066,2074
4.5525,2543,2654,2115,2065,2092
4.5550,2543,2654,2119,2063,2108
4.5575,2543,2652,2121,2063,2122
4.5600,2543,2651,2121,2061,2129
4.5625,2543,2649,2120,2061,2134
4.5650,2544,2648,2117,2059,2136
4.5675,2543,2647,2112,2058,2136
4.5700,2543,2646,2107,2058,2130
4.5725,2543,2643,2103,2056,2124
4.5750,2543,2643,2099,2055,2120
4.5775,2543,2643,2093,2055,2117
4.5800,2544,2642,2086,2054,2113
4.5825,2543,2641,2080,2053,2111
4.5850,2543,2640,2074,2054,2108
4.5875,2543,2641,2068,2054,2092
4.5900,2543,2639,2061,2054,2070
4.5925,2543,2639,2057,2055,2050
4.5950,2544,2640,2055,2055,2030
4.5975,2543,2639,2053,2055,2016
4.6000,2543,2638,2055,2055,1999
4.6025,2543,2639,2051,2056,1993
4.6050,2543,2639,2049,2058,1989
4.6075,2543,2639,2052,2058,1987
4.6100,2543,2638,2057,2059,1988
4.6125,2543,2639,2063,2060,1991
4.6150,2543,2638,2068,2060,1996
4.6175,2543,2638,2076,2061,1999
4.6200,2543,2637,2081,2061,2005
4.6225,2543,2637,2086,2062,2021
4.6250,2543,2637,2092,2062,2033
4.6275,2543,2636,2096,2061,2047
4.6300,2543,2635,2100,2061,2059
4.6325,2543,2634,2105,2061,2076
4.6350,2543,2635,2107,2060,2083
4.6375,2543,2634,2109,2060,2091
4.6400,2543,2633,2108,2058,2098
4.6425,2543,2631,2107,2058,2102
4.6450,2543,2631,2107,2056,2105
4.6475,2543,2630,2105,2057,2106
4.6500,2543,2630,2104,2057,2103
4.6525,2544,2629,2100,2055,2100
4.6550,2543,2629,2097,2055,2098
4.6575,2543,2628,2093,2054,2094
4.6600,2544,2627,2089,2054,2092
4.6625,2543,2626,2087,2054,2089
4.6650,2543,2625,2082,2053,2088
4.6675,2544,2625,2080,2054,2080
4.6700,2543,2623,2078,2053,2067
4.6725,2543,2624,2074,2053,2057
4.6750,2543,2623,2071,2054,2048
4.6775,2543,2622,2067,2054,2040
4.6800,2544,2622,2065,2054,2033
4.6825,2543,2622,2064,2054,2027
4.6850,2543,2621,2065,2055,2021
4.6875,2544,2621,2067,2055,2018
4.6900,2544,2621,2069,2056,2016
4.6925,2543,2621,2071,2056,2016
4.6950,2543,2620,2075,2056,2016
4.6975,2544,2620,2080,2057,2017
4.7000,2544,2620,2082,2058,2018
4.7025,2543,2619,2085,2057,2019
4.7050,2543,2619,2089,2058,2032
4.7075,2543,2619,2092,2057,2041
4.7100,2544,2618,2095,2057,2050
4.7125,2544,2618,2101,2058,2058
4.7150,2543,2617,2102,2057,2067
4.7175,2543,2616,2104,2057,2079
4.7200,2544,2615,2104,2056,2083
4.7225,2544,2615,2105,2055,2086
4.7250,2543,2614,2105,2054,2090
4.7275,2543,2613,2104,2054,2094
4.7300,2544,2613,2103,2054,2093
4.7325,2544,2612,2100,2053,2093
4.7350,2543,2612,2098,2052,2093
4.7375,2543,2611,2096,2053,2091
4.7400,2543,2610,2094,2052,2090
4.7425,2543,2609,2091,2052,2089
4.7450,2543,2610,2088,2051,2088
4.7475,2543,2609,2085,2051,2087
4.7500,2543,2608,2083,2051,2086
4.7525,2543,2608,2080,2051,2086
4.7550,2543,2606,2078,2051,2080
4.7575,2544,2606,2073,2051,2067
4.7600,2543,2606,2069,2052,2055
4.7625,2543,2606,2069,2052,2045
4.7650,2543,2605,2066,2052,2035
4.7675,2543,2605,2065,2053,2026
4.7700,2544,2605,2066,2053,2020
4.7725,2543,2604,2066,2053,2017
4.7750,2543,2604,2070,2054,2016
4.7775,2543,2603,2072,2054,2016
4.7800,2543,2602,2077,2055,2016
4.7825,2543,2603,2080,2055,2016
4.7850,2543,2603,2083,2056,2016
4.7875,2543,2603,2088,2055,2019
4.7900,2543,2602,2092,2056,2031
4.7925,2543,2601,2096,2055,2041
4.7950,2543,2601,2100,2055,2050
4.7975,2544,2600,2104,2056,2061
4.8000,2543,2599,2107,2054,2073
4.8025,2543,2598,2109,2054,2081
4.8050,2543,2597,2110,2054,2089
4.8075,2543,2597,2109,2054,2097
4.8100,2543,2596,2110,2053,2101
4.8125,2543,2595,2109,2051,2103
4.8150,2543,2594,2108,2052,2104
4.8175,2543,2594,2106,2051,2104
4.8200,2543,2594,2103,2050,2102
4.8225,2544,2593,2101,2050,2099
4.8250,2543,2593,2099,2050,2097
4.8275,2543,2592,2095,2049,2094
4.8300,2543,2592,2090,2048,2092
4.8325,2543,2592,2086,2048,2091
4.8350,2543,2591,2083,2048,2091
4.8375,2544,2591,2081,2048,2090
4.8400,2543,2590,2079,2048,2079
4.8425,2543,2590,2075,2048,2068
4.8450,2543,2589,2070,2048,2055
4.8475,2544,2589,2068,2049,2045
4.8500,2543,2589,2066,2049,2035
4.8525,2543,2587,2064,2049,2026
4.8550,2543,2588,2065,2050,2020
4.8575,2544,2587,2065,2050,2017
4.8600,2543,2587,2067,2051,2016
4.8625,2543,2586,2071,2051,2016
4.8650,2543,2585,2075,2051,2016
4.8675,2543,2585,2079,2052,2016
4.8700,2543,2585,2080,2052,2015
4.8725,2543,2583,2085,2052,2016
4.8750,2544,2583,2091,2052,2017
4.8775,2543,2583,2095,2052,2029
4.8800,2543,2582,2099,2052,2042
4.8825,2543,2580,2102,2052,2053
4.8850,2544,2580,2107,2051,2065
4.8875,2543,2579,2109,2051,2080
4.8900,2543,2578,2111,2051,2089
4.8925,2543,2578,2112,2049,2099
4.8950,2544,2577,2112,2049,2104
4.8975,2544,2575,2111,2049,2107
4.9000,2543,2574,2110,2049,2109
4.9025,2543,2574,2107,2048,2109
4.9050,2543,2574,2105,2047,2109
4.9075,2543,2572,2102,2047,2107
4.9100,2543,2572,2098,2046,2107
4.9125,2543,2571,2094,2045,2099
4.9150,2543,2570,2090,2045,2095
4.9175,2544,2570,2086,2045,2091
4.9200,2543,2569,2083,2044,2086
4.9225,2543,2569,2080,2044,2074
4.9250,2543,2568,2079,2044,2062
4.9275,2543,2567,2075,2044,2053
4.9300,2543,2567,2072,2044,2048
4.9325,2543,2567,2069,2044,2043
4.9350,2544,2566,2068,2044,2036
4.9375,2543,2566,2068,2045,2031
4.9400,2543,2566,2068,2045,2026
4.9425,2543,2566,2068,2045,2025
4.9450,2543,2566,2069,2047,2024
4.9475,2543,2565,2071,2046,2022
4.9500,2544,2564,2075,2047,2022
4.9525,2543,2564,2078,2047,2023
4.9550,2543,2563,2080,2047,2025
4.9575,2543,2563,2081,2047,2036
4.9600,2543,2563,2083,2047,2048
4.9625,2543,2563,2086,2048,2056
4.9650,2543,2562,2086,2047,2062
4.9675,2543,2561,2088,2047,2064
4.9700,2543,2561,2090,2047,2066
4.9725,2543,2560,2090,2047,2068
4.9750,2543,2560,2090,2046,2069
4.9775,2543,2559,2089,2046,2070
4.9800,2543,2559,2089,2046,2071
4.9825,2543,2558,2089,2045,2073
4.9850,2543,2558,2088,2046,2075
4.9875,2543,2558,2088,2045,2075
4.9900,2543,2557,2085,2045,2077
4.9925,2543,2556,2085,2045,2077
4.9950,2543,2556,2083,2044,2075
4.9975,2543,2555,2082,2044,2071
5.0000,2543,2555,2082,2044,2070
