Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2422,2449,2032,2049,1991
3.4575,2422,2450,2036,2049,1994
3.4600,2423,2448,2039,2049,1997
3.4625,2422,2449,2046,2049,1998
3.4650,2422,2449,2051,2049,2000
3.4675,2423,2449,2059,2049,2016
3.4700,2422,2449,2067,2049,2027
3.4725,2423,2448,2076,2049,2046
3.4750,2423,2449,2081,2048,2065
3.4775,2422,2448,2084,2048,2085
3.4800,2422,2448,2089,2047,2103
3.4825,2423,2447,2092,2047,2116
3.4850,2423,2447,2093,2046,2128
3.4875,2422,2446,2093,2045,2136
3.4900,2423,2446,2091,2044,2143
3.4925,2422,2445,2087,2042,2142
3.4950,2422,2444,2081,2042,2141
3.4975,2423,2444,2079,2040,2132
3.5000,2422,2444,2070,2040,2127
3.5025,2422,2444,2063,2039,2119
3.5050,2423,2443,2049,2039,2109
3.5075,2422,2443,2044,2038,2089
3.5100,2423,2443,2035,2038,2070
3.5125,2423,2443,2027,2039,2051
3.5150,2423,2443,2019,2038,2031
3.5175,2422,2443,2015,2039,2016
3.5200,2423,2444,2006,2039,1995
3.5225,2422,2444,2002,2041,1977
3.5250,2421,2445,2001,2042,1966
3.5275,2422,2445,1998,2043,1957
3.5300,2423,2446,1999,2044,1952
3.5325,2422,2447,2000,2046,1951
3.5350,2422,2446,2002,2046,1951
3.5375,2422,2448,2009,2048,1951
3.5400,2422,2447,2014,2049,1955
3.5425,2421,2448,2017,2049,1962
3.5450,2422,2449,2023,2050,1968
3.5475,2423,2449,2029,2050,1971
3.5500,2423,2449,2033,2051,1974
3.5525,2423,2450,2040,2052,1976
3.5550,2422,2449,2050,2052,1984
3.5575,2422,2449,2062,2052,2007
3.5600,2423,2450,2076,2052,2033
3.5625,2422,2450,2083,2051,2060
3.5650,2422,2448,2089,2050,2089
3.5675,2422,2448,2095,2050,2112
3.5700,2422,2448,2100,2049,2135
3.5725,2423,2447,2103,2048,2148
3.5750,2423,2447,2105,2047,2159
3.5775,2423,2447,2102,2045,2165
3.5800,2423,2446,2098,2044,2169
3.5825,2422,2445,2091,2042,2166
3.5850,2423,2444,2085,2041,2163
3.5875,2423,2444,2079,2040,2153
3.5900,2423,2444,2069,2039,2145
3.5925,2424,2442,2060,2038,2139
3.5950,2423,2442,2049,2037,2132
3.5975,2423,2442,2036,2036,2110
3.6000,2422,2443,2022,2038,2086
3.6025,2423,2443,2010,2037,2053
3.6050,2423,2442,1997,2038,2021
3.6075,2423,2444,1987,2038,1987
3.6100,2422,2444,1978,2039,1958
3.6125,2423,2445,1972,2042,1930
3.6150,2422,2446,1966,2043,1911
3.6175,2422,2447,1962,2045,1896
3.6200,2423,2447,1963,2046,1889
3.6225,2422,2449,1966,2048,1887
3.6250,2422,2449,1973,2050,1888
3.6275,2423,2450,1978,2052,1889
3.6300,2423,2451,1985,2054,1898
3.6325,2422,2452,1995,2056,1911
3.6350,2422,2453,2007,2057,1924
3.6375,2422,2454,2018,2058,1937
3.6400,2422,2455,2029,2060,1951
3.6425,2422,2455,2042,2061,1968
3.6450,2423,2456,2056,2060,1997
3.6475,2423,2456,2071,2061,2028
3.6500,2423,2456,2083,2060,2061
3.6525,2422,2455,2092,2059,2094
3.6550,2423,2455,2101,2059,2123
3.6575,2422,2454,2107,2057,2147
3.6600,2423,2453,2112,2056,2166
3.6625,2423,2453,2116,2054,2181
3.6650,2422,2451,2116,2053,2190
3.6675,2422,2451,2112,2051,2197
3.6700,2422,2450,2108,2049,2196
3.6725,2422,2450,2104,2047,2194
3.6750,2423,2449,2097,2046,2189
3.6775,2423,2448,2087,2045,2177
3.6800,2423,2446,2080,2043,2166
3.6825,2423,2447,2070,2043,2155
3.6850,2422,2446,2063,2041,2148
3.6875,2423,2446,2051,2041,2143
3.6900,2423,2446,2036,2040,2114
3.6925,2422,2446,2019,2040,2084
3.6950,2423,2447,2005,2040,2052
3.6975,2422,2446,1995,2040,2018
3.7000,2422,2447,1987,2042,1983
3.7025,2422,2447,1978,2043,1954
3.7050,2422,2448,1971,2045,1930
3.7075,2423,2448,1966,2047,1915
3.7100,2422,2449,1965,2048,1901
3.7125,2423,2451,1967,2049,1894
3.7150,2422,2451,1971,2051,1890
3.7175,2421,2452,1976,2053,1893
3.7200,2422,2453,1981,2054,1898
3.7225,2423,2454,1991,2057,1907
3.7250,2423,2457,2002,2058,1922
3.7275,2422,2458,2015,2059,1936
3.7300,2423,2458,2022,2060,1952
3.7325,2421,2459,2032,2061,1973
3.7350,2422,2459,2044,2062,2002
3.7375,2423,2460,2056,2063,2025
3.7400,2422,2460,2067,2062,2049
3.7425,2422,2460,2080,2062,2076
3.7450,2423,2458,2086,2061,2096
3.7475,2422,2458,2092,2061,2117
3.7500,2423,2457,2097,2060,2137
3.7525,2423,2457,2100,2058,2149
3.7550,2423,2456,2101,2057,2160
3.7575,2423,2455,2103,2055,2166
3.7600,2422,2455,2101,2054,2171
3.7625,2423,2454,2098,2052,2174
3.7650,2422,2453,2092,2051,2168
3.7675,2422,2452,2087,2049,2164
3.7700,2422,2451,2081,2049,2156
3.7725,2422,2451,2076,2048,2148
3.7750,2422,2451,2068,2048,2144
3.7775,2423,2449,2063,2047,2138
3.7800,2423,2450,2052,2046,2133
3.7825,2422,2450,2043,2046,2123
3.7850,2422,2449,2029,2046,2100
3.7875,2422,2450,2017,2046,2071
3.7900,2422,2450,2006,2046,2040
3.7925,2422,2450,1999,2047,2012
3.7950,2423,2450,1993,2047,1979
3.7975,2422,2451,1987,2049,1957
3.8000,2422,2452,1981,2050,1940
3.8025,2422,2453,1979,2051,1929
3.8050,2423,2453,1980,2052,1921
3.8075,2423,2455,1984,2054,1920
3.8100,2423,2456,1991,2056,1920
3.8125,2422,2458,1997,2057,1922
3.8150,2422,2458,2006,2058,1933
3.8175,2422,2460,2017,2060,1947
3.8200,2422,2460,2023,2061,1955
3.8225,2422,2461,2031,2062,1962
3.8250,2422,2462,2044,2062,1982
3.8275,2422,2461,2056,2062,2010
3.8300,2423,2462,2069,2062,2035
3.8325,2422,2461,2082,2063,2062
3.8350,2423,2462,2091,2062,2093
3.8375,2422,2460,2101,2061,2119
3.8400,2422,2460,2106,2060,2144
3.8425,2423,2458,2111,2058,2161
3.8450,2423,2456,2114,2057,2175
3.8475,2422,2455,2115,2054,2183
3.8500,2422,2454,2115,2053,2191
3.8525,2423,2454,2110,2051,2193
3.8550,2422,2453,2105,2050,2192
3.8575,2422,2452,2101,2049,2186
3.8600,2423,2451,2093,2047,2179
3.8625,2422,2449,2086,2046,2169
3.8650,2423,2450,2078,2045,2156
3.8675,2423,2449,2067,2044,2145
3.8700,2422,2448,2062,2043,2140
3.8725,2423,2448,2050,2043,2114
3.8750,2422,2449,2040,2043,2090
3.8775,2422,2448,2026,2041,2065
3.8800,2423,2448,2017,2043,2041
3.8825,2423,2449,2010,2043,2018
3.8850,2423,2449,2002,2044,1994
3.8875,2422,2450,1996,2045,1975
3.8900,2423,2450,1992,2047,1959
3.8925,2422,2451,1990,2047,1949
3.8950,2422,2451,1990,2048,1939
3.8975,2423,2452,1991,2049,1935
3.9000,2423,2452,1996,2050,1935
3.9025,2423,2453,2001,2052,1937
3.9050,2423,2454,2007,2053,1943
3.9075,2423,2455,2016,2054,1952
3.9100,2423,2455,2022,2055,1958
3.9125,2423,2456,2028,2056,1963
3.9150,2423,2457,2036,2057,1968
3.9175,2423,2458,2047,2057,1973
3.9200,2422,2458,2059,2057,1996
3.9225,2423,2458,2074,2057,2025
3.9250,2422,2458,2084,2056,2057
3.9275,2423,2456,2092,2055,2087
3.9300,2423,2456,2100,2055,2116
3.9325,2422,2455,2105,2054,2143
3.9350,2423,2455,2110,2052,2160
3.9375,2422,2453,2113,2051,2174
3.9400,2423,2454,2111,2050,2182
3.9425,2423,2452,2110,2048,2187
3.9450,2422,2451,2105,2047,2188
3.9475,2423,2450,2100,2046,2183
3.9500,2422,2449,2092,2044,2177
3.9525,2423,2448,2083,2043,2167
3.9550,2423,2448,2078,2041,2156
3.9575,2424,2448,2064,2040,2150
3.9600,2422,2448,2053,2040,2145
3.9625,2422,2447,2042,2038,2138
3.9650,2423,2447,2026,2039,2108
3.9675,2422,2447,2016,2039,2075
3.9700,2423,2447,2000,2039,2038
3.9725,2422,2448,1988,2040,2001
3.9750,2423,2449,1979,2041,1967
3.9775,2422,2449,1972,2043,1939
3.9800,2422,2450,1966,2045,1915
3.9825,2422,2450,1961,2047,1898
3.9850,2423,2451,1961,2048,1888
3.9875,2423,2453,1963,2050,1884
3.9900,2423,2454,1968,2051,1881
3.9925,2423,2455,1974,2054,1885
3.9950,2423,2456,1981,2055,1889
3.9975,2422,2458,1991,2056,1903
4.0000,2423,2459,2004,2059,1915
4.0025,2423,2460,2016,2061,1928
4.0050,2422,2461,2027,2062,1948
4.0075,2423,2462,2040,2063,1981
4.0100,2423,2462,2052,2063,2012
4.0125,2423,2463,2065,2063,2038
4.0150,2423,2462,2080,2063,2063
4.0175,2422,2463,2088,2062,2088
4.0200,2423,2461,2096,2061,2111
4.0225,2423,2460,2102,2061,2136
4.0250,2423,2461,2106,2059,2153
4.0275,2423,2460,2109,2057,2168
4.0300,2422,2458,2110,2056,2177
4.0325,2422,2456,2109,2055,2182
4.0350,2422,2455,2106,2052,2185
4.0375,2422,2454,2104,2052,2184
4.0400,2422,2454,2097,2050,2180
4.0425,2423,2453,2091,2048,2176
4.0450,2422,2452,2083,2048,2163
4.0475,2423,2451,2078,2047,2151
4.0500,2422,2451,2068,2046,2143
4.0525,2422,2451,2060,2045,2133
4.0550,2423,2449,2050,2044,2113
4.0575,2422,2450,2040,2045,2092
4.0600,2422,2451,2028,2045,2068
4.0625,2422,2450,2021,2044,2047
4.0650,2423,2449,2014,2045,2024
4.0675,2423,2451,2006,2046,2001
4.0700,2422,2451,2000,2047,1981
4.0725,2423,2452,1997,2047,1967
4.0750,2423,2451,1995,2048,1956
4.0775,2422,2454,1994,2049,1951
4.0800,2422,2454,1996,2050,1943
4.0825,2423,2454,2000,2051,1945
4.0850,2423,2455,2005,2053,1947
4.0875,2423,2456,2013,2054,1952
4.0900,2422,2457,2017,2055,1957
4.0925,2422,2458,2023,2055,1961
4.0950,2423,2458,2030,2057,1964
4.0975,2423,2459,2038,2056,1967
4.1000,2422,2459,2050,2057,1969
4.1025,2422,2459,2061,2057,1987
4.1050,2423,2459,2079,2058,2020
4.1075,2423,2459,2088,2057,2053
4.1100,2423,2459,2097,2056,2088
4.1125,2422,2458,2106,2055,2122
4.1150,2423,2457,2112,2054,2150
4.1175,2422,2455,2119,2052,2173
4.1200,2423,2454,2123,2050,2187
4.1225,2423,2454,2123,2049,2197
4.1250,2422,2453,2120,2048,2206
4.1275,2422,2450,2113,2047,2207
4.1300,2423,2450,2106,2044,2203
4.1325,2423,2450,2098,2043,2194
4.1350,2422,2449,2089,2041,2180
4.1375,2422,2448,2081,2039,2166
4.1400,2423,2448,2072,2038,2155
4.1425,2422,2448,2061,2037,2147
4.1450,2422,2447,2047,2037,2121
4.1475,2422,2446,2031,2037,2091
4.1500,2422,2447,2018,2037,2063
4.1525,2423,2447,2003,2036,2031
4.1550,2423,2447,1992,2038,2000
4.1575,2422,2447,1982,2039,1967
4.1600,2423,2448,1976,2040,1940
4.1625,2422,2449,1971,2042,1920
4.1650,2422,2450,1966,2043,1906
4.1675,2423,2450,1964,2045,1897
4.1700,2423,2452,1967,2047,1890
4.1725,2423,2452,1971,2048,1889
4.1750,2423,2454,1975,2051,1889
4.1775,2422,2455,1980,2052,1894
4.1800,2423,2457,1989,2053,1904
4.1825,2423,2459,1999,2056,1917
4.1850,2422,2460,2012,2057,1928
4.1875,2422,2460,2022,2058,1944
4.1900,2423,2461,2029,2059,1961
4.1925,2423,2462,2041,2059,1993
4.1950,2422,2463,2051,2060,2019
4.1975,2422,2463,2063,2060,2042
4.2000,2423,2462,2077,2061,2065
4.2025,2423,2460,2083,2060,2086
4.2050,2423,2460,2089,2059,2106
4.2075,2423,2461,2093,2058,2123
4.2100,2423,2461,2097,2057,2142
4.2125,2423,2459,2099,2056,2151
4.2150,2422,2458,2099,2054,2157
4.2175,2423,2456,2098,2052,2161
4.2200,2423,2456,2094,2051,2161
4.2225,2423,2455,2090,2050,2159
4.2250,2423,2455,2086,2049,2155
4.2275,2423,2453,2080,2048,2149
4.2300,2423,2453,2072,2047,2144
4.2325,2423,2452,2063,2047,2138
4.2350,2423,2451,2053,2046,2130
4.2375,2422,2452,2047,2046,2117
4.2400,2423,2452,2037,2046,2095
4.2425,2423,2452,2025,2045,2070
4.2450,2423,2452,2017,2046,2047
4.2475,2423,2452,2010,2046,2020
4.2500,2423,2452,2003,2047,1996
4.2525,2423,2453,1996,2048,1974
4.2550,2423,2454,1992,2048,1960
4.2575,2422,2456,1990,2049,1952
4.2600,2423,2456,1990,2050,1942
4.2625,2423,2457,1994,2052,1936
4.2650,2423,2458,1996,2053,1935
4.2675,2423,2459,2002,2054,1939
4.2700,2422,2460,2011,2055,1948
4.2725,2423,2461,2017,2057,1952
4.2750,2423,2461,2025,2058,1962
4.2775,2423,2462,2030,2059,1971
4.2800,2423,2462,2039,2060,1988
4.2825,2423,2463,2049,2060,2013
4.2850,2422,2462,2060,2060,2031
4.2875,2423,2462,2074,2060,2052
4.2900,2423,2462,2080,2059,2075
4.2925,2423,2461,2086,2058,2094
4.2950,2423,2460,2091,2057,2113
4.2975,2422,2461,2095,2056,2130
4.3000,2423,2460,2099,2055,2145
4.3025,2423,2459,2100,2054,2150
4.3050,2423,2458,2099,2052,2156
4.3075,2423,2457,2097,2051,2160
4.3100,2423,2456,2093,2051,2159
4.3125,2423,2454,2090,2049,2157
4.3150,2423,2453,2083,2048,2152
4.3175,2422,2453,2079,2048,2147
4.3200,2423,2452,2071,2047,2140
4.3225,2423,2452,2063,2047,2126
4.3250,2423,2453,2057,2045,2111
4.3275,2423,2452,2048,2045,2090
4.3300,2423,2452,2040,2045,2073
4.3325,2423,2452,2031,2045,2055
4.3350,2423,2452,2023,2045,2039
4.3375,2422,2453,2019,2046,2024
4.3400,2422,2452,2015,2046,2009
4.3425,2423,2453,2013,2047,1993
4.3450,2423,2454,2007,2047,1980
4.3475,2423,2454,2006,2049,1972
4.3500,2423,2454,2008,2049,1968
4.3525,2423,2456,2009,2050,1965
4.3550,2422,2455,2015,2051,1965
4.3575,2423,2457,2016,2051,1966
4.3600,2422,2458,2019,2052,1971
4.3625,2423,2458,2025,2054,1977
4.3650,2423,2458,2031,2054,1983
4.3675,2423,2458,2035,2054,1987
4.3700,2423,2459,2042,2055,1995
4.3725,2423,2460,2049,2055,2015
4.3750,2423,2460,2058,2056,2030
4.3775,2422,2460,2065,2055,2047
4.3800,2423,2459,2072,2055,2061
4.3825,2423,2458,2079,2054,2080
4.3850,2423,2459,2081,2054,2095
4.3875,2423,2458,2084,2054,2106
4.3900,2423,2458,2085,2052,2118
4.3925,2423,2456,2086,2051,2126
4.3950,2422,2455,2085,2050,2129
4.3975,2423,2456,2084,2050,2131
4.4000,2423,2454,2082,2049,2133
4.4025,2423,2454,2079,2048,2129
4.4050,2424,2452,2072,2047,2126
4.4075,2423,2453,2064,2047,2121
4.4100,2423,2452,2061,2046,2120
4.4125,2422,2452,2055,2046,2118
4.4150,2423,2452,2047,2045,2117
4.4175,2423,2452,2036,2046,2103
4.4200,2423,2452,2025,2045,2081
4.4225,2422,2452,2016,2046,2055
4.4250,2423,2452,2009,2046,2028
4.4275,2423,2452,2000,2047,1999
4.4300,2423,2454,1995,2048,1973
4.4325,2423,2455,1989,2049,1954
4.4350,2423,2455,1985,2050,1940
4.4375,2422,2456,1984,2051,1931
4.4400,2423,2458,1987,2053,1925
4.4425,2423,2459,1992,2054,1926
4.4450,2423,2460,1998,2055,1927
4.4475,2423,2461,2005,2057,1934
4.4500,2423,2462,2016,2058,1940
4.4525,2422,2461,2022,2059,1948
4.4550,2422,2462,2031,2060,1952
4.4575,2422,2463,2043,2061,1953
4.4600,2422,2463,2057,2061,1968
4.4625,2423,2463,2077,2062,2002
4.4650,2423,2463,2090,2061,2041
4.4675,2422,2463,2103,2060,2081
4.4700,2423,2461,2111,2059,2122
4.4725,2423,2462,2122,2058,2158
4.4750,2423,2460,2131,2056,2185
4.4775,2423,2458,2137,2054,2208
4.4800,2422,2457,2142,2051,2222
4.4825,2422,2456,2139,2050,2231
4.4850,2423,2454,2132,2048,2234
4.4875,2423,2452,2126,2047,2233
4.4900,2422,2451,2117,2044,2227
4.4925,2423,2450,2106,2042,2214
4.4950,2423,2450,2096,2040,2200
4.4975,2423,2448,2083,2038,2183
4.5000,2423,2447,2077,2037,2166
4.5025,2423,2448,2062,2036,2143
4.5050,2423,2447,2047,2036,2107
4.5075,2423,2447,2032,2035,2080
4.5100,2422,2448,2017,2036,2048
4.5125,2423,2449,2005,2035,2021
4.5150,2423,2447,1993,2037,1991
4.5175,2423,2448,1984,2037,1964
4.5200,2423,2448,1978,2038,1940
4.5225,2423,2449,1974,2040,1922
4.5250,2423,2451,1971,2042,1909
4.5275,2423,2451,1969,2044,1901
4.5300,2423,2452,1971,2046,1896
4.5325,2422,2453,1975,2048,1893
4.5350,2423,2454,1979,2049,1894
4.5375,2423,2457,1986,2050,1900
4.5400,2423,2457,1992,2051,1910
4.5425,2423,2458,2001,2053,1919
4.5450,2423,2459,2015,2054,1933
4.5475,2423,2459,2022,2056,1949
4.5500,2423,2460,2028,2057,1956
4.5525,2422,2461,2041,2057,1964
4.5550,2423,2462,2052,2057,1988
4.5575,2423,2461,2067,2057,2016
4.5600,2422,2461,2081,2057,2047
4.5625,2422,2461,2091,2057,2080
4.5650,2422,2461,2097,2056,2109
4.5675,2422,2460,2104,2055,2138
4.5700,2422,2459,2109,2053,2156
4.5725,2423,2457,2113,2052,2172
4.5750,2423,2456,2115,2051,2181
4.5775,2423,2455,2111,2049,2187
4.5800,2422,2453,2106,2048,2190
4.5825,2423,2453,2101,2047,2189
4.5850,2423,2452,2093,2045,2179
4.5875,2422,2452,2086,2043,2173
4.5900,2422,2451,2079,2042,2162
4.5925,2423,2450,2068,2041,2147
4.5950,2422,2450,2058,2040,2122
4.5975,2423,2449,2047,2040,2093
4.6000,2423,2450,2036,2039,2074
4.6025,2423,2449,2023,2039,2048
4.6050,2422,2449,2016,2040,2029
4.6075,2423,2450,2004,2040,2009
4.6100,2422,2451,1999,2042,1986
4.6125,2423,2451,1994,2043,1968
4.6150,2422,2453,1989,2043,1953
4.6175,2423,2452,1986,2045,1943
4.6200,2422,2453,1984,2046,1935
4.6225,2423,2454,1987,2048,1932
4.6250,2423,2456,1991,2048,1929
4.6275,2422,2457,1993,2050,1929
4.6300,2423,2457,1998,2051,1935
4.6325,2423,2458,2004,2053,1940
4.6350,2422,2460,2014,2053,1952
4.6375,2423,2461,2019,2054,1957
4.6400,2422,2461,2026,2056,1969
4.6425,2422,2461,2031,2056,1988
4.6450,2423,2461,2038,2056,2017
4.6475,2422,2462,2046,2056,2035
4.6500,2423,2462,2053,2057,2048
4.6525,2422,2462,2060,2056,2060
4.6550,2422,2462,2066,2056,2073
4.6575,2423,2462,2069,2056,2081
4.6600,2423,2462,2071,2056,2090
4.6625,2423,2462,2074,2054,2098
4.6650,2423,2461,2073,2054,2103
4.6675,2422,2461,2073,2053,2108
4.6700,2423,2460,2072,2052,2108
4.6725,2423,2460,2067,2052,2107
4.6750,2422,2459,2065,2051,2107
4.6775,2422,2459,2061,2051,2106
4.6800,2423,2458,2058,2050,2102
4.6825,2423,2459,2056,2050,2097
4.6850,2423,2457,2052,2050,2084
4.6875,2423,2458,2048,2050,2067
4.6900,2423,2458,2044,2049,2055
4.6925,2423,2459,2038,2050,2048
4.6950,2423,2458,2035,2049,2042
4.6975,2423,2457,2034,2049,2037
4.7000,2423,2458,2033,2050,2032
4.7025,2423,2458,2031,2050,2028
4.7050,2423,2459,2032,2049,2025
4.7075,2422,2460,2032,2050,2024
4.7100,2423,2459,2032,2051,2023
4.7125,2423,2460,2034,2051,2021
4.7150,2423,2461,2034,2051,2020
4.7175,2422,2460,2036,2052,2019
4.7200,2423,2460,2039,2052,2018
4.7225,2423,2461,2039,2053,2018
4.7250,2423,2460,2044,2053,2017
4.7275,2423,2460,2048,2052,2017
4.7300,2423,2460,2052,2052,2025
4.7325,2423,2460,2057,2052,2033
4.7350,2423,2461,2061,2051,2045
4.7375,2423,2460,2065,2052,2056
4.7400,2423,2460,2067,2051,2068
4.7425,2422,2460,2070,2051,2082
4.7450,2423,2460,2075,2050,2090
4.7475,2423,2459,2076,2049,2097
4.7500,2423,2458,2074,2049,2102
4.7525,2422,2458,2070,2048,2104
4.7550,2423,2458,2067,2048,2106
4.7575,2422,2456,2064,2048,2105
4.7600,2423,2457,2060,2048,2102
4.7625,2423,2456,2059,2046,2101
4.7650,2423,2455,2054,2046,2098
4.7675,2423,2455,2048,2046,2097
4.7700,2423,2455,2042,2046,2091
4.7725,2423,2456,2034,2046,2080
4.7750,2423,2454,2026,2046,2064
4.7775,2423,2456,2019,2046,2046
4.7800,2423,2456,2016,2046,2028
4.7825,2423,2459,2013,2047,2007
4.7850,2423,2458,2003,2048,1989
4.7875,2423,2458,2000,2049,1976
4.7900,2423,2459,1998,2049,1967
4.7925,2423,2460,1999,2050,1958
4.7950,2423,2462,2001,2052,1956
4.7975,2422,2461,2004,2052,1953
4.8000,2422,2462,2010,2053,1955
4.8025,2423,2463,2015,2055,1958
4.8050,2423,2463,2019,2055,1966
4.8075,2423,2463,2026,2056,1973
4.8100,2423,2463,2033,2057,1980
4.8125,2423,2464,2042,2058,1985
4.8150,2423,2464,2049,2057,2004
4.8175,2423,2463,2058,2057,2022
4.8200,2423,2464,2067,2058,2042
4.8225,2423,2464,2078,2058,2064
4.8250,2423,2463,2083,2058,2086
4.8275,2423,2463,2088,2056,2103
4.8300,2423,2464,2092,2056,2119
4.8325,2422,2463,2094,2054,2132
4.8350,2423,2462,2095,2053,2144
4.8375,2422,2462,2094,2052,2149
4.8400,2423,2460,2091,2051,2151
4.8425,2423,2460,2087,2049,2151
4.8450,2422,2459,2084,2049,2148
4.8475,2423,2458,2079,2048,2144
4.8500,2423,2456,2072,2047,2139
4.8525,2423,2457,2065,2046,2133
4.8550,2423,2458,2062,2046,2130
4.8575,2423,2457,2052,2045,2128
4.8600,2423,2455,2042,2045,2122
4.8625,2423,2456,2027,2045,2101
4.8650,2423,2457,2016,2046,2073
4.8675,2423,2456,2003,2046,2040
4.8700,2423,2457,1997,2047,2007
4.8725,2423,2458,1990,2048,1974
4.8750,2422,2458,1982,2048,1952
4.8775,2423,2460,1978,2049,1932
4.8800,2423,2460,1975,2051,1921
4.8825,2422,2462,1976,2053,1913
4.8850,2423,2463,1980,2054,1908
4.8875,2423,2464,1989,2057,1907
4.8900,2422,2464,1993,2058,1916
4.8925,2422,2464,2000,2060,1923
4.8950,2423,2464,2014,2061,1935
4.8975,2423,2464,2019,2062,1950
4.9000,2423,2464,2035,2063,1962
4.9025,2423,2465,2045,2064,1997
4.9050,2423,2465,2053,2064,2022
4.9075,2423,2465,2064,2064,2043
4.9100,2423,2465,2079,2064,2066
4.9125,2423,2465,2086,2065,2086
4.9150,2422,2465,2092,2062,2104
4.9175,2423,2464,2097,2061,2123
4.9200,2423,2464,2100,2061,2143
4.9225,2423,2464,2102,2059,2154
4.9250,2422,2464,2105,2058,2162
4.9275,2423,2464,2104,2057,2166
4.9300,2423,2463,2103,2055,2168
4.9325,2422,2462,2098,2053,2169
4.9350,2423,2462,2095,2052,2167
4.9375,2423,2462,2089,2052,2161
4.9400,2422,2462,2083,2050,2152
4.9425,2423,2459,2079,2049,2145
4.9450,2422,2460,2069,2048,2142
4.9475,2423,2458,2062,2048,2136
4.9500,2423,2458,2054,2047,2130
4.9525,2423,2459,2045,2048,2123
4.9550,2423,2457,2033,2047,2101
4.9575,2423,2459,2022,2047,2075
4.9600,2422,2456,2015,2047,2045
4.9625,2423,2458,2008,2048,2016
4.9650,2422,2459,1999,2048,1986
4.9675,2423,2460,1994,2050,1964
4.9700,2423,2461,1990,2051,1952
4.9725,2423,2461,1989,2052,1939
4.9750,2422,2462,1992,2054,1932
4.9775,2422,2463,1996,2055,1929
4.9800,2423,2463,2001,2056,1931
4.9825,2422,2464,2010,2058,1935
4.9850,2423,2464,2017,2060,1949
4.9875,2423,2464,2026,2061,1954
4.9900,2423,2464,2032,2061,1960
4.9925,2422,2464,2044,2062,1966
4.9950,2423,2464,2057,2062,1979
4.9975,2422,2464,2076,2063,2005
5.0000,2422,2464,2089,2062,2039
