Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2432,2476,2128,2061,2181
3.4575,2433,2476,2134,2059,2204
3.4600,2433,2475,2136,2057,2216
3.4625,2433,2474,2136,2055,2225
3.4650,2433,2473,2133,2053,2231
3.4675,2433,2472,2128,2051,2232
3.4700,2433,2470,2122,2048,2226
3.4725,2432,2470,2114,2048,2218
3.4750,2433,2469,2105,2045,2209
3.4775,2433,2467,2093,2044,2192
3.4800,2433,2467,2082,2041,2178
3.4825,2432,2466,2071,2040,2169
3.4850,2432,2466,2056,2040,2160
3.4875,2433,2466,2042,2039,2139
3.4900,2433,2466,2028,2038,2101
3.4925,2433,2466,2016,2039,2065
3.4950,2433,2466,1999,2039,2028
3.4975,2433,2467,1987,2040,1992
3.5000,2433,2467,1977,2041,1958
3.5025,2432,2467,1968,2043,1929
3.5050,2433,2469,1962,2045,1905
3.5075,2433,2469,1957,2047,1889
3.5100,2433,2470,1955,2048,1873
3.5125,2433,2471,1958,2050,1864
3.5150,2432,2472,1960,2052,1860
3.5175,2432,2474,1964,2054,1862
3.5200,2433,2474,1971,2057,1867
3.5225,2433,2477,1978,2058,1877
3.5250,2433,2477,1990,2060,1889
3.5275,2433,2478,1999,2062,1903
3.5300,2433,2478,2013,2063,1921
3.5325,2433,2479,2022,2065,1936
3.5350,2432,2479,2034,2066,1950
3.5375,2433,2478,2048,2067,1967
3.5400,2433,2479,2061,2067,1995
3.5425,2432,2479,2079,2067,2029
3.5450,2432,2480,2090,2068,2063
3.5475,2432,2479,2100,2066,2098
3.5500,2433,2480,2109,2065,2130
3.5525,2433,2478,2119,2064,2159
3.5550,2432,2477,2126,2063,2180
3.5575,2432,2477,2130,2060,2201
3.5600,2432,2475,2132,2058,2212
3.5625,2433,2474,2132,2056,2222
3.5650,2432,2473,2129,2054,2226
3.5675,2433,2473,2126,2052,2227
3.5700,2433,2471,2121,2050,2223
3.5725,2433,2470,2112,2048,2214
3.5750,2432,2469,2105,2047,2208
3.5775,2433,2469,2094,2046,2192
3.5800,2433,2468,2084,2044,2178
3.5825,2434,2467,2074,2042,2168
3.5850,2433,2467,2064,2041,2160
3.5875,2433,2466,2051,2041,2148
3.5900,2433,2467,2036,2040,2115
3.5925,2433,2467,2020,2040,2081
3.5950,2433,2467,2006,2040,2046
3.5975,2432,2467,1994,2041,2014
3.6000,2433,2467,1984,2042,1976
3.6025,2432,2468,1975,2044,1946
3.6050,2433,2468,1968,2046,1920
3.6075,2433,2469,1962,2047,1902
3.6100,2433,2471,1960,2049,1888
3.6125,2433,2471,1961,2051,1877
3.6150,2433,2472,1964,2052,1870
3.6175,2433,2473,1968,2054,1870
3.6200,2433,2474,1974,2057,1873
3.6225,2433,2475,1980,2059,1887
3.6250,2433,2476,1991,2061,1896
3.6275,2433,2476,2000,2062,1909
3.6300,2433,2478,2014,2064,1922
3.6325,2433,2478,2021,2065,1940
3.6350,2433,2478,2030,2066,1954
3.6375,2433,2479,2044,2066,1982
3.6400,2433,2480,2057,2066,2011
3.6425,2433,2479,2070,2067,2036
3.6450,2433,2479,2083,2067,2061
3.6475,2433,2479,2092,2067,2087
3.6500,2433,2479,2102,2066,2115
3.6525,2433,2478,2106,2065,2140
3.6550,2432,2478,2112,2063,2158
3.6575,2433,2476,2116,2062,2174
3.6600,2433,2477,2119,2059,2185
3.6625,2433,2475,2121,2058,2193
3.6650,2433,2474,2119,2057,2201
3.6675,2433,2473,2117,2054,2201
3.6700,2433,2471,2112,2053,2199
3.6725,2433,2472,2107,2051,2193
3.6750,2432,2471,2102,2050,2187
3.6775,2433,2469,2093,2048,2178
3.6800,2433,2469,2086,2047,2168
3.6825,2433,2468,2079,2046,2159
3.6850,2433,2468,2069,2045,2152
3.6875,2433,2468,2060,2045,2146
3.6900,2433,2468,2049,2044,2128
3.6925,2433,2467,2038,2044,2100
3.6950,2433,2467,2023,2043,2072
3.6975,2433,2467,2015,2044,2043
3.7000,2433,2468,2005,2044,2016
3.7025,2433,2468,1997,2045,1983
3.7050,2433,2468,1989,2046,1961
3.7075,2433,2468,1983,2047,1942
3.7100,2433,2470,1980,2049,1929
3.7125,2433,2470,1980,2050,1919
3.7150,2433,2471,1981,2052,1912
3.7175,2433,2472,1984,2053,1909
3.7200,2433,2472,1989,2055,1911
3.7225,2433,2473,1995,2057,1916
3.7250,2433,2474,2004,2058,1924
3.7275,2433,2475,2015,2059,1934
3.7300,2432,2475,2021,2060,1943
3.7325,2432,2476,2030,2062,1955
3.7350,2433,2476,2041,2063,2009
3.7375,2432,2476,2050,2063,2048
3.7400,2432,2476,2054,2063,2060
3.7425,2433,2477,2060,2063,2076
3.7450,2433,2477,2068,2063,2084
3.7475,2433,2477,2078,2063,2089
3.7500,2433,2476,2080,2062,2095
3.7525,2433,2475,2080,2061,2098
3.7550,2432,2476,2080,2061,2106
3.7575,2433,2475,2080,2061,2109
3.7600,2433,2475,2081,2060,2115
3.7625,2433,2474,2083,2059,2115
3.7650,2433,2473,2081,2058,2117
3.7675,2433,2474,2080,2057,2117
3.7700,2432,2473,2080,2055,2117
3.7725,2433,2472,2079,2055,2117
3.7750,2433,2472,2077,2055,2114
3.7775,2433,2472,2074,2054,2109
3.7800,2432,2471,2068,2053,2105
3.7825,2433,2471,2064,2053,2102
3.7850,2433,2470,2062,2052,2099
3.7875,2433,2471,2059,2052,2098
3.7900,2433,2470,2056,2051,2096
3.7925,2433,2471,2055,2052,2095
3.7950,2433,2470,2050,2051,2093
3.7975,2432,2470,2047,2051,2083
3.8000,2433,2470,2041,2052,2072
3.8025,2433,2470,2035,2052,2057
3.8050,2433,2471,2032,2052,2046
3.8075,2433,2470,2030,2053,2034
3.8100,2433,2470,2029,2053,2021
3.8125,2433,2471,2027,2054,2016
3.8150,2433,2470,2027,2053,2007
3.8175,2432,2471,2028,2055,2001
3.8200,2432,2472,2029,2055,2000
3.8225,2433,2472,2032,2055,2001
3.8250,2433,2472,2036,2056,2001
3.8275,2433,2471,2037,2057,2001
3.8300,2433,2472,2041,2057,2001
3.8325,2433,2472,2047,2058,2001
3.8350,2433,2472,2052,2058,2003
3.8375,2433,2472,2060,2058,2017
3.8400,2433,2473,2069,2058,2032
3.8425,2433,2472,2078,2057,2049
3.8450,2433,2471,2082,2057,2068
3.8475,2432,2471,2087,2056,2089
3.8500,2433,2470,2093,2056,2106
3.8525,2432,2469,2097,2054,2121
3.8550,2433,2470,2098,2054,2134
3.8575,2433,2468,2099,2052,2143
3.8600,2433,2469,2099,2051,2148
3.8625,2433,2468,2099,2050,2152
3.8650,2433,2467,2095,2049,2150
3.8675,2433,2467,2092,2048,2149
3.8700,2433,2466,2087,2047,2146
3.8725,2432,2465,2082,2047,2142
3.8750,2432,2465,2079,2046,2135
3.8775,2433,2465,2069,2046,2130
3.8800,2433,2465,2062,2044,2128
3.8825,2433,2465,2056,2044,2125
3.8850,2433,2465,2048,2043,2123
3.8875,2433,2465,2038,2043,2106
3.8900,2433,2464,2025,2043,2081
3.8925,2433,2464,2017,2043,2051
3.8950,2432,2465,2010,2045,2023
3.8975,2433,2465,2002,2046,1993
3.9000,2433,2465,1997,2047,1970
3.9025,2433,2466,1991,2048,1952
3.9050,2433,2466,1987,2048,1937
3.9075,2433,2466,1986,2050,1928
3.9100,2433,2467,1989,2051,1921
3.9125,2433,2467,1993,2053,1919
3.9150,2433,2468,1998,2054,1922
3.9175,2433,2469,2003,2056,1926
3.9200,2433,2470,2013,2057,1937
3.9225,2433,2470,2019,2059,1950
3.9250,2433,2471,2027,2059,1954
3.9275,2433,2470,2032,2060,1960
3.9300,2433,2472,2044,2061,1964
3.9325,2433,2471,2056,2061,1975
3.9350,2433,2471,2071,2061,2002
3.9375,2433,2470,2086,2061,2032
3.9400,2433,2472,2095,2061,2067
3.9425,2433,2469,2103,2059,2101
3.9450,2433,2470,2112,2059,2134
3.9475,2433,2470,2122,2057,2159
3.9500,2433,2468,2127,2055,2179
3.9525,2433,2467,2130,2054,2194
3.9550,2433,2467,2131,2052,2208
3.9575,2433,2466,2129,2050,2215
3.9600,2433,2465,2127,2048,2216
3.9625,2433,2465,2122,2047,2214
3.9650,2433,2464,2115,2045,2209
3.9675,2433,2464,2106,2043,2203
3.9700,2433,2463,2097,2040,2188
3.9725,2433,2463,2086,2040,2177
3.9750,2433,2462,2079,2039,2169
3.9775,2433,2462,2069,2037,2161
3.9800,2433,2461,2056,2037,2156
3.9825,2433,2460,2040,2036,2136
3.9850,2433,2460,2025,2036,2099
3.9875,2433,2460,2015,2037,2060
3.9900,2433,2462,1998,2037,2024
3.9925,2433,2461,1987,2038,1985
3.9950,2433,2463,1977,2039,1954
3.9975,2433,2463,1970,2040,1926
4.0000,2433,2464,1965,2043,1903
4.0025,2433,2463,1960,2045,1888
4.0050,2433,2464,1960,2047,1877
4.0075,2433,2465,1963,2048,1869
4.0100,2433,2465,1966,2050,1869
4.0125,2433,2467,1974,2052,1871
4.0150,2433,2466,1979,2054,1881
4.0175,2433,2468,1988,2056,1890
4.0200,2432,2468,1999,2058,1902
4.0225,2432,2469,2013,2060,1919
4.0250,2433,2470,2022,2061,1934
4.0275,2432,2470,2029,2061,1950
4.0300,2433,2470,2043,2063,1964
4.0325,2433,2470,2057,2063,1990
4.0350,2433,2470,2073,2064,2020
4.0375,2433,2471,2086,2063,2052
4.0400,2433,2471,2096,2062,2084
4.0425,2433,2470,2105,2062,2116
4.0450,2433,2469,2114,2060,2145
4.0475,2433,2468,2121,2059,2168
4.0500,2433,2468,2126,2057,2184
4.0525,2433,2467,2127,2055,2199
4.0550,2433,2466,2128,2054,2209
4.0575,2433,2465,2126,2052,2213
4.0600,2433,2465,2123,2050,2216
4.0625,2433,2464,2120,2048,2212
4.0650,2433,2464,2111,2047,2208
4.0675,2433,2464,2104,2044,2201
4.0700,2433,2463,2095,2043,2186
4.0725,2433,2462,2085,2042,2175
4.0750,2433,2463,2078,2040,2163
4.0775,2433,2462,2067,2040,2155
4.0800,2433,2461,2054,2039,2149
4.0825,2433,2462,2041,2038,2128
4.0850,2433,2460,2027,2038,2095
4.0875,2432,2460,2016,2039,2062
4.0900,2432,2461,2001,2038,2027
4.0925,2433,2461,1991,2040,1993
4.0950,2433,2462,1981,2041,1960
4.0975,2432,2462,1974,2043,1936
4.1000,2432,2463,1970,2044,1917
4.1025,2433,2463,1967,2046,1900
4.1050,2432,2464,1966,2047,1890
4.1075,2433,2464,1968,2049,1885
4.1100,2433,2465,1971,2051,1884
4.1125,2433,2465,1977,2053,1888
4.1150,2433,2466,1984,2055,1892
4.1175,2432,2467,1993,2056,1902
4.1200,2433,2468,2002,2058,1916
4.1225,2433,2468,2016,2059,1925
4.1250,2433,2469,2024,2062,1935
4.1275,2433,2470,2032,2062,1942
4.1300,2433,2470,2046,2062,1950
4.1325,2433,2469,2061,2063,1974
4.1350,2433,2469,2080,2063,2016
4.1375,2433,2469,2093,2062,2052
4.1400,2433,2469,2103,2061,2093
4.1425,2433,2468,2112,2061,2131
4.1450,2432,2468,2123,2059,2162
4.1475,2432,2467,2131,2057,2186
4.1500,2433,2466,2138,2055,2208
4.1525,2433,2465,2140,2053,2223
4.1550,2433,2465,2138,2051,2231
4.1575,2432,2464,2133,2049,2236
4.1600,2433,2464,2129,2048,2236
4.1625,2434,2463,2123,2046,2230
4.1650,2433,2463,2114,2043,2223
4.1675,2433,2462,2104,2041,2212
4.1700,2433,2461,2092,2039,2193
4.1725,2433,2461,2081,2038,2177
4.1750,2433,2460,2074,2037,2164
4.1775,2433,2458,2060,2036,2154
4.1800,2433,2458,2047,2034,2125
4.1825,2433,2458,2032,2035,2093
4.1850,2432,2457,2017,2036,2062
4.1875,2433,2459,2006,2035,2031
4.1900,2433,2460,1994,2036,2000
4.1925,2433,2460,1984,2037,1971
4.1950,2433,2460,1976,2038,1948
4.1975,2433,2462,1970,2040,1923
4.2000,2433,2463,1966,2042,1908
4.2025,2432,2463,1965,2043,1896
4.2050,2433,2464,1965,2046,1888
4.2075,2433,2464,1967,2047,1883
4.2100,2433,2464,1969,2049,1883
4.2125,2433,2464,1976,2050,1888
4.2150,2433,2466,1980,2052,1893
4.2175,2433,2466,1990,2053,1900
4.2200,2433,2467,1999,2055,1914
4.2225,2432,2468,2010,2057,1927
4.2250,2433,2468,2019,2058,1937
4.2275,2433,2468,2026,2060,1948
4.2300,2432,2468,2039,2060,1952
4.2325,2432,2469,2052,2061,1972
4.2350,2433,2469,2066,2061,2005
4.2375,2433,2470,2081,2061,2038
4.2400,2432,2468,2089,2060,2077
4.2425,2433,2468,2098,2059,2107
4.2450,2432,2468,2106,2058,2139
4.2475,2433,2467,2114,2057,2160
4.2500,2433,2467,2120,2055,2178
4.2525,2433,2466,2120,2052,2192
4.2550,2433,2465,2119,2051,2204
4.2575,2432,2465,2118,2050,2208
4.2600,2433,2464,2113,2048,2207
4.2625,2433,2465,2107,2047,2204
4.2650,2432,2464,2099,2045,2196
4.2675,2433,2463,2090,2043,2183
4.2700,2433,2463,2081,2042,2173
4.2725,2433,2462,2071,2040,2161
4.2750,2433,2462,2063,2040,2152
4.2775,2432,2462,2050,2039,2145
4.2800,2433,2461,2035,2039,2117
4.2825,2433,2462,2019,2038,2085
4.2850,2433,2462,2006,2038,2051
4.2875,2433,2463,1995,2039,2018
4.2900,2433,2463,1983,2040,1982
4.2925,2433,2463,1975,2041,1953
4.2950,2433,2463,1968,2043,1927
4.2975,2433,2464,1961,2044,1907
4.3000,2433,2464,1959,2047,1892
4.3025,2433,2465,1958,2048,1886
4.3050,2433,2466,1960,2049,1875
4.3075,2433,2466,1964,2052,1872
4.3100,2432,2467,1968,2054,1876
4.3125,2433,2468,1975,2056,1885
4.3150,2433,2469,1980,2058,1891
4.3175,2433,2470,1990,2060,1906
4.3200,2433,2471,2002,2061,1918
4.3225,2432,2472,2015,2063,1931
4.3250,2432,2472,2024,2064,1946
4.3275,2433,2473,2031,2065,1953
4.3300,2433,2472,2045,2065,1976
4.3325,2433,2473,2058,2066,2003
4.3350,2433,2473,2075,2065,2035
4.3375,2433,2473,2086,2065,2067
4.3400,2433,2473,2094,2064,2100
4.3425,2433,2472,2103,2063,2129
4.3450,2432,2472,2109,2062,2154
4.3475,2433,2471,2115,2060,2174
4.3500,2432,2470,2120,2059,2186
4.3525,2433,2469,2119,2057,2199
4.3550,2433,2469,2118,2055,2207
4.3575,2433,2467,2114,2053,2209
4.3600,2433,2467,2110,2051,2207
4.3625,2433,2467,2105,2050,2201
4.3650,2432,2466,2097,2048,2192
4.3675,2432,2465,2088,2047,2180
4.3700,2433,2465,2080,2046,2167
4.3725,2433,2465,2070,2044,2157
4.3750,2433,2464,2064,2043,2149
4.3775,2433,2464,2053,2043,2144
4.3800,2433,2464,2041,2042,2120
4.3825,2433,2464,2026,2042,2093
4.3850,2433,2464,2016,2042,2066
4.3875,2433,2464,2004,2042,2035
4.3900,2433,2465,1995,2044,2002
4.3925,2433,2465,1986,2045,1974
4.3950,2433,2465,1977,2046,1953
4.3975,2433,2465,1972,2047,1933
4.4000,2433,2467,1970,2048,1920
4.4025,2433,2466,1969,2050,1906
4.4050,2432,2468,1971,2051,1898
4.4075,2432,2468,1973,2053,1894
4.4100,2433,2469,1975,2055,1897
4.4125,2433,2470,1980,2056,1903
4.4150,2433,2471,1988,2058,1908
4.4175,2433,2472,1997,2060,1921
4.4200,2433,2473,2009,2062,1929
4.4225,2433,2473,2018,2063,1936
4.4250,2433,2473,2026,2064,1969
4.4275,2433,2474,2036,2065,2027
4.4300,2433,2475,2044,2065,2062
4.4325,2433,2474,2048,2064,2070
4.4350,2433,2475,2052,2064,2082
4.4375,2432,2474,2061,2064,2088
4.4400,2433,2475,2066,2065,2089
4.4425,2433,2475,2066,2064,2092
4.4450,2432,2474,2064,2063,2092
4.4475,2433,2474,2065,2063,2095
4.4500,2433,2474,2066,2062,2099
4.4525,2433,2474,2068,2062,2101
4.4550,2433,2474,2067,2062,2099
4.4575,2433,2474,2066,2061,2098
4.4600,2433,2473,2065,2061,2100
4.4625,2433,2473,2064,2060,2098
4.4650,2433,2473,2063,2060,2097
4.4675,2433,2473,2062,2059,2095
4.4700,2433,2472,2060,2058,2092
4.4725,2433,2472,2058,2058,2091
4.4750,2433,2472,2057,2058,2089
4.4775,2433,2472,2054,2058,2088
4.4800,2433,2471,2052,2057,2087
4.4825,2432,2472,2052,2057,2087
4.4850,2433,2471,2051,2057,2087
4.4875,2433,2472,2049,2057,2086
4.4900,2433,2471,2045,2057,2086
4.4925,2433,2471,2042,2057,2085
4.4950,2433,2472,2037,2057,2078
4.4975,2433,2472,2035,2057,2066
4.5000,2433,2472,2033,2057,2053
4.5025,2433,2471,2031,2057,2044
4.5050,2433,2472,2030,2058,2034
4.5075,2433,2472,2029,2059,2024
4.5100,2433,2472,2030,2060,2018
4.5125,2433,2473,2032,2060,2016
4.5150,2433,2473,2033,2061,2016
4.5175,2432,2473,2036,2061,2015
4.5200,2433,2473,2037,2061,2014
4.5225,2432,2474,2041,2062,2015
4.5250,2433,2474,2048,2063,2014
4.5275,2433,2473,2053,2062,2026
4.5300,2433,2473,2061,2062,2036
4.5325,2432,2473,2067,2061,2049
4.5350,2433,2473,2075,2061,2061
4.5375,2433,2472,2081,2062,2080
4.5400,2433,2473,2083,2060,2094
4.5425,2433,2472,2087,2059,2106
4.5450,2433,2471,2091,2058,2119
4.5475,2433,2471,2092,2058,2129
4.5500,2433,2471,2094,2057,2137
4.5525,2432,2470,2094,2055,2144
4.5550,2433,2470,2094,2053,2144
4.5575,2433,2468,2092,2053,2146
4.5600,2433,2468,2089,2052,2144
4.5625,2433,2468,2086,2051,2143
4.5650,2433,2467,2081,2050,2137
4.5675,2433,2467,2078,2049,2130
4.5700,2433,2466,2073,2048,2126
4.5725,2433,2466,2065,2048,2122
4.5750,2433,2466,2062,2047,2120
4.5775,2433,2465,2060,2048,2118
4.5800,2433,2465,2051,2047,2117
4.5825,2433,2465,2042,2047,2103
4.5850,2432,2466,2031,2046,2083
4.5875,2433,2466,2024,2047,2059
4.5900,2433,2466,2017,2048,2035
4.5925,2433,2465,2015,2048,2015
4.5950,2433,2467,2007,2049,1991
4.5975,2433,2467,2002,2050,1974
4.6000,2432,2467,1999,2051,1961
4.6025,2433,2467,1999,2052,1953
4.6050,2432,2468,2001,2053,1952
4.6075,2433,2469,2005,2054,1948
4.6100,2433,2469,2011,2055,1951
4.6125,2432,2469,2016,2057,1952
4.6150,2433,2470,2021,2058,1960
4.6175,2432,2471,2028,2058,1968
4.6200,2432,2471,2032,2060,1974
4.6225,2433,2471,2040,2059,1979
4.6250,2433,2471,2051,2060,1985
4.6275,2433,2471,2062,2060,2004
4.6300,2433,2471,2076,2060,2026
4.6325,2432,2470,2083,2060,2052
4.6350,2432,2469,2092,2060,2082
4.6375,2433,2470,2100,2059,2108
4.6400,2433,2469,2106,2057,2134
4.6425,2433,2469,2111,2055,2151
4.6450,2433,2468,2115,2054,2167
4.6475,2433,2467,2117,2053,2178
4.6500,2433,2466,2117,2052,2186
4.6525,2433,2466,2114,2050,2190
4.6550,2433,2466,2110,2049,2191
4.6575,2433,2464,2107,2047,2185
4.6600,2433,2464,2101,2046,2181
4.6625,2432,2464,2094,2045,2174
4.6650,2433,2464,2086,2043,2165
4.6675,2432,2463,2080,2042,2153
4.6700,2433,2463,2069,2040,2143
4.6725,2433,2463,2063,2040,2131
4.6750,2433,2462,2054,2040,2110
4.6775,2433,2463,2042,2039,2090
4.6800,2433,2462,2029,2039,2066
4.6825,2433,2463,2019,2039,2043
4.6850,2433,2463,2013,2040,2019
4.6875,2432,2463,2006,2040,1996
4.6900,2433,2464,1999,2041,1975
4.6925,2433,2464,1994,2043,1959
4.6950,2433,2464,1991,2044,1948
4.6975,2433,2463,1988,2046,1938
4.7000,2433,2464,1991,2047,1930
4.7025,2433,2465,1991,2048,1925
4.7050,2432,2465,1995,2050,1928
4.7075,2433,2465,2000,2050,1931
4.7100,2433,2466,2006,2052,1935
4.7125,2432,2466,2015,2053,1945
4.7150,2433,2467,2019,2054,1953
4.7175,2433,2467,2026,2055,1964
4.7200,2433,2468,2030,2056,1974
4.7225,2433,2467,2038,2056,1995
4.7250,2433,2468,2047,2056,2017
4.7275,2433,2467,2055,2056,2034
4.7300,2433,2467,2063,2057,2048
4.7325,2433,2467,2069,2057,2061
4.7350,2433,2467,2075,2056,2077
4.7375,2432,2467,2079,2055,2087
4.7400,2433,2467,2080,2055,2100
4.7425,2433,2467,2082,2054,2107
4.7450,2433,2467,2083,2053,2116
4.7475,2433,2466,2084,2052,2122
4.7500,2433,2465,2083,2052,2124
4.7525,2433,2466,2081,2051,2126
4.7550,2433,2466,2080,2050,2125
4.7575,2432,2465,2078,2049,2123
4.7600,2433,2464,2072,2049,2119
4.7625,2433,2464,2068,2048,2118
4.7650,2433,2464,2063,2047,2116
4.7675,2433,2464,2058,2047,2106
4.7700,2433,2465,2053,2047,2080
4.7725,2433,2464,2048,2047,2055
4.7750,2433,2464,2046,2047,2037
4.7775,2433,2464,2043,2046,2031
4.7800,2433,2464,2041,2047,2030
4.7825,2433,2464,2039,2047,2028
4.7850,2433,2464,2038,2047,2028
4.7875,2433,2464,2040,2047,2028
4.7900,2433,2464,2039,2047,2028
4.7925,2432,2464,2040,2047,2029
4.7950,2433,2464,2042,2047,2030
4.7975,2433,2464,2043,2047,2029
4.8000,2433,2464,2049,2047,2030
4.8025,2433,2464,2050,2048,2030
4.8050,2433,2464,2050,2048,2033
4.8075,2433,2464,2051,2047,2040
4.8100,2433,2464,2051,2047,2046
4.8125,2433,2465,2053,2047,2049
4.8150,2433,2464,2052,2047,2054
4.8175,2433,2464,2053,2047,2058
4.8200,2433,2464,2053,2047,2062
4.8225,2433,2464,2052,2047,2064
4.8250,2433,2464,2053,2046,2065
4.8275,2433,2464,2052,2047,2068
4.8300,2432,2464,2052,2046,2069
4.8325,2433,2464,2049,2046,2071
4.8350,2433,2464,2046,2047,2071
4.8375,2433,2464,2044,2047,2072
4.8400,2433,2464,2038,2046,2073
4.8425,2433,2464,2034,2047,2071
4.8450,2432,2464,2031,2047,2064
4.8475,2432,2464,2027,2046,2051
4.8500,2433,2464,2023,2047,2039
4.8525,2433,2465,2018,2047,2026
4.8550,2433,2464,2016,2048,2016
4.8575,2432,2465,2015,2048,2003
4.8600,2433,2465,2014,2049,1993
4.8625,2432,2465,2013,2049,1985
4.8650,2433,2466,2013,2051,1980
4.8675,2433,2466,2014,2051,1978
4.8700,2432,2466,2015,2052,1977
4.8725,2432,2467,2016,2053,1978
4.8750,2432,2467,2021,2055,1980
4.8775,2433,2468,2024,2054,1981
4.8800,2433,2468,2028,2055,1986
4.8825,2432,2468,2033,2055,1994
4.8850,2433,2468,2034,2056,2001
4.8875,2432,2468,2040,2057,2021
4.8900,2433,2468,2046,2056,2036
4.8925,2433,2468,2050,2056,2047
4.8950,2433,2468,2055,2056,2053
4.8975,2433,2468,2060,2056,2063
4.9000,2433,2469,2063,2056,2074
4.9025,2432,2469,2064,2055,2080
4.9050,2433,2468,2064,2055,2084
4.9075,2433,2467,2064,2054,2090
4.9100,2433,2468,2065,2054,2092
4.9125,2432,2468,2065,2053,2093
4.9150,2433,2468,2063,2054,2096
4.9175,2433,2468,2061,2052,2094
4.9200,2433,2467,2057,2051,2093
4.9225,2433,2467,2056,2051,2092
4.9250,2432,2467,2055,2052,2091
4.9275,2433,2467,2053,2051,2091
4.9300,2433,2467,2050,2051,2090
4.9325,2432,2466,2046,2050,2090
4.9350,2433,2466,2040,2050,2089
4.9375,2432,2467,2035,2050,2086
4.9400,2433,2467,2028,2050,2079
4.9425,2433,2467,2023,2050,2062
4.9450,2433,2467,2019,2051,2043
4.9475,2432,2467,2016,2052,2026
4.9500,2433,2468,2013,2053,2008
4.9525,2433,2468,2006,2053,1992
4.9550,2433,2469,2003,2055,1981
4.9575,2433,2469,2004,2054,1973
4.9600,2433,2470,2005,2056,1969
4.9625,2432,2470,2010,2058,1965
4.9650,2433,2470,2014,2058,1968
4.9675,2433,2471,2016,2059,1971
4.9700,2433,2472,2020,2060,1972
4.9725,2433,2471,2026,2061,1980
4.9750,2433,2471,2032,2061,1986
4.9775,2433,2472,2036,2062,1993
4.9800,2432,2472,2044,2062,2015
4.9825,2433,2472,2052,2062,2029
4.9850,2433,2472,2061,2062,2043
4.9875,2433,2473,2069,2061,2061
4.9900,2433,2472,2077,2062,2076
4.9925,2432,2472,2080,2061,2092
4.9950,2433,2471,2082,2060,2106
4.9975,2433,2472,2085,2060,2116
5.0000,2433,2470,2089,2058,2127
