Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2543,2616,2031,2054,1994
3.4575,2543,2616,2035,2055,1998
3.4600,2543,2616,2038,2055,1999
3.4625,2543,2616,2043,2055,1999
3.4650,2543,2616,2048,2056,2000
3.4675,2543,2616,2052,2055,2003
3.4700,2543,2617,2059,2056,2018
3.4725,2543,2616,2064,2056,2031
3.4750,2543,2616,2069,2056,2046
3.4775,2543,2616,2072,2055,2057
3.4800,2543,2615,2076,2055,2072
3.4825,2544,2615,2078,2054,2082
3.4850,2543,2615,2079,2054,2089
3.4875,2543,2615,2079,2053,2095
3.4900,2543,2615,2074,2052,2098
3.4925,2544,2614,2069,2052,2098
3.4950,2544,2614,2066,2051,2097
3.4975,2544,2614,2063,2051,2094
3.5000,2543,2613,2059,2051,2090
3.5025,2543,2614,2058,2050,2077
3.5050,2543,2613,2057,2050,2058
3.5075,2544,2613,2052,2050,2048
3.5100,2543,2613,2049,2051,2041
3.5125,2543,2613,2046,2050,2037
3.5150,2543,2614,2042,2050,2032
3.5175,2543,2613,2040,2051,2031
3.5200,2544,2613,2041,2051,2030
3.5225,2543,2613,2042,2051,2029
3.5250,2543,2614,2044,2051,2028
3.5275,2544,2614,2044,2052,2028
3.5300,2544,2613,2044,2052,2029
3.5325,2544,2613,2046,2051,2030
3.5350,2544,2613,2048,2053,2031
3.5375,2543,2613,2049,2052,2032
3.5400,2543,2613,2050,2052,2032
3.5425,2543,2614,2051,2053,2033
3.5450,2544,2613,2052,2052,2034
3.5475,2543,2612,2053,2052,2040
3.5500,2543,2612,2054,2052,2046
3.5525,2543,2612,2054,2052,2049
3.5550,2543,2612,2053,2051,2051
3.5575,2543,2612,2053,2052,2053
3.5600,2543,2613,2053,2052,2055
3.5625,2543,2613,2053,2052,2056
3.5650,2543,2612,2051,2052,2057
3.5675,2544,2613,2050,2052,2058
3.5700,2544,2613,2049,2052,2059
3.5725,2543,2612,2047,2052,2059
3.5750,2543,2613,2046,2052,2056
3.5775,2544,2612,2045,2052,2053
3.5800,2543,2613,2043,2052,2051
3.5825,2544,2612,2042,2052,2049
3.5850,2543,2612,2041,2053,2045
3.5875,2543,2612,2042,2053,2040
3.5900,2543,2612,2041,2052,2037
3.5925,2544,2613,2041,2053,2034
3.5950,2543,2612,2042,2054,2032
3.5975,2543,2612,2043,2054,2031
3.6000,2543,2612,2044,2054,2029
3.6025,2544,2612,2046,2054,2027
3.6050,2543,2613,2048,2054,2026
3.6075,2544,2612,2048,2054,2025
3.6100,2544,2612,2049,2054,2024
3.6125,2543,2613,2053,2055,2025
3.6150,2543,2613,2054,2054,2024
3.6175,2544,2612,2056,2054,2028
3.6200,2544,2612,2059,2054,2034
3.6225,2543,2612,2062,2054,2041
3.6250,2543,2612,2064,2054,2051
3.6275,2544,2612,2064,2053,2060
3.6300,2543,2611,2066,2053,2066
3.6325,2544,2612,2065,2053,2074
3.6350,2544,2611,2065,2053,2080
3.6375,2543,2612,2064,2052,2081
3.6400,2543,2612,2061,2052,2083
3.6425,2543,2610,2059,2051,2082
3.6450,2543,2610,2056,2051,2080
3.6475,2543,2611,2053,2050,2080
3.6500,2543,2611,2050,2051,2066
3.6525,2544,2610,2047,2051,2056
3.6550,2543,2610,2044,2050,2050
3.6575,2543,2610,2041,2051,2045
3.6600,2543,2610,2040,2051,2039
3.6625,2543,2610,2039,2051,2036
3.6650,2543,2610,2038,2052,2031
3.6675,2543,2610,2038,2051,2028
3.6700,2543,2611,2039,2052,2025
3.6725,2543,2610,2039,2052,2024
3.6750,2543,2610,2041,2053,2024
3.6775,2543,2610,2041,2053,2023
3.6800,2543,2610,2047,2053,2023
3.6825,2543,2610,2049,2053,2023
3.6850,2543,2611,2049,2054,2022
3.6875,2544,2610,2051,2053,2022
3.6900,2543,2611,2052,2053,2022
3.6925,2543,2611,2054,2053,2022
3.6950,2543,2611,2057,2054,2027
3.6975,2543,2611,2060,2053,2034
3.7000,2543,2611,2062,2053,2040
3.7025,2543,2610,2063,2052,2049
3.7050,2543,2610,2064,2052,2058
3.7075,2543,2610,2065,2052,2067
3.7100,2544,2609,2065,2052,2075
3.7125,2544,2609,2064,2052,2079
3.7150,2544,2608,2062,2051,2080
3.7175,2544,2608,2061,2051,2080
3.7200,2543,2609,2059,2050,2081
3.7225,2544,2608,2057,2050,2081
3.7250,2543,2608,2057,2050,2082
3.7275,2543,2609,2054,2049,2082
3.7300,2543,2608,2051,2050,2074
3.7325,2543,2607,2047,2050,2063
3.7350,2543,2608,2043,2049,2056
3.7375,2543,2609,2041,2050,2048
3.7400,2543,2608,2037,2051,2042
3.7425,2543,2607,2037,2050,2036
3.7450,2543,2609,2036,2050,2032
3.7475,2543,2609,2035,2051,2028
3.7500,2544,2608,2036,2051,2023
3.7525,2543,2609,2036,2052,2021
3.7550,2544,2609,2037,2052,2020
3.7575,2543,2609,2039,2052,2020
3.7600,2543,2609,2040,2053,2021
3.7625,2543,2609,2042,2052,2021
3.7650,2543,2610,2043,2054,2021
3.7675,2543,2609,2046,2053,2021
3.7700,2543,2610,2048,2053,2021
3.7725,2543,2610,2051,2053,2021
3.7750,2543,2610,2055,2054,2029
3.7775,2544,2609,2056,2053,2036
3.7800,2543,2608,2057,2053,2042
3.7825,2544,2609,2059,2053,2050
3.7850,2543,2609,2061,2053,2055
3.7875,2543,2609,2061,2052,2064
3.7900,2544,2609,2062,2052,2069
3.7925,2543,2608,2060,2051,2075
3.7950,2543,2608,2059,2051,2077
3.7975,2543,2608,2058,2050,2078
3.8000,2543,2608,2057,2051,2079
3.8025,2543,2609,2054,2050,2079
3.8050,2543,2609,2050,2050,2080
3.8075,2544,2608,2048,2050,2080
3.8100,2543,2608,2046,2051,2079
3.8125,2543,2608,2042,2051,2067
3.8150,2544,2608,2038,2051,2060
3.8175,2543,2608,2035,2051,2053
3.8200,2543,2608,2033,2051,2046
3.8225,2543,2608,2032,2051,2035
3.8250,2543,2608,2030,2052,2026
3.8275,2543,2608,2029,2052,2021
3.8300,2543,2608,2029,2052,2016
3.8325,2543,2608,2031,2053,2015
3.8350,2543,2608,2032,2053,2013
3.8375,2543,2609,2035,2053,2014
3.8400,2543,2609,2037,2055,2016
3.8425,2543,2609,2039,2055,2016
3.8450,2543,2610,2042,2054,2016
3.8475,2543,2610,2046,2055,2017
3.8500,2544,2610,2050,2055,2017
3.8525,2543,2610,2053,2055,2025
3.8550,2544,2609,2057,2054,2035
3.8575,2543,2609,2059,2055,2043
3.8600,2543,2610,2062,2054,2050
3.8625,2543,2609,2064,2054,2060
3.8650,2543,2609,2065,2054,2069
3.8675,2543,2608,2065,2054,2078
3.8700,2543,2608,2065,2053,2081
3.8725,2543,2608,2064,2053,2083
3.8750,2543,2608,2062,2052,2087
3.8775,2543,2609,2060,2051,2089
3.8800,2543,2608,2057,2051,2087
3.8825,2543,2608,2055,2051,2083
3.8850,2543,2607,2055,2052,2065
3.8875,2543,2607,2053,2051,2050
3.8900,2544,2607,2049,2051,2040
3.8925,2543,2607,2046,2051,2032
3.8950,2543,2607,2044,2051,2027
3.8975,2544,2607,2043,2051,2029
3.9000,2543,2607,2043,2051,2030
3.9025,2544,2607,2042,2051,2031
3.9050,2543,2608,2042,2051,2031
3.9075,2543,2607,2045,2051,2032
3.9100,2543,2608,2047,2052,2035
3.9125,2544,2607,2049,2051,2042
3.9150,2544,2607,2049,2051,2047
3.9175,2543,2607,2049,2051,2050
3.9200,2544,2607,2049,2051,2052
3.9225,2543,2607,2049,2051,2055
3.9250,2543,2607,2049,2051,2056
3.9275,2543,2607,2048,2051,2058
3.9300,2543,2607,2047,2051,2059
3.9325,2543,2607,2045,2051,2060
3.9350,2543,2607,2045,2052,2058
3.9375,2544,2608,2045,2052,2054
3.9400,2544,2608,2042,2051,2051
3.9425,2543,2608,2041,2051,2049
3.9450,2543,2607,2041,2051,2048
3.9475,2544,2608,2040,2052,2044
3.9500,2543,2607,2041,2052,2041
3.9525,2544,2608,2040,2053,2039
3.9550,2543,2607,2041,2052,2037
3.9575,2544,2608,2041,2052,2036
3.9600,2543,2607,2042,2052,2035
3.9625,2544,2608,2043,2054,2034
3.9650,2544,2608,2044,2053,2034
3.9675,2543,2608,2046,2053,2033
3.9700,2544,2608,2047,2053,2033
3.9725,2543,2607,2047,2053,2033
3.9750,2543,2608,2050,2053,2033
3.9775,2544,2608,2049,2053,2031
3.9800,2543,2608,2050,2053,2032
3.9825,2544,2608,2052,2052,2035
3.9850,2543,2608,2054,2052,2040
3.9875,2543,2608,2055,2052,2045
3.9900,2543,2607,2054,2052,2048
3.9925,2543,2607,2055,2052,2053
3.9950,2543,2607,2055,2051,2058
3.9975,2543,2607,2055,2051,2061
4.0000,2544,2608,2055,2051,2064
4.0025,2543,2608,2052,2051,2065
4.0050,2544,2607,2051,2050,2066
4.0075,2543,2607,2050,2051,2066
4.0100,2542,2607,2050,2050,2064
4.0125,2543,2606,2048,2051,2055
4.0150,2543,2607,2045,2051,2049
4.0175,2543,2606,2044,2050,2045
4.0200,2543,2607,2042,2050,2041
4.0225,2543,2607,2041,2051,2038
4.0250,2544,2607,2042,2051,2036
4.0275,2543,2607,2042,2051,2035
4.0300,2544,2608,2042,2051,2036
4.0325,2543,2608,2043,2051,2036
4.0350,2543,2607,2044,2051,2037
4.0375,2544,2608,2044,2052,2038
4.0400,2543,2607,2043,2051,2037
4.0425,2542,2607,2046,2051,2045
4.0450,2543,2606,2047,2051,2048
4.0475,2543,2607,2047,2051,2050
4.0500,2544,2607,2049,2052,2054
4.0525,2543,2607,2048,2051,2056
4.0550,2544,2608,2048,2051,2058
4.0575,2544,2608,2048,2051,2059
4.0600,2544,2607,2048,2051,2061
4.0625,2543,2608,2048,2051,2061
4.0650,2544,2607,2046,2051,2061
4.0675,2543,2607,2045,2051,2062
4.0700,2543,2608,2044,2051,2062
4.0725,2544,2607,2043,2050,2062
4.0750,2543,2607,2042,2051,2061
4.0775,2543,2608,2040,2051,2057
4.0800,2543,2607,2038,2052,2054
4.0825,2543,2607,2038,2052,2051
4.0850,2543,2607,2036,2051,2047
4.0875,2543,2608,2036,2052,2042
4.0900,2543,2608,2035,2052,2038
4.0925,2543,2608,2034,2053,2036
4.0950,2543,2609,2035,2052,2033
4.0975,2543,2608,2036,2053,2032
4.1000,2543,2609,2038,2054,2030
4.1025,2543,2609,2038,2053,2030
4.1050,2543,2609,2039,2053,2030
4.1075,2544,2609,2040,2054,2030
4.1100,2543,2609,2041,2053,2031
4.1125,2543,2609,2043,2055,2041
4.1150,2543,2609,2045,2054,2048
4.1175,2543,2609,2047,2053,2055
4.1200,2543,2609,2048,2053,2060
4.1225,2543,2609,2048,2053,2062
4.1250,2543,2609,2049,2054,2065
4.1275,2543,2609,2049,2054,2064
4.1300,2544,2609,2048,2054,2065
4.1325,2544,2610,2047,2054,2055
4.1350,2543,2609,2046,2053,2047
4.1375,2543,2609,2046,2053,2039
4.1400,2544,2609,2045,2053,2034
4.1425,2543,2609,2045,2053,2030
4.1450,2544,2609,2045,2054,2026
4.1475,2543,2609,2046,2054,2030
4.1500,2543,2609,2049,2053,2037
4.1525,2544,2609,2048,2053,2043
4.1550,2544,2609,2050,2054,2048
4.1575,2543,2609,2051,2053,2051
4.1600,2543,2609,2051,2053,2055
4.1625,2543,2608,2053,2053,2057
4.1650,2544,2610,2051,2053,2060
4.1675,2543,2609,2050,2052,2061
4.1700,2543,2609,2050,2052,2063
4.1725,2543,2609,2050,2052,2064
4.1750,2543,2609,2048,2052,2065
4.1775,2543,2609,2047,2052,2065
4.1800,2544,2610,2044,2052,2066
4.1825,2543,2609,2042,2052,2066
4.1850,2543,2609,2040,2052,2067
4.1875,2543,2609,2039,2052,2066
4.1900,2543,2609,2036,2052,2060
4.1925,2543,2609,2033,2051,2056
4.1950,2543,2609,2031,2052,2049
4.1975,2543,2609,2030,2053,2043
4.2000,2543,2609,2029,2054,2034
4.2025,2543,2610,2027,2053,2027
4.2050,2543,2610,2027,2054,2022
4.2075,2543,2610,2027,2055,2019
4.2100,2543,2611,2028,2055,2017
4.2125,2543,2610,2030,2055,2016
4.2150,2543,2611,2033,2055,2014
4.2175,2543,2612,2035,2055,2016
4.2200,2543,2612,2038,2055,2017
4.2225,2543,2611,2039,2056,2030
4.2250,2543,2612,2043,2057,2046
4.2275,2544,2611,2045,2057,2055
4.2300,2544,2612,2047,2057,2064
4.2325,2543,2612,2049,2056,2067
4.2350,2543,2612,2050,2056,2067
4.2375,2543,2611,2051,2057,2068
4.2400,2543,2611,2050,2056,2068
4.2425,2544,2611,2050,2055,2069
4.2450,2543,2612,2048,2056,2069
4.2475,2543,2612,2047,2055,2069
4.2500,2543,2611,2046,2056,2070
4.2525,2544,2612,2043,2056,2070
4.2550,2543,2611,2042,2056,2070
4.2575,2543,2612,2041,2056,2064
4.2600,2543,2611,2039,2056,2058
4.2625,2543,2612,2040,2056,2054
4.2650,2543,2612,2038,2056,2051
4.2675,2543,2612,2038,2056,2048
4.2700,2545,2611,2037,2056,2045
4.2725,2544,2613,2037,2056,2041
4.2750,2543,2612,2040,2057,2039
4.2775,2543,2613,2039,2057,2036
4.2800,2544,2612,2040,2057,2035
4.2825,2544,2613,2041,2057,2034
4.2850,2544,2614,2042,2058,2034
4.2875,2543,2614,2046,2058,2033
4.2900,2543,2613,2048,2058,2032
4.2925,2543,2612,2049,2057,2032
4.2950,2543,2614,2052,2057,2034
4.2975,2544,2613,2055,2057,2039
4.3000,2544,2613,2058,2057,2044
4.3025,2543,2612,2059,2057,2052
4.3050,2543,2612,2061,2057,2060
4.3075,2543,2613,2063,2056,2069
4.3100,2543,2612,2062,2055,2078
4.3125,2544,2612,2062,2055,2080
4.3150,2543,2611,2061,2055,2081
4.3175,2543,2611,2059,2054,2082
4.3200,2543,2611,2057,2054,2084
4.3225,2543,2611,2055,2054,2085
4.3250,2543,2610,2054,2054,2087
4.3275,2544,2611,2049,2053,2087
4.3300,2544,2611,2046,2053,2088
4.3325,2543,2611,2042,2053,2088
4.3350,2543,2611,2036,2053,2079
4.3375,2543,2611,2033,2053,2066
4.3400,2543,2611,2029,2054,2052
4.3425,2544,2612,2027,2054,2041
4.3450,2544,2612,2025,2054,2029
4.3475,2544,2611,2023,2056,2018
4.3500,2543,2612,2024,2056,2015
4.3525,2543,2613,2023,2056,2006
4.3550,2543,2612,2027,2057,2003
4.3575,2544,2613,2030,2058,2003
4.3600,2544,2613,2032,2057,2004
4.3625,2543,2613,2037,2059,2006
4.3650,2543,2614,2037,2059,2008
4.3675,2543,2614,2042,2059,2010
4.3700,2543,2614,2048,2059,2015
4.3725,2543,2613,2054,2060,2025
4.3750,2543,2613,2060,2060,2034
4.3775,2543,2614,2063,2059,2047
4.3800,2543,2613,2067,2058,2061
4.3825,2543,2613,2070,2058,2077
4.3850,2543,2613,2074,2057,2085
4.3875,2543,2613,2075,2057,2093
4.3900,2543,2612,2073,2056,2098
4.3925,2543,2612,2070,2055,2101
4.3950,2543,2612,2067,2055,2103
4.3975,2543,2611,2064,2054,2100
4.4000,2543,2612,2061,2054,2099
4.4025,2544,2611,2057,2053,2097
4.4050,2543,2611,2056,2052,2096
4.4075,2543,2611,2052,2053,2095
4.4100,2543,2610,2047,2052,2088
4.4125,2543,2610,2041,2052,2079
4.4150,2544,2611,2033,2052,2064
4.4175,2543,2611,2030,2053,2052
4.4200,2543,2611,2027,2054,2037
4.4225,2543,2611,2025,2053,2026
4.4250,2543,2612,2024,2054,2017
4.4275,2543,2612,2023,2055,2009
4.4300,2544,2612,2024,2055,2004
4.4325,2543,2613,2025,2056,2001
4.4350,2543,2613,2029,2056,1999
4.4375,2543,2613,2033,2058,1997
4.4400,2543,2612,2036,2058,2003
4.4425,2543,2614,2037,2058,2008
4.4450,2544,2613,2042,2059,2020
4.4475,2543,2613,2047,2058,2034
4.4500,2543,2613,2052,2058,2047
4.4525,2543,2614,2055,2059,2053
4.4550,2543,2614,2058,2058,2057
4.4575,2543,2613,2060,2058,2063
4.4600,2544,2613,2061,2058,2069
4.4625,2543,2612,2061,2058,2077
4.4650,2543,2612,2062,2057,2079
4.4675,2544,2612,2060,2056,2080
4.4700,2544,2612,2058,2056,2080
4.4725,2543,2612,2057,2056,2080
4.4750,2544,2612,2056,2056,2080
4.4775,2543,2611,2054,2055,2081
4.4800,2543,2613,2053,2055,2081
4.4825,2543,2612,2053,2055,2081
4.4850,2543,2612,2050,2055,2079
4.4875,2543,2612,2047,2055,2067
4.4900,2543,2612,2042,2056,2059
4.4925,2543,2611,2040,2056,2053
4.4950,2543,2613,2039,2055,2046
4.4975,2543,2612,2038,2056,2041
4.5000,2544,2612,2039,2056,2036
4.5025,2543,2612,2038,2057,2034
4.5050,2543,2612,2039,2057,2031
4.5075,2543,2612,2040,2057,2029
4.5100,2543,2612,2041,2057,2027
4.5125,2544,2612,2043,2057,2026
4.5150,2543,2612,2045,2057,2024
4.5175,2544,2613,2048,2057,2024
4.5200,2543,2613,2051,2057,2024
4.5225,2543,2612,2055,2058,2023
4.5250,2543,2612,2059,2058,2031
4.5275,2543,2612,2062,2057,2037
4.5300,2543,2612,2064,2057,2048
4.5325,2543,2611,2067,2056,2059
4.5350,2543,2611,2069,2056,2071
4.5375,2543,2611,2071,2056,2079
4.5400,2544,2610,2071,2056,2083
4.5425,2543,2610,2069,2055,2089
4.5450,2544,2611,2068,2053,2092
4.5475,2543,2610,2066,2054,2092
4.5500,2543,2610,2063,2053,2092
4.5525,2543,2609,2060,2052,2091
4.5550,2543,2610,2056,2052,2088
4.5575,2543,2610,2053,2052,2087
4.5600,2543,2609,2049,2052,2079
4.5625,2543,2609,2047,2051,2064
4.5650,2543,2608,2043,2052,2055
4.5675,2543,2610,2040,2052,2047
4.5700,2543,2609,2038,2052,2041
4.5725,2543,2610,2036,2053,2035
4.5750,2543,2609,2037,2054,2031
4.5775,2543,2610,2036,2053,2027
4.5800,2543,2609,2037,2054,2023
4.5825,2543,2610,2037,2054,2021
4.5850,2543,2610,2039,2054,2019
4.5875,2543,2610,2041,2054,2020
4.5900,2543,2610,2041,2055,2022
4.5925,2543,2611,2042,2055,2024
4.5950,2543,2610,2044,2055,2035
4.5975,2543,2609,2047,2055,2045
4.6000,2543,2610,2050,2055,2052
4.6025,2543,2609,2050,2055,2058
4.6050,2543,2610,2051,2054,2063
4.6075,2544,2609,2050,2054,2066
4.6100,2544,2611,2050,2055,2069
4.6125,2543,2610,2051,2054,2072
4.6150,2544,2610,2050,2055,2075
4.6175,2543,2610,2048,2055,2076
4.6200,2543,2611,2046,2055,2065
4.6225,2543,2610,2043,2055,2060
4.6250,2543,2610,2041,2056,2055
4.6275,2543,2611,2040,2055,2049
4.6300,2543,2610,2040,2056,2044
4.6325,2543,2610,2039,2056,2039
4.6350,2543,2610,2039,2056,2035
4.6375,2543,2610,2041,2057,2032
4.6400,2543,2610,2041,2057,2031
4.6425,2543,2610,2042,2058,2029
4.6450,2544,2611,2042,2057,2028
4.6475,2544,2611,2044,2057,2027
4.6500,2544,2610,2047,2057,2026
4.6525,2543,2611,2049,2058,2025
4.6550,2543,2611,2053,2058,2025
4.6575,2543,2610,2056,2058,2028
4.6600,2544,2610,2059,2057,2035
4.6625,2543,2611,2062,2057,2040
4.6650,2543,2610,2064,2057,2050
4.6675,2545,2609,2065,2056,2058
4.6700,2544,2610,2068,2056,2068
4.6725,2544,2610,2068,2056,2078
4.6750,2543,2610,2070,2056,2081
4.6775,2544,2609,2067,2055,2085
4.6800,2543,2609,2067,2054,2088
4.6825,2543,2609,2066,2053,2089
4.6850,2543,2609,2063,2053,2088
4.6875,2543,2608,2060,2053,2087
4.6900,2544,2607,2056,2053,2087
4.6925,2543,2607,2055,2052,2088
4.6950,2543,2607,2055,2052,2087
4.6975,2544,2607,2049,2052,2086
4.7000,2543,2607,2045,2052,2080
4.7025,2544,2607,2039,2052,2069
4.7050,2544,2608,2036,2053,2058
4.7075,2543,2608,2033,2053,2048
4.7100,2544,2608,2032,2052,2035
4.7125,2543,2607,2031,2054,2026
4.7150,2543,2609,2031,2054,2019
4.7175,2543,2608,2031,2054,2016
4.7200,2543,2608,2032,2055,2012
4.7225,2543,2609,2034,2055,2013
4.7250,2544,2609,2038,2056,2012
4.7275,2543,2609,2038,2057,2013
4.7300,2544,2609,2038,2057,2013
4.7325,2544,2609,2043,2057,2012
4.7350,2543,2609,2049,2056,2013
4.7375,2544,2608,2056,2058,2015
4.7400,2543,2608,2061,2057,2024
4.7425,2543,2609,2065,2057,2035
4.7450,2545,2609,2068,2056,2049
4.7475,2544,2608,2072,2055,2066
4.7500,2543,2607,2078,2055,2079
4.7525,2543,2607,2079,2055,2085
4.7550,2543,2607,2079,2054,2093
4.7575,2543,2607,2078,2054,2097
4.7600,2543,2607,2074,2054,2101
4.7625,2543,2606,2072,2053,2104
4.7650,2543,2606,2067,2052,2101
4.7675,2543,2606,2063,2052,2097
4.7700,2543,2606,2059,2052,2095
4.7725,2543,2606,2056,2052,2093
4.7750,2543,2605,2056,2052,2093
4.7775,2544,2605,2049,2051,2083
4.7800,2543,2606,2045,2051,2073
4.7825,2543,2605,2039,2051,2061
4.7850,2543,2606,2035,2051,2050
4.7875,2543,2605,2033,2052,2038
4.7900,2543,2606,2031,2052,2028
4.7925,2543,2605,2030,2052,2020
4.7950,2544,2606,2031,2053,2016
4.7975,2543,2606,2031,2053,2011
4.8000,2543,2606,2033,2054,2012
4.8025,2543,2607,2036,2053,2012
4.8050,2543,2606,2038,2055,2013
4.8075,2543,2607,2041,2055,2013
4.8100,2543,2606,2046,2055,2012
4.8125,2543,2606,2050,2055,2013
4.8150,2543,2607,2054,2055,2013
4.8175,2543,2607,2058,2056,2015
4.8200,2542,2607,2063,2055,2022
4.8225,2543,2606,2068,2055,2035
4.8250,2543,2606,2074,2055,2050
4.8275,2544,2605,2078,2054,2068
4.8300,2544,2605,2080,2053,2081
4.8325,2543,2606,2080,2052,2094
4.8350,2543,2604,2080,2052,2099
4.8375,2543,2605,2080,2052,2104
4.8400,2543,2604,2078,2051,2107
4.8425,2543,2603,2071,2050,2106
4.8450,2543,2603,2066,2050,2104
4.8475,2543,2604,2062,2049,2101
4.8500,2543,2603,2059,2049,2099
4.8525,2543,2602,2056,2049,2098
4.8550,2544,2602,2050,2049,2083
4.8575,2543,2602,2045,2049,2070
4.8600,2543,2602,2038,2048,2056
4.8625,2543,2603,2034,2049,2045
4.8650,2543,2603,2030,2049,2034
4.8675,2543,2602,2029,2049,2023
4.8700,2543,2602,2028,2050,2016
4.8725,2543,2603,2028,2050,2014
4.8750,2543,2603,2029,2052,2007
4.8775,2543,2604,2030,2051,2003
4.8800,2543,2604,2033,2051,2006
4.8825,2543,2603,2035,2052,2006
4.8850,2543,2605,2038,2052,2007
4.8875,2545,2604,2041,2053,2009
4.8900,2543,2604,2045,2054,2009
4.8925,2543,2604,2048,2053,2011
4.8950,2543,2604,2053,2054,2009
4.8975,2543,2603,2059,2053,2019
4.9000,2543,2604,2064,2053,2029
4.9025,2543,2604,2066,2052,2045
4.9050,2545,2603,2071,2052,2060
4.9075,2543,2604,2073,2052,2075
4.9100,2544,2603,2075,2052,2083
4.9125,2544,2603,2077,2051,2092
4.9150,2543,2602,2074,2050,2096
4.9175,2544,2602,2070,2050,2099
4.9200,2543,2601,2066,2049,2102
4.9225,2543,2601,2063,2049,2103
4.9250,2544,2601,2059,2049,2105
4.9275,2544,2601,2054,2048,2105
4.9300,2544,2601,2049,2048,2106
4.9325,2543,2601,2044,2048,2106
4.9350,2543,2601,2035,2048,2096
4.9375,2544,2601,2027,2049,2080
4.9400,2543,2601,2020,2048,2054
4.9425,2543,2601,2017,2049,2031
4.9450,2543,2601,2016,2049,2014
4.9475,2543,2602,2013,2050,1993
4.9500,2543,2602,2008,2051,1979
4.9525,2543,2603,2008,2052,1974
4.9550,2543,2603,2013,2053,1969
4.9575,2543,2603,2016,2054,1970
4.9600,2543,2604,2019,2054,1971
4.9625,2543,2604,2025,2056,1974
4.9650,2543,2605,2030,2057,1976
4.9675,2543,2606,2036,2057,1976
4.9700,2543,2605,2044,2057,1977
4.9725,2544,2605,2052,2058,1978
4.9750,2544,2606,2062,2057,1995
4.9775,2542,2605,2075,2057,2023
4.9800,2543,2605,2081,2057,2050
4.9825,2543,2605,2085,2058,2079
4.9850,2543,2605,2089,2055,2101
4.9875,2544,2604,2092,2055,2119
4.9900,2543,2604,2094,2054,2130
4.9925,2543,2603,2093,2053,2140
4.9950,2544,2603,2089,2051,2143
4.9975,2543,2601,2084,2050,2143
5.0000,2543,2600,2080,2051,2135
