Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2414,2454,1990,2055,1903
3.4575,2415,2456,1998,2057,1914
3.4600,2414,2456,2010,2059,1927
3.4625,2414,2457,2021,2060,1942
3.4650,2415,2458,2025,2061,1955
3.4675,2414,2457,2036,2062,1979
3.4700,2414,2460,2048,2062,2006
3.4725,2414,2458,2059,2062,2029
3.4750,2414,2459,2073,2063,2051
3.4775,2415,2459,2081,2062,2077
3.4800,2415,2459,2089,2061,2096
3.4825,2415,2457,2094,2061,2117
3.4850,2415,2456,2098,2060,2134
3.4875,2414,2455,2102,2057,2148
3.4900,2416,2455,2103,2057,2157
3.4925,2415,2454,2103,2055,2164
3.4950,2415,2453,2102,2054,2168
3.4975,2414,2453,2099,2052,2168
3.5000,2415,2453,2094,2052,2167
3.5025,2415,2450,2089,2050,2163
3.5050,2414,2450,2083,2049,2154
3.5075,2415,2450,2078,2048,2145
3.5100,2414,2450,2068,2047,2138
3.5125,2415,2449,2062,2047,2129
3.5150,2414,2450,2055,2046,2124
3.5175,2414,2449,2046,2047,2102
3.5200,2414,2448,2034,2046,2081
3.5225,2415,2449,2024,2046,2059
3.5250,2415,2449,2018,2046,2037
3.5275,2414,2450,2012,2047,2016
3.5300,2415,2450,2004,2048,1994
3.5325,2415,2452,1999,2048,1975
3.5350,2414,2451,1996,2049,1961
3.5375,2414,2451,1995,2050,1953
3.5400,2416,2452,1994,2051,1946
3.5425,2414,2453,1997,2052,1941
3.5450,2414,2453,2000,2054,1939
3.5475,2415,2454,2005,2055,1944
3.5500,2415,2454,2013,2057,1950
3.5525,2414,2456,2017,2057,1955
3.5550,2414,2455,2025,2058,1965
3.5575,2415,2457,2032,2059,1973
3.5600,2414,2458,2042,2059,1978
3.5625,2414,2457,2053,2061,1995
3.5650,2414,2456,2062,2061,2016
3.5675,2414,2457,2076,2060,2039
3.5700,2414,2456,2082,2060,2064
3.5725,2414,2457,2090,2059,2091
3.5750,2414,2456,2097,2058,2114
3.5775,2414,2455,2101,2057,2137
3.5800,2414,2455,2105,2056,2152
3.5825,2415,2455,2107,2054,2163
3.5850,2414,2453,2107,2052,2170
3.5875,2414,2451,2105,2051,2175
3.5900,2414,2451,2101,2050,2174
3.5925,2415,2450,2097,2049,2174
3.5950,2415,2449,2090,2048,2166
3.5975,2414,2449,2083,2047,2161
3.6000,2414,2449,2079,2045,2149
3.6025,2415,2448,2067,2045,2140
3.6050,2414,2447,2060,2044,2128
3.6075,2414,2448,2050,2043,2102
3.6100,2414,2447,2041,2044,2060
3.6125,2415,2447,2033,2042,2043
3.6150,2414,2448,2026,2044,2027
3.6175,2414,2448,2019,2043,2016
3.6200,2414,2447,2016,2044,1998
3.6225,2415,2448,2013,2045,1991
3.6250,2414,2448,2010,2045,1980
3.6275,2414,2449,2008,2047,1974
3.6300,2415,2450,2008,2047,1970
3.6325,2414,2450,2009,2048,1965
3.6350,2414,2449,2011,2048,1966
3.6375,2415,2451,2014,2049,1965
3.6400,2415,2451,2017,2050,1970
3.6425,2414,2451,2019,2051,1974
3.6450,2415,2452,2024,2052,1978
3.6475,2414,2452,2029,2052,1981
3.6500,2414,2453,2035,2053,1983
3.6525,2414,2452,2040,2054,1986
3.6550,2415,2453,2046,2054,1988
3.6575,2414,2453,2053,2053,2002
3.6600,2414,2454,2062,2054,2022
3.6625,2414,2453,2071,2053,2043
3.6650,2415,2452,2079,2053,2063
3.6675,2415,2452,2081,2052,2085
3.6700,2415,2451,2085,2051,2103
3.6725,2415,2452,2088,2050,2119
3.6750,2415,2451,2090,2050,2130
3.6775,2414,2451,2089,2049,2139
3.6800,2415,2449,2087,2048,2144
3.6825,2415,2450,2084,2047,2144
3.6850,2415,2449,2080,2045,2143
3.6875,2415,2448,2075,2046,2138
3.6900,2414,2448,2066,2044,2127
3.6925,2415,2448,2061,2044,2122
3.6950,2414,2447,2054,2043,2112
3.6975,2415,2448,2046,2042,2090
3.7000,2414,2448,2036,2042,2061
3.7025,2414,2448,2025,2042,2047
3.7050,2414,2448,2019,2043,2030
3.7075,2414,2448,2015,2043,2016
3.7100,2414,2449,2009,2044,1997
3.7125,2414,2448,2003,2045,1981
3.7150,2414,2450,1999,2046,1972
3.7175,2416,2450,1997,2046,1964
3.7200,2414,2450,1995,2048,1956
3.7225,2414,2451,1997,2048,1952
3.7250,2414,2451,1997,2049,1951
3.7275,2414,2453,2000,2050,1951
3.7300,2414,2453,2003,2052,1952
3.7325,2414,2453,2009,2053,1954
3.7350,2414,2454,2016,2053,1962
3.7375,2414,2455,2021,2055,1968
3.7400,2415,2456,2025,2055,1976
3.7425,2414,2456,2030,2056,1983
3.7450,2414,2456,2033,2056,2000
3.7475,2414,2457,2040,2057,2019
3.7500,2414,2457,2048,2057,2036
3.7525,2415,2458,2053,2057,2048
3.7550,2414,2457,2060,2057,2059
3.7575,2414,2457,2065,2056,2069
3.7600,2414,2458,2067,2056,2080
3.7625,2414,2458,2069,2056,2087
3.7650,2415,2456,2069,2055,2096
3.7675,2414,2455,2069,2055,2100
3.7700,2414,2454,2070,2054,2103
3.7725,2415,2455,2067,2053,2105
3.7750,2415,2456,2066,2052,2104
3.7775,2415,2454,2062,2053,2103
3.7800,2414,2454,2058,2051,2100
3.7825,2414,2454,2056,2050,2100
3.7850,2415,2454,2054,2051,2098
3.7875,2415,2453,2050,2051,2097
3.7900,2414,2453,2044,2050,2095
3.7925,2415,2454,2036,2050,2081
3.7950,2415,2454,2029,2050,2069
3.7975,2414,2454,2022,2050,2053
3.8000,2415,2454,2020,2050,2035
3.8025,2414,2454,2015,2051,2017
3.8050,2415,2455,2011,2052,2002
3.8075,2415,2456,2005,2053,1990
3.8100,2414,2457,2003,2054,1978
3.8125,2414,2457,2006,2054,1972
3.8150,2415,2458,2005,2055,1967
3.8175,2414,2459,2009,2056,1965
3.8200,2414,2459,2014,2057,1966
3.8225,2414,2461,2016,2058,1970
3.8250,2414,2461,2023,2060,1975
3.8275,2414,2461,2027,2060,1978
3.8300,2414,2462,2033,2061,1981
3.8325,2414,2463,2041,2061,1983
3.8350,2414,2462,2049,2062,1995
3.8375,2414,2463,2059,2062,2016
3.8400,2414,2462,2070,2061,2037
3.8425,2414,2462,2079,2061,2060
3.8450,2415,2461,2085,2061,2085
3.8475,2415,2461,2091,2060,2107
3.8500,2414,2461,2097,2058,2129
3.8525,2414,2459,2100,2057,2145
3.8550,2414,2460,2103,2056,2156
3.8575,2414,2457,2102,2055,2163
3.8600,2414,2456,2099,2053,2168
3.8625,2414,2456,2098,2052,2168
3.8650,2414,2454,2091,2050,2168
3.8675,2414,2454,2085,2049,2160
3.8700,2414,2453,2080,2048,2152
3.8725,2414,2452,2071,2048,2147
3.8750,2414,2452,2065,2047,2144
3.8775,2414,2451,2055,2046,2142
3.8800,2415,2452,2045,2046,2139
3.8825,2414,2451,2030,2046,2115
3.8850,2414,2452,2017,2046,2083
3.8875,2415,2452,2003,2046,2049
3.8900,2414,2453,1992,2047,2014
3.8925,2415,2453,1982,2047,1976
3.8950,2415,2454,1975,2049,1949
3.8975,2414,2456,1967,2050,1921
3.9000,2414,2456,1963,2051,1904
3.9025,2414,2457,1962,2053,1891
3.9050,2415,2459,1965,2055,1886
3.9075,2414,2461,1970,2057,1883
3.9100,2414,2462,1976,2060,1887
3.9125,2414,2462,1984,2062,1889
3.9150,2414,2463,1993,2063,1903
3.9175,2415,2463,2004,2065,1916
3.9200,2414,2464,2017,2067,1932
3.9225,2415,2464,2034,2068,1949
3.9250,2414,2465,2047,2069,1976
3.9275,2415,2464,2058,2069,2004
3.9300,2414,2465,2073,2069,2033
3.9325,2414,2464,2084,2069,2065
3.9350,2415,2464,2097,2068,2097
3.9375,2414,2464,2106,2067,2126
3.9400,2414,2464,2113,2066,2152
3.9425,2414,2464,2119,2065,2175
3.9450,2415,2463,2124,2062,2189
3.9475,2415,2463,2126,2061,2205
3.9500,2414,2462,2126,2059,2210
3.9525,2414,2459,2123,2056,2214
3.9550,2415,2458,2120,2055,2213
3.9575,2414,2458,2113,2053,2210
3.9600,2414,2456,2107,2051,2204
3.9625,2415,2455,2100,2050,2193
3.9650,2414,2453,2089,2048,2180
3.9675,2415,2453,2081,2047,2166
3.9700,2415,2453,2071,2046,2153
3.9725,2415,2452,2064,2045,2138
3.9750,2415,2451,2053,2045,2107
3.9775,2414,2451,2040,2045,2082
3.9800,2414,2451,2027,2045,2058
3.9825,2414,2451,2017,2045,2033
3.9850,2414,2451,2009,2046,2016
3.9875,2415,2452,2002,2047,1989
3.9900,2414,2453,1997,2048,1971
3.9925,2415,2453,1992,2048,1954
3.9950,2415,2454,1990,2049,1945
3.9975,2414,2454,1990,2050,1935
4.0000,2415,2455,1992,2052,1930
4.0025,2415,2457,1995,2053,1930
4.0050,2415,2458,1999,2054,1932
4.0075,2416,2459,2006,2055,1935
4.0100,2414,2460,2015,2057,1945
4.0125,2415,2460,2021,2058,1953
4.0150,2416,2461,2026,2059,1964
4.0175,2414,2461,2030,2060,1973
4.0200,2414,2462,2040,2061,1998
4.0225,2415,2463,2049,2061,2020
4.0250,2414,2462,2060,2062,2037
4.0275,2414,2463,2067,2061,2052
4.0300,2414,2462,2079,2060,2070
4.0325,2414,2461,2081,2060,2085
4.0350,2414,2461,2086,2059,2102
4.0375,2414,2461,2090,2058,2116
4.0400,2415,2460,2092,2058,2127
4.0425,2414,2459,2094,2056,2135
4.0450,2414,2458,2094,2054,2143
4.0475,2415,2457,2092,2054,2144
4.0500,2414,2457,2090,2053,2146
4.0525,2415,2455,2085,2051,2144
4.0550,2415,2454,2082,2050,2143
4.0575,2414,2454,2080,2049,2135
4.0600,2414,2453,2071,2049,2128
4.0625,2414,2452,2066,2049,2120
4.0650,2414,2452,2057,2048,2113
4.0675,2415,2452,2050,2047,2095
4.0700,2415,2452,2043,2047,2080
4.0725,2414,2452,2036,2048,2060
4.0750,2415,2452,2029,2047,2047
4.0775,2414,2452,2024,2048,2031
4.0800,2415,2452,2019,2048,2017
4.0825,2414,2452,2016,2049,2003
4.0850,2415,2454,2016,2049,1991
4.0875,2415,2454,2015,2051,1981
4.0900,2414,2453,2015,2051,1977
4.0925,2414,2454,2016,2051,1973
4.0950,2414,2456,2017,2053,1972
4.0975,2414,2455,2019,2053,1971
4.1000,2414,2455,2023,2055,1976
4.1025,2415,2458,2028,2055,1980
4.1050,2415,2459,2033,2056,1983
4.1075,2414,2456,2041,2055,1987
4.1100,2414,2458,2047,2056,1990
4.1125,2414,2457,2055,2057,1991
4.1150,2414,2458,2064,2056,2007
4.1175,2414,2458,2077,2057,2026
4.1200,2414,2457,2084,2056,2053
4.1225,2414,2457,2091,2056,2082
4.1250,2414,2456,2097,2055,2107
4.1275,2415,2454,2102,2054,2130
4.1300,2415,2454,2106,2053,2146
4.1325,2414,2453,2107,2051,2160
4.1350,2414,2452,2108,2049,2167
4.1375,2414,2451,2105,2048,2174
4.1400,2415,2451,2101,2048,2175
4.1425,2414,2450,2096,2047,2170
4.1450,2414,2449,2090,2045,2165
4.1475,2415,2449,2082,2043,2156
4.1500,2414,2449,2078,2042,2146
4.1525,2414,2448,2066,2042,2137
4.1550,2415,2447,2055,2041,2129
4.1575,2415,2447,2046,2040,2104
4.1600,2414,2447,2035,2040,2081
4.1625,2414,2447,2024,2041,2057
4.1650,2414,2447,2016,2040,2033
4.1675,2415,2448,2004,2041,2007
4.1700,2415,2448,1997,2043,1981
4.1725,2415,2448,1991,2043,1962
4.1750,2414,2449,1986,2045,1948
4.1775,2415,2450,1981,2046,1932
4.1800,2414,2451,1981,2048,1922
4.1825,2415,2451,1981,2049,1919
4.1850,2414,2452,1985,2051,1915
4.1875,2414,2453,1990,2052,1917
4.1900,2415,2453,1995,2052,1919
4.1925,2414,2455,2001,2055,1926
4.1950,2414,2456,2010,2056,1934
4.1975,2415,2457,2018,2057,1944
4.2000,2415,2457,2026,2058,1957
4.2025,2415,2457,2031,2059,1969
4.2050,2415,2459,2042,2060,1990
4.2075,2415,2459,2051,2060,2015
4.2100,2415,2459,2062,2060,2031
4.2125,2414,2459,2075,2060,2052
4.2150,2415,2458,2081,2059,2076
4.2175,2414,2459,2087,2058,2093
4.2200,2415,2457,2090,2057,2111
4.2225,2414,2457,2094,2056,2129
4.2250,2415,2457,2098,2056,2143
4.2275,2415,2455,2098,2055,2148
4.2300,2415,2454,2097,2053,2153
4.2325,2415,2453,2095,2052,2156
4.2350,2415,2452,2091,2051,2155
4.2375,2415,2452,2088,2050,2154
4.2400,2416,2450,2081,2048,2146
4.2425,2414,2451,2076,2048,2141
4.2450,2414,2452,2067,2048,2131
4.2475,2415,2451,2062,2047,2126
4.2500,2415,2450,2055,2046,2121
4.2525,2414,2450,2045,2046,2103
4.2550,2414,2450,2034,2046,2083
4.2575,2415,2450,2024,2047,2061
4.2600,2415,2450,2017,2046,2038
4.2625,2414,2450,2011,2047,2016
4.2650,2414,2450,2002,2047,1993
4.2675,2415,2451,1996,2048,1974
4.2700,2415,2452,1993,2048,1959
4.2725,2415,2452,1991,2050,1950
4.2750,2414,2453,1993,2051,1938
4.2775,2415,2453,1993,2052,1936
4.2800,2414,2454,1997,2053,1934
4.2825,2415,2455,2001,2055,1936
4.2850,2414,2456,2007,2057,1943
4.2875,2414,2456,2016,2058,1952
4.2900,2415,2457,2021,2059,1958
4.2925,2415,2459,2029,2060,1965
4.2950,2415,2458,2041,2060,1969
4.2975,2415,2459,2048,2062,1974
4.3000,2415,2459,2060,2061,1997
4.3025,2415,2460,2076,2060,2025
4.3050,2414,2459,2084,2061,2054
4.3075,2415,2459,2094,2060,2087
4.3100,2414,2458,2102,2059,2115
4.3125,2414,2457,2108,2058,2143
4.3150,2414,2456,2113,2056,2161
4.3175,2414,2454,2116,2054,2177
4.3200,2415,2454,2116,2053,2186
4.3225,2414,2454,2115,2052,2193
4.3250,2414,2451,2112,2050,2195
4.3275,2416,2451,2107,2048,2193
4.3300,2414,2450,2101,2047,2185
4.3325,2414,2449,2093,2045,2178
4.3350,2414,2449,2084,2045,2166
4.3375,2415,2448,2079,2043,2155
4.3400,2416,2447,2066,2042,2147
4.3425,2414,2447,2054,2041,2143
4.3450,2415,2448,2044,2042,2127
4.3475,2415,2447,2030,2040,2100
4.3500,2415,2448,2016,2041,2066
4.3525,2415,2448,2002,2041,2034
4.3550,2414,2448,1991,2043,1997
4.3575,2414,2448,1982,2044,1966
4.3600,2414,2449,1974,2045,1939
4.3625,2414,2449,1967,2046,1917
4.3650,2414,2450,1964,2048,1901
4.3675,2414,2451,1962,2049,1890
4.3700,2416,2452,1966,2051,1886
4.3725,2414,2453,1970,2053,1879
4.3750,2414,2454,1976,2055,1884
4.3775,2415,2457,1981,2057,1889
4.3800,2415,2458,1990,2059,1900
4.3825,2414,2457,2002,2061,1910
4.3850,2414,2461,2016,2063,1926
4.3875,2415,2462,2023,2064,1939
4.3900,2414,2463,2031,2064,1950
4.3925,2414,2462,2047,2065,1973
4.3950,2414,2462,2063,2066,2004
4.3975,2415,2462,2080,2065,2037
4.4000,2414,2462,2092,2065,2071
4.4025,2414,2461,2101,2064,2105
4.4050,2414,2461,2111,2064,2140
4.4075,2415,2460,2120,2061,2165
4.4100,2415,2457,2127,2060,2186
4.4125,2415,2458,2131,2058,2202
4.4150,2415,2455,2130,2056,2212
4.4175,2415,2453,2129,2054,2220
4.4200,2415,2453,2126,2051,2221
4.4225,2415,2451,2120,2050,2220
4.4250,2414,2450,2114,2049,2212
4.4275,2415,2450,2105,2047,2207
4.4300,2414,2449,2096,2045,2191
4.4325,2414,2448,2085,2043,2177
4.4350,2415,2447,2076,2043,2166
4.4375,2414,2448,2066,2042,2159
4.4400,2415,2447,2051,2040,2153
4.4425,2414,2447,2037,2040,2127
4.4450,2415,2447,2021,2040,2089
4.4475,2414,2447,2008,2040,2052
4.4500,2414,2447,1995,2042,2017
4.4525,2415,2448,1982,2042,1980
4.4550,2415,2448,1975,2044,1950
4.4575,2415,2449,1968,2045,1921
4.4600,2415,2450,1961,2047,1900
4.4625,2415,2451,1960,2048,1888
4.4650,2414,2451,1959,2050,1874
4.4675,2415,2453,1962,2052,1868
4.4700,2416,2454,1967,2054,1869
4.4725,2415,2456,1974,2056,1872
4.4750,2414,2456,1982,2058,1887
4.4775,2414,2457,1993,2060,1896
4.4800,2415,2459,2004,2062,1911
4.4825,2415,2461,2017,2063,1923
4.4850,2414,2462,2023,2065,1934
4.4875,2414,2461,2040,2066,1949
4.4900,2414,2461,2056,2066,1979
4.4925,2415,2462,2078,2065,2017
4.4950,2414,2462,2090,2066,2053
4.4975,2415,2462,2103,2065,2094
4.5000,2415,2461,2115,2065,2132
4.5025,2415,2460,2125,2063,2165
4.5050,2414,2458,2132,2061,2190
4.5075,2414,2457,2141,2059,2211
4.5100,2415,2457,2143,2057,2225
4.5125,2414,2454,2143,2054,2235
4.5150,2414,2452,2137,2052,2239
4.5175,2415,2452,2131,2050,2240
4.5200,2415,2451,2124,2048,2234
4.5225,2414,2449,2115,2047,2225
4.5250,2414,2449,2107,2045,2211
4.5275,2414,2447,2094,2043,2196
4.5300,2414,2447,2082,2041,2182
4.5325,2415,2447,2065,2040,2163
4.5350,2414,2446,2051,2039,2130
4.5375,2415,2446,2041,2038,2099
4.5400,2414,2444,2027,2038,2069
4.5425,2414,2446,2016,2038,2042
4.5450,2414,2446,2001,2039,2015
4.5475,2414,2446,1991,2040,1982
4.5500,2415,2447,1983,2040,1956
4.5525,2414,2447,1977,2042,1934
4.5550,2414,2447,1972,2044,1917
4.5575,2414,2448,1970,2045,1904
4.5600,2415,2449,1970,2047,1896
4.5625,2414,2450,1973,2048,1891
4.5650,2414,2450,1977,2050,1891
4.5675,2414,2452,1980,2052,1894
4.5700,2415,2453,1988,2053,1901
4.5725,2415,2454,1997,2055,1911
4.5750,2414,2455,2007,2057,1923
4.5775,2415,2456,2016,2058,1935
4.5800,2414,2458,2024,2059,1944
4.5825,2414,2457,2036,2060,1951
4.5850,2415,2458,2048,2061,1954
4.5875,2414,2458,2063,2061,1980
4.5900,2414,2458,2080,2061,2018
4.5925,2414,2458,2092,2061,2055
4.5950,2415,2457,2103,2060,2094
4.5975,2414,2456,2111,2059,2133
4.6000,2415,2456,2122,2057,2163
4.6025,2415,2454,2127,2055,2185
4.6050,2415,2452,2131,2054,2205
4.6075,2415,2452,2131,2051,2214
4.6100,2415,2451,2130,2049,2223
4.6125,2415,2450,2124,2048,2224
4.6150,2415,2449,2117,2046,2222
4.6175,2414,2448,2108,2044,2212
4.6200,2415,2447,2100,2042,2202
4.6225,2415,2447,2089,2040,2187
4.6250,2415,2445,2079,2039,2175
4.6275,2415,2445,2064,2038,2165
4.6300,2415,2445,2051,2037,2153
4.6325,2414,2444,2036,2037,2121
4.6350,2414,2445,2021,2036,2084
4.6375,2414,2445,2006,2037,2048
4.6400,2415,2445,1990,2037,2016
4.6425,2416,2445,1978,2039,1978
4.6450,2414,2446,1970,2039,1942
4.6475,2414,2446,1962,2041,1915
4.6500,2415,2448,1957,2044,1892
4.6525,2415,2449,1952,2046,1874
4.6550,2415,2450,1952,2048,1864
4.6575,2415,2451,1953,2049,1857
4.6600,2414,2452,1957,2051,1852
4.6625,2414,2454,1964,2053,1855
4.6650,2414,2455,1970,2055,1863
4.6675,2415,2457,1979,2059,1878
4.6700,2414,2459,1991,2061,1891
4.6725,2415,2459,2003,2063,1908
4.6750,2414,2460,2017,2063,1923
4.6775,2415,2461,2026,2064,1936
4.6800,2415,2462,2040,2066,1962
4.6825,2415,2462,2056,2065,1996
4.6850,2414,2463,2074,2066,2028
4.6875,2414,2463,2087,2065,2062
4.6900,2415,2462,2098,2065,2097
4.6925,2414,2461,2107,2064,2129
4.6950,2415,2461,2115,2062,2159
4.6975,2415,2458,2122,2061,2180
4.7000,2414,2458,2127,2059,2196
4.7025,2415,2457,2128,2057,2209
4.7050,2415,2455,2127,2055,2215
4.7075,2415,2453,2124,2053,2219
4.7100,2415,2453,2118,2051,2217
4.7125,2415,2451,2111,2050,2212
4.7150,2416,2451,2104,2048,2206
4.7175,2414,2449,2095,2046,2191
4.7200,2415,2448,2084,2046,2178
4.7225,2414,2449,2076,2043,2163
4.7250,2414,2448,2064,2043,2151
4.7275,2414,2447,2051,2042,2140
4.7300,2414,2448,2039,2041,2111
4.7325,2414,2448,2023,2041,2082
4.7350,2415,2448,2013,2041,2051
4.7375,2415,2448,1999,2042,2018
4.7400,2415,2449,1989,2044,1986
4.7425,2415,2449,1981,2044,1957
4.7450,2414,2449,1973,2045,1933
4.7475,2414,2450,1968,2047,1916
4.7500,2414,2451,1966,2049,1902
4.7525,2415,2452,1967,2050,1893
4.7550,2414,2454,1969,2052,1888
4.7575,2415,2454,1973,2054,1888
4.7600,2414,2456,1978,2056,1890
4.7625,2414,2457,1986,2057,1897
4.7650,2415,2460,1995,2060,1910
4.7675,2414,2459,2006,2062,1922
4.7700,2414,2462,2017,2063,1930
4.7725,2415,2462,2029,2064,1938
4.7750,2414,2463,2043,2064,1944
4.7775,2414,2462,2056,2065,1962
4.7800,2415,2462,2077,2065,1999
4.7825,2415,2462,2090,2064,2040
4.7850,2414,2462,2103,2064,2085
4.7875,2414,2461,2116,2063,2126
4.7900,2414,2460,2125,2062,2164
4.7925,2415,2459,2135,2060,2192
4.7950,2414,2456,2144,2057,2217
4.7975,2414,2455,2144,2054,2232
4.8000,2414,2454,2145,2053,2243
4.8025,2415,2452,2141,2051,2249
4.8050,2414,2451,2133,2048,2248
4.8075,2414,2450,2124,2047,2240
4.8100,2414,2450,2114,2045,2231
4.8125,2415,2448,2104,2042,2216
4.8150,2414,2447,2090,2041,2205
4.8175,2414,2447,2079,2039,2180
4.8200,2414,2446,2068,2038,2163
4.8225,2414,2445,2053,2036,2130
4.8250,2414,2445,2040,2037,2100
4.8275,2414,2445,2021,2036,2068
4.8300,2414,2445,2004,2037,2036
4.8325,2415,2446,1991,2037,2003
4.8350,2415,2446,1981,2037,1970
4.8375,2414,2447,1975,2040,1940
4.8400,2415,2447,1966,2041,1917
4.8425,2415,2448,1959,2042,1896
4.8450,2415,2449,1955,2044,1887
4.8475,2414,2450,1955,2047,1872
4.8500,2414,2452,1959,2048,1864
4.8525,2415,2453,1962,2051,1863
4.8550,2414,2454,1966,2053,1865
4.8575,2414,2455,1973,2055,1873
4.8600,2415,2458,1981,2056,1888
4.8625,2415,2460,1994,2059,1898
4.8650,2414,2460,2003,2061,1915
4.8675,2414,2461,2017,2063,1929
4.8700,2414,2462,2027,2063,1941
4.8725,2414,2462,2040,2063,1964
4.8750,2414,2463,2055,2064,1993
4.8775,2415,2463,2067,2064,2024
4.8800,2415,2463,2081,2063,2055
4.8825,2414,2462,2092,2063,2088
4.8850,2414,2462,2101,2063,2117
4.8875,2414,2462,2108,2061,2145
4.8900,2415,2460,2112,2060,2165
4.8925,2415,2460,2117,2057,2179
4.8950,2415,2460,2118,2056,2192
4.8975,2414,2456,2118,2054,2199
4.9000,2414,2455,2114,2052,2205
4.9025,2414,2454,2108,2050,2200
4.9050,2414,2453,2102,2049,2193
4.9075,2415,2453,2094,2048,2185
4.9100,2415,2452,2085,2047,2177
4.9125,2415,2451,2077,2047,2160
4.9150,2414,2450,2067,2045,2149
4.9175,2414,2450,2057,2045,2142
4.9200,2414,2450,2045,2043,2112
4.9225,2415,2451,2031,2043,2088
4.9250,2414,2450,2018,2044,2060
4.9275,2414,2450,2005,2044,2031
4.9300,2415,2451,1996,2044,2002
4.9325,2415,2451,1987,2045,1973
4.9350,2415,2452,1980,2047,1952
4.9375,2414,2454,1975,2048,1929
4.9400,2414,2455,1972,2049,1917
4.9425,2414,2454,1971,2050,1905
4.9450,2414,2456,1971,2053,1900
4.9475,2414,2459,1975,2055,1897
4.9500,2415,2459,1980,2057,1898
4.9525,2414,2461,1987,2058,1904
4.9550,2414,2461,1995,2060,1914
4.9575,2414,2462,2005,2061,1926
4.9600,2414,2463,2016,2062,1935
4.9625,2414,2464,2026,2063,1945
4.9650,2414,2463,2036,2064,1952
4.9675,2414,2464,2048,2064,1963
4.9700,2414,2464,2064,2064,1993
4.9725,2414,2464,2080,2064,2029
4.9750,2415,2464,2092,2064,2067
4.9775,2414,2463,2103,2063,2104
4.9800,2414,2463,2112,2062,2141
4.9825,2415,2462,2121,2061,2166
4.9850,2415,2461,2127,2059,2188
4.9875,2414,2460,2131,2057,2208
4.9900,2414,2458,2129,2055,2217
4.9925,2415,2455,2127,2052,2223
4.9950,2415,2455,2122,2050,2224
4.9975,2415,2454,2116,2049,2220
5.0000,2415,2452,2108,2047,2212
