Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2064,1580,2292,1928,2016
3.4575,2062,1578,2293,1928,2030
3.4600,2063,1575,2290,1927,2040
3.4625,2063,1572,2288,1928,2046
3.4650,2063,1569,2289,1927,2051
3.4675,2063,1568,2292,1926,2057
3.4700,2062,1565,2290,1926,2062
3.4725,2064,1560,2286,1927,2066
3.4750,2065,1557,2283,1927,2067
3.4775,2064,1553,2281,1926,2067
3.4800,2063,1550,2280,1926,2068
3.4825,2064,1548,2278,1925,2068
3.4850,2060,1544,2274,1925,2068
3.4875,2060,1540,2272,1926,2068
3.4900,2062,1539,2269,1924,2068
3.4925,2061,1536,2265,1924,2067
3.4950,2062,1534,2260,1923,2064
3.4975,2063,1532,2257,1924,2028
3.5000,2063,1530,2255,1924,1999
3.5025,2062,1526,2255,1924,1977
3.5050,2063,1523,2254,1923,1974
3.5075,2064,1522,2254,1923,1994
3.5100,2062,1518,2255,1922,2012
3.5125,2062,1515,2256,1923,2025
3.5150,2062,1513,2258,1922,2038
3.5175,2063,1510,2259,1922,2049
3.5200,2063,1507,2259,1922,2058
3.5225,2063,1505,2257,1922,2066
3.5250,2062,1504,2256,1921,2078
3.5275,2064,1504,2255,1920,2080
3.5300,2062,1500,2251,1920,2082
3.5325,2062,1496,2246,1920,2083
3.5350,2064,1492,2241,1920,2082
3.5375,2065,1489,2237,1919,2081
3.5400,2063,1487,2234,1919,2080
3.5425,2062,1484,2231,1920,2079
3.5450,2063,1482,2224,1919,2075
3.5475,2062,1480,2216,1919,2061
3.5500,2063,1477,2213,1920,2053
3.5525,2062,1475,2209,1920,2047
3.5550,2061,1473,2208,1920,2041
3.5575,2062,1471,2206,1919,2036
3.5600,2063,1469,2198,1920,2029
3.5625,2063,1467,2192,1920,2024
3.5650,2064,1465,2188,1920,2018
3.5675,2062,1463,2187,1920,2015
3.5700,2063,1461,2185,1921,2016
3.5725,2064,1460,2183,1921,2015
3.5750,2063,1459,2182,1922,2014
3.5775,2063,1457,2178,1921,2014
3.5800,2061,1455,2177,1921,2015
3.5825,2063,1453,2176,1922,2015
3.5850,2061,1452,2175,1923,2016
3.5875,2061,1450,2175,1923,2016
3.5900,2063,1449,2172,1922,2017
3.5925,2064,1447,2170,1923,2017
3.5950,2062,1446,2167,1923,2018
3.5975,2062,1444,2166,1923,2018
3.6000,2064,1442,2168,1924,2018
3.6025,2063,1441,2166,1923,2019
3.6050,2063,1441,2164,1923,2020
3.6075,2063,1440,2160,1923,2019
3.6100,2064,1439,2158,1924,2019
3.6125,2062,1438,2157,1924,2020
3.6150,2061,1436,2156,1924,2019
3.6175,2060,1433,2155,1923,2019
3.6200,2064,1432,2153,1923,2020
3.6225,2063,1430,2151,1923,2023
3.6250,2060,1428,2150,1923,2029
3.6275,2059,1427,2147,1923,2033
3.6300,2062,1425,2145,1923,2037
3.6325,2063,1423,2144,1923,2040
3.6350,2062,1422,2142,1922,2043
3.6375,2063,1421,2136,1922,2046
3.6400,2062,1421,2130,1923,2049
3.6425,2061,1419,2126,1922,2051
3.6450,2062,1418,2122,1922,2052
3.6475,2062,1417,2116,1922,2053
3.6500,2063,1416,2112,1923,2048
3.6525,2062,1415,2106,1922,2044
3.6550,2062,1414,2100,1922,2040
3.6575,2062,1413,2095,1922,2035
3.6600,2063,1413,2090,1923,2028
3.6625,2061,1412,2087,1923,2021
3.6650,2065,1413,2081,1923,2016
3.6675,2062,1411,2079,1924,2014
3.6700,2062,1412,2074,1925,2010
3.6725,2062,1410,2069,1925,2003
3.6750,2060,1410,2065,1926,1998
3.6775,2062,1411,2061,1926,1994
3.6800,2063,1410,2060,1927,1993
3.6825,2062,1410,2058,1928,1993
3.6850,2062,1409,2054,1928,1994
3.6875,2062,1409,2053,1929,1993
3.6900,2063,1409,2049,1929,1994
3.6925,2064,1409,2048,1929,1996
3.6950,2062,1410,2049,1931,1998
3.6975,2063,1409,2048,1931,1999
3.7000,2064,1409,2049,1932,2000
3.7025,2062,1409,2048,1932,2001
3.7050,2062,1409,2048,1931,2002
3.7075,2063,1410,2048,1932,2003
3.7100,2063,1409,2047,1933,2003
3.7125,2061,1410,2049,1932,2005
3.7150,2064,1410,2048,1932,2017
3.7175,2062,1410,2048,1932,2025
3.7200,2061,1409,2048,1932,2038
3.7225,2065,1409,2047,1930,2047
3.7250,2062,1410,2045,1930,2056
3.7275,2061,1409,2042,1931,2062
3.7300,2062,1410,2039,1930,2065
3.7325,2062,1409,2034,1930,2068
3.7350,2064,1410,2029,1930,2071
3.7375,2062,1410,2025,1929,2073
3.7400,2065,1410,2017,1929,2074
3.7425,2064,1410,2013,1930,2077
3.7450,2062,1411,2003,1929,2078
3.7475,2063,1412,1994,1929,2070
3.7500,2062,1412,1986,1929,2060
3.7525,2063,1413,1977,1930,2046
3.7550,2062,1414,1969,1930,2030
3.7575,2062,1414,1963,1930,2014
3.7600,2062,1416,1956,1931,2000
3.7625,2060,1416,1953,1931,1990
3.7650,2061,1418,1949,1933,1980
3.7675,2061,1419,1941,1934,1973
3.7700,2061,1420,1936,1935,1971
3.7725,2063,1421,1934,1935,1971
3.7750,2064,1423,1933,1937,1969
3.7775,2062,1423,1932,1937,1967
3.7800,2063,1425,1931,1938,1971
3.7825,2061,1427,1930,1939,1975
3.7850,2064,1430,1930,1940,1979
3.7875,2062,1431,1930,1942,1983
3.7900,2062,1434,1928,1942,1988
3.7925,2061,1436,1928,1942,1992
3.7950,2060,1438,1926,1944,1995
3.7975,2064,1439,1925,1945,1998
3.8000,2062,1440,1924,1946,2000
3.8025,2062,1441,1921,1945,2003
3.8050,2064,1441,1920,1946,2009
3.8075,2063,1443,1917,1946,2015
3.8100,2063,1445,1912,1948,2016
3.8125,2063,1447,1908,1947,2017
3.8150,2063,1448,1902,1948,2018
3.8175,2063,1449,1898,1949,2019
3.8200,2063,1451,1892,1950,2018
3.8225,2062,1453,1888,1950,2016
3.8250,2065,1456,1883,1951,2014
3.8275,2061,1457,1874,1951,2009
3.8300,2062,1460,1868,1951,2004
3.8325,2060,1462,1864,1952,1999
3.8350,2062,1464,1858,1951,1992
3.8375,2062,1466,1853,1952,1984
3.8400,2061,1468,1848,1952,1981
3.8425,2061,1470,1843,1953,1977
3.8450,2061,1473,1838,1953,1973
3.8475,2065,1475,1832,1954,1967
3.8500,2061,1478,1830,1955,1967
3.8525,2062,1483,1826,1955,1964
3.8550,2063,1485,1825,1956,1960
3.8575,2061,1487,1824,1958,1958
3.8600,2065,1489,1821,1958,1959
3.8625,2064,1493,1816,1959,1960
3.8650,2063,1498,1811,1960,1957
3.8675,2064,1502,1809,1962,1958
3.8700,2062,1504,1807,1962,1960
3.8725,2063,1505,1805,1964,1961
3.8750,2065,1508,1803,1965,1960
3.8775,2063,1511,1798,1965,1962
3.8800,2063,1513,1795,1966,1966
3.8825,2063,1517,1792,1967,1968
3.8850,2063,1520,1791,1968,1968
3.8875,2063,1524,1789,1970,1966
3.8900,2063,1527,1787,1970,1967
3.8925,2062,1529,1783,1971,1969
3.8950,2062,1533,1779,1972,1969
3.8975,2063,1536,1775,1973,1965
3.9000,2064,1539,1772,1974,1966
3.9025,2061,1541,1769,1974,1967
3.9050,2061,1546,1766,1976,1964
3.9075,2063,1549,1762,1976,1960
3.9100,2063,1553,1761,1977,1961
3.9125,2064,1556,1759,1979,1960
3.9150,2060,1563,1756,1979,1956
3.9175,2063,1567,1748,1980,1956
3.9200,2063,1569,1745,1981,1955
3.9225,2062,1572,1742,1982,1952
3.9250,2064,1574,1739,1984,1951
3.9275,2062,1579,1736,1985,1951
3.9300,2064,1583,1733,1987,1949
3.9325,2061,1586,1729,1988,1943
3.9350,2064,1590,1727,1989,1945
3.9375,2064,1595,1726,1991,1943
3.9400,2062,1598,1722,1992,1938
3.9425,2061,1601,1719,1993,1940
3.9450,2061,1605,1715,1995,1939
3.9475,2062,1610,1716,1996,1934
3.9500,2062,1616,1717,1997,1933
3.9525,2063,1619,1714,1998,1928
3.9550,2060,1625,1710,2001,1929
3.9575,2062,1631,1708,2001,1929
3.9600,2063,1632,1707,2002,1925
3.9625,2062,1635,1707,2005,1926
3.9650,2060,1640,1707,2006,1926
3.9675,2062,1645,1706,2008,1925
3.9700,2063,1650,1706,2011,1929
3.9725,2064,1653,1706,2013,1932
3.9750,2061,1658,1707,2015,1929
3.9775,2063,1663,1707,2016,1934
3.9800,2063,1667,1707,2016,1937
3.9825,2064,1671,1707,2017,1937
3.9850,2063,1674,1704,2017,1942
3.9875,2062,1678,1706,2019,1949
3.9900,2063,1682,1707,2018,1951
3.9925,2064,1689,1708,2020,1948
3.9950,2062,1694,1709,2021,1952
3.9975,2062,1697,1707,2023,1953
4.0000,2063,1701,1707,2023,1957
4.0025,2062,1705,1706,2024,1957
4.0050,2060,1709,1706,2025,1961
4.0075,2063,1714,1707,2026,1964
4.0100,2062,1717,1707,2027,1964
4.0125,2060,1722,1706,2028,1964
4.0150,2063,1726,1703,2028,1965
4.0175,2063,1730,1703,2030,1967
4.0200,2063,1733,1703,2030,1969
4.0225,2063,1739,1700,2031,1966
4.0250,2065,1743,1700,2033,1962
4.0275,2062,1747,1699,2033,1965
4.0300,2062,1755,1698,2035,1966
4.0325,2064,1760,1697,2035,1965
4.0350,2063,1761,1696,2036,1962
4.0375,2062,1766,1697,2038,1966
4.0400,2062,1770,1696,2038,1967
4.0425,2061,1774,1697,2038,1965
4.0450,2061,1779,1694,2040,1962
4.0475,2063,1784,1694,2041,1965
4.0500,2062,1788,1695,2042,1967
4.0525,2064,1791,1695,2043,1967
4.0550,2062,1796,1693,2044,1964
4.0575,2063,1801,1691,2045,1966
4.0600,2065,1805,1691,2046,1967
4.0625,2060,1810,1693,2047,1967
4.0650,2064,1816,1689,2047,1966
4.0675,2063,1822,1687,2048,1964
4.0700,2062,1825,1687,2049,1966
4.0725,2064,1830,1687,2049,1967
4.0750,2063,1833,1687,2051,1964
4.0775,2061,1837,1684,2052,1961
4.0800,2063,1842,1683,2052,1965
4.0825,2064,1847,1683,2053,1966
4.0850,2061,1851,1682,2054,1963
4.0875,2062,1855,1683,2056,1962
4.0900,2063,1861,1681,2056,1964
4.0925,2061,1865,1681,2057,1965
4.0950,2062,1870,1681,2058,1963
4.0975,2060,1874,1680,2059,1960
4.1000,2062,1880,1680,2060,1964
4.1025,2062,1887,1681,2061,1966
4.1050,2062,1889,1683,2062,1967
4.1075,2063,1894,1682,2062,1964
4.1100,2061,1897,1682,2065,1967
4.1125,2063,1902,1686,2065,1970
4.1150,2062,1907,1685,2066,1975
4.1175,2062,1911,1684,2066,1978
4.1200,2064,1917,1685,2067,1979
4.1225,2062,1921,1685,2068,1980
4.1250,2063,1924,1689,2069,1982
4.1275,2063,1929,1687,2070,1987
4.1300,2062,1934,1685,2071,1990
4.1325,2063,1938,1685,2072,1992
4.1350,2063,1945,1685,2073,1994
4.1375,2063,1951,1686,2073,1994
4.1400,2062,1953,1683,2075,1992
4.1425,2061,1957,1680,2076,1993
4.1450,2065,1962,1679,2077,1994
4.1475,2064,1966,1677,2079,1995
4.1500,2063,1970,1676,2077,1994
4.1525,2064,1975,1673,2078,1991
4.1550,2064,1979,1672,2079,1987
4.1575,2064,1985,1670,2080,1986
4.1600,2062,1989,1667,2080,1985
4.1625,2064,1994,1667,2080,1983
4.1650,2061,1999,1664,2081,1979
4.1675,2065,2004,1664,2081,1976
4.1700,2062,2011,1663,2081,1976
4.1725,2063,2016,1662,2082,1976
4.1750,2060,2018,1661,2084,1975
4.1775,2062,2023,1659,2083,1971
4.1800,2062,2028,1660,2085,1970
4.1825,2063,2034,1659,2085,1971
4.1850,2063,2038,1658,2086,1971
4.1875,2060,2043,1655,2087,1968
4.1900,2063,2047,1653,2088,1969
4.1925,2064,2052,1654,2088,1971
4.1950,2060,2056,1655,2089,1970
4.1975,2060,2061,1654,2091,1967
4.2000,2061,2068,1653,2091,1967
4.2025,2064,2073,1650,2092,1969
4.2050,2065,2079,1652,2093,1971
4.2075,2063,2082,1650,2094,1970
4.2100,2062,2086,1650,2095,1967
4.2125,2061,2092,1652,2097,1969
4.2150,2063,2096,1650,2096,1969
4.2175,2065,2102,1649,2098,1970
4.2200,2065,2106,1647,2099,1968
4.2225,2063,2111,1648,2099,1969
4.2250,2061,2117,1651,2101,1970
4.2275,2063,2121,1651,2101,1969
4.2300,2062,2126,1652,2103,1966
4.2325,2061,2131,1649,2104,1963
4.2350,2062,2139,1648,2104,1968
4.2375,2062,2144,1650,2105,1972
4.2400,2063,2146,1652,2105,1973
4.2425,2064,2152,1658,2107,1970
4.2450,2062,2157,1661,2107,1970
4.2475,2062,2161,1660,2108,1972
4.2500,2063,2167,1660,2108,1977
4.2525,2062,2173,1659,2109,1979
4.2550,2063,2177,1661,2110,1983
4.2575,2063,2181,1663,2110,1983
4.2600,2062,2185,1663,2111,1984
4.2625,2062,2191,1665,2112,1986
4.2650,2063,2196,1663,2112,1988
4.2675,2062,2202,1662,2113,1991
4.2700,2062,2208,1662,2114,1992
4.2725,2063,2210,1663,2115,1989
4.2750,2063,2215,1664,2116,1985
4.2775,2062,2220,1663,2116,1987
4.2800,2062,2224,1660,2117,1988
4.2825,2064,2230,1658,2118,1988
4.2850,2062,2234,1657,2118,1986
4.2875,2060,2239,1658,2120,1982
4.2900,2062,2244,1659,2120,1981
4.2925,2064,2249,1659,2121,1979
4.2950,2062,2254,1657,2121,1978
4.2975,2063,2259,1655,2122,1976
4.3000,2063,2268,1657,2123,1973
4.3025,2064,2272,1660,2123,1977
4.3050,2060,2274,1663,2124,1977
4.3075,2060,2280,1661,2126,1977
4.3100,2063,2284,1660,2126,1978
4.3125,2064,2288,1663,2128,1977
4.3150,2060,2294,1663,2127,1980
4.3175,2061,2298,1664,2129,1981
4.3200,2062,2302,1664,2129,1982
4.3225,2064,2308,1665,2130,1983
4.3250,2063,2313,1669,2131,1983
4.3275,2061,2318,1667,2132,1982
4.3300,2062,2323,1668,2132,1985
4.3325,2063,2329,1668,2134,1987
4.3350,2063,2335,1668,2135,1989
4.3375,2065,2338,1671,2135,1990
4.3400,2062,2342,1670,2136,1988
4.3425,2062,2346,1671,2138,1986
4.3450,2064,2351,1672,2139,1988
4.3475,2062,2356,1673,2141,1989
4.3500,2063,2360,1673,2141,1989
4.3525,2064,2365,1672,2142,1990
4.3550,2062,2370,1672,2143,1984
4.3575,2062,2374,1674,2142,1984
4.3600,2062,2379,1676,2144,1984
4.3625,2061,2384,1678,2144,1984
4.3650,2062,2390,1680,2144,1985
4.3675,2060,2397,1681,2145,1983
4.3700,2063,2400,1683,2145,1981
4.3725,2062,2403,1684,2145,1984
4.3750,2063,2407,1688,2146,1987
4.3775,2063,2411,1688,2146,1989
4.3800,2062,2416,1693,2146,1991
4.3825,2063,2421,1696,2146,1993
4.3850,2063,2427,1697,2148,1992
4.3875,2063,2430,1699,2149,1991
4.3900,2062,2434,1699,2149,1993
4.3925,2063,2439,1699,2148,1997
4.3950,2062,2443,1702,2149,2000
4.3975,2063,2448,1704,2150,2002
4.4000,2062,2452,1706,2150,2004
4.4025,2063,2459,1707,2150,2006
4.4050,2065,2464,1707,2151,2007
4.4075,2063,2466,1708,2152,2005
4.4100,2064,2469,1709,2152,2003
4.4125,2064,2474,1709,2153,2003
4.4150,2063,2478,1711,2154,2006
4.4175,2063,2483,1712,2153,2007
4.4200,2063,2487,1713,2154,2007
4.4225,2064,2490,1713,2155,2006
4.4250,2062,2494,1715,2155,2005
4.4275,2063,2500,1714,2154,2001
4.4300,2063,2503,1716,2156,1999
4.4325,2064,2508,1718,2157,1999
4.4350,2064,2512,1719,2157,1999
4.4375,2064,2516,1722,2157,2000
4.4400,2062,2523,1722,2158,1999
4.4425,2063,2527,1724,2158,2001
4.4450,2065,2529,1726,2158,2001
4.4475,2064,2534,1727,2159,1999
4.4500,2064,2537,1730,2160,1998
4.4525,2065,2542,1732,2161,2001
4.4550,2062,2545,1734,2161,2002
4.4575,2064,2550,1736,2161,2004
4.4600,2064,2554,1738,2162,2008
4.4625,2063,2556,1741,2163,2009
4.4650,2063,2560,1743,2163,2011
4.4675,2062,2563,1745,2163,2013
4.4700,2063,2568,1747,2164,2013
4.4725,2062,2571,1749,2165,2012
4.4750,2062,2575,1752,2164,2012
4.4775,2062,2579,1754,2165,2013
4.4800,2062,2584,1758,2164,2015
4.4825,2061,2590,1760,2165,2016
4.4850,2060,2592,1760,2166,2016
4.4875,2063,2594,1762,2167,2017
4.4900,2062,2597,1762,2166,2017
4.4925,2062,2602,1764,2168,2016
4.4950,2062,2605,1766,2167,2017
4.4975,2060,2608,1767,2168,2017
4.5000,2062,2612,1770,2168,2016
4.5025,2064,2616,1770,2168,2016
4.5050,2063,2619,1773,2169,2016
4.5075,2063,2622,1775,2170,2016
4.5100,2064,2627,1778,2170,2016
4.5125,2062,2630,1780,2170,2016
4.5150,2061,2633,1781,2172,2017
4.5175,2061,2637,1784,2173,2017
4.5200,2061,2641,1787,2171,2018
4.5225,2063,2645,1790,2172,2017
4.5250,2063,2648,1794,2172,2018
4.5275,2063,2654,1797,2173,2020
4.5300,2063,2656,1799,2174,2019
4.5325,2062,2657,1802,2174,2019
4.5350,2063,2660,1804,2173,2020
4.5375,2062,2663,1808,2174,2020
4.5400,2063,2667,1811,2174,2020
4.5425,2062,2669,1818,2174,2020
4.5450,2060,2673,1822,2174,2020
4.5475,2063,2676,1824,2175,2021
4.5500,2062,2678,1826,2173,2020
4.5525,2063,2682,1828,2173,2021
4.5550,2062,2685,1832,2174,2024
4.5575,2062,2688,1835,2174,2030
4.5600,2062,2689,1837,2173,2034
4.5625,2063,2692,1842,2173,2038
4.5650,2063,2696,1844,2173,2041
4.5675,2062,2697,1847,2173,2045
4.5700,2063,2700,1849,2173,2048
4.5725,2061,2703,1850,2173,2051
4.5750,2063,2705,1852,2172,2052
4.5775,2063,2709,1853,2172,2054
4.5800,2062,2712,1855,2172,2056
4.5825,2063,2716,1856,2172,2056
4.5850,2062,2719,1857,2171,2056
4.5875,2063,2721,1859,2171,2056
4.5900,2062,2721,1859,2171,2055
4.5925,2064,2723,1861,2171,2050
4.5950,2062,2726,1862,2171,2044
4.5975,2061,2729,1863,2171,2039
4.6000,2062,2730,1864,2171,2036
4.6025,2061,2732,1864,2171,2034
4.6050,2063,2735,1866,2172,2031
4.6075,2063,2738,1867,2172,2031
4.6100,2063,2740,1870,2172,2031
4.6125,2061,2743,1871,2172,2030
4.6150,2063,2745,1873,2172,2030
4.6175,2063,2746,1875,2173,2028
4.6200,2063,2748,1880,2173,2029
4.6225,2062,2751,1885,2173,2028
4.6250,2061,2753,1888,2173,2028
4.6275,2063,2756,1888,2174,2028
4.6300,2062,2758,1890,2174,2028
4.6325,2062,2760,1893,2174,2028
4.6350,2062,2761,1896,2174,2028
4.6375,2062,2764,1900,2174,2028
4.6400,2062,2766,1903,2174,2028
4.6425,2064,2768,1905,2174,2027
4.6450,2062,2769,1910,2175,2028
4.6475,2061,2772,1916,2174,2028
4.6500,2063,2773,1920,2174,2034
4.6525,2062,2777,1921,2173,2037
4.6550,2062,2780,1924,2173,2040
4.6575,2063,2782,1928,2173,2046
4.6600,2061,2784,1931,2173,2050
4.6625,2063,2784,1935,2171,2054
4.6650,2061,2785,1937,2172,2058
4.6675,2063,2785,1941,2171,2061
4.6700,2062,2786,1943,2171,2063
4.6725,2060,2788,1948,2171,2064
4.6750,2062,2790,1950,2170,2065
4.6775,2062,2791,1952,2170,2067
4.6800,2062,2792,1952,2169,2067
4.6825,2062,2793,1952,2169,2071
4.6850,2063,2795,1953,2169,2072
4.6875,2062,2794,1956,2168,2073
4.6900,2062,2797,1955,2168,2072
4.6925,2062,2799,1957,2168,2068
4.6950,2064,2799,1958,2167,2066
4.6975,2063,2800,1960,2167,2064
4.7000,2063,2802,1961,2167,2064
4.7025,2060,2803,1961,2167,2062
4.7050,2061,2804,1963,2166,2061
4.7075,2063,2806,1965,2166,2062
4.7100,2063,2807,1966,2166,2055
4.7125,2061,2809,1969,2167,2050
4.7150,2063,2808,1970,2166,2047
4.7175,2062,2810,1973,2168,2044
4.7200,2064,2811,1975,2168,2041
4.7225,2064,2811,1978,2168,2039
4.7250,2060,2812,1980,2168,2038
4.7275,2062,2813,1984,2168,2037
4.7300,2063,2813,1989,2168,2036
4.7325,2063,2815,1993,2168,2036
4.7350,2062,2816,1998,2168,2035
4.7375,2061,2816,2002,2168,2037
4.7400,2062,2817,2007,2168,2040
4.7425,2061,2819,2015,2168,2042
4.7450,2064,2818,2017,2167,2047
4.7475,2064,2820,2020,2168,2052
4.7500,2064,2821,2026,2167,2057
4.7525,2061,2820,2028,2166,2062
4.7550,2063,2821,2033,2165,2075
4.7575,2062,2822,2036,2164,2080
4.7600,2062,2822,2039,2164,2082
4.7625,2063,2822,2042,2164,2083
4.7650,2061,2821,2044,2164,2086
4.7675,2063,2822,2043,2162,2087
4.7700,2062,2821,2045,2162,2088
4.7725,2065,2822,2045,2161,2090
4.7750,2063,2822,2048,2160,2090
4.7775,2062,2822,2048,2160,2087
4.7800,2064,2824,2049,2160,2086
4.7825,2063,2822,2050,2160,2083
4.7850,2064,2823,2049,2159,2083
4.7875,2062,2822,2052,2160,2082
4.7900,2063,2824,2051,2159,2082
4.7925,2062,2822,2051,2159,2081
4.7950,2065,2822,2051,2159,2080
4.7975,2063,2822,2051,2159,2080
4.8000,2065,2822,2051,2159,2066
4.8025,2063,2823,2050,2159,2060
4.8050,2064,2823,2050,2159,2050
4.8075,2063,2822,2051,2160,2043
4.8100,2065,2822,2052,2160,2032
4.8125,2063,2822,2056,2160,2025
4.8150,2062,2822,2058,2161,2020
4.8175,2062,2823,2063,2161,2019
4.8200,2061,2822,2066,2161,2018
4.8225,2060,2822,2073,2162,2017
4.8250,2064,2822,2080,2163,2017
4.8275,2062,2821,2084,2161,2016
4.8300,2063,2821,2090,2162,2016
4.8325,2062,2821,2098,2162,2016
4.8350,2063,2821,2104,2161,2023
4.8375,2062,2819,2112,2162,2032
4.8400,2062,2818,2118,2162,2046
4.8425,2062,2818,2123,2161,2061
4.8450,2062,2817,2129,2160,2075
4.8475,2061,2815,2137,2160,2081
4.8500,2062,2816,2142,2159,2087
4.8525,2062,2814,2144,2158,2094
4.8550,2062,2812,2145,2157,2100
4.8575,2063,2811,2147,2156,2101
4.8600,2063,2810,2146,2156,2101
4.8625,2062,2810,2149,2156,2101
4.8650,2063,2809,2148,2155,2097
4.8675,2063,2807,2149,2154,2096
4.8700,2063,2806,2147,2154,2093
4.8725,2060,2807,2147,2153,2090
4.8750,2064,2804,2149,2153,2089
4.8775,2062,2803,2148,2152,2088
4.8800,2063,2801,2148,2152,2085
4.8825,2063,2800,2148,2151,2081
4.8850,2060,2799,2148,2152,2079
4.8875,2062,2798,2151,2152,2074
4.8900,2062,2796,2151,2152,2062
4.8925,2063,2796,2153,2151,2053
4.8950,2063,2795,2156,2152,2047
4.8975,2062,2793,2159,2151,2042
4.9000,2062,2791,2164,2152,2037
4.9025,2063,2790,2168,2152,2033
4.9050,2063,2790,2174,2151,2039
4.9075,2062,2787,2179,2151,2043
4.9100,2063,2785,2184,2151,2048
4.9125,2061,2785,2191,2152,2053
4.9150,2061,2784,2199,2150,2060
4.9175,2064,2783,2207,2150,2074
4.9200,2063,2782,2211,2149,2082
4.9225,2063,2780,2216,2149,2090
4.9250,2062,2776,2220,2149,2097
4.9275,2063,2774,2226,2147,2106
4.9300,2062,2771,2231,2146,2111
4.9325,2063,2769,2234,2145,2115
4.9350,2063,2766,2235,2144,2117
4.9375,2063,2763,2238,2145,2126
4.9400,2062,2761,2240,2144,2126
4.9425,2062,2759,2243,2144,2125
4.9450,2063,2758,2243,2143,2123
4.9475,2062,2754,2245,2143,2126
4.9500,2063,2751,2247,2141,2124
4.9525,2064,2749,2247,2140,2121
4.9550,2062,2747,2248,2139,2117
4.9575,2062,2745,2249,2137,2116
4.9600,2063,2743,2250,2136,2117
4.9625,2061,2739,2251,2133,2114
4.9650,2065,2737,2252,2132,2111
4.9675,2063,2735,2254,2132,2108
4.9700,2062,2732,2256,2131,2107
4.9725,2061,2729,2257,2132,2108
4.9750,2063,2727,2259,2129,2106
4.9775,2062,2725,2261,2129,2106
4.9800,2062,2722,2265,2128,2105
4.9825,2061,2720,2270,2128,2102
4.9850,2063,2719,2271,2126,2105
4.9875,2062,2717,2271,2126,2106
4.9900,2062,2714,2273,2125,2105
4.9925,2062,2709,2274,2124,2104
4.9950,2064,2705,2277,2124,2103
4.9975,2063,2702,2278,2123,2103
5.0000,2062,2699,2281,2123,2105
