Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2060,1912,2130,1959,2045
3.4575,2061,1911,2127,1960,2040
3.4600,2063,1910,2125,1960,2037
3.4625,2065,1909,2122,1961,2033
3.4650,2060,1908,2119,1961,2029
3.4675,2065,1908,2117,1961,2026
3.4700,2063,1906,2114,1962,2024
3.4725,2062,1905,2113,1962,2023
3.4750,2061,1904,2111,1962,2022
3.4775,2060,1904,2107,1963,2021
3.4800,2062,1903,2105,1963,2021
3.4825,2061,1902,2104,1964,2021
3.4850,2060,1901,2102,1963,2020
3.4875,2064,1900,2101,1964,2019
3.4900,2061,1900,2097,1964,2019
3.4925,2062,1899,2095,1965,2019
3.4950,2065,1899,2093,1965,2018
3.4975,2065,1898,2091,1965,2017
3.5000,2064,1898,2090,1965,2017
3.5025,2062,1897,2086,1966,2017
3.5050,2064,1897,2084,1966,2018
3.5075,2062,1897,2082,1966,2017
3.5100,2063,1895,2081,1966,2017
3.5125,2062,1895,2080,1966,2018
3.5150,2061,1895,2078,1967,2017
3.5175,2062,1894,2076,1967,2016
3.5200,2065,1895,2069,1968,2016
3.5225,2065,1894,2066,1968,2015
3.5250,2065,1894,2065,1970,2013
3.5275,2065,1892,2061,1969,2013
3.5300,2065,1894,2061,1970,2013
3.5325,2060,1893,2057,1971,2012
3.5350,2065,1892,2056,1971,2011
3.5375,2065,1892,2057,1972,2009
3.5400,2061,1893,2053,1972,2006
3.5425,2060,1893,2051,1971,2003
3.5450,2065,1893,2049,1973,2001
3.5475,2060,1892,2048,1973,2003
3.5500,2062,1893,2047,1974,2006
3.5525,2060,1892,2046,1974,2009
3.5550,2061,1893,2045,1974,2011
3.5575,2062,1892,2045,1975,2015
3.5600,2065,1893,2044,1975,2016
3.5625,2065,1892,2043,1976,2016
3.5650,2061,1892,2042,1975,2018
3.5675,2061,1892,2041,1975,2018
3.5700,2063,1893,2041,1976,2019
3.5725,2065,1893,2040,1976,2020
3.5750,2063,1893,2040,1976,2020
3.5775,2065,1893,2038,1976,2021
3.5800,2060,1894,2037,1976,2020
3.5825,2065,1893,2037,1977,2020
3.5850,2063,1893,2035,1976,2021
3.5875,2065,1894,2036,1976,2021
3.5900,2063,1894,2033,1976,2021
3.5925,2059,1895,2032,1976,2021
3.5950,2064,1894,2031,1976,2021
3.5975,2063,1895,2030,1976,2022
3.6000,2066,1895,2030,1976,2024
3.6025,2063,1894,2028,1975,2029
3.6050,2061,1896,2026,1976,2033
3.6075,2061,1896,2024,1976,2036
3.6100,2063,1896,2023,1975,2039
3.6125,2063,1897,2022,1975,2041
3.6150,2064,1896,2019,1976,2043
3.6175,2065,1897,2017,1975,2046
3.6200,2062,1898,2016,1975,2048
3.6225,2063,1898,2014,1975,2050
3.6250,2064,1898,2009,1975,2051
3.6275,2064,1899,2002,1974,2052
3.6300,2062,1900,1997,1974,2047
3.6325,2064,1900,1993,1974,2042
3.6350,2062,1901,1989,1975,2039
3.6375,2062,1903,1984,1975,2036
3.6400,2064,1902,1979,1975,2031
3.6425,2064,1903,1975,1976,2025
3.6450,2062,1904,1970,1976,2018
3.6475,2060,1905,1966,1977,2014
3.6500,2065,1906,1962,1977,2006
3.6525,2065,1908,1958,1978,2000
3.6550,2063,1908,1954,1978,1996
3.6575,2063,1910,1951,1979,1990
3.6600,2066,1911,1950,1980,1984
3.6625,2065,1912,1946,1980,1980
3.6650,2060,1914,1939,1980,1979
3.6675,2062,1916,1935,1981,1973
3.6700,2062,1917,1932,1983,1969
3.6725,2065,1918,1931,1983,1969
3.6750,2062,1920,1929,1984,1967
3.6775,2062,1921,1926,1986,1962
3.6800,2063,1922,1923,1987,1961
3.6825,2060,1923,1920,1988,1963
3.6850,2063,1925,1920,1989,1961
3.6875,2065,1927,1918,1990,1957
3.6900,2062,1928,1914,1991,1958
3.6925,2063,1930,1912,1992,1959
3.6950,2065,1932,1911,1994,1957
3.6975,2065,1933,1908,1994,1955
3.7000,2065,1934,1908,1995,1956
3.7025,2060,1937,1905,1996,1957
3.7050,2064,1938,1903,1998,1954
3.7075,2062,1940,1901,1999,1954
3.7100,2062,1944,1899,2000,1956
3.7125,2060,1945,1898,2001,1956
3.7150,2065,1950,1897,2002,1952
3.7175,2063,1951,1895,2003,1954
3.7200,2061,1952,1893,2004,1955
3.7225,2064,1953,1891,2006,1953
3.7250,2061,1954,1891,2009,1953
3.7275,2063,1956,1889,2009,1955
3.7300,2065,1957,1888,2013,1955
3.7325,2062,1959,1888,2013,1952
3.7350,2060,1962,1887,2015,1953
3.7375,2065,1965,1886,2015,1955
3.7400,2060,1967,1883,2016,1953
3.7425,2063,1968,1880,2016,1953
3.7450,2062,1970,1879,2017,1953
3.7475,2063,1973,1876,2018,1953
3.7500,2065,1975,1874,2018,1952
3.7525,2062,1977,1872,2019,1952
3.7550,2063,1979,1870,2020,1952
3.7575,2065,1981,1869,2020,1951
3.7600,2065,1983,1867,2022,1951
3.7625,2062,1985,1866,2024,1951
3.7650,2065,1989,1864,2025,1947
3.7675,2060,1991,1863,2026,1944
3.7700,2065,1993,1861,2027,1945
3.7725,2061,1994,1858,2029,1942
3.7750,2063,1997,1859,2030,1940
3.7775,2062,2000,1856,2031,1942
3.7800,2063,2003,1855,2032,1940
3.7825,2061,2005,1854,2033,1936
3.7850,2062,2008,1853,2035,1939
3.7875,2065,2013,1852,2036,1939
3.7900,2063,2015,1851,2038,1938
3.7925,2062,2016,1852,2038,1939
3.7950,2059,2018,1851,2039,1941
3.7975,2060,2020,1850,2041,1939
3.8000,2063,2023,1850,2042,1943
3.8025,2065,2024,1849,2044,1946
3.8050,2065,2027,1850,2045,1945
3.8075,2061,2030,1850,2046,1945
3.8100,2064,2032,1849,2047,1950
3.8125,2063,2035,1849,2048,1952
3.8150,2062,2037,1847,2049,1951
3.8175,2062,2039,1848,2050,1952
3.8200,2061,2042,1849,2050,1953
3.8225,2063,2045,1848,2052,1952
3.8250,2062,2047,1846,2055,1953
3.8275,2062,2049,1844,2054,1954
3.8300,2063,2052,1843,2055,1956
3.8325,2065,2055,1843,2057,1953
3.8350,2062,2056,1842,2057,1953
3.8375,2061,2060,1840,2058,1955
3.8400,2063,2063,1839,2060,1954
3.8425,2062,2065,1839,2060,1952
3.8450,2064,2068,1838,2062,1953
3.8475,2063,2072,1837,2064,1952
3.8500,2063,2077,1836,2064,1951
3.8525,2062,2079,1835,2065,1952
3.8550,2065,2080,1835,2067,1952
3.8575,2062,2082,1834,2068,1950
3.8600,2060,2084,1832,2068,1949
3.8625,2063,2087,1833,2072,1951
3.8650,2061,2090,1831,2073,1951
3.8675,2061,2092,1831,2075,1947
3.8700,2065,2095,1830,2077,1949
3.8725,2065,2097,1830,2078,1950
3.8750,2063,2101,1831,2080,1943
3.8775,2060,2104,1829,2080,1946
3.8800,2060,2106,1828,2080,1948
3.8825,2060,2108,1826,2080,1941
3.8850,2061,2111,1825,2082,1944
3.8875,2065,2114,1828,2082,1947
3.8900,2061,2117,1829,2084,1939
3.8925,2065,2121,1827,2085,1938
3.8950,2064,2123,1826,2086,1941
3.8975,2064,2125,1825,2088,1938
3.9000,2060,2129,1827,2088,1939
3.9025,2065,2131,1826,2090,1941
3.9050,2062,2136,1828,2090,1938
3.9075,2063,2141,1828,2092,1937
3.9100,2062,2143,1827,2094,1942
3.9125,2062,2145,1829,2094,1948
3.9150,2061,2147,1828,2095,1941
3.9175,2065,2149,1831,2097,1949
3.9200,2060,2151,1835,2098,1951
3.9225,2063,2154,1837,2099,1952
3.9250,2064,2157,1837,2101,1952
3.9275,2064,2160,1838,2101,1954
3.9300,2064,2164,1840,2103,1960
3.9325,2065,2165,1842,2104,1963
3.9350,2063,2169,1845,2105,1964
3.9375,2062,2172,1848,2105,1966
3.9400,2063,2174,1848,2106,1970
3.9425,2064,2177,1849,2107,1975
3.9450,2060,2179,1848,2107,1978
3.9475,2060,2180,1849,2108,1981
3.9500,2065,2183,1851,2109,1980
3.9525,2065,2185,1852,2109,1981
3.9550,2063,2188,1854,2110,1985
3.9575,2064,2190,1855,2111,1988
3.9600,2063,2194,1855,2111,1990
3.9625,2063,2197,1856,2112,1990
3.9650,2064,2201,1856,2113,1991
3.9675,2062,2204,1856,2113,1990
3.9700,2062,2206,1857,2114,1991
3.9725,2060,2208,1856,2116,1992
3.9750,2060,2209,1857,2116,1994
3.9775,2062,2211,1857,2116,1995
3.9800,2060,2213,1857,2117,1994
3.9825,2061,2216,1857,2118,1991
3.9850,2061,2217,1859,2118,1990
3.9875,2064,2220,1859,2119,1991
3.9900,2061,2223,1858,2119,1991
3.9925,2062,2226,1858,2120,1990
3.9950,2061,2228,1856,2121,1987
3.9975,2060,2230,1857,2121,1983
4.0000,2065,2233,1859,2123,1984
4.0025,2063,2235,1858,2123,1985
4.0050,2062,2237,1857,2124,1984
4.0075,2060,2239,1857,2124,1982
4.0100,2065,2242,1859,2125,1979
4.0125,2063,2245,1862,2127,1980
4.0150,2062,2246,1861,2126,1979
4.0175,2063,2249,1860,2128,1979
4.0200,2062,2252,1862,2128,1977
4.0225,2061,2254,1863,2129,1976
4.0250,2061,2257,1866,2130,1978
4.0275,2063,2259,1868,2131,1979
4.0300,2062,2262,1868,2132,1980
4.0325,2062,2266,1869,2132,1980
4.0350,2065,2270,1871,2134,1980
4.0375,2061,2271,1875,2135,1981
4.0400,2062,2272,1877,2135,1984
4.0425,2065,2274,1879,2138,1987
4.0450,2062,2276,1880,2139,1990
4.0475,2065,2278,1885,2140,1991
4.0500,2063,2280,1888,2140,1992
4.0525,2062,2283,1889,2141,1993
4.0550,2065,2285,1889,2142,1993
4.0575,2062,2286,1892,2143,1996
4.0600,2060,2288,1893,2143,1999
4.0625,2065,2290,1897,2143,2002
4.0650,2063,2292,1898,2143,2005
4.0675,2061,2295,1901,2144,2008
4.0700,2063,2297,1903,2144,2011
4.0725,2063,2299,1905,2144,2013
4.0750,2060,2299,1908,2144,2014
4.0775,2064,2301,1908,2145,2015
4.0800,2060,2303,1910,2144,2015
4.0825,2061,2306,1914,2144,2016
4.0850,2061,2307,1917,2145,2016
4.0875,2063,2309,1920,2144,2016
4.0900,2063,2311,1921,2145,2018
4.0925,2065,2312,1923,2145,2019
4.0950,2060,2314,1926,2145,2021
4.0975,2062,2316,1927,2145,2022
4.1000,2060,2318,1930,2145,2024
4.1025,2064,2319,1932,2145,2025
4.1050,2063,2320,1933,2145,2024
4.1075,2062,2323,1935,2145,2025
4.1100,2062,2324,1938,2145,2025
4.1125,2062,2326,1942,2145,2026
4.1150,2064,2328,1942,2145,2026
4.1175,2063,2331,1946,2145,2026
4.1200,2064,2334,1949,2145,2026
4.1225,2060,2334,1951,2145,2027
4.1250,2061,2336,1953,2146,2027
4.1275,2064,2336,1954,2146,2027
4.1300,2064,2336,1956,2145,2027
4.1325,2065,2337,1959,2145,2027
4.1350,2059,2338,1961,2145,2031
4.1375,2061,2338,1965,2145,2035
4.1400,2060,2340,1966,2145,2037
4.1425,2065,2341,1968,2144,2040
4.1450,2062,2342,1971,2145,2041
4.1475,2063,2343,1973,2145,2045
4.1500,2065,2344,1976,2145,2048
4.1525,2060,2346,1976,2145,2051
4.1550,2065,2346,1978,2145,2054
4.1575,2063,2348,1980,2144,2057
4.1600,2062,2348,1981,2144,2060
4.1625,2064,2348,1984,2144,2063
4.1650,2065,2349,1985,2144,2062
4.1675,2062,2351,1986,2144,2063
4.1700,2065,2352,1988,2143,2063
4.1725,2062,2352,1989,2144,2062
4.1750,2065,2352,1992,2144,2062
4.1775,2065,2353,1990,2144,2062
4.1800,2061,2355,1992,2144,2062
4.1825,2062,2356,1993,2144,2062
4.1850,2065,2356,1994,2144,2063
4.1875,2064,2358,1996,2143,2062
4.1900,2065,2357,1996,2144,2062
4.1925,2062,2359,1996,2144,2062
4.1950,2065,2359,1999,2144,2063
4.1975,2063,2360,1998,2144,2063
4.2000,2060,2361,2002,2144,2063
4.2025,2060,2360,2001,2144,2062
4.2050,2064,2362,2002,2143,2063
4.2075,2062,2363,2003,2144,2061
4.2100,2063,2363,2005,2144,2056
4.2125,2064,2363,2008,2144,2052
4.2150,2064,2364,2011,2144,2049
4.2175,2062,2364,2013,2144,2048
4.2200,2063,2365,2015,2144,2045
4.2225,2063,2365,2016,2144,2043
4.2250,2061,2365,2018,2144,2043
4.2275,2061,2366,2018,2143,2041
4.2300,2062,2366,2021,2144,2041
4.2325,2062,2367,2024,2144,2040
4.2350,2063,2367,2026,2144,2040
4.2375,2065,2368,2030,2144,2039
4.2400,2065,2368,2033,2144,2040
4.2425,2065,2369,2036,2144,2039
4.2450,2062,2369,2039,2144,2041
4.2475,2063,2370,2040,2144,2042
4.2500,2063,2369,2043,2144,2044
4.2525,2062,2369,2043,2144,2048
4.2550,2063,2369,2048,2143,2053
4.2575,2062,2370,2051,2143,2057
4.2600,2063,2370,2055,2143,2061
4.2625,2065,2369,2057,2143,2064
4.2650,2060,2369,2059,2143,2067
4.2675,2061,2370,2061,2143,2072
4.2700,2062,2369,2062,2143,2075
4.2725,2065,2369,2064,2141,2075
4.2750,2061,2369,2064,2140,2074
4.2775,2063,2368,2065,2141,2072
4.2800,2064,2368,2065,2141,2072
4.2825,2064,2369,2065,2140,2071
4.2850,2060,2368,2066,2140,2072
4.2875,2064,2367,2067,2140,2071
4.2900,2065,2368,2065,2140,2071
4.2925,2063,2368,2067,2140,2070
4.2950,2065,2367,2066,2139,2070
4.2975,2063,2367,2066,2140,2071
4.3000,2060,2367,2066,2139,2069
4.3025,2063,2366,2066,2141,2063
4.3050,2063,2366,2067,2139,2057
4.3075,2065,2367,2067,2140,2052
4.3100,2060,2366,2068,2141,2046
4.3125,2064,2365,2070,2142,2040
4.3150,2064,2366,2072,2141,2033
4.3175,2064,2365,2073,2142,2027
4.3200,2064,2365,2077,2143,2023
4.3225,2062,2365,2079,2143,2019
4.3250,2061,2364,2082,2142,2018
4.3275,2064,2364,2083,2144,2020
4.3300,2062,2364,2087,2143,2021
4.3325,2062,2364,2092,2144,2023
4.3350,2062,2363,2097,2143,2034
4.3375,2060,2363,2103,2143,2042
4.3400,2062,2363,2105,2143,2048
4.3425,2062,2362,2108,2143,2052
4.3450,2061,2361,2115,2143,2055
4.3475,2061,2360,2119,2143,2063
4.3500,2064,2360,2124,2142,2069
4.3525,2063,2358,2127,2142,2077
4.3550,2061,2358,2131,2141,2080
4.3575,2064,2356,2136,2140,2081
4.3600,2063,2356,2141,2140,2084
4.3625,2061,2355,2145,2139,2090
4.3650,2061,2354,2145,2138,2094
4.3675,2062,2353,2147,2137,2096
4.3700,2061,2351,2150,2135,2097
4.3725,2062,2351,2152,2135,2097
4.3750,2065,2348,2156,2134,2101
4.3775,2065,2348,2158,2132,2104
4.3800,2061,2347,2159,2131,2104
4.3825,2063,2345,2161,2130,2103
4.3850,2062,2343,2165,2129,2104
4.3875,2064,2343,2169,2129,2106
4.3900,2064,2341,2170,2128,2107
4.3925,2064,2339,2171,2127,2107
4.3950,2063,2339,2174,2126,2105
4.3975,2064,2337,2176,2125,2103
4.4000,2062,2336,2179,2126,2105
4.4025,2062,2336,2179,2124,2105
4.4050,2065,2335,2181,2123,2105
4.4075,2063,2334,2183,2123,2104
4.4100,2061,2330,2187,2121,2104
4.4125,2065,2328,2189,2121,2103
4.4150,2062,2325,2192,2121,2107
4.4175,2062,2323,2194,2119,2106
4.4200,2060,2321,2198,2119,2106
4.4225,2065,2319,2205,2118,2106
4.4250,2060,2317,2208,2118,2108
4.4275,2064,2316,2208,2116,2111
4.4300,2065,2313,2209,2115,2112
4.4325,2063,2312,2213,2115,2113
4.4350,2063,2309,2215,2113,2117
4.4375,2061,2308,2219,2111,2122
4.4400,2060,2305,2221,2111,2122
4.4425,2063,2302,2225,2110,2122
4.4450,2064,2300,2228,2108,2130
4.4475,2061,2298,2232,2108,2131
4.4500,2064,2297,2235,2107,2132
4.4525,2062,2294,2236,2106,2143
4.4550,2064,2292,2240,2105,2143
4.4575,2060,2290,2244,2104,2144
4.4600,2060,2288,2246,2103,2148
4.4625,2062,2286,2250,2101,2149
4.4650,2064,2282,2252,2100,2149
4.4675,2063,2281,2255,2099,2153
4.4700,2060,2278,2257,2097,2153
4.4725,2062,2276,2260,2096,2155
4.4750,2064,2273,2263,2095,2160
4.4775,2062,2272,2265,2094,2160
4.4800,2065,2271,2269,2092,2166
4.4825,2060,2267,2272,2091,2165
4.4850,2061,2263,2272,2088,2166
4.4875,2065,2259,2274,2087,2169
4.4900,2060,2256,2273,2086,2168
4.4925,2060,2253,2275,2084,2175
4.4950,2065,2251,2276,2083,2172
4.4975,2061,2247,2277,2082,2174
4.5000,2062,2245,2279,2080,2176
4.5025,2061,2241,2278,2080,2175
4.5050,2064,2239,2280,2079,2177
4.5075,2065,2236,2281,2078,2176
4.5100,2063,2234,2282,2076,2177
4.5125,2065,2231,2283,2073,2177
4.5150,2061,2228,2283,2070,2175
4.5175,2060,2225,2284,2068,2177
4.5200,2062,2222,2284,2066,2176
4.5225,2064,2219,2284,2064,2176
4.5250,2061,2216,2284,2062,2176
4.5275,2062,2213,2284,2061,2174
4.5300,2061,2210,2284,2060,2176
4.5325,2065,2208,2283,2058,2174
4.5350,2061,2207,2284,2057,2174
4.5375,2060,2204,2284,2056,2175
4.5400,2065,2199,2284,2054,2169
4.5425,2065,2196,2283,2052,2172
4.5450,2060,2193,2282,2050,2168
4.5475,2063,2190,2281,2049,2166
4.5500,2063,2186,2281,2048,2168
4.5525,2061,2183,2279,2047,2165
4.5550,2061,2181,2278,2045,2165
4.5575,2062,2178,2279,2043,2165
4.5600,2063,2176,2279,2042,2161
4.5625,2061,2173,2280,2042,2161
4.5650,2063,2170,2277,2040,2161
4.5675,2060,2166,2276,2039,2159
4.5700,2063,2165,2276,2037,2159
4.5725,2065,2161,2278,2035,2158
4.5750,2065,2158,2280,2035,2153
4.5775,2062,2155,2278,2032,2153
4.5800,2062,2151,2275,2031,2153
4.5825,2065,2150,2273,2030,2150
4.5850,2063,2147,2273,2029,2151
4.5875,2061,2145,2273,2027,2151
4.5900,2062,2143,2272,2026,2147
4.5925,2064,2141,2272,2025,2144
4.5950,2065,2137,2271,2024,2146
4.5975,2063,2133,2271,2022,2144
4.6000,2062,2130,2269,2021,2142
4.6025,2063,2127,2268,2020,2141
4.6050,2062,2124,2265,2019,2137
4.6075,2064,2122,2261,2018,2132
4.6100,2061,2118,2257,2017,2128
4.6125,2060,2116,2256,2018,2129
4.6150,2061,2113,2254,2016,2130
4.6175,2065,2110,2253,2016,2126
4.6200,2062,2108,2252,2015,2123
4.6225,2061,2106,2250,2015,2120
4.6250,2065,2103,2249,2015,2120
4.6275,2063,2100,2247,2014,2119
4.6300,2059,2098,2245,2012,2115
4.6325,2061,2095,2242,2012,2111
4.6350,2062,2093,2241,2011,2107
4.6375,2065,2090,2239,2009,2108
4.6400,2063,2088,2236,2007,2106
4.6425,2064,2087,2235,2006,2105
4.6450,2063,2083,2233,2005,2102
4.6475,2065,2082,2232,2004,2097
4.6500,2062,2080,2230,2003,2095
4.6525,2065,2079,2227,2002,2092
4.6550,2064,2077,2225,2003,2089
4.6575,2063,2074,2223,2002,2089
4.6600,2064,2071,2222,2001,2086
4.6625,2064,2067,2220,2000,2086
4.6650,2062,2066,2217,2000,2082
4.6675,2063,2062,2215,2000,2080
4.6700,2065,2061,2214,2000,2079
4.6725,2063,2058,2212,2000,2077
4.6750,2063,2056,2211,2000,2077
4.6775,2063,2055,2209,1999,2072
4.6800,2060,2052,2208,1999,2068
4.6825,2064,2051,2208,1999,2065
4.6850,2065,2048,2208,1999,2063
4.6875,2064,2046,2208,1998,2061
4.6900,2062,2045,2207,1998,2061
4.6925,2064,2042,2207,1998,2060
4.6950,2064,2041,2207,1997,2059
4.6975,2066,2039,2206,1997,2057
4.7000,2062,2036,2207,1997,2057
4.7025,2062,2035,2207,1998,2056
4.7050,2063,2033,2207,1996,2058
4.7075,2060,2030,2207,1997,2060
4.7100,2062,2030,2207,1996,2061
4.7125,2062,2027,2207,1996,2062
4.7150,2060,2025,2206,1997,2064
4.7175,2061,2023,2207,1995,2065
4.7200,2061,2023,2207,1995,2068
4.7225,2063,2020,2208,1994,2069
4.7250,2063,2018,2208,1994,2073
4.7275,2063,2017,2207,1993,2076
4.7300,2065,2016,2207,1994,2079
4.7325,2062,2014,2207,1993,2080
4.7350,2061,2014,2207,1992,2081
4.7375,2060,2009,2206,1992,2082
4.7400,2063,2007,2205,1992,2082
4.7425,2065,2004,2203,1991,2081
4.7450,2062,2003,2202,1990,2082
4.7475,2060,2000,2201,1990,2083
4.7500,2060,1998,2199,1991,2085
4.7525,2062,1996,2197,1989,2085
4.7550,2065,1994,2197,1989,2085
4.7575,2064,1992,2195,1988,2085
4.7600,2064,1991,2193,1988,2083
4.7625,2065,1988,2192,1987,2082
4.7650,2063,1987,2190,1986,2081
4.7675,2061,1984,2190,1986,2081
4.7700,2061,1983,2189,1984,2082
4.7725,2062,1981,2187,1985,2082
4.7750,2061,1979,2188,1984,2082
4.7775,2060,1978,2185,1983,2081
4.7800,2060,1976,2184,1984,2081
4.7825,2063,1975,2182,1983,2080
4.7850,2065,1973,2180,1983,2080
4.7875,2064,1971,2179,1982,2079
4.7900,2061,1970,2177,1982,2079
4.7925,2062,1967,2176,1982,2078
4.7950,2064,1966,2176,1981,2078
4.7975,2065,1964,2174,1980,2078
4.8000,2064,1962,2173,1980,2079
4.8025,2060,1961,2170,1980,2078
4.8050,2062,1959,2168,1979,2075
4.8075,2060,1958,2165,1980,2073
4.8100,2061,1957,2162,1979,2071
4.8125,2060,1954,2162,1979,2069
4.8150,2060,1953,2157,1979,2069
4.8175,2065,1953,2156,1979,2067
4.8200,2063,1952,2153,1979,2067
4.8225,2062,1951,2152,1978,2067
4.8250,2064,1951,2150,1979,2067
4.8275,2062,1950,2147,1979,2065
4.8300,2064,1949,2145,1979,2066
4.8325,2062,1947,2144,1979,2066
4.8350,2060,1944,2143,1978,2065
4.8375,2063,1942,2142,1979,2066
4.8400,2065,1941,2137,1978,2066
4.8425,2061,1940,2134,1979,2066
4.8450,2062,1939,2129,1979,2066
4.8475,2063,1938,2126,1979,2066
4.8500,2065,1936,2125,1978,2063
4.8525,2064,1935,2122,1979,2058
4.8550,2064,1934,2120,1979,2054
4.8575,2063,1933,2117,1980,2050
4.8600,2062,1931,2114,1979,2044
4.8625,2061,1932,2112,1980,2039
4.8650,2062,1930,2110,1980,2034
4.8675,2064,1929,2107,1981,2028
4.8700,2064,1928,2106,1980,2025
4.8725,2062,1928,2105,1981,2024
4.8750,2062,1927,2105,1981,2022
4.8775,2063,1927,2103,1981,2022
4.8800,2065,1926,2102,1982,2022
4.8825,2066,1925,2101,1982,2021
4.8850,2060,1925,2099,1982,2021
4.8875,2063,1924,2102,1983,2023
4.8900,2065,1923,2099,1983,2023
4.8925,2063,1923,2098,1982,2024
4.8950,2060,1922,2098,1983,2024
4.8975,2062,1921,2096,1982,2024
4.9000,2061,1921,2096,1983,2025
4.9025,2063,1921,2096,1983,2025
4.9050,2066,1920,2095,1984,2025
4.9075,2065,1920,2094,1983,2025
4.9100,2062,1920,2093,1983,2026
4.9125,2062,1919,2093,1985,2025
4.9150,2060,1919,2091,1984,2025
4.9175,2065,1918,2091,1983,2025
4.9200,2062,1919,2090,1983,2025
4.9225,2065,1917,2090,1984,2025
4.9250,2065,1917,2089,1984,2025
4.9275,2060,1917,2086,1983,2026
4.9300,2065,1915,2086,1982,2029
4.9325,2061,1915,2085,1983,2034
4.9350,2065,1915,2083,1983,2037
4.9375,2060,1914,2082,1982,2039
4.9400,2065,1914,2081,1983,2041
4.9425,2062,1913,2080,1983,2043
4.9450,2060,1912,2079,1982,2044
4.9475,2064,1912,2076,1982,2045
4.9500,2063,1912,2072,1983,2045
4.9525,2065,1911,2068,1982,2046
4.9550,2061,1911,2065,1982,2047
4.9575,2062,1911,2062,1983,2047
4.9600,2063,1911,2060,1982,2045
4.9625,2064,1910,2059,1983,2043
4.9650,2059,1910,2058,1983,2041
4.9675,2063,1909,2057,1982,2038
4.9700,2064,1910,2052,1983,2033
4.9725,2063,1910,2048,1984,2030
4.9750,2060,1911,2046,1984,2026
4.9775,2060,1911,2044,1984,2023
4.9800,2065,1910,2042,1984,2020
4.9825,2066,1911,2041,1985,2019
4.9850,2065,1910,2040,1985,2020
4.9875,2062,1910,2040,1986,2021
4.9900,2060,1911,2038,1987,2020
4.9925,2060,1910,2038,1986,2021
4.9950,2063,1910,2037,1985,2021
4.9975,2061,1912,2038,1986,2021
5.0000,2061,1911,2038,1987,2021
