Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2063,2371,2026,2081,2035
3.4575,2063,2371,2027,2080,2033
3.4600,2062,2371,2028,2081,2031
3.4625,2062,2372,2028,2081,2029
3.4650,2062,2373,2029,2081,2028
3.4675,2063,2373,2030,2081,2028
3.4700,2064,2374,2032,2081,2028
3.4725,2064,2373,2034,2081,2027
3.4750,2065,2373,2038,2081,2028
3.4775,2062,2374,2038,2081,2028
3.4800,2062,2374,2040,2082,2028
3.4825,2063,2374,2041,2082,2028
3.4850,2064,2374,2043,2082,2034
3.4875,2063,2374,2044,2081,2039
3.4900,2060,2374,2045,2081,2042
3.4925,2062,2374,2046,2081,2046
3.4950,2063,2374,2046,2081,2049
3.4975,2065,2375,2049,2081,2052
3.5000,2062,2374,2051,2081,2054
3.5025,2061,2374,2050,2081,2058
3.5050,2061,2374,2050,2080,2060
3.5075,2062,2376,2050,2080,2062
3.5100,2062,2376,2050,2080,2064
3.5125,2064,2374,2050,2080,2065
3.5150,2062,2375,2048,2080,2066
3.5175,2062,2375,2048,2080,2067
3.5200,2064,2374,2046,2080,2067
3.5225,2063,2375,2045,2080,2067
3.5250,2062,2375,2045,2080,2068
3.5275,2063,2374,2044,2080,2069
3.5300,2061,2375,2042,2080,2069
3.5325,2063,2376,2040,2080,2066
3.5350,2065,2375,2039,2080,2059
3.5375,2065,2375,2039,2081,2054
3.5400,2064,2375,2038,2080,2046
3.5425,2062,2376,2037,2080,2038
3.5450,2065,2376,2037,2081,2032
3.5475,2063,2375,2036,2081,2027
3.5500,2063,2376,2038,2081,2025
3.5525,2062,2376,2038,2081,2023
3.5550,2060,2376,2040,2081,2021
3.5575,2060,2377,2042,2081,2021
3.5600,2063,2377,2044,2082,2023
3.5625,2062,2376,2044,2083,2022
3.5650,2063,2377,2045,2082,2023
3.5675,2063,2377,2047,2082,2024
3.5700,2065,2377,2049,2082,2025
3.5725,2063,2377,2051,2082,2032
3.5750,2065,2377,2056,2082,2038
3.5775,2063,2376,2055,2082,2043
3.5800,2062,2376,2055,2082,2046
3.5825,2064,2377,2056,2082,2048
3.5850,2063,2376,2056,2082,2050
3.5875,2063,2376,2056,2082,2051
3.5900,2063,2377,2055,2082,2053
3.5925,2064,2376,2054,2082,2054
3.5950,2062,2377,2054,2082,2056
3.5975,2065,2376,2053,2081,2054
3.6000,2062,2376,2055,2083,2052
3.6025,2063,2376,2053,2082,2049
3.6050,2061,2376,2052,2082,2046
3.6075,2060,2376,2051,2082,2044
3.6100,2063,2376,2050,2083,2040
3.6125,2062,2376,2050,2083,2037
3.6150,2063,2377,2050,2082,2034
3.6175,2064,2376,2051,2083,2032
3.6200,2060,2376,2051,2083,2030
3.6225,2062,2376,2052,2083,2027
3.6250,2065,2376,2053,2085,2025
3.6275,2065,2376,2052,2084,2025
3.6300,2062,2376,2053,2084,2024
3.6325,2063,2377,2054,2084,2023
3.6350,2063,2377,2055,2083,2025
3.6375,2065,2376,2057,2086,2026
3.6400,2063,2376,2058,2085,2027
3.6425,2065,2376,2058,2085,2027
3.6450,2062,2376,2059,2085,2028
3.6475,2061,2375,2060,2085,2029
3.6500,2064,2375,2061,2086,2029
3.6525,2064,2377,2062,2085,2029
3.6550,2060,2375,2063,2085,2030
3.6575,2063,2375,2064,2085,2030
3.6600,2063,2375,2066,2085,2030
3.6625,2065,2376,2067,2085,2030
3.6650,2064,2374,2067,2085,2030
3.6675,2063,2375,2068,2085,2031
3.6700,2062,2374,2070,2085,2030
3.6725,2062,2373,2073,2085,2031
3.6750,2061,2374,2076,2085,2032
3.6775,2061,2374,2076,2085,2036
3.6800,2062,2373,2077,2085,2039
3.6825,2064,2372,2078,2085,2041
3.6850,2065,2373,2079,2085,2043
3.6875,2061,2372,2079,2084,2044
3.6900,2063,2373,2079,2085,2045
3.6925,2063,2372,2079,2085,2045
3.6950,2061,2371,2079,2084,2046
3.6975,2061,2372,2079,2085,2048
3.7000,2061,2370,2079,2085,2049
3.7025,2062,2370,2079,2085,2050
3.7050,2062,2370,2078,2084,2050
3.7075,2065,2369,2076,2084,2050
3.7100,2065,2369,2076,2084,2049
3.7125,2063,2368,2075,2084,2047
3.7150,2062,2369,2073,2084,2043
3.7175,2061,2369,2073,2084,2039
3.7200,2061,2368,2072,2084,2037
3.7225,2064,2368,2071,2084,2036
3.7250,2061,2367,2073,2085,2034
3.7275,2060,2367,2071,2084,2033
3.7300,2064,2367,2072,2084,2032
3.7325,2063,2366,2073,2085,2031
3.7350,2063,2366,2072,2085,2031
3.7375,2063,2366,2074,2085,2030
3.7400,2063,2366,2075,2086,2030
3.7425,2063,2365,2077,2086,2030
3.7450,2064,2365,2078,2086,2029
3.7475,2065,2365,2079,2085,2029
3.7500,2062,2364,2081,2087,2029
3.7525,2061,2364,2081,2086,2029
3.7550,2065,2364,2082,2085,2028
3.7575,2064,2364,2083,2087,2028
3.7600,2062,2362,2085,2086,2028
3.7625,2062,2362,2088,2087,2028
3.7650,2061,2363,2089,2086,2030
3.7675,2065,2362,2092,2086,2034
3.7700,2063,2362,2093,2086,2038
3.7725,2064,2361,2095,2086,2041
3.7750,2062,2361,2099,2086,2047
3.7775,2064,2360,2100,2085,2051
3.7800,2062,2360,2102,2084,2055
3.7825,2062,2359,2102,2085,2060
3.7850,2060,2358,2103,2084,2064
3.7875,2062,2359,2105,2084,2070
3.7900,2062,2357,2104,2084,2076
3.7925,2062,2357,2103,2083,2077
3.7950,2060,2356,2103,2082,2078
3.7975,2060,2355,2101,2082,2078
3.8000,2063,2355,2101,2082,2078
3.8025,2062,2354,2098,2082,2076
3.8050,2061,2353,2096,2082,2071
3.8075,2063,2352,2094,2081,2069
3.8100,2062,2352,2093,2082,2067
3.8125,2063,2351,2092,2081,2064
3.8150,2063,2351,2090,2081,2056
3.8175,2060,2350,2089,2082,2049
3.8200,2061,2350,2089,2081,2044
3.8225,2060,2349,2088,2081,2041
3.8250,2060,2349,2089,2082,2037
3.8275,2064,2348,2086,2082,2035
3.8300,2064,2348,2087,2082,2033
3.8325,2062,2348,2088,2082,2031
3.8350,2062,2347,2089,2082,2031
3.8375,2065,2346,2091,2083,2030
3.8400,2060,2346,2093,2083,2029
3.8425,2064,2346,2094,2083,2028
3.8450,2062,2345,2096,2083,2028
3.8475,2065,2344,2098,2083,2027
3.8500,2063,2344,2102,2083,2027
3.8525,2063,2343,2103,2083,2033
3.8550,2063,2342,2106,2083,2039
3.8575,2061,2342,2108,2083,2043
3.8600,2063,2340,2110,2082,2047
3.8625,2062,2341,2114,2083,2050
3.8650,2060,2339,2114,2082,2054
3.8675,2060,2338,2116,2082,2057
3.8700,2063,2338,2117,2082,2061
3.8725,2064,2338,2118,2082,2064
3.8750,2060,2337,2119,2082,2065
3.8775,2062,2336,2118,2081,2067
3.8800,2061,2336,2118,2081,2071
3.8825,2061,2336,2117,2081,2074
3.8850,2062,2336,2116,2081,2076
3.8875,2062,2335,2116,2080,2077
3.8900,2062,2335,2114,2081,2075
3.8925,2062,2333,2112,2080,2072
3.8950,2063,2333,2111,2080,2068
3.8975,2061,2332,2109,2080,2067
3.9000,2063,2331,2108,2080,2066
3.9025,2063,2329,2107,2080,2065
3.9050,2065,2328,2106,2080,2059
3.9075,2064,2327,2105,2080,2052
3.9100,2063,2325,2104,2080,2048
3.9125,2061,2324,2105,2080,2044
3.9150,2064,2324,2103,2080,2041
3.9175,2060,2324,2102,2080,2038
3.9200,2064,2322,2103,2080,2035
3.9225,2062,2321,2104,2080,2033
3.9250,2063,2320,2106,2081,2031
3.9275,2060,2320,2106,2081,2028
3.9300,2062,2319,2108,2080,2028
3.9325,2063,2318,2109,2081,2026
3.9350,2062,2318,2113,2081,2026
3.9375,2060,2316,2118,2081,2025
3.9400,2063,2316,2119,2081,2028
3.9425,2062,2315,2122,2081,2034
3.9450,2064,2315,2124,2081,2040
3.9475,2063,2314,2127,2081,2047
3.9500,2063,2313,2131,2080,2052
3.9525,2063,2311,2134,2080,2058
3.9550,2061,2311,2135,2081,2063
3.9575,2063,2310,2138,2080,2066
3.9600,2062,2309,2141,2080,2073
3.9625,2062,2307,2141,2080,2076
3.9650,2064,2307,2142,2080,2079
3.9675,2060,2305,2142,2080,2080
3.9700,2061,2304,2142,2079,2082
3.9725,2062,2302,2141,2079,2083
3.9750,2061,2301,2140,2079,2082
3.9775,2062,2300,2137,2078,2082
3.9800,2064,2300,2136,2077,2080
3.9825,2063,2299,2134,2077,2080
3.9850,2064,2298,2133,2076,2079
3.9875,2064,2297,2133,2076,2078
3.9900,2063,2296,2130,2076,2077
3.9925,2062,2295,2128,2076,2076
3.9950,2064,2294,2127,2077,2075
3.9975,2065,2292,2126,2075,2074
4.0000,2061,2292,2125,2076,2074
4.0025,2061,2291,2124,2076,2074
4.0050,2061,2290,2122,2075,2073
4.0075,2062,2288,2121,2076,2073
4.0100,2064,2288,2120,2074,2073
4.0125,2064,2287,2120,2075,2068
4.0150,2064,2286,2118,2076,2061
4.0175,2061,2285,2117,2075,2055
4.0200,2063,2284,2116,2077,2051
4.0225,2064,2283,2116,2077,2044
4.0250,2061,2283,2117,2077,2039
4.0275,2064,2282,2116,2078,2033
4.0300,2063,2282,2117,2077,2030
4.0325,2065,2281,2120,2078,2026
4.0350,2060,2279,2122,2079,2023
4.0375,2063,2278,2125,2078,2022
4.0400,2064,2277,2128,2079,2020
4.0425,2061,2276,2133,2078,2019
4.0450,2061,2276,2141,2079,2018
4.0475,2063,2274,2144,2078,2020
4.0500,2063,2273,2149,2079,2027
4.0525,2063,2273,2153,2078,2039
4.0550,2064,2272,2157,2078,2052
4.0575,2063,2272,2161,2077,2063
4.0600,2063,2272,2166,2077,2080
4.0625,2062,2270,2171,2075,2091
4.0650,2062,2268,2173,2075,2099
4.0675,2062,2267,2173,2073,2104
4.0700,2062,2264,2173,2070,2110
4.0725,2062,2261,2174,2068,2114
4.0750,2060,2259,2173,2069,2114
4.0775,2062,2259,2169,2067,2113
4.0800,2062,2256,2167,2066,2110
4.0825,2064,2254,2165,2065,2109
4.0850,2062,2254,2163,2065,2109
4.0875,2061,2252,2159,2063,2104
4.0900,2062,2250,2156,2063,2101
4.0925,2063,2249,2154,2063,2098
4.0950,2061,2249,2151,2063,2092
4.0975,2060,2247,2148,2062,2087
4.1000,2062,2246,2148,2061,2084
4.1025,2062,2243,2145,2061,2081
4.1050,2064,2242,2144,2061,2080
4.1075,2064,2241,2142,2060,2079
4.1100,2063,2239,2139,2061,2079
4.1125,2062,2238,2137,2061,2078
4.1150,2062,2237,2133,2060,2066
4.1175,2063,2236,2131,2061,2057
4.1200,2062,2235,2130,2061,2052
4.1225,2064,2234,2129,2061,2047
4.1250,2061,2234,2129,2062,2042
4.1275,2062,2233,2128,2062,2037
4.1300,2062,2232,2129,2061,2034
4.1325,2064,2231,2130,2062,2030
4.1350,2063,2229,2132,2063,2029
4.1375,2064,2228,2136,2063,2027
4.1400,2062,2227,2139,2062,2025
4.1425,2063,2227,2142,2063,2024
4.1450,2064,2225,2145,2064,2024
4.1475,2062,2223,2146,2062,2026
4.1500,2063,2223,2151,2063,2032
4.1525,2064,2222,2154,2063,2039
4.1550,2062,2220,2157,2062,2048
4.1575,2063,2219,2160,2062,2055
4.1600,2061,2218,2164,2061,2063
4.1625,2060,2216,2168,2061,2074
4.1650,2061,2215,2170,2060,2082
4.1675,2062,2214,2169,2060,2088
4.1700,2063,2212,2169,2059,2093
4.1725,2061,2211,2169,2059,2093
4.1750,2065,2210,2170,2058,2095
4.1775,2061,2209,2167,2057,2098
4.1800,2062,2208,2164,2056,2100
4.1825,2063,2208,2163,2055,2098
4.1850,2064,2206,2161,2055,2097
4.1875,2064,2205,2160,2055,2093
4.1900,2063,2203,2156,2054,2090
4.1925,2063,2201,2154,2055,2088
4.1950,2062,2199,2152,2054,2085
4.1975,2063,2197,2150,2053,2081
4.2000,2065,2194,2149,2052,2079
4.2025,2062,2193,2145,2052,2077
4.2050,2060,2192,2144,2052,2074
4.2075,2065,2192,2143,2052,2071
4.2100,2063,2190,2142,2052,2069
4.2125,2063,2190,2140,2052,2061
4.2150,2061,2187,2136,2052,2055
4.2175,2065,2187,2133,2052,2049
4.2200,2062,2186,2132,2052,2045
4.2225,2061,2184,2131,2052,2042
4.2250,2062,2183,2132,2054,2039
4.2275,2062,2182,2131,2053,2036
4.2300,2063,2183,2131,2054,2034
4.2325,2062,2181,2133,2053,2033
4.2350,2062,2179,2135,2053,2032
4.2375,2063,2179,2138,2053,2031
4.2400,2064,2178,2140,2053,2031
4.2425,2063,2177,2142,2054,2030
4.2450,2064,2177,2144,2053,2029
4.2475,2064,2175,2145,2053,2031
4.2500,2062,2174,2149,2054,2036
4.2525,2065,2173,2150,2053,2040
4.2550,2061,2172,2152,2053,2048
4.2575,2063,2170,2154,2052,2057
4.2600,2062,2168,2157,2052,2066
4.2625,2062,2167,2158,2051,2076
4.2650,2060,2166,2159,2051,2080
4.2675,2063,2164,2158,2050,2082
4.2700,2064,2163,2158,2050,2085
4.2725,2063,2162,2158,2049,2088
4.2750,2063,2160,2157,2048,2090
4.2775,2064,2159,2155,2048,2090
4.2800,2064,2156,2153,2048,2089
4.2825,2060,2155,2152,2048,2088
4.2850,2063,2154,2150,2047,2085
4.2875,2061,2154,2149,2047,2082
4.2900,2063,2152,2145,2046,2080
4.2925,2063,2150,2144,2046,2080
4.2950,2062,2150,2144,2047,2080
4.2975,2063,2150,2139,2046,2079
4.3000,2063,2147,2136,2045,2078
4.3025,2062,2146,2131,2046,2077
4.3050,2063,2146,2129,2046,2077
4.3075,2062,2145,2127,2045,2072
4.3100,2063,2144,2124,2045,2062
4.3125,2063,2144,2123,2046,2056
4.3150,2062,2144,2120,2046,2049
4.3175,2063,2144,2118,2047,2042
4.3200,2061,2143,2117,2047,2036
4.3225,2063,2142,2116,2048,2030
4.3250,2065,2140,2117,2048,2024
4.3275,2061,2139,2117,2048,2018
4.3300,2064,2138,2118,2048,2016
4.3325,2062,2137,2119,2048,2014
4.3350,2061,2135,2121,2048,2015
4.3375,2061,2133,2124,2049,2016
4.3400,2062,2133,2126,2049,2017
4.3425,2064,2131,2129,2049,2017
4.3450,2063,2130,2134,2049,2028
4.3475,2060,2129,2140,2049,2036
4.3500,2062,2127,2144,2048,2042
4.3525,2062,2126,2144,2049,2049
4.3550,2060,2126,2144,2048,2055
4.3575,2063,2124,2146,2049,2063
4.3600,2062,2123,2147,2048,2070
4.3625,2061,2122,2149,2048,2077
4.3650,2063,2121,2148,2047,2079
4.3675,2062,2119,2148,2047,2080
4.3700,2062,2118,2147,2047,2080
4.3725,2060,2118,2145,2046,2080
4.3750,2061,2116,2147,2046,2081
4.3775,2063,2115,2144,2045,2080
4.3800,2064,2113,2144,2045,2080
4.3825,2062,2112,2142,2044,2081
4.3850,2060,2111,2139,2044,2080
4.3875,2063,2110,2135,2043,2079
4.3900,2061,2109,2131,2043,2076
4.3925,2063,2107,2129,2043,2073
4.3950,2063,2106,2127,2043,2071
4.3975,2062,2106,2124,2043,2069
4.4000,2064,2106,2122,2043,2061
4.4025,2063,2104,2119,2043,2054
4.4050,2062,2104,2118,2044,2048
4.4075,2062,2102,2116,2043,2044
4.4100,2062,2102,2113,2043,2040
4.4125,2063,2101,2112,2043,2036
4.4150,2063,2100,2111,2044,2032
4.4175,2063,2099,2112,2043,2029
4.4200,2061,2098,2114,2044,2025
4.4225,2061,2097,2114,2044,2023
4.4250,2065,2096,2116,2046,2021
4.4275,2060,2096,2116,2045,2019
4.4300,2061,2095,2119,2046,2020
4.4325,2062,2093,2120,2045,2022
4.4350,2060,2093,2123,2045,2034
4.4375,2063,2092,2124,2046,2047
4.4400,2062,2092,2125,2045,2056
4.4425,2062,2090,2125,2045,2064
4.4450,2062,2089,2127,2046,2070
4.4475,2065,2089,2126,2045,2069
4.4500,2062,2088,2125,2045,2067
4.4525,2061,2086,2125,2045,2065
4.4550,2062,2086,2123,2045,2064
4.4575,2064,2085,2121,2045,2062
4.4600,2064,2084,2120,2044,2061
4.4625,2061,2083,2120,2044,2061
4.4650,2060,2082,2117,2045,2060
4.4675,2062,2082,2116,2045,2058
4.4700,2064,2081,2114,2045,2053
4.4725,2061,2081,2112,2045,2049
4.4750,2062,2080,2112,2045,2046
4.4775,2062,2080,2110,2045,2043
4.4800,2063,2080,2110,2045,2041
4.4825,2064,2080,2109,2045,2038
4.4850,2063,2079,2109,2045,2035
4.4875,2060,2078,2110,2046,2034
4.4900,2062,2078,2109,2046,2033
4.4925,2062,2075,2110,2045,2031
4.4950,2063,2074,2111,2046,2031
4.4975,2063,2073,2112,2046,2031
4.5000,2064,2071,2115,2046,2030
4.5025,2063,2071,2115,2046,2029
4.5050,2062,2071,2116,2046,2028
4.5075,2062,2069,2117,2046,2029
4.5100,2063,2067,2120,2047,2029
4.5125,2062,2065,2123,2046,2030
4.5150,2063,2065,2123,2046,2032
4.5175,2063,2065,2125,2046,2036
4.5200,2062,2064,2128,2046,2039
4.5225,2063,2062,2129,2046,2047
4.5250,2063,2061,2132,2045,2054
4.5275,2062,2061,2131,2045,2062
4.5300,2063,2060,2132,2045,2068
4.5325,2062,2059,2132,2044,2074
4.5350,2061,2057,2131,2043,2079
4.5375,2062,2056,2131,2043,2080
4.5400,2062,2055,2129,2043,2080
4.5425,2063,2054,2126,2043,2080
4.5450,2064,2053,2125,2041,2079
4.5475,2061,2052,2123,2041,2079
4.5500,2064,2052,2122,2042,2078
4.5525,2063,2050,2118,2041,2075
4.5550,2060,2050,2116,2040,2073
4.5575,2063,2049,2113,2040,2072
4.5600,2064,2048,2110,2040,2070
4.5625,2060,2048,2108,2040,2069
4.5650,2062,2047,2105,2040,2059
4.5675,2063,2046,2104,2040,2051
4.5700,2061,2045,2102,2040,2047
4.5725,2064,2045,2100,2040,2041
4.5750,2063,2044,2098,2041,2036
4.5775,2067,2044,2098,2041,2032
4.5800,2063,2042,2098,2041,2029
4.5825,2063,2042,2098,2042,2028
4.5850,2060,2042,2099,2041,2025
4.5875,2062,2040,2101,2042,2025
4.5900,2064,2040,2101,2041,2024
4.5925,2065,2041,2102,2042,2024
4.5950,2064,2040,2104,2042,2023
4.5975,2063,2038,2105,2043,2022
4.6000,2062,2039,2108,2042,2022
4.6025,2065,2037,2110,2042,2022
4.6050,2061,2036,2111,2042,2022
4.6075,2060,2035,2115,2042,2026
4.6100,2064,2035,2117,2042,2032
4.6125,2064,2033,2121,2042,2040
4.6150,2062,2033,2122,2042,2048
4.6175,2064,2032,2123,2041,2059
4.6200,2064,2032,2125,2041,2067
4.6225,2061,2030,2125,2040,2077
4.6250,2063,2029,2126,2039,2080
4.6275,2064,2029,2125,2039,2081
4.6300,2061,2027,2124,2038,2082
4.6325,2061,2027,2122,2038,2083
4.6350,2064,2026,2121,2037,2085
4.6375,2064,2025,2120,2038,2086
4.6400,2063,2024,2116,2037,2084
4.6425,2064,2022,2113,2036,2083
4.6450,2061,2022,2110,2036,2081
4.6475,2063,2022,2108,2036,2080
4.6500,2062,2021,2106,2035,2080
4.6525,2061,2020,2102,2035,2080
4.6550,2061,2020,2100,2035,2080
4.6575,2062,2019,2097,2035,2080
4.6600,2061,2018,2094,2034,2079
4.6625,2062,2017,2091,2035,2073
4.6650,2062,2018,2088,2035,2062
4.6675,2062,2017,2086,2035,2056
4.6700,2063,2017,2083,2035,2046
4.6725,2062,2017,2081,2035,2038
4.6750,2063,2016,2082,2036,2029
4.6775,2062,2016,2080,2037,2022
4.6800,2061,2016,2080,2037,2017
4.6825,2064,2016,2080,2038,2016
4.6850,2060,2016,2081,2038,2016
4.6875,2061,2015,2083,2038,2016
4.6900,2065,2016,2084,2038,2016
4.6925,2062,2015,2086,2039,2016
4.6950,2060,2015,2088,2039,2016
4.6975,2063,2014,2090,2039,2015
4.7000,2063,2014,2093,2039,2016
4.7025,2061,2013,2096,2039,2015
4.7050,2064,2012,2099,2039,2016
4.7075,2062,2011,2103,2039,2020
4.7100,2061,2011,2106,2039,2027
4.7125,2062,2009,2109,2040,2039
4.7150,2064,2008,2111,2039,2048
4.7175,2062,2007,2114,2038,2058
4.7200,2064,2006,2115,2037,2074
4.7225,2063,2004,2116,2036,2080
4.7250,2062,2005,2118,2037,2086
4.7275,2062,2003,2115,2035,2088
4.7300,2062,2002,2113,2035,2089
4.7325,2065,2000,2111,2035,2090
4.7350,2064,2000,2109,2034,2092
4.7375,2064,1999,2108,2033,2093
4.7400,2062,1998,2104,2033,2090
4.7425,2065,1999,2101,2033,2088
4.7450,2060,1997,2097,2032,2086
4.7475,2061,1997,2093,2031,2085
4.7500,2062,1996,2090,2031,2083
4.7525,2064,1997,2086,2032,2083
4.7550,2062,1995,2082,2031,2083
4.7575,2063,1994,2080,2030,2081
4.7600,2062,1994,2078,2031,2070
4.7625,2063,1995,2072,2031,2060
4.7650,2061,1993,2067,2031,2048
4.7675,2064,1993,2065,2032,2034
4.7700,2063,1994,2062,2032,2023
4.7725,2063,1993,2060,2032,2017
4.7750,2060,1993,2060,2033,2015
4.7775,2063,1993,2058,2033,2009
4.7800,2061,1992,2058,2035,2004
4.7825,2063,1993,2059,2035,2001
4.7850,2061,1993,2060,2036,1998
4.7875,2062,1991,2062,2037,1996
4.7900,2063,1992,2065,2037,1999
4.7925,2062,1991,2068,2037,2003
4.7950,2061,1992,2071,2037,2006
4.7975,2062,1992,2076,2037,2010
4.8000,2063,1991,2080,2038,2012
4.8025,2061,1991,2081,2038,2014
4.8050,2062,1990,2084,2038,2019
4.8075,2064,1990,2086,2038,2027
4.8100,2064,1989,2089,2038,2035
4.8125,2061,1989,2092,2038,2044
4.8150,2063,1988,2093,2037,2054
4.8175,2065,1988,2094,2037,2062
4.8200,2063,1986,2095,2036,2069
4.8225,2065,1986,2094,2036,2077
4.8250,2062,1987,2094,2035,2079
4.8275,2063,1986,2093,2034,2080
4.8300,2063,1985,2091,2034,2080
4.8325,2063,1984,2089,2034,2080
4.8350,2063,1983,2087,2034,2079
4.8375,2064,1983,2086,2034,2079
4.8400,2062,1983,2082,2033,2080
4.8425,2065,1982,2081,2033,2079
4.8450,2063,1981,2080,2032,2079
4.8475,2063,1982,2078,2032,2079
4.8500,2064,1981,2075,2032,2079
4.8525,2065,1980,2068,2031,2079
4.8550,2062,1980,2065,2031,2076
4.8575,2062,1981,2061,2032,2063
4.8600,2061,1980,2060,2032,2056
4.8625,2064,1980,2059,2032,2045
4.8650,2062,1980,2055,2033,2037
4.8675,2062,1980,2054,2032,2030
4.8700,2063,1980,2053,2033,2024
4.8725,2063,1979,2054,2033,2020
4.8750,2063,1980,2055,2034,2018
4.8775,2062,1980,2052,2034,2017
4.8800,2063,1979,2052,2034,2016
4.8825,2064,1979,2053,2036,2016
4.8850,2065,1980,2053,2036,2016
4.8875,2063,1979,2056,2036,2016
4.8900,2063,1979,2056,2036,2017
4.8925,2063,1979,2058,2037,2018
4.8950,2060,1979,2059,2037,2018
4.8975,2063,1979,2060,2036,2019
4.9000,2062,1979,2062,2038,2019
4.9025,2061,1979,2063,2037,2020
4.9050,2060,1978,2066,2037,2027
4.9075,2062,1979,2067,2037,2033
4.9100,2062,1978,2069,2037,2039
4.9125,2061,1978,2071,2037,2045
4.9150,2062,1978,2072,2037,2049
4.9175,2064,1978,2071,2036,2053
4.9200,2063,1977,2072,2036,2057
4.9225,2062,1977,2071,2035,2059
4.9250,2063,1978,2071,2036,2061
4.9275,2062,1976,2069,2035,2063
4.9300,2061,1977,2067,2035,2064
4.9325,2062,1976,2065,2035,2062
4.9350,2062,1976,2064,2035,2062
4.9375,2062,1977,2062,2034,2062
4.9400,2064,1974,2060,2034,2062
4.9425,2061,1976,2059,2034,2060
4.9450,2062,1975,2056,2034,2060
4.9475,2064,1976,2055,2034,2058
4.9500,2065,1976,2056,2035,2052
4.9525,2063,1975,2053,2035,2048
4.9550,2062,1976,2051,2034,2044
4.9575,2062,1975,2050,2035,2042
4.9600,2062,1976,2050,2034,2039
4.9625,2064,1975,2050,2034,2038
4.9650,2062,1975,2049,2034,2036
4.9675,2063,1974,2050,2034,2035
4.9700,2061,1976,2050,2034,2034
4.9725,2063,1976,2052,2035,2033
4.9750,2063,1976,2052,2035,2033
4.9775,2063,1975,2051,2034,2033
4.9800,2063,1975,2052,2034,2033
4.9825,2061,1975,2052,2034,2033
4.9850,2063,1976,2052,2034,2032
4.9875,2062,1976,2054,2035,2032
4.9900,2063,1975,2054,2035,2031
4.9925,2062,1976,2053,2034,2031
4.9950,2064,1975,2053,2034,2032
4.9975,2064,1976,2054,2034,2035
5.0000,2063,1975,2055,2034,2038
