Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2176,2162,1941,2030,1994
3.4575,2171,2166,1939,2030,1990
3.4600,2173,2166,1938,2031,1984
3.4625,2174,2167,1938,2033,1984
3.4650,2172,2169,1936,2033,1983
3.4675,2174,2172,1935,2033,1982
3.4700,2172,2173,1934,2034,1980
3.4725,2172,2174,1934,2036,1978
3.4750,2172,2176,1935,2036,1979
3.4775,2174,2176,1933,2036,1981
3.4800,2173,2178,1933,2037,1981
3.4825,2171,2178,1933,2038,1981
3.4850,2175,2180,1932,2039,1979
3.4875,2172,2181,1933,2040,1980
3.4900,2173,2183,1933,2040,1982
3.4925,2172,2185,1932,2041,1984
3.4950,2173,2186,1932,2041,1986
3.4975,2171,2187,1931,2042,1983
3.5000,2172,2189,1933,2042,1982
3.5025,2173,2190,1931,2044,1983
3.5050,2172,2192,1931,2044,1986
3.5075,2175,2193,1931,2045,1987
3.5100,2173,2195,1932,2045,1987
3.5125,2173,2197,1932,2047,1983
3.5150,2175,2199,1932,2048,1982
3.5175,2175,2201,1930,2047,1984
3.5200,2174,2204,1931,2048,1987
3.5225,2172,2207,1932,2049,1988
3.5250,2172,2207,1933,2049,1989
3.5275,2172,2208,1932,2050,1988
3.5300,2174,2209,1932,2050,1986
3.5325,2173,2209,1931,2051,1989
3.5350,2174,2210,1933,2051,1990
3.5375,2172,2211,1933,2053,1992
3.5400,2172,2213,1932,2053,1992
3.5425,2172,2214,1930,2054,1992
3.5450,2172,2216,1930,2055,1990
3.5475,2174,2218,1931,2055,1990
3.5500,2175,2220,1932,2056,1992
3.5525,2173,2220,1932,2056,1992
3.5550,2173,2222,1931,2057,1992
3.5575,2175,2224,1931,2057,1992
3.5600,2175,2225,1931,2058,1990
3.5625,2174,2226,1932,2058,1990
3.5650,2172,2228,1931,2059,1992
3.5675,2173,2229,1930,2059,1993
3.5700,2175,2231,1931,2061,1995
3.5725,2175,2232,1932,2061,1994
3.5750,2174,2234,1932,2062,1992
3.5775,2173,2235,1931,2062,1991
3.5800,2174,2237,1930,2062,1992
3.5825,2175,2239,1932,2064,1994
3.5850,2173,2240,1932,2064,1994
3.5875,2175,2242,1932,2065,1994
3.5900,2174,2243,1931,2065,1995
3.5925,2175,2245,1932,2066,1994
3.5950,2172,2246,1932,2067,1992
3.5975,2174,2247,1934,2067,1994
3.6000,2172,2249,1933,2068,1995
3.6025,2175,2250,1931,2069,1996
3.6050,2175,2252,1932,2070,1996
3.6075,2172,2255,1933,2070,1997
3.6100,2172,2254,1934,2071,1994
3.6125,2175,2258,1935,2074,1993
3.6150,2176,2258,1934,2076,1995
3.6175,2173,2261,1936,2074,1996
3.6200,2172,2262,1937,2075,1999
3.6225,2175,2263,1938,2076,2001
3.6250,2172,2266,1940,2078,2002
3.6275,2173,2269,1939,2078,2002
3.6300,2172,2271,1939,2077,2002
3.6325,2172,2271,1942,2078,2002
3.6350,2174,2272,1943,2079,2004
3.6375,2172,2273,1945,2079,2006
3.6400,2173,2273,1946,2079,2010
3.6425,2172,2274,1948,2080,2012
3.6450,2175,2276,1947,2080,2014
3.6475,2173,2277,1949,2079,2015
3.6500,2173,2279,1949,2080,2016
3.6525,2175,2280,1951,2080,2016
3.6550,2172,2281,1952,2080,2017
3.6575,2174,2283,1952,2080,2017
3.6600,2172,2283,1952,2080,2017
3.6625,2175,2284,1953,2081,2016
3.6650,2174,2286,1953,2080,2016
3.6675,2171,2287,1954,2080,2017
3.6700,2171,2288,1954,2081,2018
3.6725,2175,2290,1954,2081,2018
3.6750,2172,2293,1956,2081,2019
3.6775,2171,2292,1955,2081,2020
3.6800,2175,2293,1957,2081,2021
3.6825,2173,2295,1958,2082,2022
3.6850,2175,2296,1958,2082,2023
3.6875,2175,2297,1960,2082,2024
3.6900,2172,2297,1959,2082,2025
3.6925,2171,2299,1959,2082,2026
3.6950,2175,2300,1960,2082,2026
3.6975,2174,2301,1961,2082,2027
3.7000,2175,2302,1962,2082,2027
3.7025,2172,2302,1961,2083,2026
3.7050,2176,2305,1961,2084,2025
3.7075,2176,2306,1962,2084,2025
3.7100,2175,2307,1963,2084,2025
3.7125,2175,2309,1964,2084,2024
3.7150,2173,2310,1964,2084,2024
3.7175,2172,2310,1964,2085,2025
3.7200,2175,2312,1965,2085,2025
3.7225,2172,2313,1965,2085,2027
3.7250,2171,2314,1966,2085,2027
3.7275,2172,2315,1966,2085,2027
3.7300,2172,2316,1967,2086,2027
3.7325,2174,2317,1968,2085,2028
3.7350,2175,2319,1969,2086,2027
3.7375,2172,2320,1971,2086,2027
3.7400,2172,2320,1970,2086,2027
3.7425,2172,2321,1970,2086,2027
3.7450,2175,2323,1971,2086,2027
3.7475,2173,2323,1972,2087,2027
3.7500,2172,2325,1975,2087,2027
3.7525,2173,2327,1974,2087,2027
3.7550,2173,2328,1974,2088,2027
3.7575,2173,2330,1975,2088,2026
3.7600,2174,2332,1976,2088,2026
3.7625,2173,2333,1978,2088,2026
3.7650,2172,2335,1978,2088,2025
3.7675,2174,2335,1979,2088,2026
3.7700,2173,2335,1979,2088,2026
3.7725,2174,2336,1981,2088,2026
3.7750,2176,2336,1982,2089,2027
3.7775,2171,2337,1982,2088,2029
3.7800,2173,2337,1984,2089,2031
3.7825,2173,2338,1986,2089,2031
3.7850,2174,2339,1988,2089,2033
3.7875,2172,2339,1991,2089,2032
3.7900,2172,2340,1989,2089,2033
3.7925,2172,2340,1991,2089,2038
3.7950,2172,2341,1992,2089,2041
3.7975,2173,2342,1994,2089,2044
3.8000,2175,2343,1995,2089,2046
3.8025,2175,2343,1994,2089,2049
3.8050,2173,2345,1995,2089,2050
3.8075,2175,2344,1996,2088,2050
3.8100,2173,2345,1996,2088,2051
3.8125,2173,2347,1996,2090,2053
3.8150,2175,2347,1996,2088,2053
3.8175,2172,2348,1995,2089,2052
3.8200,2172,2348,1996,2089,2053
3.8225,2172,2349,1996,2089,2054
3.8250,2172,2349,1996,2089,2053
3.8275,2173,2351,1996,2089,2054
3.8300,2173,2351,1996,2089,2053
3.8325,2172,2352,1995,2088,2054
3.8350,2173,2353,1994,2088,2054
3.8375,2173,2353,1994,2088,2051
3.8400,2173,2354,1993,2088,2048
3.8425,2173,2355,1993,2089,2046
3.8450,2172,2356,1992,2089,2044
3.8475,2172,2357,1992,2089,2039
3.8500,2172,2358,1993,2089,2035
3.8525,2174,2357,1992,2090,2032
3.8550,2174,2357,1992,2090,2029
3.8575,2175,2359,1992,2090,2026
3.8600,2173,2360,1993,2091,2023
3.8625,2174,2361,1994,2091,2020
3.8650,2175,2361,1994,2091,2017
3.8675,2172,2361,1995,2091,2017
3.8700,2173,2363,1995,2092,2018
3.8725,2173,2363,1997,2092,2018
3.8750,2173,2364,1999,2093,2018
3.8775,2172,2364,2000,2092,2019
3.8800,2173,2365,2002,2092,2020
3.8825,2173,2366,2004,2093,2021
3.8850,2173,2365,2006,2093,2023
3.8875,2174,2366,2010,2093,2023
3.8900,2174,2367,2011,2093,2024
3.8925,2173,2368,2014,2094,2024
3.8950,2172,2368,2015,2094,2025
3.8975,2173,2369,2016,2094,2025
3.9000,2173,2369,2017,2095,2026
3.9025,2173,2371,2017,2094,2025
3.9050,2173,2370,2018,2094,2025
3.9075,2174,2371,2020,2094,2028
3.9100,2175,2371,2023,2094,2033
3.9125,2176,2372,2025,2094,2038
3.9150,2175,2372,2024,2093,2040
3.9175,2172,2373,2027,2094,2042
3.9200,2175,2374,2029,2093,2047
3.9225,2172,2373,2030,2093,2050
3.9250,2172,2374,2030,2093,2052
3.9275,2175,2374,2031,2092,2055
3.9300,2172,2375,2033,2092,2058
3.9325,2175,2375,2034,2092,2059
3.9350,2172,2375,2035,2091,2063
3.9375,2172,2375,2036,2091,2067
3.9400,2173,2375,2035,2091,2069
3.9425,2175,2375,2035,2090,2069
3.9450,2170,2376,2035,2090,2068
3.9475,2173,2376,2035,2089,2068
3.9500,2172,2377,2037,2090,2068
3.9525,2175,2377,2036,2090,2067
3.9550,2172,2377,2035,2089,2065
3.9575,2171,2376,2035,2089,2064
3.9600,2173,2377,2034,2089,2064
3.9625,2171,2376,2036,2088,2062
3.9650,2173,2378,2034,2089,2062
3.9675,2172,2378,2033,2088,2061
3.9700,2175,2377,2033,2088,2060
3.9725,2173,2378,2033,2089,2061
3.9750,2176,2379,2033,2089,2061
3.9775,2173,2378,2032,2088,2060
3.9800,2172,2378,2033,2089,2061
3.9825,2175,2379,2031,2088,2060
3.9850,2174,2379,2032,2088,2060
3.9875,2175,2379,2032,2089,2056
3.9900,2173,2379,2032,2089,2052
3.9925,2173,2380,2032,2089,2048
3.9950,2173,2380,2032,2089,2047
3.9975,2174,2381,2033,2089,2045
4.0000,2175,2381,2035,2089,2043
4.0025,2173,2380,2035,2089,2041
4.0050,2174,2381,2036,2089,2039
4.0075,2173,2380,2036,2089,2038
4.0100,2174,2381,2038,2090,2036
4.0125,2173,2382,2041,2090,2035
4.0150,2174,2381,2040,2090,2035
4.0175,2172,2382,2042,2090,2033
4.0200,2173,2382,2043,2091,2033
4.0225,2172,2382,2046,2090,2033
4.0250,2174,2382,2046,2090,2032
4.0275,2175,2382,2046,2091,2032
4.0300,2173,2382,2048,2089,2038
4.0325,2174,2383,2049,2090,2041
4.0350,2172,2382,2051,2089,2043
4.0375,2172,2382,2053,2090,2045
4.0400,2171,2382,2052,2090,2047
4.0425,2175,2382,2053,2089,2048
4.0450,2172,2382,2053,2089,2048
4.0475,2172,2382,2053,2089,2049
4.0500,2173,2383,2054,2090,2048
4.0525,2173,2382,2053,2089,2050
4.0550,2175,2382,2053,2089,2050
4.0575,2172,2382,2053,2089,2050
4.0600,2173,2382,2051,2089,2050
4.0625,2173,2382,2053,2090,2050
4.0650,2172,2382,2052,2090,2048
4.0675,2173,2382,2050,2090,2046
4.0700,2172,2382,2050,2090,2044
4.0725,2174,2382,2050,2090,2043
4.0750,2174,2383,2051,2090,2041
4.0775,2172,2382,2050,2090,2038
4.0800,2173,2382,2050,2090,2035
4.0825,2173,2382,2051,2091,2033
4.0850,2175,2381,2052,2090,2030
4.0875,2174,2382,2053,2091,2027
4.0900,2175,2381,2052,2091,2025
4.0925,2175,2382,2052,2091,2024
4.0950,2174,2382,2051,2092,2024
4.0975,2173,2382,2052,2093,2024
4.1000,2172,2382,2055,2092,2023
4.1025,2172,2382,2054,2092,2024
4.1050,2172,2382,2054,2093,2024
4.1075,2172,2382,2055,2093,2024
4.1100,2174,2382,2055,2093,2024
4.1125,2174,2382,2057,2094,2024
4.1150,2171,2381,2058,2094,2024
4.1175,2174,2381,2057,2094,2024
4.1200,2172,2382,2059,2094,2024
4.1225,2173,2381,2059,2095,2025
4.1250,2171,2381,2060,2095,2025
4.1275,2172,2380,2061,2096,2024
4.1300,2171,2381,2062,2095,2024
4.1325,2172,2381,2063,2096,2024
4.1350,2173,2381,2064,2096,2024
4.1375,2172,2380,2067,2096,2023
4.1400,2174,2381,2065,2095,2024
4.1425,2172,2380,2067,2096,2023
4.1450,2173,2380,2069,2096,2025
4.1475,2172,2378,2069,2096,2028
4.1500,2172,2379,2072,2096,2029
4.1525,2175,2379,2073,2097,2029
4.1550,2173,2378,2074,2096,2030
4.1575,2172,2379,2075,2097,2031
4.1600,2175,2379,2077,2097,2032
4.1625,2172,2377,2079,2097,2032
4.1650,2173,2378,2078,2097,2032
4.1675,2175,2377,2080,2097,2033
4.1700,2172,2377,2080,2096,2032
4.1725,2173,2377,2080,2096,2033
4.1750,2173,2377,2081,2096,2033
4.1775,2175,2376,2081,2097,2033
4.1800,2175,2376,2082,2097,2033
4.1825,2170,2374,2083,2097,2035
4.1850,2172,2375,2084,2097,2038
4.1875,2175,2375,2087,2096,2041
4.1900,2175,2374,2087,2096,2043
4.1925,2171,2372,2088,2096,2044
4.1950,2172,2373,2089,2097,2045
4.1975,2173,2373,2090,2096,2046
4.2000,2175,2372,2091,2096,2049
4.2025,2173,2372,2091,2096,2050
4.2050,2172,2372,2092,2095,2051
4.2075,2173,2371,2093,2095,2052
4.2100,2175,2370,2093,2096,2054
4.2125,2174,2370,2094,2095,2054
4.2150,2172,2369,2093,2094,2056
4.2175,2172,2370,2094,2095,2057
4.2200,2175,2368,2095,2095,2057
4.2225,2172,2367,2096,2094,2058
4.2250,2175,2367,2096,2094,2059
4.2275,2174,2366,2096,2094,2058
4.2300,2173,2366,2096,2094,2057
4.2325,2175,2364,2097,2094,2056
4.2350,2175,2364,2097,2094,2056
4.2375,2173,2364,2099,2094,2055
4.2400,2172,2363,2097,2094,2056
4.2425,2175,2362,2097,2094,2055
4.2450,2173,2361,2098,2093,2055
4.2475,2172,2362,2099,2093,2056
4.2500,2173,2361,2100,2094,2055
4.2525,2172,2361,2100,2094,2055
4.2550,2173,2361,2100,2094,2055
4.2575,2172,2360,2101,2093,2056
4.2600,2175,2360,2102,2093,2055
4.2625,2172,2358,2104,2093,2054
4.2650,2173,2357,2103,2093,2055
4.2675,2173,2357,2104,2093,2056
4.2700,2172,2356,2105,2093,2055
4.2725,2174,2356,2106,2093,2055
4.2750,2174,2355,2106,2093,2055
4.2775,2173,2354,2107,2093,2053
4.2800,2172,2354,2108,2093,2052
4.2825,2173,2353,2109,2093,2051
4.2850,2173,2352,2110,2093,2049
4.2875,2172,2351,2114,2092,2049
4.2900,2175,2351,2115,2093,2049
4.2925,2172,2350,2116,2092,2049
4.2950,2171,2349,2119,2092,2050
4.2975,2172,2349,2120,2091,2050
4.3000,2172,2347,2123,2092,2052
4.3025,2172,2347,2124,2092,2056
4.3050,2173,2346,2125,2090,2060
4.3075,2175,2344,2128,2090,2064
4.3100,2175,2343,2130,2090,2067
4.3125,2174,2343,2134,2090,2070
4.3150,2174,2342,2134,2089,2072
4.3175,2172,2341,2135,2089,2075
4.3200,2173,2340,2138,2089,2078
4.3225,2175,2339,2142,2088,2080
4.3250,2172,2338,2143,2088,2082
4.3275,2172,2336,2143,2087,2083
4.3300,2174,2337,2143,2087,2084
4.3325,2173,2336,2144,2087,2083
4.3350,2175,2336,2144,2085,2083
4.3375,2175,2335,2144,2086,2082
4.3400,2175,2334,2144,2085,2082
4.3425,2175,2332,2144,2084,2084
4.3450,2175,2330,2144,2083,2086
4.3475,2172,2328,2145,2083,2084
4.3500,2172,2326,2145,2084,2084
4.3525,2173,2325,2145,2083,2082
4.3550,2175,2323,2145,2082,2081
4.3575,2173,2322,2145,2082,2081
4.3600,2173,2321,2145,2082,2080
4.3625,2172,2321,2147,2081,2079
4.3650,2172,2319,2145,2081,2080
4.3675,2172,2317,2146,2081,2080
4.3700,2172,2317,2146,2081,2080
4.3725,2172,2315,2147,2080,2080
4.3750,2172,2314,2149,2080,2080
4.3775,2169,2312,2148,2080,2079
4.3800,2173,2310,2148,2080,2079
4.3825,2171,2309,2150,2080,2078
4.3850,2173,2309,2150,2080,2077
4.3875,2175,2307,2152,2080,2076
4.3900,2171,2305,2151,2079,2077
4.3925,2173,2304,2152,2080,2080
4.3950,2170,2303,2153,2078,2080
4.3975,2173,2301,2155,2079,2080
4.4000,2175,2300,2156,2079,2081
4.4025,2171,2299,2156,2078,2080
4.4050,2173,2298,2156,2077,2080
4.4075,2174,2297,2159,2077,2081
4.4100,2175,2296,2159,2075,2082
4.4125,2175,2295,2161,2074,2084
4.4150,2174,2293,2161,2074,2086
4.4175,2173,2291,2162,2073,2087
4.4200,2173,2290,2164,2072,2087
4.4225,2175,2289,2164,2071,2087
4.4250,2173,2288,2166,2071,2088
4.4275,2172,2286,2166,2069,2091
4.4300,2173,2284,2167,2069,2095
4.4325,2175,2283,2168,2068,2095
4.4350,2175,2282,2168,2067,2094
4.4375,2174,2280,2170,2066,2095
4.4400,2172,2279,2170,2066,2094
4.4425,2174,2276,2172,2064,2098
4.4450,2171,2276,2172,2064,2098
4.4475,2172,2274,2171,2064,2099
4.4500,2175,2273,2171,2063,2098
4.4525,2175,2272,2171,2062,2097
4.4550,2173,2271,2171,2061,2099
4.4575,2175,2272,2172,2060,2102
4.4600,2172,2270,2171,2060,2102
4.4625,2175,2268,2171,2060,2101
4.4650,2175,2265,2171,2058,2100
4.4675,2172,2262,2171,2058,2098
4.4700,2175,2261,2172,2058,2098
4.4725,2172,2258,2170,2057,2100
4.4750,2174,2258,2170,2056,2099
4.4775,2172,2256,2170,2056,2097
4.4800,2173,2254,2169,2055,2096
4.4825,2174,2253,2167,2055,2094
4.4850,2174,2251,2167,2053,2092
4.4875,2174,2250,2168,2053,2093
4.4900,2173,2249,2166,2052,2094
4.4925,2173,2246,2165,2052,2092
4.4950,2173,2245,2165,2051,2090
4.4975,2175,2244,2165,2051,2088
4.5000,2172,2242,2166,2051,2087
4.5025,2174,2240,2163,2050,2085
4.5050,2172,2239,2164,2050,2083
4.5075,2174,2237,2164,2049,2085
4.5100,2175,2236,2163,2049,2087
4.5125,2175,2235,2165,2048,2084
4.5150,2172,2233,2164,2048,2084
4.5175,2173,2232,2163,2048,2083
4.5200,2173,2231,2163,2046,2082
4.5225,2172,2229,2163,2046,2082
4.5250,2173,2228,2166,2046,2080
4.5275,2175,2226,2164,2045,2082
4.5300,2171,2225,2163,2045,2084
4.5325,2175,2223,2164,2045,2084
4.5350,2171,2222,2164,2044,2084
4.5375,2172,2220,2165,2044,2083
4.5400,2173,2218,2163,2043,2083
4.5425,2175,2218,2163,2043,2081
4.5450,2173,2216,2163,2042,2081
4.5475,2174,2215,2163,2042,2081
4.5500,2172,2213,2164,2042,2083
4.5525,2174,2213,2162,2041,2084
4.5550,2175,2210,2161,2040,2082
4.5575,2172,2210,2160,2040,2082
4.5600,2173,2209,2160,2039,2081
4.5625,2173,2208,2159,2039,2081
4.5650,2176,2207,2159,2039,2080
4.5675,2172,2206,2159,2038,2080
4.5700,2175,2205,2158,2037,2080
4.5725,2172,2203,2158,2036,2080
4.5750,2173,2201,2158,2036,2081
4.5775,2172,2198,2158,2037,2081
4.5800,2171,2197,2158,2036,2080
4.5825,2172,2195,2157,2036,2080
4.5850,2175,2193,2156,2035,2080
4.5875,2175,2192,2156,2036,2079
4.5900,2175,2191,2155,2034,2079
4.5925,2172,2189,2154,2033,2079
4.5950,2174,2188,2154,2034,2078
4.5975,2173,2187,2153,2033,2080
4.6000,2175,2186,2154,2033,2080
4.6025,2173,2184,2152,2032,2080
4.6050,2175,2183,2152,2031,2080
4.6075,2175,2182,2152,2031,2080
4.6100,2175,2180,2151,2031,2079
4.6125,2172,2179,2151,2031,2079
4.6150,2175,2178,2150,2030,2080
4.6175,2172,2177,2150,2030,2079
4.6200,2175,2176,2150,2030,2080
4.6225,2172,2175,2150,2029,2081
4.6250,2172,2174,2151,2029,2081
4.6275,2174,2174,2148,2028,2081
4.6300,2173,2172,2149,2028,2081
4.6325,2175,2171,2149,2027,2081
4.6350,2174,2168,2147,2027,2080
4.6375,2175,2167,2149,2027,2081
4.6400,2172,2165,2146,2025,2081
4.6425,2174,2164,2146,2025,2083
4.6450,2172,2164,2145,2025,2083
4.6475,2172,2162,2145,2025,2083
4.6500,2173,2161,2145,2024,2082
4.6525,2175,2159,2143,2024,2080
4.6550,2172,2159,2143,2024,2080
4.6575,2172,2158,2143,2023,2080
4.6600,2175,2156,2142,2022,2079
4.6625,2172,2155,2139,2023,2079
4.6650,2175,2154,2137,2022,2077
4.6675,2175,2153,2133,2023,2075
4.6700,2172,2152,2132,2021,2073
4.6725,2173,2151,2131,2020,2071
4.6750,2175,2149,2130,2021,2071
4.6775,2172,2149,2127,2020,2070
4.6800,2173,2148,2125,2021,2069
4.6825,2173,2147,2123,2020,2069
4.6850,2174,2146,2121,2020,2068
4.6875,2173,2146,2121,2021,2068
4.6900,2173,2145,2119,2020,2068
4.6925,2173,2144,2117,2020,2068
4.6950,2175,2144,2115,2020,2069
4.6975,2172,2144,2112,2020,2068
4.7000,2175,2143,2112,2020,2068
4.7025,2175,2143,2108,2020,2067
4.7050,2177,2142,2107,2020,2068
4.7075,2174,2142,2105,2020,2062
4.7100,2175,2140,2103,2021,2056
4.7125,2172,2138,2103,2021,2053
4.7150,2173,2139,2100,2020,2045
4.7175,2172,2138,2098,2021,2038
4.7200,2174,2136,2096,2022,2032
4.7225,2172,2134,2096,2021,2028
4.7250,2175,2134,2095,2023,2025
4.7275,2175,2132,2095,2022,2024
4.7300,2175,2132,2093,2022,2022
4.7325,2172,2131,2093,2023,2021
4.7350,2175,2131,2094,2023,2020
4.7375,2172,2130,2094,2023,2020
4.7400,2175,2130,2093,2024,2020
4.7425,2172,2129,2095,2024,2019
4.7450,2172,2128,2094,2024,2019
4.7475,2175,2127,2095,2024,2021
4.7500,2172,2127,2096,2026,2021
4.7525,2175,2126,2096,2025,2023
4.7550,2172,2126,2097,2026,2023
4.7575,2175,2125,2096,2026,2023
4.7600,2172,2124,2096,2025,2023
4.7625,2173,2124,2099,2025,2023
4.7650,2172,2124,2100,2025,2029
4.7675,2172,2123,2100,2024,2035
4.7700,2175,2122,2100,2025,2039
4.7725,2172,2122,2100,2025,2043
4.7750,2174,2121,2102,2025,2047
4.7775,2173,2121,2101,2025,2050
4.7800,2173,2121,2101,2025,2052
4.7825,2173,2119,2100,2024,2055
4.7850,2173,2118,2099,2024,2056
4.7875,2172,2118,2101,2024,2057
4.7900,2175,2117,2097,2024,2057
4.7925,2174,2116,2097,2023,2058
4.7950,2171,2116,2095,2022,2059
4.7975,2173,2116,2094,2023,2059
4.8000,2172,2114,2092,2023,2059
4.8025,2172,2115,2090,2023,2060
4.8050,2172,2114,2089,2023,2060
4.8075,2175,2114,2088,2022,2060
4.8100,2172,2113,2086,2022,2060
4.8125,2172,2112,2085,2022,2059
4.8150,2174,2112,2082,2023,2060
4.8175,2174,2111,2081,2022,2060
4.8200,2171,2111,2080,2023,2061
4.8225,2172,2111,2080,2023,2061
4.8250,2171,2110,2079,2023,2061
4.8275,2172,2109,2075,2023,2060
4.8300,2172,2109,2072,2023,2056
4.8325,2174,2108,2068,2023,2052
4.8350,2175,2108,2066,2023,2049
4.8375,2175,2108,2065,2024,2042
4.8400,2173,2108,2062,2024,2036
4.8425,2173,2108,2061,2024,2029
4.8450,2173,2108,2059,2025,2024
4.8475,2174,2108,2058,2025,2019
4.8500,2172,2107,2058,2026,2018
4.8525,2172,2107,2056,2025,2017
4.8550,2172,2107,2055,2026,2016
4.8575,2175,2108,2055,2027,2016
4.8600,2174,2107,2054,2027,2016
4.8625,2173,2107,2055,2028,2016
4.8650,2173,2107,2054,2027,2015
4.8675,2172,2107,2054,2028,2014
4.8700,2174,2107,2054,2029,2013
4.8725,2174,2106,2054,2028,2013
4.8750,2172,2107,2056,2030,2015
4.8775,2172,2106,2054,2030,2016
4.8800,2172,2106,2054,2029,2016
4.8825,2171,2107,2054,2030,2017
4.8850,2173,2106,2055,2030,2017
4.8875,2173,2107,2056,2031,2020
4.8900,2175,2106,2054,2031,2021
4.8925,2175,2106,2054,2030,2022
4.8950,2172,2106,2055,2031,2024
4.8975,2175,2106,2054,2031,2024
4.9000,2175,2106,2056,2032,2025
4.9025,2175,2107,2054,2032,2025
4.9050,2172,2106,2053,2031,2026
4.9075,2172,2106,2053,2031,2027
4.9100,2171,2106,2053,2032,2028
4.9125,2175,2106,2054,2032,2029
4.9150,2175,2106,2053,2032,2031
4.9175,2172,2106,2052,2032,2032
4.9200,2173,2106,2052,2032,2032
4.9225,2172,2106,2052,2032,2033
4.9250,2176,2107,2052,2032,2033
4.9275,2173,2107,2051,2032,2034
4.9300,2172,2106,2051,2033,2033
4.9325,2175,2106,2050,2033,2034
4.9350,2171,2106,2051,2033,2034
4.9375,2173,2106,2051,2032,2034
4.9400,2172,2106,2050,2032,2033
4.9425,2175,2106,2050,2032,2034
4.9450,2171,2106,2050,2032,2036
4.9475,2175,2106,2051,2032,2039
4.9500,2173,2105,2051,2033,2042
4.9525,2172,2107,2050,2032,2043
4.9550,2172,2106,2050,2031,2044
4.9575,2173,2106,2050,2032,2045
4.9600,2175,2106,2050,2031,2047
4.9625,2175,2106,2051,2031,2048
4.9650,2172,2107,2050,2030,2050
4.9675,2174,2106,2050,2032,2052
4.9700,2173,2107,2049,2031,2053
4.9725,2174,2106,2049,2030,2053
4.9750,2171,2106,2049,2031,2055
4.9775,2174,2106,2049,2030,2056
4.9800,2175,2105,2049,2030,2057
4.9825,2172,2106,2049,2029,2058
4.9850,2171,2105,2049,2029,2059
4.9875,2175,2106,2049,2030,2060
4.9900,2171,2106,2048,2028,2062
4.9925,2175,2106,2048,2028,2064
4.9950,2173,2106,2048,2028,2065
4.9975,2172,2107,2048,2028,2066
5.0000,2171,2106,2048,2028,2067
