Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2064,1823,2067,2032,2016
3.4575,2063,1823,2071,2032,2012
3.4600,2065,1823,2075,2032,2010
3.4625,2060,1823,2080,2033,2007
3.4650,2065,1822,2081,2032,2005
3.4675,2062,1822,2085,2033,2004
3.4700,2065,1822,2090,2033,2016
3.4725,2062,1821,2095,2033,2030
3.4750,2060,1820,2098,2033,2046
3.4775,2061,1818,2100,2031,2058
3.4800,2061,1818,2103,2031,2070
3.4825,2064,1816,2104,2031,2080
3.4850,2062,1816,2104,2030,2084
3.4875,2060,1814,2103,2029,2090
3.4900,2065,1813,2098,2030,2091
3.4925,2062,1813,2094,2029,2092
3.4950,2063,1812,2090,2029,2091
3.4975,2060,1811,2085,2028,2091
3.5000,2062,1811,2082,2027,2091
3.5025,2064,1811,2077,2027,2091
3.5050,2063,1810,2070,2026,2085
3.5075,2065,1809,2063,2027,2076
3.5100,2062,1810,2061,2028,2055
3.5125,2064,1809,2060,2028,2037
3.5150,2064,1809,2058,2028,2022
3.5175,2065,1810,2054,2028,2016
3.5200,2061,1810,2052,2029,2011
3.5225,2060,1809,2053,2030,2004
3.5250,2062,1808,2057,2031,2004
3.5275,2062,1808,2060,2031,2005
3.5300,2063,1809,2066,2031,2005
3.5325,2063,1808,2071,2032,2008
3.5350,2064,1808,2080,2033,2020
3.5375,2063,1808,2082,2031,2030
3.5400,2062,1808,2083,2031,2041
3.5425,2060,1808,2086,2031,2051
3.5450,2063,1807,2088,2030,2060
3.5475,2063,1806,2089,2031,2067
3.5500,2062,1806,2090,2031,2076
3.5525,2065,1805,2087,2030,2080
3.5550,2065,1805,2085,2029,2083
3.5575,2062,1805,2082,2028,2082
3.5600,2065,1804,2080,2028,2081
3.5625,2065,1804,2079,2028,2081
3.5650,2062,1804,2073,2027,2081
3.5675,2065,1803,2067,2027,2081
3.5700,2063,1803,2063,2028,2080
3.5725,2064,1803,2060,2028,2067
3.5750,2061,1802,2059,2028,2058
3.5775,2063,1802,2053,2027,2047
3.5800,2062,1802,2051,2028,2035
3.5825,2063,1802,2048,2028,2026
3.5850,2061,1802,2047,2029,2019
3.5875,2065,1802,2047,2029,2017
3.5900,2061,1802,2049,2029,2016
3.5925,2064,1802,2051,2030,2016
3.5950,2064,1802,2055,2030,2015
3.5975,2062,1802,2058,2030,2014
3.6000,2063,1802,2063,2031,2014
3.6025,2065,1801,2066,2030,2017
3.6050,2064,1802,2071,2030,2024
3.6075,2063,1801,2077,2029,2035
3.6100,2063,1802,2080,2030,2047
3.6125,2062,1801,2081,2028,2060
3.6150,2063,1800,2080,2028,2072
3.6175,2062,1800,2080,2028,2080
3.6200,2061,1801,2080,2028,2081
3.6225,2063,1800,2079,2027,2082
3.6250,2061,1799,2075,2027,2082
3.6275,2063,1800,2069,2026,2081
3.6300,2061,1799,2064,2026,2080
3.6325,2062,1799,2063,2025,2080
3.6350,2062,1798,2061,2025,2075
3.6375,2064,1799,2058,2026,2061
3.6400,2061,1798,2052,2026,2053
3.6425,2062,1798,2048,2026,2047
3.6450,2063,1799,2046,2027,2040
3.6475,2063,1799,2044,2026,2035
3.6500,2064,1799,2044,2026,2030
3.6525,2062,1798,2044,2027,2028
3.6550,2062,1798,2045,2027,2026
3.6575,2064,1799,2046,2027,2024
3.6600,2063,1800,2048,2027,2023
3.6625,2062,1798,2053,2027,2025
3.6650,2063,1798,2054,2027,2033
3.6675,2061,1799,2056,2027,2040
3.6700,2064,1799,2057,2026,2044
3.6725,2064,1799,2058,2027,2048
3.6750,2060,1798,2058,2027,2051
3.6775,2064,1798,2059,2026,2055
3.6800,2063,1797,2058,2026,2056
3.6825,2065,1798,2057,2026,2058
3.6850,2063,1798,2056,2025,2059
3.6875,2063,1797,2056,2025,2059
3.6900,2064,1798,2055,2025,2061
3.6925,2063,1798,2053,2025,2061
3.6950,2063,1799,2050,2025,2061
3.6975,2065,1799,2048,2026,2062
3.7000,2063,1798,2046,2025,2060
3.7025,2060,1798,2044,2025,2054
3.7050,2063,1798,2042,2025,2049
3.7075,2061,1798,2042,2025,2045
3.7100,2061,1798,2042,2025,2043
3.7125,2065,1798,2043,2025,2040
3.7150,2064,1798,2042,2026,2039
3.7175,2063,1798,2042,2025,2037
3.7200,2064,1798,2045,2026,2037
3.7225,2063,1799,2045,2026,2036
3.7250,2061,1799,2046,2025,2039
3.7275,2062,1799,2046,2025,2041
3.7300,2065,1800,2046,2025,2047
3.7325,2064,1800,2048,2025,2051
3.7350,2063,1798,2048,2024,2057
3.7375,2064,1798,2050,2024,2061
3.7400,2062,1799,2050,2024,2063
3.7425,2064,1798,2050,2024,2066
3.7450,2065,1798,2050,2024,2067
3.7475,2061,1799,2048,2023,2068
3.7500,2061,1799,2047,2023,2069
3.7525,2065,1798,2046,2023,2070
3.7550,2065,1799,2042,2023,2072
3.7575,2063,1798,2041,2023,2071
3.7600,2062,1799,2038,2023,2072
3.7625,2065,1800,2038,2023,2074
3.7650,2062,1799,2035,2023,2072
3.7675,2061,1799,2032,2023,2075
3.7700,2064,1799,2029,2022,2073
3.7725,2063,1800,2028,2023,2064
3.7750,2064,1799,2027,2023,2058
3.7775,2063,1801,2025,2024,2054
3.7800,2061,1801,2024,2023,2046
3.7825,2061,1801,2023,2024,2039
3.7850,2065,1802,2023,2024,2034
3.7875,2065,1803,2027,2025,2030
3.7900,2061,1802,2026,2025,2027
3.7925,2064,1803,2028,2024,2025
3.7950,2065,1802,2030,2025,2022
3.7975,2063,1803,2033,2025,2029
3.8000,2062,1803,2038,2025,2036
3.8025,2063,1803,2040,2024,2045
3.8050,2060,1804,2042,2025,2052
3.8075,2063,1803,2043,2024,2060
3.8100,2063,1804,2044,2023,2066
3.8125,2061,1804,2046,2024,2072
3.8150,2064,1804,2047,2023,2078
3.8175,2060,1804,2045,2022,2079
3.8200,2061,1805,2044,2023,2080
3.8225,2061,1804,2042,2022,2080
3.8250,2061,1804,2040,2021,2080
3.8275,2061,1805,2036,2021,2081
3.8300,2063,1804,2032,2021,2080
3.8325,2064,1805,2028,2021,2080
3.8350,2061,1806,2024,2021,2080
3.8375,2063,1804,2023,2021,2074
3.8400,2063,1806,2018,2020,2061
3.8425,2062,1806,2016,2021,2052
3.8450,2061,1806,2016,2022,2043
3.8475,2065,1806,2015,2022,2034
3.8500,2064,1807,2015,2022,2029
3.8525,2065,1808,2015,2022,2025
3.8550,2061,1808,2016,2023,2023
3.8575,2061,1808,2016,2022,2020
3.8600,2065,1810,2018,2022,2019
3.8625,2065,1810,2022,2023,2018
3.8650,2060,1809,2024,2022,2017
3.8675,2060,1810,2027,2023,2017
3.8700,2062,1810,2031,2022,2023
3.8725,2063,1812,2035,2022,2031
3.8750,2061,1812,2038,2022,2044
3.8775,2063,1812,2039,2022,2059
3.8800,2062,1812,2042,2021,2072
3.8825,2061,1812,2043,2020,2080
3.8850,2064,1812,2041,2020,2083
3.8875,2060,1813,2041,2020,2085
3.8900,2063,1813,2037,2018,2085
3.8925,2063,1814,2032,2018,2086
3.8950,2062,1813,2026,2018,2086
3.8975,2063,1813,2022,2018,2087
3.9000,2061,1814,2019,2018,2087
3.9025,2063,1815,2014,2018,2087
3.9050,2065,1816,2006,2018,2080
3.9075,2062,1817,2001,2018,2064
3.9100,2063,1818,1997,2018,2050
3.9125,2062,1818,1995,2018,2036
3.9150,2062,1819,1991,2018,2023
3.9175,2061,1820,1989,2019,2016
3.9200,2060,1820,1990,2020,2003
3.9225,2064,1822,1992,2021,2001
3.9250,2062,1822,1995,2021,2000
3.9275,2064,1824,1997,2021,1999
3.9300,2064,1823,2000,2022,1999
3.9325,2063,1823,2006,2022,1999
3.9350,2062,1824,2015,2022,1998
3.9375,2061,1824,2019,2023,1999
3.9400,2065,1824,2020,2023,2013
3.9425,2063,1825,2026,2022,2023
3.9450,2064,1825,2030,2022,2042
3.9475,2064,1825,2033,2021,2060
3.9500,2062,1825,2036,2020,2077
3.9525,2062,1825,2036,2020,2083
3.9550,2061,1826,2036,2020,2089
3.9575,2062,1825,2033,2018,2096
3.9600,2064,1826,2029,2017,2098
3.9625,2063,1826,2025,2018,2097
3.9650,2062,1826,2018,2017,2097
3.9675,2063,1827,2014,2017,2096
3.9700,2065,1827,2003,2016,2095
3.9725,2061,1828,1995,2017,2081
3.9750,2065,1828,1989,2017,2064
3.9775,2062,1829,1982,2017,2045
3.9800,2064,1830,1978,2017,2027
3.9825,2061,1830,1976,2017,2016
3.9850,2065,1832,1973,2017,2005
3.9875,2060,1832,1973,2019,1997
3.9900,2065,1833,1974,2019,1991
3.9925,2060,1834,1977,2019,1988
3.9950,2065,1835,1979,2020,1992
3.9975,2062,1835,1983,2021,1994
4.0000,2062,1836,1990,2021,1996
4.0025,2062,1837,1993,2022,1997
4.0050,2062,1839,1999,2023,2002
4.0075,2064,1839,2006,2021,2017
4.0100,2062,1839,2012,2022,2027
4.0125,2062,1840,2016,2023,2042
4.0150,2061,1840,2016,2021,2057
4.0175,2063,1841,2017,2021,2070
4.0200,2061,1842,2017,2020,2079
4.0225,2063,1841,2016,2019,2082
4.0250,2061,1842,2016,2020,2084
4.0275,2064,1844,2013,2019,2086
4.0300,2061,1843,2006,2018,2085
4.0325,2064,1844,2000,2018,2085
4.0350,2065,1846,1994,2017,2083
4.0375,2062,1846,1990,2018,2080
4.0400,2065,1846,1982,2017,2064
4.0425,2061,1847,1978,2017,2052
4.0450,2060,1848,1974,2018,2042
4.0475,2064,1849,1971,2018,2032
4.0500,2064,1849,1967,2018,2024
4.0525,2060,1851,1965,2018,2018
4.0550,2062,1852,1965,2019,2016
4.0575,2061,1852,1964,2020,2011
4.0600,2063,1852,1966,2019,2008
4.0625,2065,1853,1968,2020,2005
4.0650,2065,1855,1971,2021,2004
4.0675,2062,1857,1972,2021,2002
4.0700,2062,1857,1976,2021,2002
4.0725,2061,1858,1979,2021,2002
4.0750,2063,1859,1983,2022,2001
4.0775,2062,1860,1986,2021,2013
4.0800,2060,1861,1989,2022,2021
4.0825,2063,1862,1993,2021,2038
4.0850,2064,1863,1994,2020,2050
4.0875,2063,1863,1995,2020,2060
4.0900,2061,1864,1995,2020,2068
4.0925,2060,1865,1993,2019,2076
4.0950,2060,1866,1991,2018,2079
4.0975,2060,1866,1987,2018,2080
4.1000,2060,1867,1983,2018,2080
4.1025,2062,1869,1977,2017,2080
4.1050,2062,1868,1972,2017,2065
4.1075,2062,1871,1965,2017,2050
4.1100,2061,1871,1962,2017,2040
4.1125,2062,1872,1960,2018,2032
4.1150,2065,1874,1954,2018,2025
4.1175,2064,1874,1952,2018,2019
4.1200,2062,1877,1951,2018,2017
4.1225,2062,1877,1951,2018,2016
4.1250,2060,1880,1952,2021,2013
4.1275,2065,1881,1952,2020,2010
4.1300,2064,1883,1952,2020,2008
4.1325,2063,1886,1952,2019,2007
4.1350,2064,1886,1954,2021,2005
4.1375,2063,1888,1958,2021,2005
4.1400,2064,1888,1958,2021,2004
4.1425,2063,1889,1960,2021,2004
4.1450,2062,1889,1962,2022,2004
4.1475,2062,1889,1965,2022,2002
4.1500,2061,1891,1969,2022,2016
4.1525,2062,1892,1971,2021,2023
4.1550,2063,1893,1972,2021,2038
4.1575,2060,1894,1973,2020,2049
4.1600,2061,1895,1974,2020,2059
4.1625,2062,1896,1975,2019,2065
4.1650,2061,1897,1971,2019,2071
4.1675,2061,1898,1967,2019,2077
4.1700,2061,1899,1963,2018,2077
4.1725,2062,1899,1958,2018,2076
4.1750,2061,1901,1955,2019,2073
4.1775,2058,1903,1951,2018,2058
4.1800,2060,1903,1946,2018,2048
4.1825,2064,1906,1938,2018,2041
4.1850,2065,1906,1934,2018,2034
4.1875,2065,1907,1931,2019,2026
4.1900,2064,1909,1929,2019,2020
4.1925,2062,1911,1927,2019,2016
4.1950,2063,1912,1926,2020,2010
4.1975,2062,1914,1926,2020,2003
4.2000,2062,1916,1929,2021,2002
4.2025,2062,1918,1929,2022,2004
4.2050,2063,1920,1931,2021,2007
4.2075,2061,1920,1933,2022,2008
4.2100,2061,1921,1936,2021,2009
4.2125,2062,1923,1940,2023,2011
4.2150,2062,1923,1942,2022,2011
4.2175,2062,1925,1947,2022,2012
4.2200,2063,1926,1949,2022,2016
4.2225,2063,1928,1951,2023,2024
4.2250,2061,1929,1951,2023,2031
4.2275,2060,1930,1952,2023,2041
4.2300,2063,1932,1952,2022,2050
4.2325,2062,1933,1952,2022,2059
4.2350,2062,1934,1951,2020,2065
4.2375,2063,1937,1946,2021,2068
4.2400,2062,1937,1938,2020,2072
4.2425,2063,1939,1934,2020,2076
4.2450,2062,1940,1929,2019,2078
4.2475,2065,1942,1924,2019,2062
4.2500,2063,1944,1917,2020,2054
4.2525,2063,1948,1909,2020,2042
4.2550,2065,1949,1905,2020,2025
4.2575,2061,1951,1904,2021,2015
4.2600,2063,1952,1900,2023,2004
4.2625,2064,1953,1897,2021,1996
4.2650,2060,1954,1895,2023,1990
4.2675,2062,1956,1896,2024,1985
4.2700,2061,1957,1899,2024,1986
4.2725,2062,1959,1902,2025,1989
4.2750,2063,1961,1904,2025,1993
4.2775,2061,1963,1906,2026,1995
4.2800,2062,1964,1910,2027,1998
4.2825,2061,1967,1914,2027,1999
4.2850,2062,1969,1919,2027,2001
4.2875,2060,1971,1921,2028,2001
4.2900,2061,1971,1922,2026,2013
4.2925,2064,1974,1925,2027,2019
4.2950,2063,1974,1926,2027,2027
4.2975,2065,1976,1927,2026,2038
4.3000,2064,1979,1929,2026,2046
4.3025,2065,1979,1927,2026,2053
4.3050,2061,1981,1924,2025,2059
4.3075,2061,1982,1922,2025,2063
4.3100,2065,1984,1920,2025,2065
4.3125,2063,1987,1915,2024,2065
4.3150,2062,1988,1905,2025,2052
4.3175,2063,1990,1900,2025,2041
4.3200,2063,1991,1897,2025,2033
4.3225,2065,1993,1895,2025,2027
4.3250,2062,1995,1890,2025,2019
4.3275,2060,1998,1886,2026,2016
4.3300,2061,2000,1883,2025,2013
4.3325,2065,2002,1883,2026,2006
4.3350,2062,2005,1884,2027,1998
4.3375,2062,2008,1883,2028,1994
4.3400,2063,2010,1881,2028,1994
4.3425,2061,2013,1883,2029,1994
4.3450,2065,2015,1885,2029,1997
4.3475,2062,2016,1887,2030,2000
4.3500,2065,2018,1888,2031,2002
4.3525,2062,2019,1888,2031,2003
4.3550,2065,2020,1889,2031,2006
4.3575,2062,2024,1891,2031,2005
4.3600,2065,2025,1892,2031,2007
4.3625,2063,2026,1896,2032,2009
4.3650,2065,2029,1896,2031,2008
4.3675,2065,2031,1897,2031,2010
4.3700,2065,2034,1899,2030,2011
4.3725,2063,2034,1900,2031,2016
4.3750,2062,2036,1901,2031,2022
4.3775,2065,2039,1901,2030,2028
4.3800,2061,2040,1901,2030,2038
4.3825,2065,2042,1900,2030,2045
4.3850,2065,2044,1899,2030,2050
4.3875,2063,2046,1898,2030,2055
4.3900,2062,2047,1891,2030,2057
4.3925,2062,2049,1888,2029,2059
4.3950,2065,2052,1882,2029,2053
4.3975,2065,2053,1874,2029,2044
4.4000,2060,2056,1868,2030,2037
4.4025,2063,2058,1863,2030,2030
4.4050,2061,2060,1858,2030,2021
4.4075,2065,2063,1853,2030,2015
4.4100,2065,2064,1850,2031,1999
4.4125,2064,2067,1849,2033,1992
4.4150,2062,2071,1847,2033,1988
4.4175,2065,2075,1845,2033,1985
4.4200,2062,2078,1845,2035,1983
4.4225,2063,2080,1846,2035,1980
4.4250,2060,2081,1851,2036,1981
4.4275,2063,2083,1852,2036,1984
4.4300,2063,2086,1853,2037,1988
4.4325,2063,2087,1854,2038,1993
4.4350,2064,2090,1856,2038,1997
4.4375,2065,2093,1861,2038,1999
4.4400,2062,2095,1861,2039,2002
4.4425,2062,2098,1863,2038,2005
4.4450,2061,2100,1864,2039,2006
4.4475,2063,2101,1865,2039,2009
4.4500,2063,2105,1867,2039,2008
4.4525,2061,2106,1866,2039,2010
4.4550,2063,2109,1866,2040,2012
4.4575,2062,2111,1866,2040,2013
4.4600,2063,2114,1866,2040,2013
4.4625,2064,2116,1868,2040,2014
4.4650,2064,2119,1868,2039,2013
4.4675,2061,2121,1868,2040,2013
4.4700,2065,2123,1867,2040,2013
4.4725,2061,2126,1867,2039,2019
4.4750,2062,2129,1867,2039,2025
4.4775,2063,2130,1864,2039,2030
4.4800,2061,2133,1863,2039,2034
4.4825,2060,2138,1861,2039,2038
4.4850,2060,2141,1857,2039,2040
4.4875,2064,2143,1854,2039,2042
4.4900,2064,2144,1849,2038,2042
4.4925,2062,2145,1845,2039,2041
4.4950,2063,2147,1840,2039,2039
4.4975,2061,2151,1838,2039,2031
4.5000,2063,2153,1835,2040,2021
4.5025,2061,2156,1832,2040,2016
4.5050,2060,2159,1831,2041,2004
4.5075,2061,2161,1828,2041,1998
4.5100,2064,2164,1826,2042,1994
4.5125,2063,2166,1827,2043,1987
4.5150,2060,2170,1826,2043,1985
4.5175,2062,2173,1827,2044,1987
4.5200,2062,2176,1829,2045,1989
4.5225,2061,2178,1829,2046,1991
4.5250,2060,2179,1832,2045,1992
4.5275,2060,2183,1833,2047,1997
4.5300,2061,2186,1836,2046,2001
4.5325,2062,2188,1838,2048,2004
4.5350,2062,2191,1839,2047,2008
4.5375,2063,2194,1842,2048,2014
4.5400,2062,2196,1841,2048,2015
4.5425,2065,2201,1841,2048,2017
4.5450,2060,2205,1842,2048,2017
4.5475,2062,2207,1840,2048,2018
4.5500,2064,2208,1842,2048,2018
4.5525,2065,2210,1841,2048,2020
4.5550,2060,2212,1840,2049,2020
4.5575,2059,2214,1838,2048,2020
4.5600,2065,2218,1837,2048,2021
4.5625,2066,2220,1836,2048,2022
4.5650,2061,2222,1835,2049,2025
4.5675,2063,2226,1833,2049,2028
4.5700,2062,2230,1830,2049,2030
4.5725,2061,2231,1827,2049,2029
4.5750,2061,2233,1825,2050,2027
4.5775,2062,2236,1824,2050,2023
4.5800,2065,2239,1822,2050,2017
4.5825,2061,2243,1815,2050,2009
4.5850,2064,2246,1812,2052,2002
4.5875,2065,2248,1813,2052,1998
4.5900,2060,2250,1812,2053,1994
4.5925,2062,2254,1810,2053,1990
4.5950,2061,2257,1811,2054,1988
4.5975,2064,2262,1812,2055,1987
4.6000,2060,2266,1815,2056,1989
4.6025,2063,2269,1815,2055,1991
4.6050,2061,2271,1820,2057,1995
4.6075,2065,2273,1823,2057,1997
4.6100,2061,2276,1824,2058,2000
4.6125,2065,2278,1825,2057,2003
4.6150,2060,2281,1825,2058,2006
4.6175,2063,2284,1826,2059,2009
4.6200,2065,2287,1828,2060,2014
4.6225,2063,2290,1829,2059,2016
4.6250,2061,2292,1831,2060,2017
4.6275,2060,2296,1830,2060,2018
4.6300,2062,2297,1829,2060,2018
4.6325,2064,2300,1829,2060,2020
4.6350,2063,2302,1828,2059,2020
4.6375,2061,2306,1831,2060,2021
4.6400,2061,2309,1828,2060,2023
4.6425,2064,2311,1828,2060,2025
4.6450,2063,2315,1827,2061,2027
4.6475,2062,2317,1825,2061,2029
4.6500,2063,2319,1825,2061,2029
4.6525,2062,2323,1824,2061,2029
4.6550,2063,2326,1823,2061,2029
4.6575,2064,2332,1819,2062,2024
4.6600,2062,2335,1816,2062,2020
4.6625,2064,2337,1816,2062,2016
4.6650,2063,2338,1812,2063,2012
4.6675,2064,2341,1809,2063,2008
4.6700,2065,2344,1809,2064,2006
4.6725,2060,2347,1808,2065,2004
4.6750,2062,2349,1812,2066,2003
4.6775,2062,2354,1809,2066,2000
4.6800,2062,2356,1808,2067,1997
4.6825,2061,2359,1809,2068,1997
4.6850,2061,2362,1811,2067,1999
4.6875,2060,2364,1813,2068,2000
4.6900,2065,2366,1812,2069,2003
4.6925,2065,2370,1814,2069,2005
4.6950,2064,2374,1814,2070,2008
4.6975,2064,2376,1818,2070,2012
4.7000,2061,2380,1820,2072,2014
4.7025,2061,2383,1820,2072,2015
4.7050,2065,2385,1820,2073,2016
4.7075,2063,2389,1822,2074,2016
4.7100,2062,2395,1822,2073,2017
4.7125,2060,2399,1823,2074,2016
4.7150,2064,2399,1823,2074,2017
4.7175,2065,2401,1824,2074,2018
4.7200,2062,2404,1823,2074,2021
4.7225,2064,2407,1823,2075,2022
4.7250,2060,2410,1824,2075,2023
4.7275,2063,2412,1822,2076,2024
4.7300,2063,2415,1821,2077,2025
4.7325,2061,2418,1821,2077,2025
4.7350,2060,2421,1819,2078,2026
4.7375,2060,2425,1820,2077,2026
4.7400,2064,2428,1817,2077,2026
4.7425,2063,2431,1814,2078,2025
4.7450,2062,2433,1813,2079,2022
4.7475,2063,2436,1811,2079,2020
4.7500,2060,2439,1812,2078,2017
4.7525,2062,2442,1809,2079,2017
4.7550,2060,2445,1808,2080,2016
4.7575,2060,2448,1807,2079,2016
4.7600,2062,2450,1807,2079,2016
4.7625,2062,2456,1808,2079,2016
4.7650,2063,2460,1808,2080,2016
4.7675,2062,2463,1807,2080,2016
4.7700,2064,2464,1808,2080,2015
4.7725,2060,2466,1807,2080,2015
4.7750,2063,2469,1808,2081,2013
4.7775,2063,2472,1809,2080,2011
4.7800,2063,2475,1809,2081,2014
4.7825,2062,2478,1809,2080,2015
4.7850,2061,2480,1809,2081,2016
4.7875,2061,2484,1812,2081,2017
4.7900,2064,2487,1810,2081,2018
4.7925,2062,2490,1810,2081,2020
4.7950,2060,2493,1809,2081,2022
4.7975,2063,2496,1808,2082,2023
4.8000,2063,2500,1808,2082,2024
4.8025,2061,2502,1807,2082,2023
4.8050,2064,2504,1806,2082,2024
4.8075,2064,2508,1806,2083,2024
4.8100,2065,2512,1804,2083,2023
4.8125,2063,2515,1804,2084,2021
4.8150,2060,2518,1803,2083,2021
4.8175,2065,2524,1803,2084,2020
4.8200,2062,2527,1802,2085,2020
4.8225,2064,2529,1801,2085,2019
4.8250,2064,2531,1802,2085,2020
4.8275,2063,2534,1801,2085,2020
4.8300,2061,2537,1800,2085,2020
4.8325,2064,2539,1800,2085,2019
4.8350,2060,2542,1799,2086,2019
4.8375,2064,2545,1801,2086,2018
4.8400,2064,2549,1798,2087,2018
4.8425,2063,2552,1798,2087,2017
4.8450,2063,2555,1798,2087,2016
4.8475,2063,2559,1798,2088,2017
4.8500,2063,2561,1799,2088,2017
4.8525,2065,2563,1798,2088,2018
4.8550,2062,2567,1797,2089,2019
4.8575,2063,2570,1796,2088,2019
4.8600,2062,2573,1796,2089,2020
4.8625,2063,2576,1796,2089,2020
4.8650,2063,2580,1795,2089,2021
4.8675,2063,2585,1794,2090,2022
4.8700,2061,2590,1792,2090,2022
4.8725,2062,2591,1791,2090,2019
4.8750,2062,2593,1790,2090,2018
4.8775,2062,2595,1789,2091,2016
4.8800,2063,2599,1789,2091,2016
4.8825,2062,2602,1788,2092,2016
4.8850,2064,2606,1787,2093,2016
4.8875,2063,2610,1787,2093,2016
4.8900,2063,2612,1786,2094,2015
4.8925,2063,2616,1786,2093,2015
4.8950,2062,2619,1785,2095,2013
4.8975,2064,2621,1785,2095,2008
4.9000,2060,2625,1786,2095,2007
4.9025,2063,2629,1785,2095,2008
4.9050,2061,2632,1786,2096,2010
4.9075,2062,2635,1787,2096,2010
4.9100,2061,2639,1787,2096,2012
4.9125,2062,2642,1788,2097,2014
4.9150,2062,2646,1789,2097,2015
4.9175,2062,2653,1790,2098,2016
4.9200,2064,2655,1791,2098,2016
4.9225,2060,2657,1791,2098,2017
4.9250,2061,2660,1792,2099,2017
4.9275,2062,2662,1792,2098,2019
4.9300,2065,2666,1793,2098,2020
4.9325,2062,2669,1794,2099,2022
4.9350,2062,2672,1793,2100,2023
4.9375,2065,2676,1793,2099,2024
4.9400,2062,2679,1791,2099,2025
4.9425,2060,2683,1790,2100,2026
4.9450,2061,2687,1790,2099,2027
4.9475,2059,2689,1789,2100,2027
4.9500,2063,2691,1788,2100,2029
4.9525,2063,2694,1787,2100,2029
4.9550,2064,2698,1786,2100,2030
4.9575,2063,2701,1784,2100,2024
4.9600,2062,2704,1782,2101,2027
4.9625,2061,2708,1782,2101,2024
4.9650,2062,2714,1780,2102,2021
4.9675,2063,2719,1777,2102,2017
4.9700,2061,2720,1776,2103,2015
4.9725,2064,2722,1774,2103,2012
4.9750,2062,2726,1775,2105,2009
4.9775,2065,2729,1774,2104,2007
4.9800,2062,2731,1773,2104,2005
4.9825,2063,2735,1772,2105,2004
4.9850,2062,2739,1774,2105,2005
4.9875,2065,2742,1775,2107,2002
4.9900,2062,2745,1776,2106,2000
4.9925,2065,2748,1777,2107,2002
4.9950,2062,2751,1778,2107,2005
4.9975,2062,2756,1778,2107,2006
5.0000,2062,2760,1780,2108,2010
