Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2526,2628,2003,2078,1978
3.4575,2526,2629,2008,2078,1979
3.4600,2526,2628,2014,2079,1984
3.4625,2527,2629,2017,2079,1990
3.4650,2526,2630,2019,2079,1994
3.4675,2527,2631,2024,2079,1998
3.4700,2526,2631,2029,2079,2000
3.4725,2526,2632,2033,2080,2015
3.4750,2526,2632,2041,2079,2022
3.4775,2526,2631,2046,2079,2035
3.4800,2526,2633,2051,2079,2054
3.4825,2527,2632,2057,2078,2069
3.4850,2526,2633,2063,2078,2081
3.4875,2527,2632,2069,2077,2092
3.4900,2526,2632,2070,2077,2105
3.4925,2526,2632,2075,2075,2112
3.4950,2526,2631,2077,2073,2118
3.4975,2526,2630,2079,2071,2127
3.5000,2527,2632,2080,2069,2129
3.5025,2527,2631,2079,2067,2129
3.5050,2526,2630,2077,2066,2133
3.5075,2526,2630,2076,2065,2134
3.5100,2527,2629,2073,2064,2130
3.5125,2527,2628,2070,2063,2126
3.5150,2527,2628,2066,2062,2122
3.5175,2527,2629,2063,2061,2121
3.5200,2527,2628,2059,2061,2117
3.5225,2527,2629,2051,2060,2110
3.5250,2526,2628,2049,2059,2106
3.5275,2526,2629,2044,2058,2103
3.5300,2527,2628,2040,2059,2101
3.5325,2526,2628,2036,2058,2098
3.5350,2527,2628,2030,2058,2097
3.5375,2526,2629,2026,2059,2095
3.5400,2527,2629,2018,2058,2081
3.5425,2526,2631,2015,2058,2065
3.5450,2526,2631,2009,2058,2044
3.5475,2525,2630,2001,2059,2025
3.5500,2526,2631,1997,2059,2013
3.5525,2526,2631,1992,2060,1993
3.5550,2526,2632,1987,2062,1979
3.5575,2526,2632,1985,2063,1972
3.5600,2527,2633,1984,2064,1960
3.5625,2528,2633,1983,2066,1954
3.5650,2527,2635,1982,2066,1953
3.5675,2526,2635,1982,2067,1950
3.5700,2526,2637,1983,2070,1947
3.5725,2526,2637,1987,2071,1951
3.5750,2526,2638,1992,2074,1952
3.5775,2527,2639,1995,2074,1952
3.5800,2527,2640,1998,2077,1954
3.5825,2526,2640,2002,2077,1960
3.5850,2526,2641,2010,2079,1966
3.5875,2527,2641,2016,2079,1975
3.5900,2526,2643,2020,2079,1980
3.5925,2525,2642,2024,2079,1984
3.5950,2527,2644,2031,2080,1988
3.5975,2526,2643,2035,2080,1995
3.6000,2527,2644,2041,2080,2013
3.6025,2526,2645,2049,2080,2027
3.6050,2527,2644,2057,2079,2045
3.6075,2526,2644,2064,2080,2066
3.6100,2526,2644,2073,2079,2083
3.6125,2526,2644,2080,2079,2094
3.6150,2526,2643,2081,2078,2111
3.6175,2526,2643,2084,2076,2121
3.6200,2526,2644,2087,2073,2129
3.6225,2526,2644,2089,2072,2143
3.6250,2526,2642,2090,2069,2144
3.6275,2527,2642,2089,2068,2147
3.6300,2527,2641,2090,2066,2151
3.6325,2527,2642,2088,2065,2149
3.6350,2526,2640,2086,2064,2149
3.6375,2527,2640,2085,2062,2149
3.6400,2527,2639,2082,2060,2144
3.6425,2527,2638,2079,2060,2142
3.6450,2526,2638,2077,2059,2132
3.6475,2526,2639,2070,2058,2128
3.6500,2526,2638,2067,2056,2123
3.6525,2526,2638,2059,2056,2114
3.6550,2526,2638,2053,2056,2108
3.6575,2526,2638,2049,2055,2105
3.6600,2526,2638,2044,2055,2100
3.6625,2526,2638,2039,2053,2097
3.6650,2527,2637,2031,2054,2084
3.6675,2526,2639,2024,2055,2072
3.6700,2527,2638,2019,2055,2054
3.6725,2526,2638,2016,2055,2034
3.6750,2526,2638,2013,2055,2020
3.6775,2526,2639,2005,2056,2011
3.6800,2526,2639,2000,2057,1994
3.6825,2527,2640,1997,2058,1981
3.6850,2526,2641,1996,2059,1975
3.6875,2527,2641,1995,2059,1968
3.6900,2527,2641,1994,2060,1960
3.6925,2526,2643,1994,2062,1959
3.6950,2527,2644,1995,2063,1958
3.6975,2526,2644,1998,2064,1955
3.7000,2526,2644,2000,2066,1956
3.7025,2526,2646,2004,2066,1959
3.7050,2526,2646,2007,2067,1964
3.7075,2527,2648,2013,2069,1969
3.7100,2527,2647,2016,2070,1973
3.7125,2526,2650,2020,2071,1978
3.7150,2526,2650,2025,2071,1983
3.7175,2526,2651,2030,2073,1987
3.7200,2525,2651,2036,2073,1989
3.7225,2526,2652,2042,2073,1999
3.7250,2526,2652,2050,2074,2016
3.7275,2526,2652,2055,2073,2035
3.7300,2527,2653,2061,2073,2049
3.7325,2527,2652,2067,2071,2063
3.7350,2526,2653,2075,2071,2080
3.7375,2526,2651,2080,2071,2093
3.7400,2526,2651,2081,2068,2103
3.7425,2526,2651,2082,2067,2110
3.7450,2526,2651,2084,2066,2121
3.7475,2526,2651,2085,2065,2126
3.7500,2527,2649,2087,2065,2128
3.7525,2526,2647,2085,2062,2135
3.7550,2526,2649,2083,2061,2137
3.7575,2526,2647,2082,2060,2134
3.7600,2527,2647,2081,2059,2130
3.7625,2528,2645,2080,2059,2129
3.7650,2525,2645,2075,2057,2126
3.7675,2527,2644,2069,2056,2122
3.7700,2526,2644,2065,2056,2115
3.7725,2527,2644,2061,2055,2108
3.7750,2526,2644,2060,2054,2103
3.7775,2526,2643,2054,2054,2099
3.7800,2527,2643,2048,2053,2096
3.7825,2527,2645,2042,2053,2093
3.7850,2527,2644,2035,2053,2085
3.7875,2526,2644,2030,2053,2075
3.7900,2526,2643,2025,2053,2057
3.7925,2527,2645,2021,2054,2044
3.7950,2526,2645,2017,2055,2025
3.7975,2527,2646,2015,2055,2015
3.8000,2527,2646,2011,2056,2001
3.8025,2526,2647,2006,2056,1992
3.8050,2527,2648,2004,2058,1979
3.8075,2527,2648,2003,2058,1975
3.8100,2526,2649,2002,2059,1972
3.8125,2526,2650,2005,2060,1969
3.8150,2526,2653,2004,2062,1964
3.8175,2527,2653,2007,2062,1966
3.8200,2527,2653,2011,2063,1968
3.8225,2526,2653,2014,2062,1971
3.8250,2527,2654,2016,2066,1974
3.8275,2525,2655,2018,2066,1976
3.8300,2526,2656,2022,2066,1979
3.8325,2527,2656,2026,2067,1980
3.8350,2527,2655,2032,2067,1980
3.8375,2525,2655,2037,2069,1983
3.8400,2527,2656,2045,2067,1982
3.8425,2526,2656,2051,2068,1983
3.8450,2526,2656,2056,2068,1996
3.8475,2527,2655,2066,2067,2020
3.8500,2526,2656,2077,2067,2043
3.8525,2527,2656,2080,2067,2064
3.8550,2526,2655,2084,2065,2088
3.8575,2527,2656,2091,2064,2105
3.8600,2526,2655,2095,2063,2117
3.8625,2526,2655,2099,2061,2133
3.8650,2527,2654,2099,2060,2143
3.8675,2527,2654,2100,2059,2151
3.8700,2527,2654,2100,2058,2154
3.8725,2527,2652,2098,2057,2154
3.8750,2527,2652,2098,2055,2158
3.8775,2527,2651,2094,2054,2153
3.8800,2527,2650,2089,2052,2149
3.8825,2527,2649,2085,2051,2145
3.8850,2526,2648,2080,2050,2143
3.8875,2526,2647,2079,2050,2133
3.8900,2526,2647,2068,2049,2123
3.8925,2527,2645,2063,2048,2117
3.8950,2526,2648,2055,2048,2113
3.8975,2526,2647,2049,2048,2108
3.9000,2526,2646,2042,2047,2098
3.9025,2526,2646,2033,2047,2082
3.9050,2526,2646,2025,2047,2058
3.9075,2526,2647,2019,2048,2035
3.9100,2526,2647,2015,2048,2017
3.9125,2527,2648,2009,2050,1998
3.9150,2526,2649,2001,2050,1980
3.9175,2526,2648,1996,2051,1969
3.9200,2527,2651,1993,2052,1955
3.9225,2526,2652,1992,2053,1951
3.9250,2527,2653,1992,2055,1942
3.9275,2526,2653,1990,2056,1932
3.9300,2527,2653,1992,2058,1932
3.9325,2526,2655,1993,2058,1930
3.9350,2526,2655,1995,2060,1930
3.9375,2526,2655,2000,2062,1934
3.9400,2526,2656,2003,2063,1939
3.9425,2526,2656,2008,2064,1940
3.9450,2526,2656,2016,2065,1950
3.9475,2526,2656,2018,2066,1955
3.9500,2526,2656,2024,2067,1964
3.9525,2527,2657,2029,2068,1972
3.9550,2527,2657,2036,2069,1977
3.9575,2526,2657,2044,2069,1985
3.9600,2526,2658,2050,2070,2004
3.9625,2527,2657,2059,2069,2019
3.9650,2526,2657,2064,2069,2033
3.9675,2527,2657,2075,2068,2049
3.9700,2526,2657,2080,2068,2068
3.9725,2526,2657,2083,2067,2083
3.9750,2527,2657,2089,2066,2094
3.9775,2526,2657,2092,2066,2109
3.9800,2526,2657,2094,2064,2118
3.9825,2526,2656,2097,2063,2124
3.9850,2526,2656,2099,2063,2139
3.9875,2526,2656,2100,2061,2143
3.9900,2527,2656,2099,2059,2144
3.9925,2526,2656,2099,2058,2147
3.9950,2526,2655,2097,2057,2146
3.9975,2527,2655,2095,2056,2144
4.0000,2526,2655,2092,2055,2145
4.0025,2526,2654,2089,2053,2144
4.0050,2526,2653,2086,2052,2136
4.0075,2527,2653,2082,2052,2127
4.0100,2526,2652,2079,2051,2120
4.0125,2526,2651,2075,2050,2115
4.0150,2526,2650,2067,2049,2107
4.0175,2527,2651,2062,2049,2105
4.0200,2526,2649,2057,2049,2101
4.0225,2525,2651,2051,2048,2088
4.0250,2526,2651,2046,2048,2077
4.0275,2527,2650,2039,2049,2057
4.0300,2526,2650,2034,2048,2045
4.0325,2526,2651,2029,2049,2033
4.0350,2527,2651,2024,2049,2022
4.0375,2526,2651,2021,2050,2014
4.0400,2526,2652,2017,2050,1998
4.0425,2527,2651,2017,2051,1989
4.0450,2527,2652,2016,2052,1983
4.0475,2527,2653,2015,2053,1976
4.0500,2526,2654,2015,2054,1970
4.0525,2527,2654,2015,2054,1970
4.0550,2527,2655,2016,2055,1969
4.0575,2527,2655,2016,2056,1968
4.0600,2526,2655,2017,2057,1965
4.0625,2526,2655,2020,2059,1970
4.0650,2526,2656,2022,2058,1973
4.0675,2527,2656,2025,2060,1978
4.0700,2527,2656,2029,2060,1981
4.0725,2526,2655,2032,2061,1987
4.0750,2526,2656,2037,2061,1992
4.0775,2526,2657,2039,2062,1996
4.0800,2527,2656,2041,2063,1999
4.0825,2526,2656,2044,2062,2004
4.0850,2527,2656,2049,2062,2018
4.0875,2526,2657,2056,2062,2027
4.0900,2527,2656,2060,2062,2038
4.0925,2527,2657,2064,2063,2046
4.0950,2527,2656,2067,2062,2054
4.0975,2526,2656,2071,2061,2063
4.1000,2526,2656,2077,2061,2076
4.1025,2526,2656,2079,2060,2083
4.1050,2526,2656,2080,2060,2088
4.1075,2526,2656,2080,2058,2092
4.1100,2526,2656,2080,2058,2094
4.1125,2526,2656,2081,2057,2099
4.1150,2526,2655,2080,2056,2102
4.1175,2525,2655,2080,2056,2102
4.1200,2526,2654,2077,2056,2101
4.1225,2527,2655,2076,2055,2100
4.1250,2527,2655,2073,2055,2096
4.1275,2526,2654,2068,2053,2092
4.1300,2527,2654,2064,2053,2090
4.1325,2526,2654,2061,2052,2087
4.1350,2527,2654,2058,2052,2083
4.1375,2526,2653,2058,2051,2075
4.1400,2526,2653,2055,2052,2053
4.1425,2526,2653,2050,2051,2040
4.1450,2527,2654,2047,2052,2030
4.1475,2526,2652,2045,2052,2025
4.1500,2527,2654,2044,2053,2024
4.1525,2527,2653,2043,2051,2025
4.1550,2526,2653,2043,2053,2024
4.1575,2527,2654,2044,2052,2024
4.1600,2526,2654,2044,2052,2023
4.1625,2526,2653,2044,2053,2024
4.1650,2527,2653,2044,2053,2026
4.1675,2527,2653,2045,2053,2026
4.1700,2527,2654,2046,2053,2027
4.1725,2526,2654,2047,2053,2028
4.1750,2527,2654,2047,2054,2028
4.1775,2526,2654,2047,2054,2028
4.1800,2526,2655,2047,2054,2030
4.1825,2526,2654,2047,2054,2030
4.1850,2526,2654,2048,2053,2030
4.1875,2526,2655,2051,2053,2030
4.1900,2527,2654,2051,2053,2034
4.1925,2527,2654,2052,2053,2038
4.1950,2526,2654,2053,2053,2041
4.1975,2526,2654,2053,2053,2044
4.2000,2526,2654,2055,2054,2045
4.2025,2527,2655,2052,2052,2046
4.2050,2527,2655,2051,2053,2048
4.2075,2527,2654,2050,2052,2048
4.2100,2526,2654,2049,2052,2048
4.2125,2527,2654,2050,2052,2049
4.2150,2526,2654,2048,2052,2049
4.2175,2527,2654,2048,2052,2049
4.2200,2526,2655,2047,2053,2049
4.2225,2526,2654,2046,2052,2050
4.2250,2526,2655,2046,2053,2050
4.2275,2527,2654,2045,2053,2048
4.2300,2527,2654,2044,2054,2047
4.2325,2526,2655,2043,2054,2044
4.2350,2526,2654,2043,2053,2043
4.2375,2527,2655,2043,2053,2042
4.2400,2526,2655,2041,2054,2041
4.2425,2526,2655,2040,2054,2039
4.2450,2526,2655,2040,2054,2036
4.2475,2526,2655,2041,2054,2035
4.2500,2527,2655,2042,2055,2033
4.2525,2526,2655,2040,2055,2031
4.2550,2526,2655,2041,2054,2030
4.2575,2526,2655,2041,2055,2029
4.2600,2526,2656,2041,2055,2028
4.2625,2526,2656,2043,2056,2027
4.2650,2526,2656,2044,2055,2027
4.2675,2526,2655,2044,2055,2026
4.2700,2526,2655,2045,2055,2026
4.2725,2526,2655,2045,2056,2026
4.2750,2526,2656,2046,2056,2026
4.2775,2527,2655,2046,2056,2025
4.2800,2526,2655,2048,2056,2026
4.2825,2526,2656,2051,2055,2031
4.2850,2526,2655,2052,2055,2035
4.2875,2526,2655,2055,2055,2039
4.2900,2526,2656,2055,2054,2041
4.2925,2526,2656,2056,2054,2047
4.2950,2526,2656,2057,2054,2050
4.2975,2527,2655,2056,2055,2053
4.3000,2527,2655,2057,2054,2055
4.3025,2526,2656,2055,2054,2057
4.3050,2527,2655,2055,2053,2058
4.3075,2526,2655,2054,2054,2058
4.3100,2527,2656,2054,2053,2060
4.3125,2527,2655,2056,2053,2059
4.3150,2527,2656,2053,2053,2061
4.3175,2526,2655,2051,2052,2061
4.3200,2526,2656,2049,2053,2061
4.3225,2526,2655,2047,2053,2061
4.3250,2527,2655,2047,2052,2061
4.3275,2527,2655,2045,2053,2062
4.3300,2526,2655,2043,2053,2061
4.3325,2526,2656,2041,2053,2055
4.3350,2526,2655,2039,2053,2051
4.3375,2527,2655,2039,2053,2048
4.3400,2525,2656,2037,2054,2044
4.3425,2526,2656,2035,2054,2039
4.3450,2526,2656,2033,2054,2035
4.3475,2527,2655,2033,2054,2030
4.3500,2527,2656,2033,2055,2026
4.3525,2526,2656,2032,2055,2022
4.3550,2526,2656,2032,2055,2018
4.3575,2526,2656,2033,2055,2016
4.3600,2526,2656,2034,2056,2017
4.3625,2526,2657,2036,2056,2016
4.3650,2527,2657,2036,2056,2016
4.3675,2525,2656,2038,2056,2017
4.3700,2526,2656,2039,2056,2017
4.3725,2525,2657,2041,2056,2017
4.3750,2527,2657,2044,2057,2017
4.3775,2527,2657,2045,2057,2017
4.3800,2526,2657,2048,2057,2017
4.3825,2526,2657,2050,2057,2017
4.3850,2526,2656,2051,2057,2023
4.3875,2525,2656,2057,2057,2029
4.3900,2526,2656,2058,2057,2036
4.3925,2526,2657,2059,2056,2045
4.3950,2526,2657,2062,2056,2053
4.3975,2527,2656,2063,2056,2062
4.4000,2526,2657,2064,2055,2068
4.4025,2526,2657,2063,2054,2075
4.4050,2527,2656,2063,2054,2078
4.4075,2527,2657,2062,2054,2079
4.4100,2526,2657,2061,2054,2080
4.4125,2526,2656,2060,2053,2080
4.4150,2526,2657,2058,2053,2079
4.4175,2526,2656,2057,2052,2079
4.4200,2527,2656,2057,2052,2078
4.4225,2526,2656,2054,2052,2078
4.4250,2527,2656,2052,2052,2078
4.4275,2526,2656,2047,2052,2078
4.4300,2527,2657,2043,2051,2079
4.4325,2526,2656,2041,2052,2077
4.4350,2526,2656,2038,2052,2063
4.4375,2525,2656,2034,2053,2056
4.4400,2526,2657,2031,2053,2048
4.4425,2527,2656,2026,2053,2039
4.4450,2526,2656,2025,2053,2029
4.4475,2526,2658,2022,2054,2021
4.4500,2526,2658,2021,2055,2013
4.4525,2526,2657,2018,2055,2000
4.4550,2526,2657,2017,2055,1996
4.4575,2526,2658,2017,2055,1992
4.4600,2526,2658,2017,2056,1989
4.4625,2526,2658,2018,2059,1985
4.4650,2526,2658,2018,2058,1983
4.4675,2526,2660,2020,2059,1985
4.4700,2526,2659,2021,2059,1986
4.4725,2526,2660,2023,2060,1989
4.4750,2525,2660,2026,2061,1991
4.4775,2526,2659,2029,2061,1995
4.4800,2525,2661,2032,2061,1999
4.4825,2526,2661,2035,2062,2001
4.4850,2527,2662,2039,2062,2003
4.4875,2525,2661,2042,2062,2005
4.4900,2526,2661,2041,2063,2007
4.4925,2526,2662,2047,2062,2017
4.4950,2526,2661,2050,2062,2026
4.4975,2526,2661,2056,2062,2035
4.5000,2526,2661,2060,2062,2045
4.5025,2525,2660,2063,2061,2054
4.5050,2526,2662,2065,2061,2061
4.5075,2527,2661,2068,2061,2072
4.5100,2526,2661,2069,2060,2081
4.5125,2526,2661,2072,2060,2086
4.5150,2526,2660,2070,2058,2089
4.5175,2527,2660,2070,2058,2091
4.5200,2526,2660,2069,2058,2092
4.5225,2526,2659,2068,2056,2093
4.5250,2527,2659,2067,2057,2094
4.5275,2525,2659,2063,2056,2094
4.5300,2528,2659,2060,2055,2090
4.5325,2525,2659,2058,2055,2088
4.5350,2525,2659,2058,2055,2087
4.5375,2526,2659,2054,2054,2085
4.5400,2527,2659,2048,2054,2083
4.5425,2526,2659,2044,2054,2083
4.5450,2525,2658,2040,2054,2081
4.5475,2525,2659,2035,2054,2069
4.5500,2527,2659,2030,2054,2058
4.5525,2527,2659,2026,2054,2045
4.5550,2527,2659,2022,2055,2029
4.5575,2527,2660,2018,2055,2018
4.5600,2526,2660,2017,2056,2012
4.5625,2526,2660,2016,2056,2000
4.5650,2526,2661,2015,2057,1990
4.5675,2527,2662,2014,2058,1984
4.5700,2526,2661,2015,2059,1982
4.5725,2526,2662,2015,2059,1980
4.5750,2526,2662,2016,2061,1979
4.5775,2527,2663,2016,2062,1977
4.5800,2525,2663,2017,2062,1979
4.5825,2526,2664,2019,2063,1981
4.5850,2527,2664,2023,2064,1986
4.5875,2527,2665,2027,2065,1989
4.5900,2526,2665,2030,2065,1992
4.5925,2526,2665,2033,2064,1995
4.5950,2526,2666,2038,2065,1997
4.5975,2527,2667,2040,2065,1998
4.6000,2526,2666,2046,2065,1999
4.6025,2526,2666,2049,2066,2010
4.6050,2526,2666,2056,2065,2018
4.6075,2526,2666,2061,2065,2032
4.6100,2526,2666,2065,2065,2046
4.6125,2527,2665,2072,2065,2060
4.6150,2526,2665,2077,2063,2079
4.6175,2526,2666,2079,2063,2086
4.6200,2527,2665,2080,2062,2093
4.6225,2526,2664,2081,2062,2102
4.6250,2526,2665,2083,2060,2108
4.6275,2526,2665,2081,2060,2111
4.6300,2527,2664,2081,2059,2112
4.6325,2526,2664,2080,2058,2114
4.6350,2526,2664,2080,2058,2116
4.6375,2527,2663,2077,2057,2114
4.6400,2526,2663,2071,2055,2110
4.6425,2527,2664,2067,2055,2106
4.6450,2526,2663,2063,2055,2103
4.6475,2527,2662,2060,2054,2100
4.6500,2525,2661,2058,2053,2098
4.6525,2527,2662,2051,2053,2097
4.6550,2526,2662,2046,2053,2096
4.6575,2526,2663,2041,2053,2094
4.6600,2526,2663,2034,2052,2087
4.6625,2525,2662,2028,2053,2079
4.6650,2526,2663,2023,2053,2057
4.6675,2526,2663,2017,2054,2039
4.6700,2526,2663,2015,2055,2017
4.6725,2526,2663,2006,2055,2003
4.6750,2527,2664,2004,2056,1989
4.6775,2526,2665,1999,2057,1974
4.6800,2525,2665,1996,2058,1966
4.6825,2526,2665,1995,2059,1959
4.6850,2526,2667,1994,2061,1952
4.6875,2526,2667,1996,2062,1952
4.6900,2527,2667,1996,2063,1951
4.6925,2526,2667,1998,2064,1946
4.6950,2527,2669,2001,2065,1951
4.6975,2526,2669,2004,2066,1953
4.7000,2526,2669,2012,2068,1957
4.7025,2526,2670,2016,2069,1959
4.7050,2526,2671,2017,2070,1962
4.7075,2525,2671,2023,2071,1968
4.7100,2526,2671,2028,2073,1977
4.7125,2526,2672,2035,2074,1982
4.7150,2526,2672,2038,2075,1989
4.7175,2526,2673,2044,2075,2005
4.7200,2527,2673,2050,2076,2019
4.7225,2526,2672,2057,2075,2033
4.7250,2526,2672,2063,2075,2048
4.7275,2526,2673,2069,2074,2061
4.7300,2526,2673,2077,2072,2076
4.7325,2526,2673,2080,2071,2084
4.7350,2526,2673,2081,2070,2096
4.7375,2526,2672,2085,2070,2105
4.7400,2527,2672,2086,2068,2109
4.7425,2526,2671,2087,2066,2116
4.7450,2527,2671,2087,2065,2123
4.7475,2527,2672,2087,2064,2124
4.7500,2525,2670,2088,2063,2125
4.7525,2526,2669,2086,2062,2127
4.7550,2525,2670,2083,2061,2128
4.7575,2526,2669,2081,2060,2124
4.7600,2526,2668,2080,2059,2120
4.7625,2526,2668,2079,2059,2116
4.7650,2526,2668,2074,2058,2112
4.7675,2526,2667,2070,2057,2108
4.7700,2526,2667,2064,2056,2106
4.7725,2526,2667,2061,2056,2104
4.7750,2527,2667,2060,2055,2102
4.7775,2526,2666,2054,2055,2101
4.7800,2526,2667,2048,2055,2101
4.7825,2526,2667,2041,2055,2100
4.7850,2526,2666,2034,2054,2088
4.7875,2526,2666,2029,2056,2069
4.7900,2526,2667,2022,2056,2049
4.7925,2526,2667,2017,2056,2031
4.7950,2526,2667,2015,2056,2016
4.7975,2526,2668,2009,2057,1995
4.8000,2526,2668,2005,2059,1984
4.8025,2526,2669,2001,2059,1975
4.8050,2526,2668,2000,2061,1963
4.8075,2525,2669,2000,2061,1959
4.8100,2526,2671,2000,2062,1957
4.8125,2526,2671,2002,2065,1952
4.8150,2525,2672,2003,2066,1952
4.8175,2526,2672,2006,2066,1954
4.8200,2526,2674,2011,2067,1957
4.8225,2526,2674,2015,2069,1961
4.8250,2527,2673,2018,2070,1961
4.8275,2527,2675,2021,2071,1968
4.8300,2526,2675,2026,2073,1975
4.8325,2527,2675,2030,2073,1979
4.8350,2526,2676,2035,2075,1983
4.8375,2526,2676,2039,2073,1988
4.8400,2527,2676,2043,2074,1991
4.8425,2527,2675,2052,2076,2005
4.8450,2526,2676,2061,2076,2019
4.8475,2525,2676,2068,2075,2039
4.8500,2526,2675,2079,2074,2059
4.8525,2525,2676,2081,2073,2079
4.8550,2525,2674,2086,2071,2090
4.8575,2526,2675,2091,2070,2106
4.8600,2526,2675,2094,2069,2115
4.8625,2526,2673,2097,2067,2126
4.8650,2526,2673,2098,2066,2137
4.8675,2526,2673,2100,2064,2142
4.8700,2526,2673,2100,2064,2145
4.8725,2526,2672,2099,2061,2148
4.8750,2526,2672,2098,2062,2146
4.8775,2527,2671,2095,2059,2147
4.8800,2525,2670,2093,2058,2146
4.8825,2526,2670,2090,2057,2143
4.8850,2527,2669,2086,2056,2137
4.8875,2525,2669,2083,2055,2129
4.8900,2526,2668,2080,2054,2126
4.8925,2526,2668,2075,2053,2122
4.8950,2526,2668,2067,2052,2112
4.8975,2526,2668,2062,2051,2105
4.9000,2527,2667,2059,2051,2101
4.9025,2526,2667,2052,2050,2086
4.9050,2527,2667,2045,2051,2072
4.9075,2527,2667,2039,2050,2057
4.9100,2526,2667,2033,2051,2046
4.9125,2526,2667,2029,2051,2030
4.9150,2526,2668,2025,2052,2019
4.9175,2527,2668,2020,2053,2013
4.9200,2526,2667,2017,2052,2000
4.9225,2526,2668,2016,2054,1988
4.9250,2526,2669,2017,2054,1983
4.9275,2527,2669,2016,2055,1978
4.9300,2526,2669,2016,2057,1976
4.9325,2526,2669,2015,2057,1970
4.9350,2526,2670,2016,2059,1971
4.9375,2526,2671,2017,2059,1972
4.9400,2526,2671,2017,2060,1972
4.9425,2526,2671,2018,2062,1973
4.9450,2526,2671,2021,2062,1972
4.9475,2526,2673,2024,2064,1977
4.9500,2525,2673,2027,2064,1981
4.9525,2526,2672,2031,2064,1985
4.9550,2525,2674,2033,2064,1991
4.9575,2526,2674,2037,2065,1996
4.9600,2526,2673,2040,2065,1999
4.9625,2527,2674,2046,2066,2003
4.9650,2526,2675,2049,2065,2017
4.9675,2526,2674,2054,2065,2027
4.9700,2526,2675,2057,2066,2036
4.9725,2526,2674,2061,2064,2043
4.9750,2526,2674,2065,2065,2050
4.9775,2526,2673,2067,2063,2058
4.9800,2527,2674,2069,2064,2068
4.9825,2526,2673,2073,2063,2079
4.9850,2526,2673,2076,2062,2081
4.9875,2526,2674,2077,2062,2084
4.9900,2526,2673,2076,2062,2086
4.9925,2526,2672,2076,2061,2089
4.9950,2527,2672,2075,2060,2093
4.9975,2526,2672,2073,2060,2094
5.0000,2526,2671,2072,2058,2093
