Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2062,2104,2237,2020,2123
3.4575,2060,2103,2236,2019,2124
3.4600,2063,2101,2235,2017,2122
3.4625,2066,2098,2233,2017,2118
3.4650,2065,2095,2231,2017,2115
3.4675,2063,2093,2230,2016,2115
3.4700,2062,2091,2228,2016,2116
3.4725,2063,2088,2225,2016,2113
3.4750,2065,2087,2224,2016,2109
3.4775,2062,2085,2222,2016,2106
3.4800,2065,2083,2219,2015,2103
3.4825,2061,2081,2217,2014,2103
3.4850,2062,2080,2215,2014,2103
3.4875,2061,2079,2214,2013,2100
3.4900,2062,2076,2211,2010,2097
3.4925,2065,2072,2210,2011,2093
3.4950,2065,2069,2208,2009,2090
3.4975,2063,2066,2206,2009,2088
3.5000,2062,2065,2204,2008,2085
3.5025,2062,2063,2202,2007,2083
3.5050,2065,2061,2199,2007,2081
3.5075,2062,2059,2195,2005,2081
3.5100,2062,2057,2192,2006,2079
3.5125,2063,2056,2192,2006,2079
3.5150,2063,2052,2189,2005,2077
3.5175,2063,2053,2188,2004,2074
3.5200,2063,2050,2186,2004,2072
3.5225,2061,2048,2184,2003,2070
3.5250,2062,2047,2184,2004,2068
3.5275,2062,2046,2182,2004,2066
3.5300,2065,2044,2182,2002,2065
3.5325,2063,2042,2180,2003,2063
3.5350,2061,2040,2179,2002,2063
3.5375,2065,2040,2179,2003,2060
3.5400,2063,2036,2177,2001,2060
3.5425,2063,2037,2177,2001,2060
3.5450,2062,2033,2176,2001,2059
3.5475,2060,2032,2175,2001,2060
3.5500,2062,2031,2175,2001,2060
3.5525,2064,2029,2174,2000,2061
3.5550,2061,2028,2174,2000,2062
3.5575,2062,2026,2172,2000,2061
3.5600,2062,2025,2171,2000,2062
3.5625,2061,2023,2170,2000,2062
3.5650,2062,2022,2169,1999,2062
3.5675,2064,2021,2168,1999,2062
3.5700,2062,2020,2167,1998,2063
3.5725,2061,2017,2165,1998,2063
3.5750,2063,2016,2166,1998,2063
3.5775,2065,2017,2163,1998,2063
3.5800,2063,2016,2163,1998,2063
3.5825,2064,2014,2161,1998,2062
3.5850,2062,2012,2160,1997,2063
3.5875,2064,2010,2158,1997,2064
3.5900,2062,2007,2157,1997,2065
3.5925,2063,2005,2156,1997,2065
3.5950,2061,2006,2155,1996,2065
3.5975,2065,2002,2153,1996,2064
3.6000,2064,2001,2152,1995,2064
3.6025,2062,2000,2150,1995,2063
3.6050,2062,1999,2148,1995,2064
3.6075,2062,1996,2147,1995,2062
3.6100,2063,1995,2145,1995,2063
3.6125,2065,1994,2145,1995,2063
3.6150,2063,1993,2144,1994,2061
3.6175,2063,1993,2142,1995,2060
3.6200,2064,1991,2141,1995,2057
3.6225,2062,1990,2138,1993,2058
3.6250,2062,1988,2137,1995,2056
3.6275,2062,1987,2133,1993,2056
3.6300,2062,1985,2130,1994,2056
3.6325,2064,1986,2128,1994,2055
3.6350,2064,1984,2127,1994,2054
3.6375,2063,1982,2124,1994,2049
3.6400,2065,1982,2123,1994,2046
3.6425,2065,1981,2122,1995,2044
3.6450,2065,1980,2121,1995,2042
3.6475,2061,1979,2119,1994,2040
3.6500,2063,1979,2119,1995,2039
3.6525,2062,1977,2116,1994,2038
3.6550,2061,1977,2115,1994,2036
3.6575,2064,1976,2114,1995,2036
3.6600,2063,1976,2112,1994,2037
3.6625,2064,1974,2114,1996,2035
3.6650,2063,1974,2110,1995,2036
3.6675,2065,1974,2109,1995,2036
3.6700,2062,1971,2108,1995,2036
3.6725,2064,1971,2107,1996,2035
3.6750,2062,1969,2107,1995,2035
3.6775,2062,1970,2105,1996,2035
3.6800,2062,1970,2104,1996,2035
3.6825,2064,1968,2103,1995,2035
3.6850,2065,1968,2101,1995,2036
3.6875,2062,1967,2103,1996,2036
3.6900,2062,1966,2099,1995,2035
3.6925,2063,1966,2098,1996,2035
3.6950,2063,1965,2096,1996,2036
3.6975,2065,1965,2094,1995,2035
3.7000,2064,1964,2093,1996,2037
3.7025,2063,1963,2092,1996,2037
3.7050,2065,1963,2090,1996,2038
3.7075,2060,1962,2089,1996,2037
3.7100,2061,1962,2087,1997,2037
3.7125,2062,1960,2086,1996,2037
3.7150,2065,1960,2082,1997,2035
3.7175,2063,1960,2081,1998,2035
3.7200,2064,1960,2081,1998,2033
3.7225,2061,1959,2079,1997,2031
3.7250,2064,1959,2078,1998,2031
3.7275,2061,1958,2075,1998,2030
3.7300,2063,1960,2071,1999,2029
3.7325,2065,1958,2068,1998,2028
3.7350,2062,1957,2066,1998,2026
3.7375,2065,1958,2065,1999,2025
3.7400,2061,1958,2061,1999,2022
3.7425,2063,1957,2059,2000,2019
3.7450,2062,1956,2057,2000,2016
3.7475,2064,1956,2056,2001,2015
3.7500,2065,1956,2057,2001,2014
3.7525,2065,1956,2055,2001,2013
3.7550,2063,1956,2054,2001,2013
3.7575,2060,1956,2054,2001,2012
3.7600,2062,1957,2053,2003,2013
3.7625,2063,1957,2054,2004,2014
3.7650,2063,1956,2051,2004,2015
3.7675,2065,1957,2050,2004,2015
3.7700,2060,1957,2050,2004,2015
3.7725,2063,1956,2050,2005,2016
3.7750,2065,1956,2052,2006,2017
3.7775,2062,1956,2050,2005,2017
3.7800,2062,1957,2050,2005,2018
3.7825,2060,1956,2051,2006,2018
3.7850,2060,1957,2051,2006,2018
3.7875,2062,1956,2052,2008,2019
3.7900,2064,1956,2050,2006,2019
3.7925,2061,1956,2050,2006,2020
3.7950,2063,1956,2050,2006,2019
3.7975,2063,1956,2050,2007,2024
3.8000,2061,1956,2051,2007,2030
3.8025,2065,1956,2049,2006,2035
3.8050,2061,1956,2049,2006,2039
3.8075,2064,1956,2048,2005,2044
3.8100,2064,1955,2047,2005,2048
3.8125,2063,1956,2048,2005,2052
3.8150,2061,1956,2047,2004,2055
3.8175,2064,1957,2046,2004,2056
3.8200,2060,1956,2046,2004,2058
3.8225,2065,1957,2043,2003,2060
3.8250,2062,1956,2043,2004,2061
3.8275,2064,1957,2041,2003,2061
3.8300,2062,1956,2039,2002,2060
3.8325,2065,1957,2036,2003,2060
3.8350,2064,1957,2035,2002,2060
3.8375,2062,1957,2034,2003,2059
3.8400,2064,1957,2031,2002,2059
3.8425,2065,1957,2029,2001,2058
3.8450,2064,1958,2027,2001,2059
3.8475,2064,1958,2026,2002,2059
3.8500,2063,1959,2025,2002,2058
3.8525,2062,1958,2023,2002,2058
3.8550,2062,1959,2020,2001,2058
3.8575,2062,1960,2019,2001,2058
3.8600,2065,1960,2017,2001,2059
3.8625,2062,1961,2016,2002,2058
3.8650,2065,1960,2015,2002,2058
3.8675,2061,1961,2014,2002,2058
3.8700,2063,1961,2009,2001,2058
3.8725,2062,1962,2005,2001,2054
3.8750,2060,1963,2003,2002,2050
3.8775,2060,1963,1999,2002,2048
3.8800,2062,1964,1996,2002,2042
3.8825,2062,1965,1993,2003,2036
3.8850,2065,1966,1990,2003,2030
3.8875,2062,1966,1989,2004,2025
3.8900,2061,1966,1986,2004,2019
3.8925,2065,1967,1983,2005,2016
3.8950,2065,1969,1982,2006,2016
3.8975,2063,1969,1980,2006,2015
3.9000,2063,1970,1980,2007,2014
3.9025,2065,1971,1978,2008,2013
3.9050,2063,1971,1978,2008,2013
3.9075,2064,1973,1977,2010,2012
3.9100,2066,1973,1976,2009,2010
3.9125,2065,1974,1976,2011,2009
3.9150,2061,1975,1974,2011,2009
3.9175,2062,1977,1972,2013,2009
3.9200,2062,1978,1972,2014,2013
3.9225,2063,1978,1972,2013,2014
3.9250,2061,1978,1972,2012,2015
3.9275,2065,1980,1969,2014,2016
3.9300,2065,1980,1967,2014,2017
3.9325,2063,1981,1966,2015,2017
3.9350,2060,1982,1965,2015,2018
3.9375,2062,1983,1963,2015,2017
3.9400,2064,1985,1961,2016,2017
3.9425,2065,1986,1960,2015,2016
3.9450,2063,1987,1958,2015,2016
3.9475,2061,1989,1956,2016,2016
3.9500,2065,1991,1955,2016,2016
3.9525,2064,1990,1952,2016,2016
3.9550,2063,1992,1952,2016,2016
3.9575,2065,1994,1950,2016,2015
3.9600,2060,1994,1946,2016,2012
3.9625,2065,1996,1942,2017,2005
3.9650,2065,1998,1938,2017,2001
3.9675,2065,1998,1935,2017,2000
3.9700,2062,2000,1933,2017,2000
3.9725,2065,2002,1931,2018,1999
3.9750,2061,2003,1929,2019,1996
3.9775,2064,2006,1925,2019,1992
3.9800,2061,2008,1924,2020,1990
3.9825,2061,2010,1922,2021,1988
3.9850,2065,2012,1920,2022,1987
3.9875,2061,2015,1919,2022,1986
3.9900,2062,2015,1915,2023,1980
3.9925,2064,2016,1913,2024,1979
3.9950,2065,2017,1911,2024,1979
3.9975,2065,2018,1910,2025,1979
4.0000,2065,2019,1909,2026,1976
4.0025,2061,2023,1906,2027,1973
4.0050,2063,2023,1905,2028,1974
4.0075,2062,2024,1903,2029,1974
4.0100,2061,2026,1901,2030,1973
4.0125,2060,2029,1900,2031,1970
4.0150,2064,2030,1900,2031,1970
4.0175,2062,2032,1898,2033,1971
4.0200,2063,2034,1896,2033,1972
4.0225,2061,2036,1896,2033,1970
4.0250,2061,2038,1896,2035,1969
4.0275,2065,2041,1894,2036,1971
4.0300,2060,2041,1893,2037,1972
4.0325,2064,2044,1891,2038,1970
4.0350,2065,2046,1890,2039,1968
4.0375,2061,2048,1891,2040,1969
4.0400,2060,2049,1888,2040,1970
4.0425,2062,2051,1887,2041,1970
4.0450,2062,2053,1886,2042,1965
4.0475,2065,2056,1886,2043,1966
4.0500,2060,2057,1885,2044,1965
4.0525,2062,2059,1882,2045,1964
4.0550,2062,2061,1879,2045,1960
4.0575,2062,2064,1877,2047,1961
4.0600,2062,2066,1876,2047,1961
4.0625,2060,2068,1877,2049,1957
4.0650,2064,2072,1872,2050,1955
4.0675,2060,2075,1871,2050,1958
4.0700,2060,2078,1870,2051,1958
4.0725,2065,2080,1869,2053,1954
4.0750,2062,2080,1869,2054,1954
4.0775,2063,2083,1869,2054,1955
4.0800,2060,2085,1867,2056,1955
4.0825,2060,2088,1865,2057,1953
4.0850,2064,2090,1866,2058,1954
4.0875,2062,2091,1866,2059,1955
4.0900,2063,2094,1865,2060,1953
4.0925,2065,2096,1864,2061,1952
4.0950,2062,2097,1864,2061,1953
4.0975,2063,2101,1863,2063,1954
4.1000,2063,2103,1865,2064,1952
4.1025,2063,2105,1863,2066,1952
4.1050,2063,2107,1862,2067,1953
4.1075,2062,2109,1860,2068,1953
4.1100,2062,2112,1859,2070,1953
4.1125,2062,2115,1862,2072,1953
4.1150,2065,2117,1862,2073,1953
4.1175,2060,2119,1862,2075,1950
4.1200,2062,2122,1860,2077,1952
4.1225,2065,2124,1859,2078,1953
4.1250,2064,2126,1861,2079,1953
4.1275,2062,2129,1860,2080,1952
4.1300,2066,2131,1861,2080,1953
4.1325,2065,2135,1862,2080,1953
4.1350,2061,2138,1862,2082,1952
4.1375,2063,2142,1863,2083,1953
4.1400,2061,2144,1862,2083,1955
4.1425,2065,2144,1862,2084,1958
4.1450,2061,2146,1863,2085,1958
4.1475,2065,2148,1864,2086,1960
4.1500,2062,2150,1868,2087,1962
4.1525,2062,2152,1870,2088,1965
4.1550,2063,2155,1872,2088,1965
4.1575,2062,2158,1871,2089,1964
4.1600,2063,2159,1874,2091,1969
4.1625,2065,2162,1876,2090,1974
4.1650,2064,2164,1877,2092,1976
4.1675,2064,2168,1879,2093,1978
4.1700,2063,2169,1881,2093,1977
4.1725,2063,2171,1883,2094,1978
4.1750,2063,2175,1886,2095,1981
4.1775,2061,2176,1886,2095,1985
4.1800,2065,2177,1887,2096,1988
4.1825,2061,2180,1887,2096,1990
4.1850,2062,2181,1888,2097,1991
4.1875,2064,2183,1888,2098,1991
4.1900,2065,2186,1888,2099,1991
4.1925,2061,2187,1888,2099,1994
4.1950,2065,2190,1889,2099,1997
4.1975,2065,2192,1889,2100,1998
4.2000,2060,2193,1891,2102,1998
4.2025,2062,2197,1891,2101,1998
4.2050,2061,2199,1890,2102,1995
4.2075,2061,2203,1891,2102,1994
4.2100,2062,2206,1891,2104,1996
4.2125,2062,2207,1893,2104,1997
4.2150,2065,2208,1892,2104,1998
4.2175,2060,2209,1892,2105,1999
4.2200,2060,2210,1893,2105,1999
4.2225,2063,2212,1894,2105,1995
4.2250,2062,2215,1896,2106,1993
4.2275,2065,2217,1894,2106,1994
4.2300,2061,2219,1894,2107,1996
4.2325,2065,2221,1896,2108,1996
4.2350,2062,2222,1897,2108,1995
4.2375,2065,2225,1898,2109,1993
4.2400,2062,2226,1897,2110,1991
4.2425,2063,2228,1897,2110,1992
4.2450,2063,2229,1898,2110,1993
4.2475,2064,2232,1900,2111,1994
4.2500,2060,2233,1901,2112,1993
4.2525,2063,2235,1902,2112,1991
4.2550,2065,2236,1900,2113,1990
4.2575,2061,2239,1903,2114,1991
4.2600,2061,2241,1904,2115,1990
4.2625,2063,2243,1905,2115,1992
4.2650,2062,2245,1905,2116,1991
4.2675,2062,2246,1907,2117,1992
4.2700,2063,2249,1909,2118,1989
4.2725,2062,2251,1910,2119,1990
4.2750,2060,2252,1913,2118,1991
4.2775,2062,2254,1913,2119,1993
4.2800,2065,2256,1917,2119,1994
4.2825,2060,2258,1919,2121,1996
4.2850,2065,2260,1920,2121,1996
4.2875,2065,2262,1923,2122,1995
4.2900,2061,2264,1923,2122,1994
4.2925,2062,2268,1925,2122,1997
4.2950,2062,2270,1928,2123,2000
4.2975,2061,2272,1930,2123,2004
4.3000,2060,2272,1932,2123,2007
4.3025,2063,2273,1935,2124,2012
4.3050,2064,2273,1938,2124,2015
4.3075,2064,2275,1941,2125,2016
4.3100,2062,2276,1945,2124,2017
4.3125,2062,2277,1949,2124,2018
4.3150,2063,2279,1950,2125,2018
4.3175,2062,2281,1952,2125,2020
4.3200,2062,2282,1953,2125,2021
4.3225,2061,2282,1955,2126,2020
4.3250,2063,2283,1959,2125,2021
4.3275,2063,2285,1960,2126,2021
4.3300,2061,2287,1963,2125,2022
4.3325,2065,2287,1966,2126,2024
4.3350,2063,2288,1968,2125,2029
4.3375,2062,2290,1973,2125,2035
4.3400,2060,2291,1973,2125,2037
4.3425,2063,2292,1976,2124,2043
4.3450,2061,2292,1978,2125,2048
4.3475,2065,2295,1980,2125,2052
4.3500,2060,2294,1982,2124,2055
4.3525,2061,2295,1984,2124,2059
4.3550,2060,2296,1986,2124,2063
4.3575,2065,2297,1987,2123,2066
4.3600,2066,2297,1988,2122,2070
4.3625,2064,2298,1990,2122,2071
4.3650,2061,2299,1989,2121,2072
4.3675,2063,2299,1990,2122,2073
4.3700,2062,2300,1990,2121,2073
4.3725,2061,2301,1990,2121,2070
4.3750,2062,2302,1992,2121,2068
4.3775,2061,2303,1991,2121,2066
4.3800,2060,2304,1992,2121,2065
4.3825,2061,2305,1991,2121,2064
4.3850,2061,2306,1992,2120,2064
4.3875,2061,2307,1993,2120,2062
4.3900,2065,2308,1992,2121,2063
4.3925,2064,2309,1993,2120,2062
4.3950,2063,2309,1993,2120,2062
4.3975,2060,2310,1994,2120,2062
4.4000,2061,2311,1995,2120,2062
4.4025,2062,2311,1994,2120,2062
4.4050,2063,2312,1996,2120,2059
4.4075,2065,2313,1996,2120,2053
4.4100,2064,2313,1997,2120,2050
4.4125,2060,2314,1998,2121,2047
4.4150,2064,2315,2000,2120,2045
4.4175,2061,2315,2001,2121,2043
4.4200,2061,2316,2003,2121,2042
4.4225,2060,2317,2005,2121,2040
4.4250,2063,2318,2009,2120,2038
4.4275,2064,2318,2010,2121,2037
4.4300,2065,2319,2014,2121,2036
4.4325,2062,2320,2015,2121,2035
4.4350,2062,2320,2017,2121,2035
4.4375,2063,2320,2021,2122,2034
4.4400,2064,2320,2021,2121,2039
4.4425,2065,2321,2024,2121,2042
4.4450,2064,2322,2026,2120,2046
4.4475,2062,2323,2029,2121,2048
4.4500,2065,2321,2032,2121,2050
4.4525,2062,2323,2035,2120,2053
4.4550,2061,2322,2038,2120,2054
4.4575,2064,2323,2040,2120,2057
4.4600,2062,2323,2042,2121,2060
4.4625,2063,2323,2044,2120,2064
4.4650,2065,2323,2046,2119,2070
4.4675,2062,2323,2046,2119,2075
4.4700,2063,2323,2049,2118,2078
4.4725,2060,2323,2050,2118,2079
4.4750,2065,2324,2051,2117,2078
4.4775,2062,2324,2051,2117,2078
4.4800,2060,2323,2052,2117,2079
4.4825,2061,2323,2052,2116,2077
4.4850,2061,2324,2052,2116,2076
4.4875,2065,2322,2054,2115,2072
4.4900,2063,2324,2052,2115,2069
4.4925,2064,2323,2052,2115,2066
4.4950,2062,2323,2050,2115,2065
4.4975,2065,2323,2051,2115,2063
4.5000,2063,2322,2051,2115,2057
4.5025,2062,2323,2050,2116,2052
4.5050,2064,2323,2050,2115,2046
4.5075,2062,2323,2051,2115,2043
4.5100,2064,2323,2052,2116,2040
4.5125,2063,2323,2054,2116,2038
4.5150,2062,2323,2053,2116,2036
4.5175,2061,2323,2053,2116,2034
4.5200,2063,2322,2055,2117,2033
4.5225,2062,2324,2056,2117,2033
4.5250,2065,2323,2058,2116,2031
4.5275,2062,2322,2058,2117,2031
4.5300,2064,2323,2060,2117,2032
4.5325,2064,2322,2062,2117,2032
4.5350,2061,2322,2063,2116,2031
4.5375,2063,2322,2068,2118,2031
4.5400,2064,2323,2069,2118,2030
4.5425,2063,2323,2071,2118,2031
4.5450,2065,2322,2075,2118,2030
4.5475,2062,2322,2078,2117,2030
4.5500,2062,2321,2079,2117,2031
4.5525,2063,2320,2080,2118,2030
4.5550,2065,2320,2081,2118,2030
4.5575,2064,2321,2082,2118,2030
4.5600,2065,2320,2084,2118,2030
4.5625,2061,2319,2089,2118,2030
4.5650,2064,2320,2089,2118,2032
4.5675,2063,2319,2091,2117,2036
4.5700,2065,2318,2093,2117,2039
4.5725,2063,2317,2096,2117,2041
4.5750,2061,2317,2099,2117,2043
4.5775,2063,2316,2099,2117,2046
4.5800,2061,2316,2103,2116,2049
4.5825,2062,2315,2104,2116,2051
4.5850,2065,2314,2106,2117,2053
4.5875,2063,2314,2107,2116,2056
4.5900,2061,2313,2109,2116,2057
4.5925,2064,2313,2111,2115,2060
4.5950,2062,2312,2112,2115,2064
4.5975,2063,2311,2113,2114,2066
4.6000,2063,2311,2117,2114,2068
4.6025,2061,2309,2116,2114,2067
4.6050,2062,2309,2118,2113,2067
4.6075,2062,2308,2119,2113,2067
4.6100,2062,2306,2120,2114,2066
4.6125,2064,2306,2122,2112,2066
4.6150,2062,2305,2123,2112,2065
4.6175,2064,2304,2125,2112,2064
4.6200,2060,2302,2126,2112,2063
4.6225,2063,2302,2127,2112,2064
4.6250,2064,2301,2130,2111,2063
4.6275,2062,2300,2131,2111,2062
4.6300,2065,2299,2133,2111,2061
4.6325,2062,2298,2138,2111,2063
4.6350,2062,2298,2143,2110,2065
4.6375,2061,2296,2144,2110,2065
4.6400,2061,2295,2144,2110,2066
4.6425,2062,2295,2145,2109,2066
4.6450,2062,2293,2148,2109,2067
4.6475,2065,2292,2150,2109,2068
4.6500,2062,2291,2154,2109,2070
4.6525,2062,2289,2156,2108,2073
4.6550,2063,2289,2158,2107,2078
4.6575,2063,2286,2161,2107,2080
4.6600,2061,2285,2165,2107,2082
4.6625,2062,2284,2169,2106,2084
4.6650,2063,2282,2172,2106,2085
4.6675,2063,2281,2175,2106,2086
4.6700,2062,2280,2176,2105,2088
4.6725,2063,2279,2179,2104,2094
4.6750,2062,2276,2184,2103,2096
4.6775,2062,2275,2185,2103,2098
4.6800,2065,2274,2186,2102,2097
4.6825,2062,2273,2189,2101,2099
4.6850,2063,2272,2192,2101,2106
4.6875,2066,2271,2196,2100,2107
4.6900,2061,2270,2197,2099,2107
4.6925,2061,2267,2200,2099,2109
4.6950,2061,2263,2206,2097,2115
4.6975,2060,2261,2208,2096,2117
4.7000,2065,2258,2209,2096,2116
4.7025,2062,2257,2209,2095,2118
4.7050,2065,2255,2212,2094,2124
4.7075,2063,2252,2214,2092,2124
4.7100,2062,2250,2216,2092,2123
4.7125,2063,2248,2218,2091,2125
4.7150,2065,2246,2219,2089,2129
4.7175,2063,2245,2221,2089,2129
4.7200,2063,2241,2223,2087,2129
4.7225,2062,2240,2225,2086,2133
4.7250,2061,2237,2229,2086,2136
4.7275,2061,2235,2229,2084,2134
4.7300,2063,2233,2231,2083,2141
4.7325,2061,2232,2232,2082,2143
4.7350,2061,2230,2234,2081,2143
4.7375,2062,2227,2237,2081,2144
4.7400,2062,2223,2237,2080,2144
4.7425,2062,2222,2237,2079,2145
4.7450,2065,2220,2239,2079,2145
4.7475,2065,2217,2241,2078,2148
4.7500,2065,2214,2243,2077,2148
4.7525,2062,2213,2243,2075,2148
4.7550,2061,2210,2242,2072,2150
4.7575,2062,2209,2243,2069,2150
4.7600,2062,2208,2244,2069,2148
4.7625,2062,2207,2247,2068,2151
4.7650,2064,2202,2246,2065,2149
4.7675,2063,2200,2247,2064,2147
4.7700,2062,2197,2246,2062,2150
4.7725,2061,2193,2247,2061,2147
4.7750,2062,2190,2248,2061,2145
4.7775,2062,2187,2247,2059,2147
4.7800,2061,2185,2247,2058,2146
4.7825,2062,2184,2246,2056,2145
4.7850,2062,2180,2247,2055,2147
4.7875,2062,2178,2249,2054,2147
4.7900,2063,2176,2249,2053,2144
4.7925,2065,2174,2249,2051,2146
4.7950,2064,2171,2249,2050,2147
4.7975,2066,2169,2250,2050,2145
4.8000,2060,2165,2251,2048,2146
4.8025,2065,2163,2250,2047,2147
4.8050,2061,2160,2251,2046,2146
4.8075,2064,2158,2251,2044,2144
4.8100,2064,2156,2252,2044,2144
4.8125,2060,2153,2251,2043,2144
4.8150,2061,2150,2250,2041,2144
4.8175,2065,2149,2249,2039,2144
4.8200,2065,2146,2249,2039,2144
4.8225,2060,2144,2248,2037,2143
4.8250,2065,2143,2250,2038,2142
4.8275,2065,2142,2248,2035,2144
4.8300,2064,2138,2247,2034,2143
4.8325,2062,2133,2246,2033,2139
4.8350,2064,2130,2245,2032,2142
4.8375,2065,2129,2246,2030,2140
4.8400,2066,2126,2244,2030,2135
4.8425,2062,2123,2242,2029,2129
4.8450,2064,2120,2240,2027,2130
4.8475,2066,2118,2238,2026,2130
4.8500,2061,2117,2237,2026,2128
4.8525,2064,2113,2236,2024,2125
4.8550,2065,2111,2235,2024,2125
4.8575,2065,2108,2235,2022,2125
4.8600,2063,2106,2233,2022,2122
4.8625,2064,2104,2232,2021,2120
4.8650,2064,2102,2230,2020,2118
4.8675,2065,2099,2229,2018,2120
4.8700,2065,2096,2228,2018,2117
4.8725,2061,2095,2225,2017,2113
4.8750,2064,2092,2222,2017,2110
4.8775,2062,2091,2221,2016,2108
4.8800,2064,2089,2220,2016,2109
4.8825,2064,2087,2218,2016,2108
4.8850,2062,2084,2214,2016,2105
4.8875,2062,2081,2214,2015,2102
4.8900,2062,2081,2210,2015,2099
4.8925,2062,2079,2210,2015,2096
4.8950,2064,2079,2208,2014,2093
4.8975,2063,2076,2207,2014,2091
4.9000,2063,2073,2206,2013,2090
4.9025,2062,2071,2201,2012,2088
4.9050,2063,2066,2198,2012,2086
4.9075,2064,2065,2193,2010,2084
4.9100,2063,2063,2193,2011,2082
4.9125,2061,2061,2191,2009,2080
4.9150,2063,2059,2188,2008,2080
4.9175,2065,2057,2186,2008,2078
4.9200,2060,2056,2184,2008,2076
4.9225,2064,2055,2183,2007,2072
4.9250,2061,2052,2182,2007,2068
4.9275,2060,2051,2180,2007,2066
4.9300,2061,2050,2179,2007,2064
4.9325,2062,2047,2177,2006,2063
4.9350,2062,2046,2177,2006,2062
4.9375,2065,2045,2177,2006,2061
4.9400,2063,2044,2175,2004,2061
4.9425,2061,2042,2175,2004,2061
4.9450,2062,2041,2174,2005,2060
4.9475,2060,2039,2172,2004,2060
4.9500,2062,2037,2173,2005,2059
4.9525,2064,2035,2172,2004,2059
4.9550,2062,2034,2170,2004,2059
4.9575,2064,2032,2170,2004,2058
4.9600,2063,2031,2168,2003,2058
4.9625,2062,2029,2168,2003,2059
4.9650,2061,2028,2167,2002,2058
4.9675,2060,2026,2167,2002,2057
4.9700,2062,2024,2164,2003,2058
4.9725,2063,2023,2163,2003,2058
4.9750,2064,2021,2165,2002,2059
4.9775,2065,2020,2163,2002,2060
4.9800,2064,2020,2162,2002,2061
4.9825,2064,2017,2161,2000,2062
4.9850,2065,2017,2159,2000,2064
4.9875,2064,2016,2159,2000,2065
4.9900,2062,2016,2157,2000,2065
4.9925,2064,2015,2157,1999,2065
4.9950,2063,2014,2156,1999,2066
4.9975,2061,2011,2154,1999,2066
5.0000,2060,2010,2153,1999,2065
